지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2010-02-01,6.2,3.2,2359,9.1,1221,,,,,,,9,20,918,5.6,20,926,3.3,2862,-1,47,400,60.6,5.8,1006.3,1018.7,0,1011.9,1331,1014.8,10.5,.6,1200,.71,4.17,,,,,,6,2,2.7,-.6,5.7,6.1,6.4,6.5,6.7,9,10.9,15.4,17.2,,1.1,,
159,2010-02-02,2,-.8,2353,6.2,1323,,,,,,,11.3,340,232,7.1,360,235,3,2590,-16.2,10,2337,28.8,2,1011.8,1023.3,2321,1016.5,0,1020.5,10.5,7.2,1200,2.37,13.18,,,,,,3.9,.9,1.2,-2.6,4.4,5.1,5.8,6,6.7,9,10.9,15.4,17.2,,2.9,,
159,2010-02-03,-1.3,-5,657,3.1,1539,,,,,,,11.7,320,1245,5.4,290,1209,2.5,2188,-21.4,10,0,20.5,1.1,1015.6,1025.8,846,1022.5,1348,1024.4,10.5,10.1,1300,2.32,15.16,,,,,,1.1,0,-.8,-7.3,2.9,3.7,5.1,5.4,5.8,9.1,10.9,15.3,17.1,,2.6,,
159,2010-02-04,-.1,-4.8,606,5.2,1451,,,,,,,8.7,340,358,5.5,250,1409,2.7,2370,-14.9,19,41,32.1,2,1015.6,1026.9,649,1021.7,1634,1024.4,10.6,9.2,1300,2.19,13.93,,,,,,1.5,0,-.2,-6.9,2.9,3.5,4.5,4.8,6,9,10.9,15.3,17.1,,2.5,,
159,2010-02-05,2.3,-1.9,545,7.9,1518,,,,,,,8.8,270,1939,5.7,270,1032,3,2604,-13.6,16,1848,31.9,2.2,1014.9,1025.1,828,1021.5,1437,1023.6,10.6,9.3,1300,2.07,13.31,,,,,,0,0,.4,-6,3.2,3.7,4.4,4.7,5.8,9,10.8,15.2,17.1,,2.8,,
159,2010-02-06,1.5,-2.5,702,6.9,1417,,,,,,,10.2,50,613,6.1,360,619,2.8,2387,-17.7,8,1235,24.3,1.7,1019.2,1030.7,2213,1024.3,24,1028,10.6,10.2,1100,2.37,15.86,,,,,,0,0,.6,-7.9,3.2,3.8,4.4,4.7,5.7,8.9,10.8,15.2,17,,2.6,,
159,2010-02-07,5.8,.2,458,10.7,1537,,,,,,,7.1,160,1219,4.2,140,1226,1.2,1001,-3.1,39,1155,53.1,5,1018.3,1030.1,0,1024.3,1639,1026.9,10.7,5,1100,1.9,10.16,,,,,,4.9,3.1,1.1,-8.1,3.6,3.9,4.4,4.6,5.6,8.9,10.8,15.2,17,,1.1,.5,
159,2010-02-08,9.1,6.4,310,12.3,2015,9,,,,,6,11,270,2020,7.2,250,2020,2.1,1827,7.5,59,29,89.8,10.4,1010.2,1024.8,28,1015.1,1759,1018.6,10.7,0,1400,.43,2.43,,,,,,9.1,7,5.7,3,6.4,6.2,5.6,5.5,5.7,8.7,10.7,15.1,17,,.3,5.5,
159,2010-02-09,9.9,7.5,2348,12.5,1153,6.58,,,,,4,9.8,20,2239,6.5,20,2130,2.5,2165,7.6,73,1157,86.4,10.5,1007.4,1017.8,948,1013.9,1624,1015.8,10.7,.3,1100,.58,3.08,,,,,,9.4,6.3,6.4,3.5,7.8,7.6,6.9,6.6,6.4,8.7,10.7,15.1,17,,.5,4.5,
159,2010-02-10,8.1,7.3,427,9,1046,7.72,,,,,3.5,10.6,50,1245,6.7,20,1104,4.3,3742,6.1,83,1026,87.8,9.4,1007.3,1019,2339,1013.3,1302,1015.8,10.8,0,1500,.23,1.36,,,,,,10,6.9,5.8,6.8,7.8,7.8,7.5,7.3,7,8.7,10.6,15,16.9,,.2,13,
159,2010-02-11,4.5,2.3,1756,7.8,11,15.43,,,,,19.5,16.9,360,738,8.4,50,1026,5.9,5087,2.4,78,2143,86.8,7.4,1008.4,1020.6,2333,1013.7,1432,1017,10.8,0,1300,.53,2.08,,,,,,10,7.1,3.7,1.7,6.6,7,7.3,7.3,7.2,8.8,10.5,14.9,16.9,,1.2,9.5,
159,2010-02-12,2.5,1.5,2202,4.3,1125,4.45,,,,,0,12.1,50,330,6.9,20,350,4.6,3976,-1,64,1117,77.6,5.7,1015,1025.3,2027,1020.6,0,1023.7,10.8,0,1100,.83,5.31,,,,,,10,6.4,2.3,.8,5.2,5.7,6.3,6.6,7.1,8.8,10.5,14.8,16.8,,.3,1,
159,2010-02-13,2,-.2,2358,5.5,1354,8.42,,,,,1.5,11.6,320,946,6.1,340,759,3.4,2932,-3.2,49,2141,70,5,1015.6,1027,2358,1022.5,1331,1024.3,10.9,2.9,1300,2.02,11.28,,,,,,8,4,2.6,-1.8,5.4,5.7,6.1,6.3,6.9,8.8,10.4,14.8,16.8,,1.9,.5,
159,2010-02-14,2.5,-.9,357,5.9,1341,,,,,,,9.1,290,19,5.8,360,105,2.4,2046,-8.2,25,1633,46.6,3.4,1017.2,1028.2,952,1025,1537,1025.9,10.9,.1,1200,1.44,7.06,,,,,,8.3,2.3,.6,-4.8,4.1,4.7,5.6,5.9,6.8,8.9,10.4,14.7,16.7,,.9,,
159,2010-02-15,5.1,2.3,450,10.6,1445,,,,,,,10.3,360,729,5.9,20,742,3,2627,-5.9,24,1641,47.8,4.1,1013.4,1025.4,0,1019.9,1349,1022,10.9,7,1300,2.38,13.48,,,,,,3.9,.6,3.8,-1.2,5.4,5.6,5.8,5.8,6.7,8.9,10.4,14.7,16.7,,2.7,,
159,2010-02-16,3,-.4,634,9.7,1526,,,,,,,8.4,20,438,4.5,340,2330,2.5,2199,-7.4,31,1512,46.9,3.6,1016,1026.7,2359,1022.1,4,1024.7,11,5.9,1100,2.4,14.01,,,,,,6.1,3.8,3.1,-2,5.2,5.6,6,6.1,6.7,8.9,10.4,14.6,16.7,,2.5,,
159,2010-02-17,2.9,-.4,706,7.8,1527,,,,,,,10.1,290,2347,7,270,2345,3.2,2771,-13.2,18,1219,29.8,2.2,1014.7,1027.1,139,1020.5,2358,1023.4,11,3.2,1200,1.8,10.22,,,,,,7.3,1.6,1.2,-3.6,4.5,5.1,5.8,6,6.7,8.9,10.4,14.6,16.6,,2.1,,
159,2010-02-18,2.4,-1.1,2352,7.3,1552,,,,,,,12.1,340,2357,6.9,290,211,3.2,2781,-12.8,23,1425,32.8,2.4,1012,1022.4,2145,1019,1522,1020.7,11,10.1,1200,2.57,17.06,,,,,,2,.6,2.6,-2.9,4.6,5.1,5.6,5.8,6.6,8.9,10.4,14.6,16.7,,3.5,,
159,2010-02-19,2.5,-2.9,635,9.2,1522,,,,,,,13.2,50,53,6.7,230,1334,3.4,2920,-12.2,23,115,33.5,2.5,1012.1,1022.5,535,1018.2,1511,1020.8,11.1,9.9,1200,2.51,16.21,,,,,,0,0,1.9,-6.8,4.3,4.8,5.4,5.6,6.5,8.9,10.4,14.6,16.6,,2.7,,
159,2010-02-20,5.6,.1,350,11.2,1317,,,,,,,9.3,180,1514,6.2,180,1520,2.9,2499,-9.5,23,1318,33.1,3,1013.7,1023.3,820,1021,1503,1022.3,11.1,10.2,1200,2.5,16.84,,,,,,0,0,3.5,-6.1,5.1,5.4,5.6,5.7,6.4,8.9,10.4,14.5,16.7,,2.7,,
159,2010-02-21,8.3,3.2,628,13,1156,,,,,,,7.2,200,1424,5.1,200,1405,1.8,1550,-1.7,32,1153,50.4,5.5,1012.9,1022.9,0,1019.9,2330,1021.4,11.1,7,1100,2.5,14.97,,,,,,3.9,3.4,5.5,-2.3,6.1,6.3,6.2,6.2,6.5,8.8,10.4,14.5,16.6,,2.3,,
159,2010-02-22,10.7,7.5,336,16,1535,,,,,,,9.2,270,1128,6.6,250,1133,3,2570,2,32,1540,56.6,7.1,1009.7,1020.1,0,1016.2,1545,1018,11.2,9.3,1000,1.87,13.41,,,,,,2.4,.8,7.3,.8,7.8,7.8,7.2,7,6.9,8.8,10.4,14.5,16.6,,2.2,,
159,2010-02-23,10.9,6.8,700,15.8,1506,,,,,,,7.1,160,1206,4.9,140,1201,1.3,1154,4,46,1036,63.4,8.2,1009.1,1018.9,830,1016,1523,1017.5,11.2,10,1300,2.44,16.45,,,,,,0,0,9.6,-.5,8.5,8.5,7.9,7.6,7.3,8.9,10.4,14.4,16.6,,2.3,,
159,2010-02-24,13.8,7.9,708,18.4,1230,,,,,,,10.6,230,1527,7.6,230,1531,2.7,2320,9.3,46,1110,75.9,11.9,1008.4,1017.9,1028,1015.7,1407,1016.6,11.2,5.6,1100,2.22,13.4,,,,,,5.4,4.3,11.8,-.4,9.8,9.5,8.6,8.3,7.7,8.9,10.4,14.4,16.6,,2.3,,
159,2010-02-25,15.3,14.3,2400,16.2,1244,11.58,,,,,36.5,19.8,250,2025,10.8,250,2002,5.3,4593,13.4,79,1235,89.3,15.4,1003.1,1016.4,26,1008.3,1908,1011.3,11.3,0,700,.15,.83,,,,,,10,7.8,11.5,10,12,11.5,10.2,9.7,8.5,9,10.3,14.3,16.5,,1.2,36.6,
159,2010-02-26,9,5.6,2347,15.1,108,6.4,,,,,20,15.9,50,1409,8.4,50,1355,4.7,4076,6.8,64,2203,86.4,10.2,1003.5,1016,2257,1008.1,424,1011.9,11.3,0,900,.16,1.03,,,,,,8.8,6.6,7.9,3.9,11,11.3,10.9,10.6,9.4,9.1,10.3,14.3,16.4,,1.6,20,
159,2010-02-27,7.3,5.4,55,8.8,1203,.25,,,,,.1,13.9,50,557,7,50,550,5,4349,2,61,1231,69.8,7.1,1007.8,1018.2,856,1013.9,1503,1016.3,11.3,0,1100,.89,4.69,,,,,,9.5,6.8,5.3,3.2,8.1,8.6,9.3,9.4,9.3,9.2,10.2,14.1,16.3,,1.4,,
159,2010-02-28,10.1,5.6,454,14.8,1141,,,,,,,8.4,200,1353,6.3,200,1457,2.8,2423,3.9,51,1155,66.6,8.1,1010.4,1021.1,826,1017,5,1018.9,11.4,10.1,1100,2.59,17.61,,,,,,2.8,.6,8.9,1.1,9.6,9.6,9.2,9.1,9.1,9.5,10.3,14.1,16.4,,3.2,2,
159,2010-03-01,7.8,5.5,1956,9.9,507,11,,,,,13,15.1,50,1559,7.8,50,1922,4,3472,5.5,69,0,85.6,9.1,1005,1018.2,147,1009.4,1410,1013.5,11.4,0,1500,.23,.95,,,,,,10,7,5.7,4,8.8,9.2,9.5,9.5,9.2,9.6,10.3,14,16.3,,1,11,
159,2010-03-02,8,5.6,138,11.8,1415,,,,,,,12.3,50,10,6.5,20,137,3.3,2852,3.5,58,1348,74.3,7.9,1007.8,1018.4,2212,1013.8,1401,1016.2,11.5,.2,1200,1.35,7.19,,,,,,8.9,5.6,6.4,3.7,8.9,9,9,9,9,9.6,10.3,14,16.2,,1.3,,
159,2010-03-03,7.7,3.8,535,11.5,1229,,,,,,,13.7,20,1636,6.8,50,1637,4.3,3754,-1.4,42,1201,52.9,5.6,1013.4,1023.9,2024,1017.5,131,1021.9,11.5,4.6,1200,2.73,14.15,,,,,,6.8,3.5,6.6,.7,8.3,8.6,8.9,8.9,9,9.7,10.4,14,16.2,,2.2,4,
159,2010-03-04,8,7.2,426,8.8,1558,17.5,,,,,11.5,10.3,70,6,5.4,20,1219,4,3459,6.3,65,54,89.5,9.6,1005.6,1021.9,4,1009.6,1605,1014,11.5,0,1100,.22,1.41,,,,,,10,7.6,5.9,4.7,8.5,8.8,9,9,9.1,9.8,10.4,13.9,16.2,,.7,7.5,
159,2010-03-05,9.3,7.1,24,12.2,1443,3.67,,,,,2,8.4,20,1943,5.5,50,2010,2.7,2375,6.7,73,1454,84.5,9.8,1008.4,1018,2037,1015.2,1716,1016.8,11.6,0,1400,.97,4.23,,,,,,10,5.5,8.6,5,9.4,9.3,9.1,9,9,9.9,10.4,13.9,16.1,,.7,2.5,
159,2010-03-06,7.7,4.1,2341,11.3,1327,3.75,,,,,2,17.1,50,1613,8.3,50,1816,5.2,4462,4.2,64,1337,79.3,8.3,1011.8,1023.8,2358,1016,403,1020.3,11.6,.3,1300,1.44,4.33,,,,,,10,6.6,6.6,3.7,9.3,9.5,9.4,9.4,9.2,9.9,10.4,13.8,16.1,,1.5,2.5,
159,2010-03-07,4.8,3.6,122,8,1315,3.72,,,,,1,16.3,50,543,7.5,20,1538,5.7,4896,-.6,53,1321,68.1,5.9,1016.9,1028.5,2313,1022.9,439,1025.5,11.6,.1,1200,1.64,7.44,,,,,,10,6.1,4.2,2.3,7.6,8.1,8.7,8.9,9.1,9.9,10.5,13.8,16,,1.5,0,
159,2010-03-08,4.9,2.8,2018,9.2,1227,1,,,,,0,12.7,360,153,7.9,20,2302,5.6,4861,-1.1,45,1228,65.3,5.6,1020.3,1031.9,937,1026.8,2335,1028.9,11.7,1.5,1100,2,9.74,,,,,,9.3,7.4,4,1.2,7.2,7.7,8.3,8.4,8.9,10,10.5,13.8,16,,1.2,4,
159,2010-03-09,3.8,1.8,633,6.6,1517,8.62,,,,,5,13.4,360,53,7.7,20,101,4.9,4257,.6,64,1743,80.8,6.4,1012.2,1026.8,0,1013.8,2356,1020.8,11.7,.9,1300,1.39,9.45,,,,,,9.5,6.9,4.4,1.5,7.1,7.5,8.1,8.2,8.8,10,10.5,13.7,15.9,,.8,13,
159,2010-03-10,.2,-2.5,751,3.4,1646,11.25,,,,,12.5,12.5,50,1446,5.4,270,2031,3.3,2818,-3.6,54,1636,77.4,4.7,1008.7,1023.5,2346,1012.4,345,1017.5,11.8,3.8,1400,2.18,9.24,5.4,620,5.4,620,5.7,6.3,4.1,-.5,-2.7,4.7,5.7,7.2,7.6,8.6,10,10.6,13.7,15.9,,1.2,.5,
159,2010-03-11,4.1,-1.4,626,9,1536,,,,,,,13.6,250,2227,8.6,250,2229,3.9,3379,-4.4,34,1539,54.4,4.5,1015.7,1026.1,1018,1023,1638,1024.3,11.8,11,1200,2.99,21.12,,,,,,.1,.1,3.8,-6.7,5,5.4,6.2,6.5,8,10.1,10.7,13.8,16,,2.9,,
159,2010-03-12,11.2,5.9,0,14.1,1851,,,,,,,21.5,250,1215,14.7,230,1359,8.2,7123,5.4,56,244,68,9.2,1010.8,1023.4,0,1016.1,1651,1019.2,11.8,.9,1100,2.17,7.29,,,,,,7,4.5,5.6,.8,7.2,7.1,7,7,7.6,9.9,10.6,13.7,15.9,,1.8,,
