지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2012-01-29,-1.2,-5,806,4,1441,,,,,,,9.3,340,1310,4.9,320,1401,1.7,1443,-18,12,1405,28.6,1.5,1020.5,1030.6,1023,1027.9,3,1029.3,10.3,8.3,1200,2.06,12.24,,,,,,.8,0,-.9,-7.8,-1.2,-.4,.3,1.2,1.6,4.8,7.2,13.2,17.1,,1.9,,
133,2012-01-30,-3.3,-7.1,802,1.9,1511,,,,,,,7.2,290,1411,3.8,320,1627,1.7,1482,-21.9,10,1330,24.3,1.1,1021.1,1032.3,805,1027.7,1601,1030,10.3,8.9,1200,2.32,14,,,,,,.1,0,-2.1,-10.3,-1.9,-.5,.3,1.1,1.6,4.6,6.8,13.2,17.1,,1.8,,
133,2012-01-31,-2.9,-9.3,624,2,1843,11.17,,,,,5.6,10.5,320,2212,4.5,320,2216,1.5,1294,-8.8,26,1131,67.4,3.6,1013.7,1029.6,241,1016.4,1813,1022.5,10.4,1.4,1100,1.12,5.11,2.5,2250,2.5,2250,3.5,6.1,4.4,-2.5,-11.1,-2.6,-.8,.1,1.1,1.9,4.8,7,13.2,17.1,,.6,5.6,
133,2012-02-01,-7.4,-10.4,2343,-1.9,1,1,,,,,0,8.8,320,1254,5.5,320,1259,2.6,2247,-14.3,31,1542,59.4,2.1,1017.3,1029.9,2358,1020.8,1,1026.3,10.4,7.8,1300,2.15,13.59,,,2.5,1,,2.6,2.6,-.4,-10.9,-1.3,-.3,.2,1.1,1.5,4.6,6.7,12.9,16.9,,.9,.1,
133,2012-02-02,-11,-14.1,514,-6.5,1537,4.48,,,,,.1,8.3,360,58,4,340,1026,1.7,1472,-17.5,37,1604,59.9,1.6,1022,1033.1,1047,1029.8,2,1031.2,10.4,7.6,1200,2.38,14.39,.3,700,2,700,.3,3.1,3.1,-1.7,-13.9,-2.8,-.6,.2,1.2,1.4,4.4,6.5,12.9,16.9,,.4,0,
133,2012-02-03,-7.2,-13.7,520,-1.6,1614,.55,,,,,0,7.2,290,1419,4.8,320,1425,1.3,1090,-14.2,35,1649,59.6,2.1,1018.7,1031.4,1,1025.3,1756,1027.7,10.5,8.7,1200,2.37,14.23,,,1.5,1,,1.8,1.8,-2.3,-14,-3,-1.3,-.1,.9,1.3,4.4,6.5,12.8,17,,1.6,.1,
133,2012-02-04,-1.5,-6,807,3.5,1434,2.58,,,,,.1,6.9,320,1305,4.3,320,1345,1.5,1329,-9.1,35,1949,58.5,3.1,1017.7,1027.8,2145,1024.6,516,1026.5,10.5,7.1,1200,1.97,10.96,.3,445,1.4,445,.3,3.4,2.4,-1.4,-8.8,-1.9,-.9,-.2,.7,1.4,4.4,7.1,12.9,16.9,,1.4,,
133,2012-02-05,-.7,-4.7,744,5.3,1604,,,,,,,4.1,360,1410,1.9,360,1659,.9,771,-11.3,18,1511,48.4,2.6,1015.8,1028,205,1021.9,1704,1024.6,10.5,5.3,1400,1.81,11.16,,,,,,4.6,1.8,-.3,-5.8,-1.2,-.6,-.2,.7,1.2,4.3,6.5,12.7,16.9,,.9,,
133,2012-02-06,.6,-4.3,707,5,1555,,,,,,,3.4,20,1558,2.1,20,1608,.8,684,-6.4,45,1421,60.1,3.8,1008.5,1022.1,1,1013.7,1612,1017.1,10.6,0,1300,.9,5.35,,,,,,8.4,3.3,-.4,-5.6,-1.1,-.5,-.1,.7,.9,4,6.3,12.3,16.7,,1.2,0,
133,2012-02-07,-4.8,-9.5,2356,2.3,126,1.98,,,,,0,13.1,290,1445,7.3,320,1446,4.1,3503,-15.3,23,1413,45.8,2.1,1010.8,1024.5,2256,1014.2,43,1019.7,10.6,9.1,1200,2.5,15.69,,,,,,1.6,1.1,-1.2,-10.8,-1.5,-.4,.1,.9,1.1,3.9,6.2,12.3,16.6,,2.2,0,
133,2012-02-08,-6.8,-11.7,726,-2,1457,4.45,,,,,.1,7.6,320,1529,4.4,320,1529,1.6,1393,-14.4,37,1004,55.4,2,1014.7,1025,2349,1021.1,1447,1023.7,10.6,5.9,1400,1.98,11.07,,,,,,3.4,3.1,-3,-12.9,-3.3,-1.4,-.2,.8,1.3,4.2,6.5,12.6,16.8,,1.2,.3,
133,2012-02-09,-2.9,-8.9,749,1.8,1513,3.57,,,,,.2,7.7,320,1339,4.5,320,1345,1.5,1284,-10.1,31,1259,60.8,2.9,1017.9,1029.1,933,1024.5,1707,1026.8,10.6,8.4,1200,2.4,15.16,.6,350,.6,350,.6,4.5,1.9,-.9,-11.4,-2.1,-1.5,-.4,.5,1,4,6.1,12.4,16.6,,1.1,,
133,2012-02-10,-1,-5.7,737,4.1,1448,,,,,,,8.4,290,1705,4.1,320,1712,1.8,1567,-9.2,29,1503,56.1,3.1,1018.2,1028.9,909,1024.6,1536,1027,10.7,6.6,1200,2.03,12.03,,,,,,4.5,2.4,.3,-7.4,-1,-.7,-.4,.5,.8,3.9,6,12.3,16.6,,1.5,,
133,2012-02-11,-2.7,-8.4,801,3.2,1538,,,,,,,6.5,320,1615,3.9,320,1616,1.5,1317,-15.5,15,1441,40.4,1.9,1021.3,1031.6,2239,1028,1453,1030.2,10.7,9.7,1200,2.53,15.95,,,,,,0,0,-.8,-10.5,-1.8,-1,-.3,.5,.9,3.8,6,12.2,16.5,,2,,
133,2012-02-12,-.2,-7,612,5.8,1536,,,,,,,6.1,340,1431,3.9,110,1249,1.2,1069,-11.5,21,1430,46.6,2.6,1021.9,1033.8,855,1027.6,2245,1030.7,10.7,8.7,1200,2.35,14.86,,,,,,3.8,2.5,.1,-8.8,-1.3,-.8,-.3,.5,1.1,3.9,6,12.3,16.6,,1.5,,
133,2012-02-13,2.8,.2,2357,7.2,1613,,,,,,,3.7,140,1358,2.7,160,1359,.9,754,-7.2,32,25,48.4,3.6,1015.5,1028,53,1021.8,1720,1024.1,10.8,1.1,1500,1.03,6.33,,,,,,7.3,4.3,1.2,-3.1,-.2,-.4,-.2,.7,1,4,6,12,16.6,,1.1,,
133,2012-02-14,3.5,-.4,57,9,1519,,,,,,,7.7,340,1330,3.9,340,1646,1.4,1179,-5.4,26,1309,54.9,4.1,1012.5,1022.7,243,1018.4,1516,1021.1,10.8,5.2,1200,2.05,10.3,,,,,,5.5,2.6,2.4,-3,.6,-.2,.1,.8,1.1,3.9,6,11.9,16.6,,1.3,,
133,2012-02-15,1.3,-1.7,2246,6.4,1505,,,,,,,6.7,340,1720,3.5,340,1727,1.6,1405,-13.5,11,1410,36,2.3,1014.1,1024.5,820,1020.3,1658,1022.8,10.9,6.5,1200,2.44,13.15,,,,,,6.9,.3,1.8,-3.5,.4,.5,.8,1.3,.9,3.8,5.8,11.8,16.5,,2.2,,
133,2012-02-16,-.5,-5,740,5,1542,.97,,,,,.1,9.7,320,1514,5.2,320,2048,2.6,2281,-16.1,12,1320,31.8,1.8,1014.9,1026,822,1020.5,1717,1023.7,10.9,9.3,1200,2.56,16.14,.3,2010,.3,2010,.3,3,.6,1.3,-7.2,.1,.7,1.1,1.7,1.3,3.9,5.9,11.9,16.5,,2.1,.1,
133,2012-02-17,-3.9,-6.3,704,.4,1434,.87,,,,,0,13.1,340,1241,6.2,320,1449,2.7,2369,-15,20,1348,43.8,2,1016.2,1027.4,2335,1023.4,529,1025,10.9,8.6,1300,2.43,16.36,,,,,,3.5,3.5,-.1,-7.8,-1.1,.3,1,1.7,1.1,4,5.7,11.7,16.3,,1.5,0,
133,2012-02-18,-5.1,-9.5,731,-.2,1414,,,,,,,10.5,340,1528,5.1,320,1529,2.1,1822,-15.5,19,1537,46.5,1.9,1018.9,1029.3,1033,1026.3,1445,1027.8,11,9,1200,2.61,16.97,,,,,,1.1,1.1,-1,-10.5,-1.8,-.1,.6,1.4,1.1,3.9,6,11.7,16.4,,1.6,0,
133,2012-02-19,-3.4,-9.3,719,2.9,1604,.4,,,,,0,7.4,340,1151,3.8,340,1131,1.4,1194,-15,19,1843,44.6,2,1019.7,1029.8,916,1026.5,1542,1028.6,11,10,1200,2.63,17.58,,,,,,.1,.1,-.3,-10.6,-1.5,-.4,.4,1.2,1.1,3.7,5.5,11.6,16.3,,1.9,,
133,2012-02-20,-.9,-9.2,736,7.1,1537,,,,,,,4.8,320,1721,3.2,180,1439,1.2,1013,-13,20,1618,42.5,2.3,1019,1030.4,258,1025,1610,1027.8,11,9.1,1200,2.56,16.31,,,,,,1,0,.1,-11,-1.1,-.4,.3,1.1,1.4,3.9,5.8,11.7,16.3,,1.9,,
133,2012-02-21,1.4,-5.1,654,6.9,1535,,,,,,,8.2,110,1920,5.1,110,1922,1.4,1214,-8.3,21,1730,51.3,3.3,1015.4,1027.1,103,1021.7,1517,1024.1,11.1,2.7,1000,1.58,7.98,,,,,,3.6,1.1,0,-7.2,-.9,-.1,.5,1.2,1.4,4,5.6,11.5,16.2,,1.3,,
133,2012-02-22,5,-1.1,635,11.5,1540,,,,,,,7.6,140,1407,4.9,110,1003,1.9,1624,-1.9,42,1409,62.8,5.3,1008.8,1022.7,122,1012.3,2339,1017.3,11.1,6.3,1400,2.05,12.21,,,,,,5.1,2.5,4,-3.6,2.3,1.9,1.5,1.7,1.4,4,5.6,11.5,16.2,,1.3,0,
133,2012-02-23,5.3,1.8,2358,8.9,1524,.58,,,,,0,8.3,290,700,4.3,320,1057,2,1721,-1.2,42,1402,63.6,5.6,1006.3,1019.4,2352,1010.9,410,1014.8,11.1,4.9,1300,2.42,12.14,,,,,,7.1,2.5,6.1,-1.1,4.6,4.3,3.5,3.3,1.4,3.7,5.5,11.3,16.1,,1.6,,
133,2012-02-24,5,-1.5,712,11,1348,1.7,,,,,.4,8.5,110,1100,5.3,110,1109,2,1754,-2.3,36,1343,62.4,5.2,1009.5,1021.1,927,1015.4,2048,1018,11.2,5.5,1200,2.24,12.1,,,,,,6.6,2.9,4.7,-3.2,3.8,4.2,3.8,3.9,3.1,3.9,5.5,11.3,16.1,,.5,1.9,
133,2012-02-25,1.3,-1.7,2209,4.4,1,3.33,,,,,1.5,6.6,320,1505,4.3,320,1436,1.7,1442,-3.1,54,2133,73,5,1009.9,1022.5,2324,1015.6,437,1018.6,11.2,0,1400,1.14,5.09,,,,,,7.9,2.9,3.3,-3.9,2.4,3.7,4,4.4,3.8,4.3,5.5,11.2,16,,1.2,,
133,2012-02-26,-1.2,-3.8,2400,3.5,1701,,,,,,,5.4,340,1637,2.9,320,2035,1.5,1297,-11.3,31,1616,46.6,2.6,1014.7,1026.1,2255,1021.6,244,1023.5,11.3,3.2,1400,1.76,9.59,,,,,,5.4,1,1.9,-6.1,.3,1.7,2.5,3.4,3.6,4.6,5.6,11.2,16,,.6,,
133,2012-02-27,-.7,-7.2,712,5.9,1608,,,,,,,6.3,360,1419,3.5,340,1943,1.5,1264,-14.7,11,1609,39.1,2,1017.6,1028.6,838,1024,1803,1026.4,11.3,10.2,1200,2.7,18.61,,,,,,.9,0,1.6,-8.3,.5,1.6,2,2.8,3.1,4.6,5.7,11.1,15.9,,2.3,,
133,2012-02-28,1.9,-4.2,627,6.9,1520,,,,,,,5.6,90,2230,3.9,110,2233,1.5,1268,-6.7,33,1357,53.6,3.8,1015.8,1027.1,757,1022.5,1530,1024.5,11.3,0,1100,1.36,8.12,,,,,,6.1,.8,1.4,-5.3,.8,1.5,2,2.6,3.1,4.8,6,11.2,15.9,,.8,,
133,2012-02-29,5.5,-2.4,703,13.5,1625,,,,,,,5.7,320,1920,3.2,110,1412,1.2,1061,-4.6,19,1555,52.6,4.4,1014.1,1025.1,155,1019.8,1616,1022.7,11.4,9.6,1200,2.71,18.36,,,,,,2.9,0,5,-4.4,3.8,3.9,3.2,3.2,3.1,4.6,6,11.2,15.9,,2,,
133,2012-03-01,8.4,1.5,658,15.7,1604,,,,,,,4.6,110,1418,2.7,160,1209,1.1,916,-6.2,16,1415,38.6,3.9,1009.7,1022,810,1014.4,1806,1018.1,11.4,8.8,1200,2.48,16.43,,,,,,5.1,.3,7.4,-1.3,5.8,5.7,4.9,4.7,4.1,4.8,6.1,11.2,15.8,,2.6,,
133,2012-03-02,6.6,5.3,2329,8,1,6.95,,,,,1,6.3,340,1612,3.3,140,1146,1.3,1122,1.1,31,49,71,6.9,1009.9,1022.6,2334,1015.5,504,1018.4,11.4,0,1300,.66,3.13,,,,,,9.5,5.6,5.9,3.7,5.2,5.8,5.7,5.7,5.2,4.9,6,10.7,15.7,,.8,1,
133,2012-03-03,7.3,2.6,737,12.7,1419,,,,,,,13.6,110,2126,7,110,2030,3.2,2722,1.1,41,1413,67,6.6,1016,1026.9,2359,1022.5,1,1024.5,11.5,6.7,1200,2.53,15.76,,,,,,5.5,3.4,8.5,.2,7.3,7,6.1,5.9,5.4,5.6,6,11.2,15.5,,2.4,,
133,2012-03-04,5.7,3.2,440,7.6,1427,6.25,,,,,.5,11,70,1317,6.6,110,1325,3.6,3072,0,60,1102,67.5,6.2,1013.9,1027.3,27,1018.3,2335,1022.4,11.5,.1,1400,.58,3.88,,,,,,8.5,5,5.2,.4,4.7,5.6,5.9,6.2,6.1,6,6.3,10.8,15.7,,.8,3.5,
133,2012-03-05,4.9,3.5,412,6.1,1237,21.08,,,,,13.5,9,110,853,5.6,110,913,2.7,2313,3,72,938,88,7.6,1004.1,1018.3,1,1009.2,2049,1012.6,11.6,0,1200,.48,3.49,,,,,,10,5.6,5.7,2.7,4.7,5.5,5.6,5.9,6,5.9,6.7,10.8,15.7,,.2,13.5,
133,2012-03-06,5,3.1,2044,6.9,1513,11.17,,,,,3.5,8.7,340,1708,4.4,180,651,2.3,2002,.5,47,1640,74.3,6.5,1004.4,1018,2351,1007.8,315,1012.9,11.6,.9,1400,1.47,5.2,,,,,,9.1,6.9,6,1.3,4.8,5.4,5.5,5.9,5.9,6.1,6.5,10.8,15.6,,1.5,.5,
133,2012-03-07,4.2,1.1,2400,8.4,1458,,,,,,,7.8,340,1942,4.3,340,2018,1.9,1661,-2.8,37,1542,61.1,5,1010.9,1021.3,2245,1017.1,338,1019.5,11.6,3.3,1200,2.36,12.91,,,,,,7.5,2.5,6,-1.6,5,5.6,5.5,5.8,5.8,6.4,6.8,10.6,15.6,,1.5,,
133,2012-03-08,2.7,-1.2,551,9.6,1501,,,,,,,9.7,360,1621,4.9,340,1558,1.6,1373,-7.5,14,1438,52.8,3.6,1013.2,1022.9,834,1020.1,1516,1021.9,11.7,7.1,1300,2.61,15.5,,,,,,6.8,0,4.9,-3.1,3.3,4.9,5.2,5.7,5.9,6.5,6.9,10.6,15.6,,2.1,,
