지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2014-01-11,-1,-5.1,200,3.5,1456,1.18,,,,,0,5.6,320,1511,2.7,340,1512,.8,704,-5.6,47,1210,72.3,4,1023.2,1034.4,1004,1030,2350,1032.1,9.9,3.7,1100,1.2,7.71,,,,,,7,5.1,-1.1,-9.6,-.7,-.4,.3,1.3,3.4,6.7,9.2,14.5,17.5,,1,,
133,2014-01-12,-.7,-5.1,2359,5,1319,.5,,,,,0,8.7,290,1503,4.9,320,1500,1.6,1381,-6.6,44,1805,65.6,3.8,1020.2,1031.1,2338,1026.6,1320,1029,9.9,2.1,1200,1.32,6.26,,,,,,4.1,3,-1.6,-8.3,-.4,-.2,.4,1.2,3.3,6.5,9.1,14.4,17.4,,1.1,0,
133,2014-01-13,-5.3,-9.9,755,.7,1534,,,,,,,6.9,340,1406,3.1,340,1409,1.2,995,-16.2,17,1409,46.3,1.8,1024.1,1035.3,937,1030.8,1520,1033.1,9.9,9,1200,2.16,12.98,,,,,,.1,0,-4.4,-12.4,-1.5,-.8,.2,1.1,3.2,6.4,9,14.3,17.4,,1.6,,
133,2014-01-14,-4.4,-10.6,741,2.8,1526,,,,,,,5.6,290,1526,3,320,1535,1,824,-12.8,26,1345,54.3,2.3,1024.6,1034.8,742,1032.1,1539,1033.6,9.9,8.9,1200,2.05,11.99,,,,,,0,0,-4.1,-13.8,-1.7,-1.4,-.2,.8,3,6.3,8.9,14.2,17.3,,1.4,,
133,2014-01-15,-3,-8.7,802,3.8,1530,,,,,,,5.7,340,1345,2.8,320,1415,.9,745,-9.4,32,1248,63.9,3,1024.3,1035.1,1007,1032,1512,1033.2,10,8.8,1200,2.06,11.97,,,,,,0,0,-3.3,-13.1,-1.5,-1.3,-.3,.6,2.9,6.2,8.8,14.2,17.3,,1.4,,
133,2014-01-16,-1.6,-7.2,559,4.1,1434,,,,,,,2.6,140,1419,1.8,290,407,.7,576,-5.8,54,1433,74.1,4,1021.2,1032.6,241,1027.9,1437,1030.1,10,1.6,1300,1.41,6.06,,,,,,5.1,4.6,-2.1,-11.4,-1,-1,-.2,.6,2.8,6,8.7,14.1,17.3,,.8,,
133,2014-01-17,-.1,-4.9,809,6.1,1405,,,,,,,4.3,50,1443,2.2,20,1452,.7,623,-4.8,40,1439,72.6,4.3,1018.3,1029.4,948,1025.2,1423,1027,10,5.9,1200,1.73,9.3,,,,,,1.5,1.5,-1.1,-9.6,-.6,-.6,-.1,.6,2.7,5.9,8.6,14,17.2,,1.1,,
133,2014-01-18,-1.1,-5.2,2352,4.6,1355,1.08,,,,,0,12.7,320,1606,5.8,320,1702,1.6,1420,-8.1,31,1607,61.4,3.5,1019.4,1031.7,2329,1025.9,101,1028.2,10,5.9,1300,2.1,9.59,,,,,,3.4,3.4,-1.3,-10.2,-.2,-.3,0,.6,2.7,5.8,8.5,13.9,17.2,,1.4,0,
133,2014-01-19,-1.7,-8.7,753,4.5,1530,,,,,,,4,180,1415,2.3,180,1417,1.1,910,-11.1,25,1432,52.6,2.7,1020.4,1033.7,810,1024.9,2352,1029.3,10,8.9,1200,2.19,12.69,,,,,,3.9,1.1,-1.9,-12.6,-1,-.8,-.1,.7,2.6,5.7,8.4,13.8,17.2,,.2,1.6,
133,2014-01-20,.8,-1.5,421,5.4,1516,12.38,,,,,3.6,10.8,320,1754,5.1,320,1757,1.8,1523,-2.5,48,1643,79.1,5.2,1011.7,1024.9,1,1017.1,1507,1020.4,10.1,1.6,1200,1.18,5.77,3.2,1010,3.2,1010,4.2,8.4,7.1,.6,-5.6,-.1,-.1,.1,.7,2.6,5.7,8.3,13.7,17.1,,.2,2.7,
133,2014-01-21,-3.2,-5,2353,-1.2,1440,9.83,,,,,.7,7.1,270,114,3.4,320,1452,1.8,1514,-6.8,61,1443,76.3,3.7,1017,1029.5,2330,1022.1,116,1025.8,10.1,3.7,1400,1.51,7.35,2.3,840,3.3,840,2.3,7.3,7.3,0,-7.7,-.1,-.1,.2,.8,2.6,5.6,8.2,13.7,17.7,,.9,0,
133,2014-01-22,-2.6,-7.5,803,2.7,1408,,,,,,,6.3,340,1346,3.3,340,1333,1.2,1017,-7.7,45,1628,69.5,3.4,1020.6,1030.6,904,1028.2,1451,1029.5,10.1,8.8,1200,2.22,12.64,,,,,,1.5,1.5,-1.6,-10,-.5,-.2,.3,.9,2.6,5.5,8.1,13.6,17,,1.3,,
133,2014-01-23,-1.3,-7.7,727,6.4,1538,,,,,,,3.7,110,1524,2.2,110,1358,.8,724,-6,46,1430,72.5,3.9,1018.4,1030.3,109,1024.5,2101,1027.3,10.2,9.1,1100,2.15,14.1,,,,,,0,0,-1.1,-12.3,-.5,-.4,.2,.9,2.6,5.5,8,13.5,17,,1.4,,
133,2014-01-24,3.7,-3.4,50,10.7,1529,,,,,,,7.9,270,1345,3.3,200,1335,1,829,-.2,57,1406,76.5,6.1,1013.3,1025.6,33,1018.8,2221,1021.9,10.2,2.2,1300,1.25,7.08,,,,,,7.1,6.4,1.3,-6.9,.2,-.1,.3,1,2.6,5.4,7.9,13.4,17,,.6,1,
133,2014-01-25,5.7,1.2,2400,10.3,1317,5.7,,,,,1.6,6.6,320,1651,4.2,320,1710,1.3,1151,3.9,78,2118,88.1,8.2,1008.6,1022.2,2355,1013.2,1414,1017.1,10.2,0,1200,.4,1.68,,,,,,8.4,5.6,3.5,-3.5,2.5,.7,1.2,1.4,2.7,5.4,7.8,13.3,16.9,,.5,.6,
133,2014-01-26,-.8,-4.1,2359,5.7,1530,,,,,,,5.5,340,24,3.4,320,27,1.5,1261,-9.5,29,1535,54.3,3,1019.2,1030,1046,1022.2,1,1028,10.2,9.4,1200,2.38,14.52,,,,,,0,0,.6,-8.7,1.4,1,1.7,2,3.4,5.4,7.8,13.2,16.9,,1.7,,
133,2014-01-27,.3,-8.1,727,8.6,1518,,,,,,,7,290,1627,2.9,270,1553,1.3,1110,-8.6,20,1549,56,3.3,1016.3,1029,1,1022.1,1812,1025.1,10.3,9.5,1200,2.21,13.57,,,,,,0,0,-.7,-12.6,-.1,.2,1,1.7,3.4,5.5,7.7,13.1,16.8,,1.7,0,
133,2014-01-28,3.1,-3.3,2328,8.7,1549,.75,,,,,0,6.9,340,1306,3.7,340,1310,1.7,1462,-5.5,20,1525,58.4,4.5,1016.1,1028.4,2354,1021.5,531,1024.8,10.3,7.6,1300,1.91,11.47,,,,,,4.5,3,1.8,-8.5,2.1,1.7,2,2,3.2,5.5,7.7,13.1,16.8,,1.8,,
133,2014-01-29,2.1,-7.2,753,10.2,1446,,,,,,,3.1,180,1154,1.8,320,54,.7,578,-7.7,23,1344,52.5,3.4,1013.8,1028.2,1,1017.3,2357,1022.5,10.3,6.5,1200,2.34,12.08,,,,,,4.6,2.3,.2,-10.7,.7,.6,1.5,2.1,3.5,5.5,7.7,13,16.8,,1.7,0,
133,2014-01-30,4.8,.5,2357,8.2,1358,8.43,,,,,.4,8.2,290,1702,4.3,320,1704,1,850,1.7,46,1,82,7.1,1008.1,1022.5,2353,1013,1332,1016.7,10.3,0,1200,.35,.97,,,,,,7,7,3,-5.9,3,2.8,2.9,2.8,3.6,5.6,7.6,12.9,16.7,,.5,.4,
133,2014-01-31,2.4,-3.9,741,11.3,1517,,,,,,,3.4,340,159,2.5,340,203,.9,753,-5.4,22,1609,61.3,4.1,1015.2,1026.8,908,1021.9,1556,1023.9,10.4,9.2,1200,2.19,13.32,,,,,,.9,.9,2,-8.7,2.3,2.1,2.6,2.9,3.8,5.6,7.6,12.8,16.7,,1.6,,
133,2014-02-01,7.5,1.1,1,13.9,1550,2.78,,,,,6.3,7,340,1850,3.5,340,1850,.7,582,1.4,42,1352,67.6,7,1007,1022.1,1,1010.1,2354,1015.5,10.4,3,1200,1.55,7.01,,,,,,9.1,7.5,5.2,.4,4.8,4.3,4.1,3.7,4,5.7,7.6,12.8,16.6,,1,6.5,
133,2014-02-02,8.7,6.1,2359,11.2,1437,1.53,,,,,.2,6.6,180,752,3.9,180,1027,1.6,1396,7.6,81,1633,93.6,10.5,1002.1,1012.3,2340,1008.9,1620,1010.4,10.4,.2,1300,.95,4.42,,,,,,9,8.8,9.1,5.1,7.8,7.2,6.6,5.8,4.8,5.8,7.6,12.7,16.6,,1.8,,
133,2014-02-03,-.2,-5.7,2359,6.1,1,,,,,,,9.4,340,1514,4.7,340,1514,2.5,2169,-8.8,27,1524,55.5,3.5,1008.4,1022.2,2352,1011.9,201,1017.1,10.5,3.2,1300,1.94,9.12,,,,,,4.3,3.1,2.1,-7.6,3.9,4.6,5.2,5.6,5.7,6.1,7.6,12.6,16.5,,1.7,,
133,2014-02-04,-6.4,-10.7,718,-1.2,1429,,,,,,,9.9,320,54,5,320,1502,2,1735,-16.9,23,1220,45.3,1.7,1016.9,1028.1,2217,1022.1,1,1025.8,10.5,9.6,1200,2.58,16.27,,,,,,.6,0,-2.9,-13.7,-.4,.7,2.1,3.3,5.3,6.4,7.7,12.5,16.5,,1.5,,
133,2014-02-05,-4.6,-9,603,1,1534,,,,,,,5.1,20,1311,2.2,20,1253,.9,765,-16.2,23,1551,40.9,1.7,1020.2,1031.5,848,1027.4,1618,1029.2,10.5,5.2,1300,2.38,11.93,,,,,,5.3,.5,-1.9,-12.1,-.6,-.1,1,2.1,4.4,6.4,7.8,12.5,16.5,,1.4,,
133,2014-02-06,-.6,-4.7,250,4.8,1536,,,,,,,5,70,1454,2.6,20,1600,.9,746,-12,29,1231,42.5,2.4,1017,1028.7,822,1023.1,1609,1025.8,10.6,4.6,1100,1.78,10.12,,,,,,7,2.4,-.6,-6.6,-.2,0,.9,1.8,3.8,6.2,7.8,12.4,16.4,,1.3,,
133,2014-02-07,2.7,-2.5,611,7.7,1259,3.97,,,,,0,9.9,110,1238,6,90,1241,2.2,1882,-3.3,45,1,64.9,5,1011.4,1024.7,1,1016.7,2349,1020.1,10.6,2.9,1200,1.77,8.29,,,,,,7.5,4.3,1.1,-5.3,1,.4,1.1,1.7,3.6,6,7.8,12.4,16.4,,1.1,0,
133,2014-02-08,3,.9,2352,5.2,1151,10.37,,,,,1.3,8.9,110,1222,5.4,140,1227,2.2,1860,.1,64,1227,82,6.2,1008.6,1018.6,2131,1015.2,1350,1017.2,10.6,0,1100,1.01,4.08,,,,,,10,6.3,2.6,0,2.8,2.5,2.7,2.8,3.8,5.9,7.7,12.3,16.4,,.3,1.4,
133,2014-02-09,-.2,-1.4,2357,1.7,1610,5.22,,,,,.1,7,320,34,3.8,340,57,1.3,1163,-3.4,65,1415,79.5,4.8,1012.8,1023.3,2157,1018.3,25,1021.6,10.7,.3,1200,1.17,6.07,,,,,,9.6,7.9,1.1,-2,2.1,2.5,2.9,3.2,4.2,5.9,7.7,12.2,16.3,,.6,.6,
133,2014-02-10,.2,-2.2,735,3.2,1454,9.58,,,,,.6,7.4,70,2353,3.6,90,2400,1.4,1233,-3.1,61,1537,79,4.9,1016.7,1027.4,2356,1023.1,1,1025.5,10.7,2.2,1200,1.29,7.26,1.3,855,1.3,855,1.3,7.3,6.5,1.4,-5.1,2.3,2.5,2.9,3.2,4.3,5.9,7.7,12.2,16.3,,1.3,0,
133,2014-02-11,1.1,-3.6,649,6.5,1449,,,,,,,9,110,1034,5.7,140,1037,2.9,2544,-6.3,39,1436,58.9,3.8,1017.6,1028,812,1023.5,1722,1026.3,10.7,9.8,1100,2.33,15.68,,,,,,1.8,.5,2,-7.5,2.2,2.2,2.7,3.1,4.4,6,7.6,12.2,16.2,,2,,
133,2014-02-12,2.6,-1.3,543,8.9,1404,,,,,,,6.9,110,159,4.3,140,142,2.2,1893,-5.3,33,1406,57.4,4.1,1019.5,1029.6,1013,1026.7,1540,1028.2,10.8,8,1300,2.75,15.31,,,,,,4.8,3.3,2.6,-4.6,3.2,2.9,3.2,3.3,4.4,6,7.6,12.1,16.2,,1.9,,
133,2014-02-13,2.8,-1.4,550,8.2,1347,,,,,,,6.8,110,1618,4.6,90,1646,1.7,1459,-3.6,40,1323,63.8,4.7,1021.4,1031.6,850,1027.6,1550,1030,10.8,4.3,1200,2.2,11.7,,,,,,7.3,.5,2.4,-4.8,3.2,3.2,3.5,3.7,4.6,6,7.6,12.1,16.2,,1.6,,
133,2014-02-14,2.4,-.9,2344,6.6,1525,,,,,,,8.3,90,1111,5,90,1253,2.4,2076,-3.6,46,1603,65.5,4.7,1019.6,1030.2,56,1026.6,1952,1028.3,10.8,5.8,1100,1.62,10.5,,,,,,5.3,3.5,1.8,-4.8,2.6,3,3.5,3.8,4.7,6.1,7.6,12,16.1,,1.5,,
133,2014-02-15,2.5,-3.2,745,9.3,1543,,,,,,,6.2,320,1223,3.2,340,1303,1,870,-4.2,36,1400,63.9,4.5,1018.8,1029.4,2258,1025.7,1722,1027.5,10.9,9.9,1200,2.59,16.65,,,,,,1,1,2.9,-8.2,3.3,3.2,3.5,3.8,4.7,6.1,7.6,12,16.1,,2,,
133,2014-02-16,2.8,-3.2,636,10.9,1525,,,,,,,4.7,360,1557,2.3,110,1506,.8,650,-3.5,35,1545,65.6,4.8,1019.9,1030.5,916,1026.8,1452,1028.6,10.9,4.6,1400,1.53,10.14,,,,,,6,.3,2.7,-8.6,2.8,2.9,3.3,3.7,4.8,6.1,7.6,12,16,,1.3,,
133,2014-02-17,4.6,1,807,9.2,1401,.25,,,,,0,7.6,140,1734,4.6,110,1627,1.5,1290,-1.7,38,1355,64.9,5.4,1018.3,1029.4,135,1024.6,1634,1026.9,10.9,0,1000,1.33,7.06,,,,,,8.5,3.8,3.2,-1.6,3.7,3.8,4,4,4.8,6.2,7.6,11.9,16,,1.2,0,
133,2014-02-18,3.7,.4,2344,7.2,1255,,,,,,,9,90,1103,6,110,1108,3.2,2766,-4.6,39,1554,55.3,4.4,1017.9,1028.8,744,1024.9,1557,1026.6,11,3.5,1100,1.92,10.77,,,,,,5.8,1.8,3.6,-4.2,4.2,4.4,4.6,4.6,5,6.2,7.6,11.9,16,,1.7,,
133,2014-02-19,2.5,-2.2,601,8.7,1505,,,,,,,7.5,110,33,5,110,35,1.7,1440,-6.3,31,1535,54,3.8,1017.9,1028.3,219,1023.9,1552,1026.6,11,9.1,1300,2.32,15.3,,,,,,5.3,0,3.7,-6,3.6,3.8,4.1,4.3,5.1,6.3,7.6,11.8,15.9,,1.9,,
133,2014-02-20,1.4,-3,726,7.7,1325,,,,,,,8.2,320,1338,4.4,320,1549,1.4,1176,-4.5,42,1327,66.1,4.4,1019.2,1030.3,2255,1026.3,1434,1028,11.1,8,1100,2.39,13.8,,,,,,2.5,1.8,2,-9.2,3,3.5,4,4.2,5.1,6.3,7.6,11.8,15.9,,1.8,,
133,2014-02-21,1,-4.7,742,7.9,1610,,,,,,,6.5,340,1336,3,320,1447,1.1,975,-7.7,23,1601,57.1,3.5,1022,1032.3,915,1028.9,1503,1030.8,11.1,10,1200,2.8,17.93,,,,,,0,0,3,-9.4,3.1,3.3,3.7,4,5,6.4,7.6,11.7,15.8,,2.1,,
133,2014-02-22,1.9,-4.5,721,8.7,1428,,,,,,,5.4,360,1401,2.6,340,1347,.9,812,-5.7,33,1420,60.4,4,1022.9,1033.6,914,1029.6,1610,1031.7,11.1,8.8,1200,2.49,15.59,,,,,,.5,0,2.6,-10.1,3.1,3.3,3.6,3.9,4.9,6.4,7.7,11.7,15.8,,1.9,,
133,2014-02-23,3.2,-3.5,730,10.8,1515,,,,,,,4.2,70,1543,2.3,140,1214,.8,703,-5.5,24,1528,56.8,4.1,1022.5,1033.3,900,1029,1559,1031.2,11.2,8.6,1200,2.36,14.8,,,,,,0,0,3.5,-8.2,3.6,3.7,3.9,4,4.9,6.3,7.7,11.6,15.8,,1.8,,
133,2014-02-24,4.4,-2.4,717,11.9,1549,,,,,,,5.8,340,1309,3.2,20,1341,1.1,968,-3,38,1413,60.6,4.9,1021.1,1031.5,830,1027.4,1532,1029.8,11.2,7.8,1200,2.33,14.59,,,,,,0,0,4.3,-6.7,4.3,4.3,4.4,4.4,5,6.3,7.7,11.6,15.7,,1.9,,
133,2014-02-25,6,-1.5,710,13.6,1536,,,,,,,4.3,50,1314,2.4,90,1330,.9,746,-1.3,38,1343,62.1,5.6,1020.2,1030.9,918,1026.3,1747,1028.8,11.2,7.4,1200,2.39,14.56,,,,,,2.3,0,5.4,-5.9,5.1,5,5.1,4.9,5.2,6.3,7.7,11.6,15.7,,1.9,,
133,2014-02-26,6.4,1.5,618,12.3,1410,,,,,,,9,90,1511,6.1,110,1521,1.5,1298,1.2,43,1450,71.3,6.7,1015.9,1028,10,1021.6,2359,1024.4,11.3,0,1300,1.21,7.38,,,,,,7.1,5,5.2,-2.7,5.2,5.3,5.4,5.4,5.6,6.4,7.7,11.5,15.6,,1.3,,
133,2014-02-27,9.1,3.8,539,15.6,1413,,,,,,,6.7,200,1704,3,180,1422,1.3,1081,3.5,46,1841,70.5,7.9,1012,1022.2,804,1018.1,1432,1020.4,11.3,4.8,1100,2.45,12.46,,,,,,7.3,3.6,9.4,-.2,7.9,7.3,6.9,6.3,5.8,6.5,7.7,11.5,15.6,,2.1,,
133,2014-02-28,8.4,2.7,734,14.5,1506,,,,,,,8.7,110,1751,5.5,110,1940,1.7,1498,2.6,45,1501,68.6,7.4,1013.2,1024.2,929,1018.9,1635,1021.6,11.4,6.1,1200,2.44,13.95,,,,,,7.8,4.8,9.6,-.1,8.4,8.1,7.8,7.2,6.5,6.7,7.7,11.5,15.6,,2,,
133,2014-03-01,7.9,4.4,2357,10.7,1314,,,,,,,5.8,180,626,3.9,180,627,1.3,1113,2.5,58,2018,68.9,7.3,1010.3,1020.9,1,1016.3,1601,1018.8,11.4,0,1100,1.09,5.6,,,,,,8.8,4.4,8.5,-1.6,8.2,8.3,8.2,7.8,7.1,6.9,7.8,11.5,15.5,,1.3,,
133,2014-03-02,5.1,1,644,11.5,1447,,,,,,,10.9,340,1427,5.2,320,1548,1.7,1476,-4.9,21,1401,53.5,4.4,1013,1025.7,2348,1018.3,226,1021.5,11.4,9.6,1200,3.01,19.37,,,,,,2.5,.5,6.6,-4.3,7.2,7.4,7.6,7.4,7.2,7.2,7.8,11.4,15.5,,2.5,,
133,2014-03-03,4.8,-2.8,719,12.9,1520,,,,,,,6.3,340,1437,3.8,180,1425,1,876,-8.4,15,1524,42.8,3.3,1018.4,1029.1,929,1025.4,1442,1027,11.5,10.5,1200,2.93,19.62,,,,,,0,0,6.5,-8.2,6.3,6.6,6.9,7,7.2,7.4,7.9,11.4,15.5,,2.6,,
133,2014-03-04,5.3,-1.2,610,11.8,1355,,,,,,,6.9,320,1653,3.8,320,1702,1.2,999,-4.8,27,1520,50,4.3,1014.5,1027.4,7,1019.7,1655,1023.1,11.5,3.8,1100,2.28,12.18,,,,,,4,0,4.9,-5.6,5.8,6.2,6.6,6.9,7.1,7.4,8,11.4,15.4,,2.2,,
133,2014-03-05,2.9,-1.3,2348,8,1357,,,,,,,11.2,340,1220,6.1,320,1513,2.9,2534,-9.4,15,1436,45,3.3,1015.2,1027.3,2348,1020.8,18,1023.8,11.5,10.3,1200,3.15,21.31,,,,,,1.5,1.5,6.7,-6.4,6.3,6.5,6.7,6.9,7,7.5,8.1,11.4,15.4,,3.3,,
133,2014-03-06,1.2,-3.8,558,6.7,1445,,,,,,,9.3,320,1336,5.5,320,1601,1.9,1624,-10.4,19,1214,45.1,2.9,1019.2,1029.3,841,1025.8,1445,1027.9,11.6,10.1,1200,2.88,18.53,,,,,,1.6,.9,3.6,-10.2,4.2,4.9,5.6,6.1,6.9,7.5,8.2,11.4,15.4,,2.8,,
133,2014-03-07,.9,-4.3,512,7.2,1512,,,,,,,11.2,320,1537,5.8,320,1608,2.2,1901,-12.9,15,1534,39.3,2.3,1021.8,1032.4,958,1028.4,1616,1030.6,11.6,10.6,1200,3.14,21.4,,,,,,2.3,0,4.6,-11.2,4.4,4.8,5.3,5.7,6.6,7.5,8.2,11.3,15.3,,3.3,,
133,2014-03-08,2.7,-3.2,720,8.7,1557,,,,,,,8,180,1203,4.8,180,1203,1.5,1314,-6.5,22,1637,52,3.8,1016.9,1030.5,106,1021.9,1634,1025.6,11.7,8.7,1200,1.99,15.04,,,,,,5.5,1,5.4,-8.4,4.2,4.6,5.1,5.6,6.5,7.5,8.3,11.3,15.3,,1.9,3.4,
133,2014-03-09,2.3,-2,2400,6.6,1412,5.27,,,,,3.4,11.8,290,1333,5.9,320,1425,2.8,2379,-4.4,25,1632,65.3,4.7,1013.2,1025.4,2348,1019.4,1354,1021.8,11.7,6.8,1400,2.76,13.62,,,,,,4.8,3.5,4.8,-7.5,4.8,5.1,5.5,5.8,6.4,7.4,8.3,11.3,15.3,,2.1,0,
133,2014-03-10,2.5,-4.5,653,10.1,1550,,,,,,,6.7,340,1551,3.2,200,2104,1.7,1487,-7.1,24,1528,51.8,3.6,1018.5,1029.5,2329,1025.2,1613,1027.2,11.7,11.1,1200,3.19,22.1,,,,,,0,0,4.9,-9.5,4.5,4.7,5,5.3,6.3,7.4,8.3,11.3,15.2,,3.1,,
