지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2011-01-11,-4.3,-9.7,538,.7,1254,5.35,,,,,1,8.8,340,2342,4.4,180,1532,1.4,1249,-10.4,37,1125,63.3,2.9,1009.9,1023.5,0,1015.3,1606,1017.9,9.9,3.9,1200,1.69,8.22,1.5,2323,2.9,2323,1.5,6,4.4,-1.9,-11.2,-2.1,-.8,.2,1.7,2,5.7,8.7,15,18,,.9,1,
133,2011-01-12,-6,-8.9,2348,-2.1,1507,.83,,,,,0,9.8,320,15,4.8,320,1150,2.4,2074,-15.2,26,1139,50.6,2,1014.7,1025.7,2259,1016.7,0,1022.8,9.9,8.7,1200,2.09,12.43,0,55,2.9,0,0,1.3,1.3,-1.7,-12.8,-2.1,-.6,.3,1.6,1.9,5.5,8.1,14.9,17.9,,1.1,,
133,2011-01-13,-6.1,-12.3,733,.4,1603,,,,,,,6.1,340,1430,3.3,20,1247,1.1,933,-14.7,25,1548,55,2,1018.3,1027.9,914,1024.6,1434,1026.5,9.9,8.7,1200,2,12.05,,,2,0,,.1,0,-2.8,-13.9,-3.3,-1.4,-.1,1.4,1.7,5.4,7.9,14.8,17.9,,1.1,0,
133,2011-01-14,-3.4,-9.5,526,2.1,1506,3.23,,,,,0,6.6,320,1723,3.7,290,2256,1.6,1356,-10.8,29,1731,58.5,2.8,1017.9,1027.8,40,1024.1,1649,1026,9.9,2.7,1200,1.62,7.1,,,,,,5.3,2.8,-1.9,-11,-2.2,-1.2,-.2,1.2,1.6,5.3,7.9,14.8,17.8,,.8,0,
133,2011-01-15,-8.8,-14.4,2354,-2.4,0,5.53,,,,,.2,14.8,340,1628,7.9,320,1651,3.7,3184,-18,23,1053,50.6,1.6,1018.2,1028.3,906,1023.8,1435,1026.5,9.9,5.9,1200,2.07,10.67,.3,2155,.3,2155,.4,5.6,4,-2.7,-14.1,-3.4,-1.5,-.2,1.2,1.6,5.2,7.9,14.8,17.8,,1.2,.2,
133,2011-01-16,-11.7,-16.1,728,-5.9,1531,,,,,,,10.2,320,1354,5.8,320,1407,1.6,1394,-16.9,34,1625,67.1,1.6,1019.2,1030.3,2244,1025.4,1401,1027.6,10,7.1,1300,2.01,12.14,,,.3,0,,3.9,3.9,-5.3,-17.5,-5.8,-3.3,-1.1,.9,1.4,5.2,7.7,14.7,17.8,,.9,,
133,2011-01-17,-8.2,-14.8,715,-.9,1527,,,,,,,5.9,320,1724,3.6,320,1315,1.1,985,-15.3,27,1638,60.1,1.9,1022.4,1032.8,844,1028.5,1455,1030.7,10,8.8,1100,2.25,13.56,,,,,,0,0,-5,-16.5,-5.3,-3.4,-1.7,.3,1.2,5,7.5,14.4,17.8,,1,,
133,2011-01-18,-5.7,-10.9,750,-.6,1230,.58,,,,,0,7.3,320,1352,4.4,320,1354,1.3,1144,-13,32,1737,58.6,2.3,1020.7,1030.9,22,1027.4,1425,1028.8,10,4.3,1100,1.87,8.55,,,,,,3.9,2.4,-4,-12.2,-4.4,-2.8,-1.6,.1,.9,5,7.5,14.4,17.5,,.8,0,
133,2011-01-19,-4.7,-7.9,755,.1,1441,1.83,,,,,0,9.4,320,1519,5.3,320,1528,1.6,1401,-12.7,29,1203,56.6,2.4,1019.4,1029.5,954,1025.5,1439,1027.6,10,8.2,1200,2.05,12.16,,,,,,3.4,2.5,-2,-10.4,-2.9,-1.9,-1.1,.2,.9,5,7.5,14.4,17.5,,1.1,0,
133,2011-01-20,-6,-9,2350,-1.4,1454,1.7,,,,,0,7.3,340,1216,3.7,320,1527,1.8,1548,-14.3,28,1457,54.3,2.1,1018.1,1028.3,1020,1024.3,1432,1026.2,10.1,8.7,1200,2.08,12.14,.2,452,.2,452,.2,1.9,1.6,-2.9,-11,-3.5,-2.2,-1.2,.2,.9,4.8,7.4,14.3,17.6,,1.1,,
133,2011-01-21,-6.1,-9.8,751,-.7,1518,,,,,,,5.8,320,1252,3.8,320,1355,1.4,1178,-14.8,27,1252,53.1,2,1017.7,1027.8,2322,1023.9,1436,1025.9,10.1,6.7,1300,1.86,10.59,,,,,,3.1,0,-3,-10.9,-3.9,-2.5,-1.4,.1,.7,4.4,7.1,13.9,17.6,,1.1,0,
133,2011-01-22,-4.1,-8.6,721,2,1427,1.33,,,,,0,7.9,340,1350,4.2,320,1404,1.3,1087,-12.4,30,1648,53.3,2.4,1018.8,1028.4,131,1025.6,1413,1026.9,10.1,3.6,1400,1.17,7.16,,,,,,3.5,3.5,-3.4,-10.9,-3.7,-2.5,-1.5,0,.6,4.4,7,14,17.6,,.9,,
133,2011-01-23,-3.3,-7.1,437,2,1419,6.28,,,,,1.5,9.8,200,1437,4.6,200,1444,1.4,1240,-8.4,36,1412,68.8,3.4,1016.9,1028.7,344,1021.1,1429,1024.9,10.1,.8,1100,1.06,4.79,2.8,1955,2.8,1955,2.8,7.8,3.4,-2.7,-9.2,-2.8,-2,-1.3,0,.7,4.3,7,14,17.6,,.6,2,
133,2011-01-24,-5.9,-9.1,2359,-3.1,1510,10.72,,,,,1.3,8.1,320,1406,4.8,320,1526,2,1769,-10.7,44,1508,69.8,2.7,1018.6,1029.2,2135,1024,0,1026.8,10.2,3,1300,1.56,7.61,2.8,1050,5.5,1050,2.8,5.6,4.6,-.9,-11.6,-1.4,-.7,-.5,.2,.9,4.3,7,13.9,17.6,,1.3,.8,
133,2011-01-25,-7.1,-11.3,712,-2.6,1342,1.75,,,,,0,6.9,290,1342,4.3,320,1401,1.4,1173,-11.6,47,1216,71.3,2.5,1022.8,1032.8,2215,1028.9,0,1031,10.2,6.5,1200,1.92,10.63,,,3.2,0,,2.1,1.4,-2.8,-13.5,-3.2,-1.7,-.9,.2,.6,4.1,6.7,13.7,17.4,,1,0,
133,2011-01-26,-7,-11.4,744,-2,1354,,,,,,,7.6,340,1155,4.5,320,1211,1.6,1357,-13.4,35,1552,62.9,2.2,1026.5,1036.3,2138,1032.1,1,1034.7,10.2,8,1100,2.35,13.45,,,.9,0,,.9,.9,-3.4,-13,-3.7,-2.2,-1.2,.2,.6,4.1,6.6,13.5,17.4,,.8,,
133,2011-01-27,-7,-11.2,756,-1.5,1529,,,,,,,9.4,320,1533,4.8,340,1552,1.7,1460,-16.6,21,1552,50.4,1.7,1028.8,1039,450,1035.6,1809,1037,10.3,8.4,1100,1.93,12.25,,,,,,3.6,0,-4,-12.9,-4.2,-2.7,-1.5,0,.5,4.1,6.6,13.5,17.4,,1.4,,
133,2011-01-28,-5.9,-8.8,746,-1.3,1533,,,,,,,6.8,340,1314,4,320,1604,1.4,1213,-17.6,18,1557,41.1,1.6,1024.2,1036.1,203,1029.5,1558,1032.4,10.3,7.6,1100,1.96,11.1,,,,,,4.1,.4,-3.4,-10.7,-3.4,-2.1,-1.3,-.1,.4,3.9,6.5,13.5,17.3,,1.2,0,
133,2011-01-29,-7,-10.6,636,-2.5,1538,1.57,,,,,0,11.8,340,1315,6.2,340,1316,2,1698,-15.7,23,1534,52.6,1.8,1020.6,1030.5,51,1027.2,1522,1028.8,10.3,7.4,1300,2.22,13.08,.1,945,.1,945,.1,2.6,2,-4.1,-12.1,-4,-2.7,-1.6,-.1,.3,3.9,6.5,13.4,17.1,,1.2,0,
133,2011-01-30,-7.7,-12.8,750,-2.5,1551,1.17,,,,,0,8.6,340,1348,4.5,320,1633,2,1733,-16.3,28,1342,52,1.8,1020.8,1031.5,920,1026.7,1637,1029.1,10.3,9.1,1300,2.37,14.63,.1,140,.1,140,.1,1.5,1.5,-4.6,-14.9,-4.3,-3,-1.8,-.3,.3,4,6.4,13.3,17.1,,.9,,
133,2011-01-31,-5.2,-12.3,715,.4,1556,,,,,,,7.9,320,1419,4.6,320,1334,1.5,1289,-12.6,31,1224,57.8,2.4,1019.8,1030.4,852,1026.4,1729,1028,10.4,7.8,1200,2.22,12.55,,,,,,.6,.6,-3.1,-14.2,-3.8,-2.8,-1.8,-.3,.1,4,6.4,13.3,17.1,,1.3,,
133,2011-02-01,-.8,-9.3,733,7,1429,,,,,,,4.7,160,1305,3.1,160,1307,.9,798,-7.6,33,1516,63.1,3.5,1016.5,1026.6,924,1022.4,1615,1024.5,10.4,9,1200,2.16,13.09,,,,,,2.5,0,-1.7,-11.4,-2.2,-1.9,-1.3,-.1,.1,3.9,6.2,13.3,17.1,,.9,,
133,2011-02-02,1.8,-4,756,8.7,1519,,,,,,,4.4,140,1428,3,160,1435,.9,800,-5.2,22,1404,63.8,4.2,1015,1024.2,1004,1021.5,1610,1022.9,10.4,8.5,1200,2,11.98,,,,,,1.6,0,1.4,-6.2,.3,.1,-.2,.2,.1,3.4,6,12.9,17,,.9,,
133,2011-02-03,1.1,-4.9,804,7.7,1411,,,,,,,6.4,180,1313,4.2,180,1322,1.1,969,-4.5,29,1415,69.5,4.4,1013.8,1024,945,1019.4,1642,1021.7,10.5,7.8,1200,1.85,11.12,,,,,,1.3,1.3,1.1,-7.5,.1,.1,-.1,.3,.4,3.4,6,12.8,17.1,,.7,,.93
133,2011-02-04,2.1,-1.2,45,7.8,1437,,,,,,,6.5,180,1224,4.3,180,1245,1.6,1347,-3.3,35,1442,69,4.8,1012.1,1021.2,228,1017.9,1544,1020,10.5,5.8,1300,1.82,9.96,,,,,,4.1,.3,1.7,-4.1,.7,.2,-.1,.3,.5,3.7,6.1,12.8,17.1,,.8,,
133,2011-02-05,.6,-3.3,502,7.6,1503,,,,,,,3.6,200,1419,2.6,320,2223,.9,749,-5.4,30,1527,66.6,4.1,1013.2,1024.2,1039,1018.9,2155,1021.1,10.5,5.1,1300,2.17,11.15,,,,,,4.9,3,2.4,-5.6,1.1,.2,0,.3,.4,3.4,6,12.9,17.1,,1.1,,3.37
133,2011-02-06,1.8,-3.1,405,7,1448,,,,,,,5.8,160,1437,3.4,180,1439,1.1,924,-3.7,37,1327,68.5,4.7,1008.9,1019.6,2,1013.8,1417,1016.7,10.6,1.5,1100,1.48,6.01,,,,,,6.9,3.6,.6,-5.3,.1,.1,-.1,.4,.4,3.4,5.8,12.7,16.9,,.8,,
133,2011-02-07,1.3,-3.7,759,6.4,1450,,,,,,,5.3,320,106,2.7,340,107,1.3,1149,-5.6,25,1431,63.6,4.1,1009.1,1020.4,1023,1012.3,2352,1016.9,10.6,2.7,1100,2.01,10.04,,,,,,5.8,1.9,1.7,-6.1,.8,.2,-.1,.3,.5,3.5,5.7,12.5,17,,.8,0,3.12
133,2011-02-08,1.6,-.2,40,4.7,1648,4.17,,,,,.7,3.6,320,2323,2.3,290,2331,.8,675,-2.3,60,2358,75.5,5.2,1002.6,1013,215,1007.3,1405,1010.4,10.6,0,1100,.7,3.34,,,,,,7.1,4.5,.6,-3.4,.3,.2,-.1,.3,.6,3.5,5.6,12.4,17,,1.2,.7,
133,2011-02-09,0,-3.9,2350,4.9,1449,,,,,,,7.2,320,1350,4.2,320,1358,2,1765,-9.6,20,1534,50.6,3,1009.8,1021.4,2350,1012.1,3,1017.7,10.7,7.6,1300,2.14,12.48,,,,,,2,1.1,1.6,-6.6,.4,.1,-.1,.3,.5,3.4,5.6,12.1,16.9,,1.3,,
133,2011-02-10,-2,-4.6,717,1.8,1526,,,,,,,4,290,1251,2,290,1254,.9,797,-11.5,32,1509,49.4,2.6,1012.2,1021.6,802,1018.6,1435,1020.2,10.7,.3,1400,1.15,6.69,,,,,,5.5,.9,-.2,-6.8,-.6,.1,-.1,.6,.4,3.4,5.5,12.1,16.9,,1.1,,
133,2011-02-11,-2,-7.3,716,4.9,1548,,,,,,,9.7,290,1923,5.1,320,1925,1.8,1539,-11.1,25,1629,51.8,2.6,1011.2,1021.1,833,1016.1,1520,1019.1,10.7,9.2,1200,2.26,14.31,,,,,,1.5,1,.4,-9,-.7,-.1,0,.8,.5,3.5,5.5,12.4,16.7,,1.1,,
133,2011-02-12,-4.1,-7,748,.7,1502,,,,,,,8.7,290,15,4.5,290,20,2.3,1944,-13.8,27,1513,48.3,2.1,1015.3,1026.2,2149,1019.7,11,1023.3,10.8,9,1200,2.35,14.79,,,,,,1.3,1.3,0,-9.1,-1.3,-.1,0,.9,.6,3.4,5.5,12.3,16.7,,1.8,,
133,2011-02-13,-3.7,-9.3,723,2.4,1517,,,,,,,5.2,320,2106,3,340,2108,1.1,949,-14.5,17,1513,47.4,2,1016.8,1027.1,900,1022.7,1637,1024.9,10.8,7.5,1200,2.51,13.72,,,,,,5.3,0,.1,-10.8,-1.1,-.4,0,.9,.8,3.5,5.5,12.1,16.6,,1.5,,
133,2011-02-14,-2.7,-5.9,739,-.2,1624,.75,,,,,0,5.4,340,1250,3.3,340,1318,1.4,1193,-10.4,37,1132,55.6,2.8,1016.3,1027.4,2358,1022.6,1503,1024.4,10.8,2.9,1100,1.45,8.64,,,,,,7,3.3,.2,-8.1,-.9,-.1,0,.9,.6,3.3,5.5,11.8,16.6,,1.2,0,
133,2011-02-15,-.8,-6.6,723,5.8,1521,,,,,,,4.6,180,1250,2.9,160,1346,1,899,-9.8,30,1559,52.9,2.9,1021.3,1031.3,951,1027.3,1,1029.3,10.9,9.2,1200,2.3,14.43,,,,,,.6,.6,1.3,-8.4,.2,-.1,.1,1,.9,3.5,5.6,11.8,16.6,,.9,,
133,2011-02-16,.5,-6.8,728,6.7,1523,2.5,,,,,1.5,5.6,180,2207,3.4,180,2214,1.1,948,-6.8,34,1455,61.3,3.7,1017,1029.8,0,1021.2,2020,1024.9,10.9,3.4,1200,2.29,10.82,.8,2400,.8,2400,.8,6.1,1.9,1.1,-8.6,.4,0,.1,1,.9,3.3,5.5,11.8,16.6,,.9,4.6,
133,2011-02-17,-.1,-2.5,2345,2.6,1508,7.83,,,,,3.1,4.4,340,1451,2.4,340,1452,.7,615,-2.2,72,1457,85.4,5.2,1010,1021.8,0,1015.4,1510,1017.9,10.9,0,1300,.75,3.78,3.1,625,3.8,625,3.1,7.5,4.5,0,-5.2,-.1,.1,.1,1,.9,3.4,5.5,11.9,16.5,,.6,,
133,2011-02-18,.5,-5.6,721,8,1531,,,,,,,4.4,50,1623,2.4,110,1442,.9,814,-5.5,33,1537,67.5,4.1,1014.6,1024.6,2353,1019,0,1022.5,11,9.2,1200,2.39,15.45,,,1.7,0,,.1,0,1.8,-8,.8,.2,.2,1.1,.9,3.4,5.3,11.7,16.4,,1.2,,
133,2011-02-19,1.9,-3.6,740,9.5,1515,,,,,,,6.2,340,1740,3,340,1747,1.2,1043,-7.9,17,1341,53.3,3.5,1016.2,1025.8,825,1022.1,1527,1024.1,11,9,1300,2.34,14.13,,,,,,4,0,2.7,-4.7,1.6,.6,.5,1.3,1,3.4,5.4,11.8,16.5,,1,,
133,2011-02-20,4.3,-3,641,12.6,1555,,,,,,,8.1,90,2139,4.9,110,2024,2,1703,-6.3,21,1348,49.1,3.9,1017.1,1026.7,2328,1022.8,1506,1024.9,11.1,8.4,1200,2.09,13.36,,,,,,2.9,0,3,-5.6,2.2,1.7,1.3,1.7,.9,3.7,5.5,11.8,16.4,,1.3,,
133,2011-02-21,6.1,.6,706,12.8,1448,,,,,,,8,140,1026,5.5,110,1035,1.6,1381,-5.8,19,1653,45.5,4,1017.8,1028,840,1023.4,1618,1025.6,11.1,10,1200,2.6,16.99,,,,,,.9,0,5.2,-2.3,4.4,3.6,2.7,2.7,.9,3.4,5.4,11.5,16.3,,1.7,,
133,2011-02-22,5.4,-1.9,717,13.9,1453,,,,,,,4.5,140,1353,2.9,160,1355,1.2,1073,-4.9,19,1453,52,4.3,1016.4,1026.8,838,1021.8,1820,1024.2,11.1,8.3,1200,2.6,15.83,,,,,,1.5,0,4.9,-4.7,4.4,4.3,3.6,3.6,1.1,3.6,5.5,11.4,16.3,,1.3,,
133,2011-02-23,6.2,-1.3,620,14.7,1548,,,,,,,4.6,160,1257,2.8,160,1259,1.1,992,-2.6,27,1514,58,5.1,1013.1,1023.6,804,1017.6,1706,1020.9,11.2,8.1,1200,2.47,15.07,,,,,,1.8,0,5.7,-3.6,5,4.9,4.2,4.2,1.2,3.5,5.5,11.5,16.3,,1.4,,
133,2011-02-24,7.1,-.6,705,15.5,1446,,,,,,,8.2,160,1428,4.3,320,1458,1.4,1249,-.8,23,1439,61.4,5.8,1011.2,1021.1,836,1015.8,1600,1018.9,11.2,9.7,1200,2.63,16.84,,,,,,1.4,.4,6.4,-3.4,5.7,5.6,5,4.9,2.5,3.9,5.4,11.3,16.2,,2,,
133,2011-02-25,4.3,-.5,2358,9.7,1534,,,,,,,8.9,340,846,5.3,320,1421,2,1715,-8.6,7,1415,45.6,3.7,1017.9,1029.4,2308,1020.4,16,1025.8,11.2,7.4,1300,2.33,14.93,,,,,,3.8,.9,6.6,-4.5,5.2,5.7,5.4,5.6,3.8,4.2,5.5,11.2,16.1,,2.4,,
133,2011-02-26,6.8,-2.9,415,14.2,1609,,,,,,,9.9,110,954,6.9,110,959,2.2,1921,-5.1,25,1609,44.3,4.3,1018.6,1029.9,804,1023.2,1633,1026.4,11.3,9.6,1200,2.68,17.01,,,,,,4.6,.3,6.2,-5,5.5,5.4,4.9,5.2,4,4.5,5.5,11.2,16,,.9,3,
133,2011-02-27,6.3,5.1,722,8.4,0,20.75,,,,,38.5,10.4,140,1314,6.6,110,1323,3,2611,4.1,49,1,86.9,8.2,1009.5,1024.1,0,1012.8,1802,1017.2,11.3,0,1200,.26,1.24,,,,,,10,6.5,6.5,5,6.2,6.3,5.9,6.1,5,4.9,5.6,11.2,16.1,,.1,36.5,
133,2011-02-28,6.1,4.6,543,8.2,1428,9.98,,,,,1,9.7,90,1246,6,110,1447,2.3,1957,3.1,64,1355,82.3,7.6,1007.8,1018,1011,1013.2,121,1015.5,11.3,0,1100,.69,3.82,,,,,,10,6.5,6.9,4.4,6.4,6.5,6.1,6.3,5.3,5.2,6.1,11.2,16.1,,.2,3,
133,2011-03-01,2,-1.4,2352,5.6,0,11.67,,,,,3,7,340,1847,4.4,320,1613,2.3,2027,-1.3,62,1759,79.1,5.7,1007.4,1018.2,2400,1012.9,1617,1015.2,11.4,0,1500,.77,4.71,,,,,,7.9,6.8,4.5,-2.7,4.2,5.6,5.8,6.3,5.6,5.4,6,10.9,15.9,,1,0,
133,2011-03-02,-.5,-3.5,2331,4.5,1415,,,,,,,12,270,1535,6.4,290,1544,2.9,2526,-12.1,24,1430,44,2.5,1012.8,1022.9,2347,1018.2,0,1020.7,11.4,10.1,1300,2.9,19.89,,,,,,1,.9,3.3,-5.8,2.7,4.1,4.4,5.3,5.1,5.8,6.1,11.1,15.9,,2.5,,
133,2011-03-03,-1.1,-5.5,644,4.3,1419,,,,,,,12.7,320,1513,6.9,320,1644,2.6,2286,-12.5,21,1442,44.4,2.4,1014.5,1023.7,2317,1019.7,1430,1022.4,11.5,10.1,1200,2.85,19.51,,,,,,.5,.5,2.5,-7.4,1.7,3.3,3.6,4.7,4.8,5.9,6.4,11,15.8,,1.6,,
133,2011-03-04,.6,-4.8,545,7,1518,,,,,,,9.8,360,1701,5.1,340,1704,2,1717,-10.8,19,1544,45.4,2.7,1016.7,1026,2235,1023.2,1626,1024.7,11.5,10.6,1200,2.78,19.36,,,,,,0,0,3.4,-6.5,2.3,3.4,3.5,4.3,4.2,5.5,6.4,10.8,15.7,,2.3,,
133,2011-03-05,2.1,-4.4,710,9,1623,,,,,,,5.6,360,1338,3.3,180,1821,1.2,1043,-8.1,22,1512,50.4,3.3,1015.2,1026.8,259,1019.4,1631,1023,11.5,5.9,1400,2.45,13.89,,,,,,3.8,.5,4,-5.9,2.7,3.4,3.5,4.3,4.3,5.5,6.5,11.1,15.9,,1.6,,
133,2011-03-06,4.7,-1,349,11.4,1604,,,,,,,7.2,360,1512,3.8,340,1513,1.5,1336,-4.1,26,1449,55.5,4.6,1009.4,1021,32,1014,1739,1017.2,11.6,7.3,1300,2.61,16.83,,,,,,6.4,1.4,6.1,-3,4.9,5.1,4.6,4.8,4.3,5.4,6.5,10.9,15.7,,2,,
133,2011-03-07,2.7,-.7,731,7.1,1403,,,,,,,10.8,320,1538,6.8,320,1501,2.7,2328,-8.3,17,1450,47.6,3.4,1008.1,1018.6,2329,1014.2,1556,1015.9,11.6,9.4,1300,2.89,18.99,,,,,,1.1,.5,5.2,-3.2,4.1,5.3,5.3,5.7,5.1,5.4,6.5,10.7,15.6,,2.7,,
133,2011-03-08,2.9,-2.2,632,9,1421,.13,,,,,0,11.4,290,1433,5.3,180,1144,2.5,2132,-8.8,16,1330,43.5,3.2,1011.3,1021.7,2358,1017.2,1441,1019.1,11.6,8.7,1300,2.85,18.24,,,,,,.4,.4,4.5,-5.4,3.6,4.6,4.7,5.3,5.1,5.9,6.5,10.7,15.7,,3.1,0,
133,2011-03-09,1.7,-1.5,507,6,1327,.15,,,,,0,13.1,320,1356,7.1,320,1346,3.4,2917,-11.7,18,1330,38.4,2.6,1016.9,1026.9,2334,1021.6,2,1024.8,11.7,8.1,1200,2.65,16.94,,,,,,2.1,2.1,2.5,-3.7,2.8,4.2,4.4,5.1,5,6,6.6,10.8,15.6,,2.3,0,
