지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2010-01-11,-5.2,-8.3,2356,-1.3,1327,,,,,,,6.8,340,1906,4.2,290,1926,2.3,1971,-9,55,1258,75.1,3.1,1013.1,1026.5,0,1022.1,1518,1024.2,9.8,0.7,1200,1.35,5.68,,,14.3,0,,5.4,2.5,-0.6,-8.4,-0.4,-0.1,0,0.7,2,5.2,8.1,14.3,16.9,,0.4,,
108,2010-01-12,-10.3,-12.9,2358,-7.3,1430,,,,,,,8.2,340,1507,4.6,290,236,2.9,2496,-18.5,28,1323,52.1,1.5,1010.5,1024.8,938,1019.1,1705,1021.8,9.8,7.7,1200,1.92,10.69,,,14,0,,1.3,0.1,-1.1,-13,-0.9,-0.3,0,0.7,2,5.2,8,14.2,16.9,,1.5,,
108,2010-01-13,-13.2,-15.3,748,-10.7,1447,,,,,,,9.1,320,1457,5.6,290,1535,3.2,2738,-20.7,39,1256,53.4,1.2,1013.1,1028.5,2300,1020.1,0,1024.5,9.8,9.1,1200,1.88,11.04,,,13.5,0,,0,0,-1.8,-15.5,-1.6,-0.7,0,0.7,1.9,5.1,8,14.2,16.9,,0.7,,
108,2010-01-14,-9.1,-14.4,543,-4.1,1507,0.8,,,,,0,5.8,70,2355,3.7,70,1941,1.8,1570,-16.5,33,1319,55.8,1.7,1017.4,1030.8,1010,1027,1842,1028.7,9.8,7.3,1200,1.83,9.93,,,13,0,,2.6,0.9,-1.8,-15.5,-1.5,-0.8,-0.1,0.7,1.9,5.1,7.9,14.1,16.9,,0.6,0.2,
108,2010-01-15,-5,-7.5,27,-0.6,1424,5.7,,,,,0.3,7.8,270,1544,4.5,340,2040,2.4,2036,-10.6,42,1550,65.1,2.8,1019.8,1033.8,2347,1027.5,446,1030.9,9.9,6,1300,1.55,8.52,0.6,928,13.6,928,0.7,4,4,-1,-9.8,-0.8,-0.5,-0.1,0.6,1.9,5,7.7,13.9,16.8,,1.1,0.1,
108,2010-01-16,-6.4,-10.1,641,-2.1,1552,,,,,,,5.9,290,1431,3.8,270,1438,1.9,1640,-15.1,29,1530,52.5,1.9,1022.9,1035.7,1004,1032.5,1612,1034.1,9.9,8.7,1200,1.79,10.78,,,13,0,,0.5,0,-1.4,-13.2,-1.1,-0.6,-0.1,0.6,1.8,5,7.6,13.8,16.7,,1.6,,
108,2010-01-17,-4,-9,743,1.4,1421,,,,,,,5.9,290,1454,3.4,290,1456,1.4,1205,-10.7,34,1236,61,2.8,1022.5,1035.7,901,1031.3,2145,1033.6,9.9,8.3,1200,1.76,10.14,,,12.5,0,,0.1,0,-1.4,-12,-1.1,-0.6,0,0.6,1.8,4.9,7.6,13.8,16.8,,0.8,,
108,2010-01-18,-0.5,-3.9,405,1.9,1524,,,,,,,4.4,50,1117,2.9,70,1153,1.6,1409,-5.4,60,1400,69.6,4.1,1020.6,1032.5,1049,1030,1518,1031.6,9.9,0.1,1300,0.7,3.6,,,12.2,0,,8.5,8.5,-0.7,-7.3,-0.6,-0.3,-0.1,0.6,1.8,4.9,7.5,13.7,16.7,,0.9,,
108,2010-01-19,2.7,-1.6,630,6.8,1424,3.92,,,,,3,6.1,70,926,3.5,70,926,2.2,1867,-2.2,46,1453,72.1,5.3,1016.9,1031.6,315,1023.2,2352,1027.6,9.9,4.3,1100,1.63,8.14,,,12.1,0,,7.6,4.1,-0.2,-5.3,-0.2,-0.1,0,0.6,1.8,4.8,7.4,13.5,16.6,,0.3,6,
108,2010-01-20,5.8,2.4,2357,8.4,1431,21.15,,,,,7,8,290,2331,5.3,290,2359,1.7,1478,5.3,93,21,96.5,8.9,1006.6,1023.3,0,1013.6,1340,1017.2,10,0,1200,0.18,0.75,,,7.9,0,,10,8.3,0.4,2.2,0.2,0.1,0.1,0.6,1.8,4.8,7.4,13.5,16.5,,0.9,4.5,7.78
108,2010-01-21,-4.1,-8,2357,2.4,0,1.42,,,,,0.5,10.3,320,113,6.9,290,113,4.1,3561,-10.7,42,1526,60.8,2.9,1012.2,1029.1,2325,1015.5,7,1023.2,10,8.9,1200,1.91,11.62,,,,,,2.4,0.6,-0.4,-8.4,0.2,0.2,0.1,0.6,1.6,4.5,7.4,13.5,16.6,,1.7,,
108,2010-01-22,-7,-9.6,631,-3.4,1519,,,,,,,9.8,20,824,5.6,290,1511,3.5,3029,-16.6,31,1228,47.3,1.7,1017.3,1030.6,818,1026.5,1530,1028.4,10,8,1200,2,11.4,,,,,,0.6,0.1,-2.9,-9.7,-1.3,0.1,0.1,0.7,1.7,4.4,7.2,13.4,16.6,,1,,
108,2010-01-23,-5.3,-9.1,605,-0.9,1608,,,,,,,7,320,1334,4.2,270,1631,2.1,1820,-15.4,26,1459,46.4,1.9,1015.7,1028.6,11,1025.3,1456,1026.8,10.1,9.2,1200,2.01,12.31,,,,,,1.1,1.1,-3.5,-11.7,-2.2,-0.3,0,0.7,1.7,4.5,7.1,13.3,16.5,,1.7,,
108,2010-01-24,0.3,-4.5,0,3.8,1322,,,,,,,10.5,250,1600,6.8,250,1607,2.9,2533,-5.3,45,1323,66.6,4.2,1011.5,1026.6,44,1019.2,2350,1022.3,10.1,5.5,1200,1.8,9.25,,,,,,5.9,5.9,-0.7,-7.5,-0.7,-0.3,0,0.6,1.7,4.4,7,13.2,16.4,,1.3,,
108,2010-01-25,-3,-8.5,2357,2.6,201,,,,,,,11.5,340,1252,6.6,320,1214,3.6,3093,-11.8,31,1520,52.4,2.8,1013.8,1031.5,2331,1017.6,425,1024.8,10.1,8.4,1200,2.06,12.07,,,,,,1.3,1.3,-0.6,-9,-0.3,0.1,0.1,0.6,1.7,4.4,6.9,13.2,16.4,,1.6,,
108,2010-01-26,-4.1,-9.5,632,1.1,1512,,,,,,,7.6,230,1416,4.9,250,1423,1.9,1640,-12.7,28,1128,53.1,2.5,1020,1033.6,859,1028.1,2353,1031.1,10.1,8.7,1300,2.07,12.44,,,,,,0.6,0.5,-2.7,-12.2,-2,-0.5,0,0.5,1.6,4.3,6.8,13.1,16.3,,0.9,,
108,2010-01-27,-0.2,-4,230,3.1,1308,7.55,,,,,2.5,6.2,50,1827,3.5,90,1830,2.1,1784,-5.2,36,1444,72.6,4.4,1007.7,1028.2,0,1011.3,2024,1018.5,10.2,3.2,1100,1.49,6,0.4,1655,0.4,1655,0.4,7.8,4.1,-1.3,-7.4,-1,-0.2,-0.1,0.5,1.6,4.3,6.8,13,16.3,,0.5,2.5,
108,2010-01-28,-0.4,-5,2356,2.7,1315,,,,,,,10.5,250,1323,6,270,1247,3.6,3082,-6,33,1633,68.1,4.2,1008.9,1025.2,2359,1012.7,1,1019.7,10.2,6.6,1200,1.98,10.56,,,,,,3.4,3.4,0.5,-6.2,0.1,0.1,0,0.5,1.6,4.2,6.7,12.9,16.2,,1.8,,2.83
108,2010-01-29,-2.1,-7.3,322,1.4,1616,0.42,,,,,0,10.6,270,1506,6.1,270,1608,2.7,2334,-10,36,100,55.1,3.1,1012.6,1025.6,59,1021.6,1630,1023.5,10.2,4.1,1100,1.83,7.83,,,,,,4.9,4.8,-0.9,-9.5,-0.2,0.1,0.1,0.5,1.6,4.2,6.7,12.9,16.2,,0.7,0,
108,2010-01-30,1.5,-1.7,738,5,1318,,,,,,,7,270,1547,4.6,250,1551,2,1726,-4.1,36,1330,67.4,4.6,1011.7,1024.3,933,1020.7,1357,1022.4,10.3,2,1200,1.58,5.98,,,,,,4,1.6,-0.3,-6.3,-0.2,0.1,0.1,0.5,1.5,4.1,6.6,12.7,16.1,,1.3,,
108,2010-01-31,1.8,-0.5,348,4.3,1530,,,,,,,3.5,50,754,2.2,50,800,1.3,1101,-1,69,1335,82.4,5.7,1010.2,1022,15,1019.7,1423,1021,10.3,0,1200,0.56,3.19,,,,,,5.3,4.5,0.2,-4.5,0,0.1,0,0.5,1.6,4.1,6.5,12.6,16,,0.1,,
108,2010-02-01,0.8,-2.6,2358,5.1,1528,,,,,,,9.3,340,1936,6,340,1943,2.6,2204,-4.1,47,1538,71.6,4.6,1007.2,1020.8,0,1014.8,1424,1018,10.3,4.3,1300,1.72,9.13,,,,,,4,1.3,0.9,-4,0.2,0.1,0.1,0.5,1.6,4.1,6.4,12.6,15.9,,1.2,,
108,2010-02-02,-6.2,-9.1,2353,-2.6,0,,,,,,,10.2,290,1434,6,290,1718,3.7,3214,-21.6,15,1424,29.6,1.1,1013.5,1027.4,2355,1020.3,0,1024.6,10.4,9.7,1200,2.12,13.38,,,,,,0.8,0,-2,-10,-1.1,0.1,0.1,0.6,1.6,4.2,6.5,12.6,16,,1.5,,
108,2010-02-03,-8,-10.8,752,-5,1536,,,,,,,12.2,290,1551,6.1,290,1501,3.3,2820,-20.4,21,1432,37.1,1.2,1016.5,1029.3,1037,1026.8,1403,1027.7,10.4,9.6,1200,2.25,13.85,,,,,,1,1,-4.3,-11.8,-2.9,-0.7,-0.1,0.5,1.6,4.2,6.5,12.5,16,,1.4,0,
108,2010-02-04,-4.3,-8.3,644,-0.6,1447,0.67,,,,,0,11.3,230,1345,6.2,270,1353,2.8,2401,-13.4,28,1252,50.3,2.2,1014.5,1027.9,222,1023.4,1712,1025.6,10.4,8.7,1200,2.15,12.62,0.1,315,0.1,315,0.1,2,2,-2.2,-12.3,-1.8,-0.9,-0.5,0.3,1.6,4.1,6.4,12.5,15.9,,1.5,,
108,2010-02-05,-5.5,-7.9,753,-1.9,1529,,,,,,,8,290,1718,5.3,290,1354,3,2625,-19.1,15,1426,34.5,1.4,1015.8,1029,2304,1025.1,0,1026.9,10.5,9.6,1200,2.24,14.08,,,,,,0,0,-3.1,-11.3,-2.2,-0.9,-0.5,0.1,1.5,4.1,6.4,12.4,15.9,,2,,
108,2010-02-06,-4.7,-9.6,736,0.9,1614,,,,,,,7.2,320,123,4.4,290,716,2.3,1995,-17.8,21,1517,36.6,1.6,1019.2,1031.6,1111,1029,0,1030.3,10.5,9.6,1200,2.23,14.09,,,,,,0,0,-2.9,-13.7,-2.5,-1.4,-0.9,0,1.5,4.1,6.4,12.3,15.8,,1.7,,
108,2010-02-07,0.7,-6.3,627,5.6,1544,,,,,,,6.3,70,851,3.7,70,858,1.6,1398,-15.6,14,1528,31.3,1.8,1016,1030.8,12,1023.2,2250,1026.8,10.5,5.6,1200,1.98,10.63,,,,,,5.9,1.3,-1.4,-10.9,-1.6,-0.9,-0.7,0,1.5,4,6.3,12.2,15.7,,1.2,,
108,2010-02-08,4,3,403,5.7,1235,1.97,,,,,0,4.7,90,923,2.8,70,1136,1.6,1341,-6.9,26,0,47.9,3.9,1007.9,1023.8,0,1015.5,1502,1018.6,10.6,0,1200,0.4,1.66,,,,,,10,5.8,0.9,0.9,0.1,0,-0.1,0.1,1.5,3.9,6.2,12.1,15.7,,0.3,1,
108,2010-02-09,3.7,2.9,555,4.4,102,14.75,,,,,12,5.5,70,1535,3,70,1531,1.3,1144,1.7,65,37,87.4,6.9,1006.2,1019.2,1002,1015,1530,1016.8,10.6,0,1300,0.23,1.23,,,,,,9.9,6.9,1.2,0.9,0.2,0.1,0,0.1,1.5,3.8,6.1,12.1,15.6,,0.4,11.5,
108,2010-02-10,3.9,3.1,554,5,1714,6.75,,,,,2,6.8,70,1813,3.6,90,1738,1.9,1673,0.8,70,322,80.3,6.5,1007,1019.9,2333,1014.6,252,1017.6,10.6,0,1000,0.21,1.34,,,,,,9.4,6.3,1.2,-0.5,0.4,0.1,0,0.1,1.1,3.5,6,12,15.5,,0.4,7.5,
108,2010-02-11,0.6,-0.8,959,3.5,141,13.33,,,,,10.5,10.1,90,345,5.7,90,421,3.3,2857,-1.8,65,413,84.4,5.4,1009.5,1023.9,2357,1017.7,414,1020.3,10.7,0,1400,0.56,3.32,7.1,1422,7.1,1422,7.1,9.6,7,0.3,-1.2,0.2,0.1,0.1,0.1,1.2,3.6,6,11.9,15.5,,0.4,4.6,
108,2010-02-12,-0.3,-1.8,344,1.1,1513,16.45,,,,,0.3,6.7,270,2339,4.7,290,2347,2.1,1855,-3,68,1313,82,4.9,1013.8,1026.7,936,1023.7,1500,1024.7,10.7,0,1000,0.89,4.59,0.4,945,6.4,945,0.8,9.6,7.8,0.1,-2.3,0.1,0.1,0,0.2,1.3,3.6,5.8,11.8,15.4,,0.1,1.5,
108,2010-02-13,-2.3,-3.3,2128,-0.3,1518,9.17,,,,,1.3,7.5,320,1151,5,290,1133,3,2621,-7.2,40,1439,69.8,3.6,1015.7,1029,2339,1024.6,456,1026.7,10.7,6.4,1300,2.19,12.41,2.2,820,8.6,820,2.2,4.4,3.8,0.2,-5.8,0.1,0.1,0.1,0.3,1.4,3.7,5.9,11.9,15.5,,1.3,0,
108,2010-02-14,-2.2,-5,607,1.2,1548,,,,,,,6.1,320,2349,3.5,320,2353,1.6,1378,-12.3,25,1649,47.3,2.4,1017.8,1030.9,1052,1027.2,1555,1028.8,10.8,0,1200,1.46,8.83,,,6,0,,7,2.1,0.1,-6.1,0.1,0.1,0.1,0.4,1.4,3.7,5.8,11.8,15.4,,1.3,,
108,2010-02-15,-3.1,-6,2350,-0.3,1344,,,,,,,8.2,340,1902,5.1,340,1909,2.6,2277,-12.3,29,1228,49.9,2.4,1015.7,1029.8,17,1024.6,1748,1026.7,10.8,4.2,1200,2.3,11.19,,,5.2,0,,3.5,0.4,0,-6.6,0.1,0.1,0.1,0.4,1.4,3.7,5.8,11.7,15.4,,1.2,,
108,2010-02-16,-4.5,-8,738,-0.4,1450,,,,,,,7.4,290,1624,4.9,270,1702,2.7,2333,-15.1,23,1552,44.6,1.9,1017.5,1029.7,906,1027.1,1,1028.6,10.9,9.7,1200,2.44,15.97,,,4.9,0,,1.8,0,-0.8,-8.1,-0.5,0.1,0.1,0.5,1.4,3.7,5.8,11.7,15.4,,1.6,,
108,2010-02-17,-3.2,-7.2,507,0.3,1646,1.93,,,,,0.2,9.5,270,2257,6.1,230,2306,1.9,1675,-12,31,1229,52,2.5,1014,1030.1,225,1019.9,2352,1025,10.9,0.8,1200,1.32,7.93,0.4,2350,4,0,0.4,7.8,4.5,-1.6,-9.2,-1.1,-0.2,0.1,0.5,1.4,3.6,5.7,11.6,15.3,,0.7,2.7,
108,2010-02-18,-2.9,-4.4,939,-1,329,3.97,,,,,2.5,12.3,270,1439,6.6,290,1304,3.2,2751,-11.6,23,1518,55.9,2.8,1011.7,1024.8,1121,1019.6,24,1022.7,10.9,7.1,1200,2.56,14.23,4.8,135,8.8,135,4.8,3.4,2.5,-0.2,-7.8,-0.3,0,0.1,0.5,1.4,3.7,5.7,11.6,15.3,,1.8,,
108,2010-02-19,-1,-4.7,631,2.5,1530,,,,,,,8.1,290,1536,5,270,1429,2.4,2104,-9.4,28,1332,54.5,3.1,1009.5,1022.9,0,1019.5,621,1020.3,11,9.4,1200,2.45,15.26,,,4.1,0,,1.9,1.9,-0.7,-7,-0.7,-0.2,0,0.5,1.4,3.6,5.7,11.5,15.2,,1.7,,
108,2010-02-20,3,-1.6,709,8.1,1542,,,,,,,7.4,200,1519,5.8,230,1711,1.8,1596,-3.2,38,1415,65.3,4.8,1010.7,1022.6,930,1019.9,1544,1021.4,11,9.4,1200,2.31,14.38,,,2.5,0,,0,0,0.4,-5.7,-0.2,0.1,0.1,0.5,1.4,3.6,5.7,11.5,15.2,,2,,
108,2010-02-21,4.8,0,557,9.6,1457,,,,,,,7.4,250,1611,4.7,230,1505,2.2,1882,-3.5,32,1214,57.1,4.7,1009.3,1022,112,1018,1640,1019.9,11,6.7,1200,2.16,12.72,,,,,,2.1,0.5,1.8,-4.4,0.2,0.2,0.1,0.5,1.2,3.2,5.1,11.3,15.1,,1.3,0,
108,2010-02-22,6.5,3.5,2350,11,1429,2.25,,,,,0,9.1,250,643,4.9,230,628,2.5,2155,0.3,33,1509,66.8,6.3,1007.6,1019.2,1201,1017,540,1018.1,11.1,5.7,1300,2.28,11.29,,,,,,4.5,4.3,3.6,-3.9,1.3,0.7,0.1,0.5,1.3,3.3,5.3,11.3,15,,1.7,,
108,2010-02-23,8.2,1.6,619,16.2,1615,,,,,,,8.1,230,1649,5.1,230,1656,2.1,1821,-3.1,14,1535,50.5,5,1006,1018.7,114,1013.3,1637,1016.4,11.1,9.5,1200,2.32,15.21,,,,,,0,0,4.1,-3.7,2,1.5,0.2,0.6,1.4,3.2,5.4,11.3,15,,2.9,,
108,2010-02-24,12.2,5.5,412,17.9,1334,,,,,,,7.8,230,1442,5.3,230,1414,2,1713,1,27,1229,47.9,6.6,1003.4,1016.2,138,1011.2,2359,1013.7,11.2,6.3,1200,2.39,12.26,,,,,,4.5,3,5.3,-1.8,3.7,3.1,1.1,0.7,1.6,3.5,5.4,11.3,15,,2.2,11.5,
108,2010-02-25,12,9.8,2352,14.8,21,11.48,,,,,26.5,10.2,250,1122,6.6,250,1130,2.1,1804,10.4,46,0,91.3,12.7,998,1011.3,0,1006,1506,1008.2,11.2,0,1500,0.2,0.73,,,,,,10,8.8,9.4,9,7.8,6.2,5,3.7,3,3.6,5.4,11.2,15,,1.1,15,5.67
108,2010-02-26,12,9,358,17.2,1612,,,,,,,5.8,290,323,3.5,320,323,1.6,1394,6.8,45,1845,73.1,10,1001.9,1015,2255,1009.6,34,1012.1,11.2,6.4,1300,2.32,12.72,,,,,,4.8,3.9,11.9,4.4,10,8.8,7.4,6.1,4.6,3.7,5,11,14.9,,2.7,,3.5
108,2010-02-27,8.6,6,824,11,1337,,,,,,,9.5,90,912,5.1,70,913,2.6,2230,2.3,50,1338,65.6,7.3,1005.1,1017.1,2336,1014.3,1325,1015.4,11.3,2.1,1200,1.97,9.35,,,,,,7.9,4.4,8.9,4.8,8.6,8,7.7,7,5.6,4.2,5,10.7,14.8,,2,,
108,2010-02-28,6.8,5.4,746,9.1,1338,0.37,,,,,0,6.7,50,2139,3.7,290,1434,2.2,1941,2.4,53,1330,74.4,7.3,1008.8,1021.4,1011,1016.7,11,1019.3,11.3,0.4,1100,1.59,6.64,,,,,,8.9,7.3,7.5,3.5,7.4,7,6.9,6.7,6,4.6,5.2,10.6,14.8,,0.4,13,
108,2010-03-01,2.9,1.1,1022,6.3,5,14.37,,,,,17,12.2,70,1310,6.3,70,909,4.1,3501,-0.6,63,2307,78.9,5.9,1004.3,1019.6,1,1012.8,1400,1015,11.4,0,1300,0.71,3.12,,,,,,9.4,6.6,3.9,1,4.6,4.9,5.4,5.9,5.9,4.9,5.4,10.6,14.7,,0.1,4,
108,2010-03-02,2.7,0.6,2344,4.8,1400,,,,,,,8.6,290,1511,5.3,290,1456,2.6,2277,-1.7,63,9,72.6,5.4,1006.9,1021.6,2312,1015.1,142,1017.6,11.4,0,1200,0.7,3.59,,,,,,7.5,6.8,3.1,-2,3.5,3.9,4.2,4.8,5.3,5.2,5.6,10.6,14.7,,1,,
108,2010-03-03,4.4,-1.5,602,10.2,1535,,,,,,,6.7,50,2028,3.9,70,1827,2.2,1884,-4.5,26,1535,54.5,4.4,1012.1,1025.3,1024,1020.7,2323,1022.8,11.4,8.2,1200,2.57,16.6,,,,,,4.6,1.4,5.4,-5.7,4.2,4.7,4.4,4.4,4.9,5.4,5.9,10.6,14.7,,2.5,,
108,2010-03-04,5.5,4.5,627,6.3,0,7,,,,,1.5,8.2,50,1052,4.3,70,908,2.8,2415,0.6,50,138,71.9,6.5,1005.1,1022.5,139,1012.4,1706,1015.6,11.5,0,1500,0.5,3.72,,,,,,9.4,7.5,5.2,4.1,5.1,5,5.1,5.2,5.3,5.5,6,10.4,14.6,,0.1,1.8,
108,2010-03-05,6.4,3.9,602,9.5,1322,3.92,,,,,0.3,7,320,2202,4.3,340,1904,2.3,1951,1,51,1900,69.8,6.6,1007.7,1020.4,2140,1014.5,7,1018.2,11.5,2.2,1100,2.17,9.42,,,,,,9.4,5.5,7.2,3.8,6.8,6.5,6.1,5.6,5.1,5.5,6.1,10.4,14.6,,2,,
108,2010-03-06,6,2,809,10.7,1510,,,,,,,7.5,290,37,4.3,70,1900,2.3,1951,-2.5,40,1515,55.4,5.1,1011.8,1026,2400,1020.1,0,1022.3,11.6,4,1100,2.08,11.5,,,,,,7.1,3.8,6.6,-0.7,6.4,6.4,6.4,6.1,5.9,5.7,6.3,10.4,14.6,,2.5,,
108,2010-03-07,4.9,2.6,610,7.8,1124,,,,,,,8.1,70,147,4.5,70,729,3.1,2721,-5,40,1414,49.3,4.2,1016.4,1030.7,2356,1024.8,408,1027.1,11.6,3.2,1100,2.25,11.18,,,,,,7.8,7.5,5.7,2.1,6,6.1,6.4,6.2,6.1,5.9,6.4,10.4,14.5,,2.2,,
108,2010-03-08,4.1,1,437,7.7,1200,,,,,,,8.5,110,1015,4.5,70,1028,2.9,2527,-6.4,33,1511,46.8,3.8,1020.3,1033.6,830,1029,1650,1031,11.6,4.5,1100,2.46,11.15,,,,,,5.9,4.6,3.9,-1.2,4.6,5.1,5.6,5.8,6.1,6.1,6.5,10.4,14.4,,2.3,0,
