지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2015-01-16,1.1,-2.3,2351,3.1,1150,1.72,,,,,0,13,320,2050,8.8,340,2121,4.6,3967,-1.1,70,1125,85.6,5.8,1011.7,1022.9,2356,1018.5,1508,1020.7,9.9,1.8,1100,1.03,3.65,,,,,,8,6.8,.2,-5.6,.1,.1,.7,1.2,2.1,4.4,6.6,11.7,15.3,,1.5,0,
112,2015-01-17,-3.7,-6.4,631,-.7,1548,,,,,,,12.7,340,152,8.7,340,154,4.8,4121,-9.9,49,1345,62.4,2.9,1020.1,1032,1111,1022.9,1,1029.4,9.9,9.5,1200,1.63,9.76,,,,,,0,0,-.7,-9.4,-.3,-.2,.7,1.2,2,4.3,6.5,11.5,15.2,,1.8,,
112,2015-01-18,-.2,-4.9,427,3,1211,7.43,,,,,3.3,15.4,270,2319,7.7,290,2322,3.7,3219,-2.7,63,1212,83.9,5.2,1013.1,1030.2,1,1015.8,2059,1022.1,9.9,3.5,1200,1.21,4.92,1.8,2030,1.8,2030,1.8,7.9,6.4,-.7,-11,-.4,-.3,.7,1.2,2.1,4.3,6.4,11.5,15.2,,.5,3.4,
112,2015-01-19,.2,-3.4,2349,2.4,357,.92,,,,,.1,12.4,360,1237,8.2,340,1245,4.6,3997,-2.1,64,1606,84.1,5.3,1014.4,1027.9,2225,1016.8,1,1023.4,10,8.8,1200,1.4,8.14,,,.7,1,,2,2,.4,-5.6,.1,.2,.7,1.2,2.1,4.3,6.5,11.5,15.2,,1.5,,
112,2015-01-20,-1.6,-5.7,647,2,1257,,,,,,,5.8,20,6,4.5,340,1529,2.4,2085,-5,55,1250,78,4.2,1018.7,1029.8,904,1026.5,1446,1027.8,10,7.8,1300,1.39,7.8,,,,,,5.1,.4,-.3,-9.4,-.1,0,.8,1.3,2.1,4.3,6.4,11.4,15.2,,1.5,,
112,2015-01-21,1.6,-1.6,516,5.7,1533,,,,,,,5.2,360,1738,3.9,20,2015,2.2,1942,-2.3,57,1324,75.3,5.2,1013.3,1026.6,1,1019.8,2350,1022.3,10,1.4,1200,1.25,4.86,,,,,,8.9,2.5,0,-4.6,.1,.1,.8,1.3,,,,,,,.9,,
112,2015-01-22,2.7,.4,657,6.5,1513,,,,,,,7.9,20,1117,4.7,20,733,3.3,2864,-.7,66,1306,78.1,5.8,1010.7,1021.1,2400,1018.7,440,1019.6,10,7.6,1300,1.5,7.99,,,,,,4,3.1,1.2,-1.2,.2,.2,.8,1.3,2.1,4.3,6.3,11.3,15.1,,1.3,,
112,2015-01-23,1.3,-1.4,656,4.7,1455,,,,,,,6.2,250,1533,4.3,270,1946,2.3,2011,-.7,63,1558,86.8,5.8,1013.5,1023.8,2329,1021,51,1022.5,10.1,5.4,1400,1.29,6.42,,,,,,3.4,3.3,.8,-9.2,.2,.2,.9,1.3,2.1,4.2,6.3,11.2,15.1,,1,,.98
112,2015-01-24,3.7,1.9,130,7.7,1354,,,,,,,6.6,250,1501,3.8,250,1456,1.7,1472,1,67,1541,82.9,6.6,1017.3,1028.3,2400,1023.8,1,1026.2,10.1,6.6,1300,1.54,8.09,,,,,,5.5,3.6,2,-5.5,.4,.3,.9,1.4,2.1,4.2,6.2,11.1,15,,.9,,
112,2015-01-25,3.4,1.8,254,5.1,1231,11.37,,,,,4.9,7.7,140,1112,5.1,140,1027,2.7,2292,2.2,67,1228,92.8,7.2,1014.6,1028.4,1,1020.2,2335,1023.5,10.1,0,1000,.32,1.3,,,,,,9.5,5.1,.9,-3.8,.6,.3,1,1.4,2.1,4.1,6.2,11,15,,.2,5.5,4.5
112,2015-01-26,3.2,.7,2353,6.3,1426,3.97,,,,,.6,10.1,340,1900,7,340,1909,3.8,3288,2.3,79,1540,94.3,7.3,1011.5,1022.7,2351,1018.9,1415,1020.5,10.1,2.7,1400,1.15,5.41,,,,,,8.6,6.9,2.8,-.1,1.7,1.3,1.4,1.6,2.2,4.2,6.1,11,15,,1.5,,6.5
112,2015-01-27,-4,-6.3,2328,.7,1,,,,,,,10.8,360,2155,7.9,340,611,5.5,4775,-9.5,51,1550,66,3.1,1016.6,1028,2310,1022.7,1,1025.8,10.2,9.7,1200,1.79,10.92,,,,,,.9,0,1.4,-7.3,.7,.6,1.3,1.6,2.4,4,6,10.8,14.8,,2.4,,
112,2015-01-28,-4.7,-8.8,735,-.2,1540,,,,,,,8.4,20,13,6,20,19,3.6,3123,-10.7,53,313,63,2.8,1020.6,1031.5,846,1027.9,19,1029.8,10.2,8.7,1200,1.55,9.47,,,,,,2.4,1.3,-.3,-9.9,.3,.4,1.2,1.6,2.4,4.1,6,10.7,14.8,,1.6,,
112,2015-01-29,-1.7,-4.5,322,1.8,1258,,,,,,,6.7,360,1504,4.9,340,1343,2.5,2185,-5.7,55,1922,73.9,4,1018.1,1030.6,255,1025.3,1649,1027.2,10.2,.3,1200,.88,3.97,,,,,,8.6,4,-.2,-8,.2,.3,1.1,1.5,2.3,4.1,5.9,10.7,14.7,,1.4,,
112,2015-01-30,-3,-5.6,2334,-.2,1442,,,,,,,10.4,290,1404,7.4,340,1405,4.9,4243,-8.4,51,1350,66.5,3.3,1017.7,1030.4,2355,1024.6,510,1026.9,10.3,8.5,1200,1.75,10.35,,,,,,2.5,2,-.2,-7,.1,.3,1,1.5,2.3,4.1,5.9,10.6,14.7,,2.2,,
112,2015-01-31,-4.5,-7,744,-1.4,1647,,,,,,,8,340,514,5.8,340,514,3.5,3066,-11.3,47,1631,59.1,2.6,1023.4,1034.8,2227,1030,51,1032.7,10.3,9.9,1200,1.78,10.95,,,,,,0,0,-.8,-9.3,-.1,.1,.9,1.4,2.2,4.1,6,10.6,14.7,,2,,
112,2015-02-01,-2.8,-6.3,704,1.4,1457,,,,,,,6.7,50,145,5,50,145,2.6,2279,-10,40,1211,58.5,2.9,1024.3,1035.4,859,1032.1,1410,1033.6,10.3,9.9,1200,1.81,11.08,,,,,,.1,0,-.5,-10.2,-.3,-.1,.8,1.3,2.2,4.1,5.9,10.6,14.7,,2,,
112,2015-02-02,-.9,-4.8,714,4.2,1538,,,,,,,5.5,340,1904,4,290,1728,2.3,2030,-6.5,39,1543,67,3.8,1022.9,1033.8,943,1030.3,1606,1032.1,10.4,7.3,1300,1.68,9.52,,,,,,2.4,0,.2,-9.3,-.2,0,.7,1.2,2.1,4,5.8,10.4,14.6,,1.7,,
112,2015-02-03,.4,-2.5,731,4.9,1418,,,,,,,9.3,250,1354,4.3,270,1625,1.5,1256,-2.4,52,1319,82,5.2,1020,1031.6,11,1026.7,2328,1029.1,10.4,9,1200,1.54,9.35,,,,,,3.8,0,.7,-9.9,0,.1,.7,1.3,2.1,4,5.9,10.4,14.6,,1.3,,
112,2015-02-04,.6,-2.3,733,4.5,1328,,,,,,,10.2,340,2216,7.3,340,2219,2,1712,-1,66,1500,90,5.7,1014.2,1026.7,1,1020.8,1633,1023.3,10.4,8.2,1200,1.52,8.84,,,,,,3.8,2.5,.6,-10.1,.1,.2,.8,1.3,2.1,4,5.8,10.3,14.5,,1.3,,.75
112,2015-02-05,-.2,-2.6,733,3.6,1457,,,,,,,7.8,320,2020,5.3,340,1041,3.5,3007,-3.2,62,1452,80.3,4.8,1014.9,1026.2,2337,1022.3,328,1024,10.5,9.2,1200,1.62,9.92,,,,,,0,0,1.1,-6.5,.1,.2,.7,1.2,2,3.9,5.7,10.3,14.5,,1.6,,
112,2015-02-06,.7,-2.9,706,4.4,1512,,,,,,,6.7,250,1409,4.4,270,1652,,,-2.8,64,1323,77.1,5,1017,1027.2,1130,1025.1,1606,1026.1,10.5,9.6,1200,1.79,11.07,,,,,,1.9,.3,1.4,-9.8,.3,.2,.9,1.3,2,3.9,5.7,10.2,14.4,,1.5,,
112,2015-02-07,1.4,-3.2,2359,5.9,1251,,,,,,,13.1,340,2344,9.5,340,2344,3.4,2929,-1,63,2346,84.8,5.8,1012.6,1025.9,6,1019.5,1921,1021.6,10.5,5.8,1200,1.74,7.8,,,,,,4.9,3.6,1.4,-6.4,.5,.3,.9,1.3,2.1,3.9,5.7,10.2,14.4,,2.3,,
112,2015-02-08,-9.2,-11.2,756,-3.2,1,,,,,,,16.9,340,250,11.8,340,259,7.6,6569,-17.9,43,444,49.5,1.5,1018.5,1031.1,2116,1021.4,1,1028,10.6,9.9,1200,1.87,11.98,,,,,,.1,.1,-1.7,-11.7,-.3,-.1,.8,1.3,2,3.7,5.5,10,14.2,,2.5,,
112,2015-02-09,-4.4,-10.7,602,.8,2302,3.45,,,,,.5,13.9,250,1602,9,290,1608,4.7,4054,-9.5,39,1046,69.5,3.5,1018.1,1031.9,813,1022.8,2346,1027.3,10.6,6.6,1100,1.68,8.82,.4,1537,.4,1537,.4,4,4,-2.2,-13.7,-.8,-.6,.6,1.1,2,3.8,5.6,10,14.3,,1.2,.5,
112,2015-02-10,2.7,.3,715,5.5,1340,,,,,,,12.6,270,1413,8.5,270,1421,4.7,4093,0,66,1325,83.3,6.2,1008.8,1022.9,41,1015.2,1650,1017.7,10.6,8.2,1200,1.49,8.89,,,.4,1,,2.9,2.9,.5,-3.5,0,.1,.6,1.1,2,3.8,5.6,10,14.3,,1.3,,
112,2015-02-11,2.2,-.3,2357,6.1,1416,,,,,,,9.1,340,2249,6.4,360,2335,2.4,2088,-2,40,1401,76.9,5.4,1004.7,1015.6,1,1011.7,1714,1013.6,10.7,8.7,1300,1.7,10.32,,,,,,4.8,3,1.5,-7,.3,.2,.6,1.1,2,3.8,5.6,10,14.3,,2.2,,1.08
112,2015-02-12,-1.7,-3.2,706,.8,1439,,,,,,,13.4,320,1251,9.2,340,1739,6.1,5245,-10.2,30,1633,53.3,2.9,1006.5,1019.3,2351,1012.6,353,1015.6,10.7,10.1,1200,1.95,12.4,,,,,,0,0,.4,-4.4,.1,.2,.7,1.2,2,3.8,5.5,9.9,14.2,,3,,
112,2015-02-13,-.7,-3.8,623,2.3,1500,,,,,,,9,290,1442,6,340,400,4.2,3670,-7.7,34,1349,60.4,3.5,1011.4,1022.4,2153,1019,133,1020.5,10.7,10.2,1200,1.94,12.49,,,,,,0,0,.3,-5.3,0,.1,.7,1.2,1.9,3.7,5.4,9.8,14.2,,2.4,,
112,2015-02-14,2.8,-1.1,522,6.5,1542,,,,,,,9,200,1334,5.5,200,1320,3.3,2886,1.6,80,8,92,7,1012,1022.2,2,1019.4,1351,1021,10.8,2.6,1300,.88,5.6,,,,,,4.4,4.4,.3,-8.4,.2,.2,.8,1.2,1.9,3.7,5.4,9.7,14.1,,.7,,
112,2015-02-15,8.4,3.6,1,12.2,1444,.92,,,,,0,9.5,160,2337,6,160,2342,3.4,2911,3.8,56,2304,75.4,8.1,1011.1,1022.3,26,1017.8,1959,1019.9,10.8,7.1,1200,1.57,8.59,,,,,,8,4.3,3.9,-1.8,1.6,.8,1,1.4,2,3.7,5.4,9.7,14.1,,1.5,3.3,
112,2015-02-16,5.4,3.1,2356,9.3,1,21.83,,,,,11.8,8.3,140,244,5.4,140,249,3.6,3072,5.2,69,1,99,8.8,1005.5,1018.4,37,1011.9,1512,1014.3,10.8,0,900,.2,1.11,,,,,,10,7.1,3.6,3,2.5,2,1.7,1.7,2.5,3.7,5.4,9.7,14.1,,.9,8.5,2.58
112,2015-02-17,2.1,1,920,3.1,1,1.83,,,,,0,9.4,320,848,6.4,340,1134,4,3439,.7,73,1143,91.3,6.4,1008,1020.2,2400,1013.6,1,1016.9,10.9,3.6,1100,1.43,6.08,,,,,,9.5,8.4,2.8,1,2.7,2.6,2.4,2.3,3,3.7,5.3,9.6,13.9,,1.1,0,
112,2015-02-18,1.5,.5,2357,3.1,1321,,,,,,,8.2,20,1812,5.8,340,1330,3.5,3009,-.7,74,1259,85,5.8,1012.8,1023.9,2356,1020.2,1,1021.8,10.9,3.4,1100,1.49,6.15,,,,,,7.6,7.6,2.3,-1,2.5,2.6,2.6,2.6,3.2,3.8,5.3,9.6,13.9,,1.5,,
112,2015-02-19,1.5,-1.8,720,6.3,1402,,,,,,,5.8,340,14,4.3,340,18,2.4,2073,-1.5,64,1336,80,5.5,1018.1,1028.6,1047,1023.8,19,1027.2,11,9.8,1200,1.92,12.16,,,,,,1,.4,3.4,-7.2,2.8,2.8,2.6,2.7,3.3,4.1,5.3,9.6,14,,1.5,,
112,2015-02-20,5.2,-.2,306,9.8,1546,,,,,,,6.3,200,1317,4.2,200,1326,1.8,1587,0,48,1345,71.9,6.1,1017.2,1028.6,216,1023.1,2400,1026.1,11,7.8,1300,1.79,10.67,,,,,,4.4,3,4.3,-8.3,3.5,3.3,3,3,3.4,4.2,5.4,9.5,13.9,,1.3,.2,
112,2015-02-21,6.5,5.3,1008,7.4,2353,15.5,,,,,7.6,8.7,140,1102,6,140,1128,3.5,3046,4.4,61,518,88.1,8.5,1008.7,1023.1,1,1013.8,2343,1017.5,11,0,1300,.29,1.94,,,,,,9.8,6.9,4.8,3.8,4.3,4.2,4,3.8,3.9,4.4,5.5,9.5,13.9,,.5,9.3,.42
112,2015-02-22,3.2,.2,2308,7.6,28,5.23,,,,,1.9,12.5,270,1649,8.1,290,1438,4.4,3770,.8,62,1602,84.4,6.7,1008.5,1021.4,2350,1013.6,11,1017.4,11.1,5.6,1400,1.76,8.81,,,,,,6.5,5.3,5,-.7,4.8,4.8,4.6,4.3,4.2,4.5,5.5,9.4,13.8,,2.1,,7.12
112,2015-02-23,1,-1.6,744,4.5,1457,,,,,,,7.2,270,8,4.6,270,1551,2.5,2150,-2.7,60,1441,76.6,5,1011.8,1022.9,850,1019.5,2109,1020.8,11.1,8,1300,1.92,10.68,,,,,,2.8,2.4,3.4,-4.2,3.2,3.4,3.7,3.9,4.3,4.6,5.5,9.4,13.8,,1.6,,
112,2015-02-24,2,-.2,408,5.7,1450,,,,,,,7.9,250,1612,4.3,250,1548,2.1,1772,-1.6,59,1453,78.1,5.5,1010.8,1020.9,2141,1018.2,1654,1019.7,11.2,9.5,1300,2.06,12.33,,,,,,3.5,2.3,3.9,-6.9,3.4,3.5,3.6,3.8,4.2,4.8,5.6,9.3,13.7,,1.8,,
112,2015-02-25,4.6,.7,1,9.3,1500,4.5,,,,,1,8.6,200,2344,5.1,200,2245,2.4,2108,-.3,40,1627,73,6,1009.7,1021.3,825,1015.4,1601,1018.5,11.2,6,1200,1.9,10.21,,,,,,8.1,5,4.8,-3.7,4.2,4.2,4,4,4.2,4.8,5.7,9.3,13.7,,1.1,1,
112,2015-02-26,.7,-2.5,2147,4.6,139,.42,,,,,0,15.9,340,1611,10.9,340,1618,6.1,5236,-4.3,41,1615,71.9,4.7,1011.4,1025.1,2358,1016.6,31,1020.5,11.2,10.1,1100,1.97,13.1,,,,,,3.5,3.1,4.2,-3.5,4.1,4.3,4.4,4.4,4.5,4.9,5.8,9.3,13.7,,3.4,,
112,2015-02-27,-1.7,-4.7,701,1.1,1526,,,,,,,12.4,360,343,8.5,360,911,5.2,4473,-10.5,40,1457,51.4,2.8,1019.2,1030.5,2150,1025.1,1,1028.3,11.3,9.3,1200,2.16,13.95,,,,,,2.6,1.9,2.5,-5.7,1.9,2.2,3,3.8,4.2,4.9,5.7,9.1,13.5,,2.7,,
112,2015-02-28,2.6,-1.5,238,5.9,1523,,,,,,,8.4,160,1238,5.4,180,1409,2.3,2027,-6.1,32,1148,53.8,3.9,1017.6,1030.7,139,1022.1,2356,1026.6,11.3,0,1300,.97,5.5,,,,,,9,7.3,2.1,-4.1,2.1,2.3,2.7,3.3,3.9,5,5.9,9.2,13.6,,1.6,0,
112,2015-03-01,2.4,.6,646,5.1,1439,1,,,,,0,11.8,340,2017,7.6,340,2028,4.2,3653,-1.5,54,40,76.5,5.5,1011.3,1022.3,14,1018.3,1512,1020.2,11.4,6.6,1300,2.02,10.48,,,,,,4.9,3.4,3.3,-2.6,3.2,3.4,3.3,3.6,4,5,5.9,9.2,13.5,,2.1,,
112,2015-03-02,4,0,702,7.4,1430,,,,,,,9.1,250,1335,5.3,250,1341,3.2,2728,-1.2,45,2229,70.5,5.6,1010.4,1022,1,1016.6,2303,1019.3,11.4,10.4,1200,2.1,14.29,,,,,,1.4,0,4,-5.8,3.6,3.7,3.7,3.8,4.1,5,5.9,9.2,13.5,,2.5,1.3,
112,2015-03-03,2.6,-1.6,2353,5.9,1154,7.53,,,,,5.9,17.1,340,2319,11.5,340,2209,5,4351,-.8,47,111,80.5,6,1004.4,1017.1,29,1009.4,1636,1013.3,11.4,.4,1100,.99,3.79,,,,,,8.5,5,2.7,-2.3,3.6,3.8,4,4.2,4.4,5,5.9,9.1,13.5,,2.3,4.6,
112,2015-03-04,-1.9,-3.4,552,.6,1337,,,,,,,16.5,340,32,11.1,340,41,7.3,6314,-9.2,45,845,57.9,3.1,1013.3,1027.4,2345,1016.7,1,1022.4,11.5,10.8,1300,2.22,14.32,,,,,,1.4,1.4,1,-4.4,1.7,2.2,3,3.7,4.2,5,5.9,9,13.3,,2.9,,
112,2015-03-05,-.4,-3.7,711,2.5,1700,,,,,,,8.4,340,7,5.9,340,8,3.5,3011,-7.7,39,1432,59,3.4,1018.1,1029.1,932,1025.8,1746,1027.3,11.5,8.6,1200,1.84,11.98,,,,,,4.6,0,1.8,-6.2,1.4,1.8,2.4,3.2,3.8,5.1,6,9.1,13.4,,2.1,,
112,2015-03-06,2.1,-2.3,709,7.9,1524,,,,,,,6.1,250,1509,4.3,340,1747,2,1736,-4.9,24,1603,62.9,4.3,1015.4,1026.4,1,1022.4,1655,1024.4,11.5,11.2,1200,2.29,15.61,,,,,,.8,0,3.7,-9.4,2.8,2.7,2.7,3.1,3.6,5,6,9.1,13.3,,2.5,,
112,2015-03-07,3.3,-1.5,653,8.4,1452,,,,,,,6.4,340,1504,5.2,340,1530,2.2,1881,-.8,48,1243,76.3,5.8,1015.4,1026.3,2233,1022.9,1527,1024.4,11.6,10.6,1200,2.2,14.84,,,,,,0,0,3.9,-10.6,3.6,3.5,3.4,3.5,3.8,4.9,5.9,9.1,13.3,,2.1,,
112,2015-03-08,6.4,1,626,11.8,1436,,,,,,,6.4,340,1703,4.8,340,1737,2.1,1808,1,43,1407,70.5,6.6,1014,1026.1,11,1020.1,2208,1022.8,11.6,7.9,1200,2,12.47,,,,,,3.6,0,5.2,-7,4.5,4.5,4.1,4,4.1,4.9,5.9,9,13.3,,2.6,,
112,2015-03-09,1.4,-4.9,2357,6.7,9,,,,,,,19.6,340,2209,12.5,340,2351,6.7,5784,-4.7,41,1535,65,4.8,1012.7,1025.5,2338,1018.2,453,1021.7,11.7,10.1,1200,2.28,15.49,,,,,,3.9,2.3,4.7,-5.4,4.7,4.9,4.9,4.7,4.7,5,5.9,9,13.2,,4.2,,
112,2015-03-10,-2.9,-6,652,.3,1527,,,,,,,17.5,340,30,11.4,340,240,7.9,6854,-12.3,37,1147,48.8,2.4,1016.4,1027.9,921,1023.4,1757,1025.6,11.7,11.3,1200,2.44,16.82,,,,,,.1,.1,.3,-6.7,1.4,2.1,3.1,4,4.5,5.1,5.9,8.9,13.1,,3.4,,
112,2015-03-11,1.2,-2.9,606,5.9,1421,,,,,,,16.5,270,1622,10.7,290,1627,5.6,4798,-5.4,35,1634,61.4,4.2,1011.6,1025.1,1,1016.3,1439,1020.6,11.7,10.8,1400,2,13.83,,,,,,.9,.9,1.7,-8.5,1.5,2,2.5,3.3,4,5.1,5.9,8.9,13.1,,3.4,,
