지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
119,2011-01-14,-3.1,-8.7,50,3.2,1250,4.17,,,,,1.1,10.4,320,1400,5,320,1441,1.7,1472,-8.5,36,1444,68.3,3.3,1022,1027.7,2357,1024.7,1434,1026.4,9.8,5.2,1300,1.57,7.94,1.6,900,7.3,900,1.8,7.3,3.6,-1.9,-11.1,-1.8,-1.4,-.4,.8,2.4,4.9,8.2,12.7,16.1,,2,0,
119,2011-01-15,-11.2,-15.4,2355,-5.5,0,,,,,,,16.1,290,1215,8.5,320,1348,3.9,3338,-20.4,29,1041,47.1,1.3,1022.9,1029.2,918,1025.2,1422,1027.5,9.9,8.7,1300,1.94,11.29,,,4.9,0,,1.1,.6,-3.6,-15.5,-3.2,-2.3,-.5,.8,2.5,5,8,12.8,16.1,,1.5,,
119,2011-01-16,-13.3,-16.9,740,-9.8,1503,,,,,,,8.7,290,931,4.8,320,938,2.4,2054,-21.3,41,1507,51.3,1.1,1023.9,1031,2328,1026.8,1415,1028.6,9.9,9.4,1200,2.07,11.85,,,4.8,0,,0,0,-5,-16.9,-4.6,-3.6,-1.2,.7,2.1,4.5,7.6,12.7,16.1,,1.7,,
119,2011-01-17,-10.6,-16.8,729,-4.3,1421,,,,,,,6.9,290,1439,3.5,270,1514,1,844,-15.8,41,1253,67.4,1.8,1026.9,1033.8,922,1029.8,1444,1031.5,9.9,9.4,1200,1.96,11.72,,,4.4,0,,0,0,-4.8,-17.2,-4.4,-3.5,-1.4,.5,1.9,4.7,6.9,12.6,16.1,,1.1,,
119,2011-01-18,-7.1,-13.6,526,-1.9,1502,1,,,,,0,8.3,270,1246,4.3,270,1244,1,841,-12.5,31,1526,68.5,2.4,1025.1,1031.3,52,1028.3,1908,1029.6,10,7.5,1100,1.81,11,,,4,0,,3.4,2,-4.1,-14.2,-3.8,-3.1,-1.3,.3,1.8,4.5,6.8,12.5,16,,1.9,.2,
119,2011-01-19,-6.1,-11,757,-2.1,1357,2.58,,,,,.2,7.4,270,1514,4.4,250,1452,1.2,1063,-14,32,1238,55.6,2.1,1023.9,1030.4,925,1026.9,1441,1028.4,10,9,1200,1.88,10.46,.2,250,3.7,250,.2,3,1.5,-3.3,-12.9,-3.1,-2.5,-1.1,.2,1.7,4.6,6.6,12.4,16,,1.4,.1,
119,2011-01-20,-8.2,-11.6,2400,-4.5,1344,.92,,,,,.1,8.3,340,942,4.5,340,1002,1.7,1475,-15.8,38,1243,55.4,1.8,1022.8,1029.3,901,1025.7,1510,1027.3,10,9.2,1200,2.06,11.06,.1,30,3.2,30,.1,1.5,.1,-3.6,-12.8,-3.4,-2.8,-1.2,.2,1,4.6,6.6,12.4,16,,1.9,,
119,2011-01-21,-7.1,-12,41,-1.8,1428,,,,,,,7.6,270,1531,3.9,250,1532,1.1,966,-13.7,35,1331,60.6,2.1,1022.1,1028.1,2312,1025,1429,1026.6,10,8.2,1300,1.91,10.66,,,2.5,0,,3.4,0,-3.7,-12.3,-3.5,-3,-1.3,0,1.6,4.3,6.4,12.2,15.9,,1.5,.5,
119,2011-01-22,-4.6,-10.7,104,.5,1431,6.08,,,,,.5,6.7,270,1451,3.7,270,1252,1.3,1092,-8.8,52,1515,73.1,3.2,1023.1,1029.2,2118,1025.6,548,1027.5,10.1,6.2,1300,1.9,9.99,.8,900,2.8,900,.8,3.5,3,-2.7,-11.9,-2.6,-2.3,-1.2,0,2.2,4.3,6.4,12.1,15.8,,1.6,0,
119,2011-01-23,-4.1,-7.6,325,-.6,1221,7.77,,,,,6.7,8.6,270,1823,4.4,290,1826,1.5,1292,-6.8,58,1059,81.9,3.8,1020.5,1028.8,309,1021.6,1503,1025,10.1,.9,1000,1.01,3.09,9.2,2150,10.3,2150,9.2,7.1,5.5,-2.6,-8.9,-2.3,-2,-.9,0,1.7,4.3,6.4,12.1,15.9,,.8,6.7,
119,2011-01-24,-8,-12.4,2300,-4.3,1327,,,,,,,7.4,250,1520,3.9,270,1520,1.8,1579,-12.6,55,1201,70.1,2.3,1023.2,1030,2314,1025.1,0,1027.8,10.1,7.9,1100,1.9,10.49,,,10.3,0,,1.6,1.6,-1.4,-11.7,-1.4,-1.3,-.5,0,1.4,4.2,6.3,12,15.8,,.8,,
119,2011-01-25,-9.8,-14.9,459,-4.2,1508,,,,,,,9.2,290,1345,4.4,290,1326,1.1,930,-13,55,1222,78.4,2.3,1027.3,1033.2,2120,1029.7,12,1031.9,10.1,8,1200,1.92,10.34,,,8.8,0,,1.9,1.5,-2.1,-15,-2.2,-1.9,-.7,-.1,1.4,3.9,6,11.8,15.8,,.7,,
119,2011-01-26,-9.1,-14.3,744,-4.1,1318,,,,,,,7.5,250,1422,4.6,270,1512,1.6,1365,-14.5,44,1323,66.3,2,1031.1,1037.4,2317,1032.7,19,1035.7,10.2,8.7,1200,2.06,12.32,,,7.6,0,,.5,.5,-2.6,-14.3,-2.6,-2.3,-.9,-.2,1.4,3.9,5.9,11.7,15.7,,1.8,,
119,2011-01-27,-8.5,-14.2,739,-4.4,1342,,,,,,,7,340,1348,3.6,320,1030,1.6,1370,-16.1,37,1335,55.3,1.7,1033.5,1039.8,1108,1036.7,2002,1038.1,10.2,8.8,1200,2.01,11.2,,,6.3,0,,2.6,0,-2.9,-14.3,-2.9,-2.5,-1.1,-.3,1.4,4.1,6.1,11.7,15.7,,1.7,,
119,2011-01-28,-7.1,-9.7,732,-2.6,1334,,,,,,,7.3,270,1614,4.2,290,1615,1.8,1538,-15.5,33,1337,51.5,1.8,1028.8,1037.9,0,1030.8,2155,1033.4,10.2,7.8,1300,1.88,10.71,,,4.8,0,,4.9,0,-2.3,-12.1,-2.5,-2.2,-1,-.3,1.2,4.1,6.1,11.7,15.7,,2,,
119,2011-01-29,-8.2,-12.6,429,-4.7,1346,,,,,,,12,320,1421,6.4,320,1510,2.5,2190,-16.8,32,1238,50.8,1.7,1024.9,1031.2,55,1028.3,1554,1029.5,10.2,9,1200,2.18,13.07,,,3.5,0,,1.9,.6,-2.8,-14.9,-2.9,-2.4,-1.2,-.3,1.2,3.8,5.9,11.5,15.5,,2.3,,
119,2011-01-30,-9.2,-12.9,733,-5.1,1351,,,,,,,11.7,320,1528,5.6,320,1536,2.5,2177,-18,35,1047,49.3,1.5,1025.1,1031.8,952,1027.7,1736,1029.6,10.3,9.8,1200,2.22,13.46,,,2.5,0,,0,0,-3.2,-14.1,-3.4,-2.9,-1.4,-.4,1,3.7,5.7,11.5,15.5,,1.9,,
119,2011-01-31,-7.6,-16.3,725,-1.3,1642,.92,,,,,0,6.1,270,1418,3.4,290,1430,.8,689,-11.6,43,1159,75,2.8,1023.8,1030.8,1000,1026.4,1949,1028.3,10.3,5.8,1200,1.91,9.85,,,1.8,0,,2.1,2.1,-3.4,-17,-3.5,-3.1,-1.5,-.5,1.1,3.6,5.7,11.3,15.5,,1.4,0,
119,2011-02-01,-2.3,-9.5,619,5.8,1437,,,,,,,3.8,270,1546,2.2,160,1131,.5,470,-5.7,47,1551,79.4,4,1020.6,1026.6,0,1023.2,1633,1025,10.3,9.2,1100,2.11,12.69,,,1.2,0,,2.3,.4,-2.3,-12.4,-2.4,-2.2,-1.3,-.5,1.3,3.9,5.8,11.3,15.5,,1.9,,
119,2011-02-02,-.1,-5.7,738,7.2,1418,,,,,,,4.1,230,1504,2.3,290,1554,.5,415,-4.9,31,1503,74.3,4.3,1019.1,1024.6,1005,1022.4,1419,1023.5,10.4,8.8,1200,1.84,11.02,,,,,,2.1,0,-1.6,-8,-1.7,-1.4,-.8,-.4,2.1,4.3,5.9,11.4,15.5,,1.1,,
119,2011-02-03,0,-4.4,225,5.7,1410,,,,,,,3.7,180,1413,1.9,180,1419,.4,386,-2.1,68,1449,85.8,5.3,1017.6,1024.1,213,1020,1626,1022,10.4,2.5,1300,1.51,6.76,,,,,,5.5,5.5,-.7,-5.5,-.8,-.6,-.4,-.3,2.1,3.4,5.5,11.1,15.4,,1.3,,
119,2011-02-04,.8,-2.4,25,4.6,1540,,,,,,,5.5,290,1453,3.1,270,1508,.8,724,-1.2,63,1525,87,5.6,1016.2,1021.7,946,1019.1,1437,1020.6,10.4,2.4,1400,1.11,4.78,,,,,,7.1,7.1,-.2,-3.9,-.6,-.6,-.3,-.3,1.2,3.4,5.5,11.1,15.3,,.9,,
119,2011-02-05,.3,-2.4,2338,5.3,1513,,,,,,,4.2,140,1307,2.5,160,1316,1,862,-2.1,53,1519,84.6,5.2,1017.4,1024.6,1000,1019,2354,1021.7,10.5,3.4,1300,1.88,8.52,,,,,,7,4.5,.5,-4.6,-.5,-.5,-.3,-.2,1.1,3.6,5.5,11.1,15.3,,1.4,,
119,2011-02-06,.4,-3.2,642,3.3,1522,,,,,,,3.2,320,2005,1.9,160,1300,.6,487,-2.4,53,1540,82.5,5.2,1013.1,1019.9,57,1014.8,1415,1017.4,10.5,0,1200,.39,1.71,,,,,,7.6,5.9,-.4,-5.1,-.6,-.5,-.2,-.2,1.3,3.4,5.4,11,15.2,,.8,,
119,2011-02-07,-.2,-3.1,839,3.3,1513,,,,,,,4.4,140,1230,2.6,160,1239,1,883,-3,56,1516,82.4,4.9,1013.6,1021.3,1046,1013.4,2330,1017.9,10.5,1.9,1100,1.64,7.42,,,,,,6.9,3.3,-.3,-4.7,-.5,-.4,-.2,-.2,1.3,3.4,5.4,10.7,15,,1.5,,4.33
119,2011-02-08,3,-2.1,145,8.7,1545,,,,,,,9.3,320,2243,5.1,320,2305,1.3,1090,-5,27,1459,59,4.3,1006.6,1013.9,127,1007.9,1535,1010.9,10.6,7.1,1200,1.88,10.71,,,,,,4.4,0,.6,-3.6,-.5,-.4,-.2,-.2,1.5,3.4,5.4,10.8,14.8,,1.6,,
119,2011-02-09,-.9,-3.8,2350,2.3,1324,,,,,,,10.1,250,1517,5.5,250,1502,2.6,2284,-8.2,42,1257,58.8,3.4,1014.1,1021.7,2327,1012.6,0,1018.5,10.6,9.1,1200,2.11,13.16,,,,,,1.4,0,.3,-4.8,-.4,-.3,-.2,-.1,1.4,3.6,5.5,10.8,14.9,,2.6,,
119,2011-02-10,-2.2,-5.2,237,2,1409,,,,,,,5.7,270,1641,3.4,270,1530,1.2,1034,-10.7,34,1357,52.9,2.7,1016.7,1022.5,927,1019.5,1438,1021.2,10.7,4.1,1300,1.68,8.48,,,,,,4.8,2.5,-.7,-6.9,-.6,-.4,-.1,-.1,1.3,3.4,5.3,10.6,14.9,,1.1,,
119,2011-02-11,-3.2,-7.8,628,1.6,1346,,,,,,,8,320,2111,4.4,320,2108,1.8,1579,-10.8,34,2122,57.9,2.7,1015.6,1021.7,910,1017.9,1541,1020,10.7,9.3,1300,2.28,13.93,,,,,,.8,0,-.6,-9.2,-.8,-.5,-.1,0,1.2,3.4,5.3,10.5,14.9,,2,,
119,2011-02-12,-5.5,-8.2,734,-2,1453,,,,,,,7.3,290,551,3.9,290,600,2,1770,-13.6,39,1306,53.1,2.2,1019.7,1026.5,2241,1020.4,47,1024.1,10.7,9.9,1200,2.28,14.26,,,,,,0,0,-1.7,-10,-1.3,-.9,-.1,0,1.4,3.4,5.3,10.5,14.8,,2,,
119,2011-02-13,-5.4,-11.2,618,.5,1513,,,,,,,6.2,180,1525,3.7,270,1548,1,876,-12.7,27,1348,58.6,2.3,1021.3,1027.7,954,1024.2,1434,1025.8,10.8,8.2,1200,2.11,12.19,,,,,,4.6,0,-2,-11.9,-1.8,-1.4,-.3,0,1.5,3.6,5.4,10.5,14.8,,2.1,,
119,2011-02-14,-3.9,-8.6,716,-.2,1436,,,,,,,5.6,270,1647,3.4,290,1523,1.1,911,-9.9,45,1212,63.9,2.9,1020.9,1028,2358,1023.6,1415,1025.3,10.8,.5,1400,1.2,7.84,,,,,,5.4,1,-1.3,-9.7,-1.4,-1.2,-.4,0,1.4,3.4,5.2,10.4,14.7,,1.1,,
119,2011-02-15,-2.7,-7.8,509,3.7,1342,,,,,,,8.3,230,1521,3.7,270,1513,1.1,913,-8.2,41,1352,68.4,3.3,1025.8,1031.8,919,1028,0,1030.3,10.8,9.7,1300,2.13,14.07,,,,,,0,0,-1,-9.6,-1.5,-1.3,-.5,.1,1.3,3.4,5.1,10.3,14.6,,2.2,,
119,2011-02-16,-1.5,-7.9,726,4.4,1523,,,,,,,4.6,270,2152,2.3,270,1853,.8,713,-6.5,37,1621,71.3,3.8,1021.5,1030.6,1,1022.5,1724,1025.9,10.9,4.1,1100,1.51,9.92,,,,,,6,1,-.9,-9.6,-1.4,-1.2,-.5,0,1.5,3.4,5.2,10.3,14.5,,1.1,.9,
119,2011-02-17,.1,-2.6,2400,4,1408,6.42,,,,,.9,7.1,270,1623,3.9,250,1604,1.4,1247,-2.8,57,1410,81.9,5,1014.3,1022.5,0,1015.9,1517,1018.7,10.9,2.8,1200,1.46,8.75,1.1,630,1.1,630,1.1,5.9,2.4,.7,-5,-.4,-.5,-.3,0,1.5,3.6,5.3,10.3,14.5,,1.9,,
119,2011-02-18,.1,-5.3,513,7.6,1505,,,,,,,5.2,320,1543,3,290,1549,1,884,-4.6,42,1428,73.6,4.4,1019,1025.1,2226,1019.2,0,1023.3,10.9,9.5,1200,2.29,14.29,,,,,,0,0,.7,-7.4,-.4,-.5,-.3,0,1.5,3.4,5.1,10,14.5,,2.1,,
119,2011-02-19,.1,-5.9,722,7.8,1405,,,,,,,7.7,270,1506,4.3,270,1639,1.2,1008,-5.6,31,1356,69.9,4.1,1020.7,1026.6,809,1023.4,1417,1025.1,11,8.9,1300,2.29,14.49,,,,,,2.9,0,.8,-7.1,-.3,-.4,-.2,.1,1.6,3.4,5,10.1,14.5,,2.5,,
119,2011-02-20,4.3,-5,706,13.3,1606,,,,,,,6.4,110,2334,3.9,110,2400,1.2,1021,-4.3,25,1657,60,4.5,1021.5,1027.3,2356,1023.8,1513,1025.8,11,9.9,1300,2.38,15,,,,,,2.1,0,1.8,-6.9,.1,-.2,-.2,0,1.7,3.3,5.1,9.9,14.4,,2.2,,
119,2011-02-21,4.9,-.8,2400,12.6,1605,,,,,,,7.6,110,202,4,110,1,1.9,1664,-3.5,25,1532,56.6,4.7,1022.3,1028.9,842,1024.5,1625,1026.6,11,10,1200,2.48,15.92,,,,,,1.4,0,2.3,-4.3,.6,-.1,-.2,0,1.6,3.5,5.2,10,14.4,,3.2,,
119,2011-02-22,4,-2.8,431,13.4,1458,,,,,,,5.7,250,1716,3.3,290,1617,.8,677,-2.2,33,1318,67.9,5.2,1020.7,1027.4,1007,1022.9,1842,1025,11.1,9.7,1200,2.45,15.34,,,,,,.8,0,2.4,-5.6,.8,-.1,-.2,.1,1.8,3.6,5.4,10,14.5,,3,,
119,2011-02-23,3.2,-4.2,726,12.2,1408,,,,,,,5.3,250,1444,3,290,1638,.9,820,-1.9,40,1437,72.6,5.3,1017.5,1024.2,916,1019.3,1550,1021.9,11.1,9.8,1200,2.35,14.89,,,,,,2.5,2.5,2.5,-4.9,1,.2,-.2,0,1.7,3.4,4.9,9.7,14.3,,2.7,,6.33
119,2011-02-24,4.8,-1.7,547,11.6,1402,,,,,,,7.9,270,1413,4.3,270,1418,1.4,1194,.5,44,1411,75.3,6.4,1015.5,1021.4,2340,1017.6,1559,1019.8,11.2,7.3,1300,2.28,13.93,,,,,,5,1.9,3.1,-4.4,1.6,.6,-.1,.1,1.8,3.6,5.1,9.8,14.3,,2.5,,
119,2011-02-25,2.2,-1.9,2337,7.4,1556,,,,,,,8.4,340,1323,4.7,340,1421,2.3,1970,-6.2,20,1435,58.1,4,1022.5,1030.2,2306,1021.3,0,1026.9,11.2,8.1,1300,2.52,15.35,,,,,,3.1,.5,1.9,-5.3,.9,.3,-.1,.1,1.8,3.8,5.2,9.8,14.3,,3.5,,
119,2011-02-26,6.1,-3.6,434,13.4,1540,,,,,,,9.1,110,937,5.3,110,941,1.9,1604,-3.9,33,1644,49.9,4.7,1022.9,1030.2,44,1024.5,1702,1027.2,11.2,8.8,1200,2.52,15.62,,,,,,5.4,2.4,2.6,-6.2,1.3,.5,0,.1,2,3.9,5.3,9.8,14.3,,2.7,13.5,
119,2011-02-27,5.5,3.1,2349,8.1,141,18.67,,,,,48.5,12,90,1839,6.9,90,1912,3.4,2948,4.3,58,0,92.6,8.4,1013.5,1024.7,0,1013.3,1646,1017.8,11.3,0,1100,.06,.51,,,,,,10,6.6,2.6,2.5,1.6,1,0,.2,3.2,3.5,5.1,9.5,14.1,,.8,35.4,
119,2011-02-28,4,1.9,226,6.6,1511,5.33,,,,,.4,10.1,90,28,6,70,15,2.8,2416,1.2,67,1254,83.3,6.7,1012.8,1020,1007,1015.3,2245,1017.1,11.3,.1,1200,1.31,4.81,,,,,,9.9,6,2.5,1.3,1.6,1,.1,.2,4.1,3.9,5.2,9.5,14,,.2,2,
119,2011-03-01,1,-1.7,2349,3.8,1605,9.33,,,,,2,8.6,270,1747,4.3,270,1800,2.3,2009,-1.9,56,2115,82.8,5.5,1011.5,1018.7,2326,1013.5,1635,1015.9,11.4,1.3,1500,1.26,5.6,,,,,,6.6,5,1.2,-3.3,.7,.6,.1,.3,4.2,4.4,5.4,9.5,14.1,,1.6,0,
119,2011-03-02,-1.4,-4,346,2,1400,,,,,,,12.9,320,1345,6.5,290,1442,3.1,2637,-10.7,32,1046,50.1,2.7,1017.1,1023.7,2353,1018.5,0,1021.5,11.4,10.5,1200,2.72,17.78,,,,,,1.1,.6,1.1,-5.8,.5,.4,.1,.4,4.2,4.4,5.4,9.4,14.1,,2.6,,
119,2011-03-03,-1.5,-6.7,707,2.3,1516,,,,,,,11.5,290,1544,5.9,270,1539,2.3,1996,-10.7,31,1107,51,2.7,1018.5,1024.3,2336,1020.7,1427,1022.9,11.4,10.8,1200,2.71,18.25,,,,,,.1,0,1.1,-7.8,.4,.3,.3,.5,3.9,4.5,5.5,9.3,14,,2.9,,
119,2011-03-04,-.2,-5.7,651,5.4,1421,,,,,,,10.6,290,1513,5.6,270,1458,2,1705,-7.2,34,1148,61.1,3.6,1020.8,1026.3,2206,1023.8,301,1025.2,11.5,10.8,1200,2.71,17.9,,,,,,0,0,1.6,-6.9,.9,.7,.6,.6,3.8,4.6,5.8,9.2,14,,2.8,,
119,2011-03-05,1.1,-3.8,610,6.9,1541,,,,,,,5.8,250,1451,3,250,1451,1.2,1005,-2.9,34,1516,76.5,4.9,1019.2,1027,236,1020.6,1643,1023.6,11.5,4.5,1300,2.11,11.6,,,,,,5,1.3,1.7,-6.1,1.2,1,.9,.7,3.9,4.8,5.9,9.3,14,,1.5,,
119,2011-03-06,3.3,-1.4,21,8.7,1345,,,,,,,7.4,290,1704,3.8,270,1732,1.4,1179,0,54,1346,80.4,6.1,1013.8,1021.7,0,1015.8,2313,1018.1,11.6,5.8,1200,2.13,12.79,,,,,,7.5,3.6,3.4,-4.1,2.7,2.5,1.9,1,3.8,4.8,5.9,9.2,13.9,,1.8,,
119,2011-03-07,2.1,-.5,710,5.8,1305,,,,,,,13.1,290,1525,7.1,270,1421,3,2552,-6.2,33,1301,56,3.9,1012,1018.7,2216,1014.8,1541,1016.4,11.6,10.8,1200,2.79,18.82,,,,,,0,0,2.8,-4,3,3,2.7,1.7,4.2,4.7,5.9,9.1,13.7,,2.5,,
119,2011-03-08,1.9,-2.9,627,6.9,1343,,,,,,,14.6,250,1406,7.4,250,1403,3.1,2657,-5.4,34,1131,58.8,4.1,1014.9,1022.2,2357,1017.2,1620,1019.3,11.6,9.6,1200,2.82,16.36,,,,,,.9,.9,1.5,-5.7,2.2,2.5,2.5,2,4.3,4.8,6.1,9.2,13.7,,3.6,,
119,2011-03-09,1.1,-1.8,629,5.4,1415,,,,,,,13.5,290,1651,6.7,270,1526,3.1,2676,-8.5,30,1257,49.6,3.2,1020.6,1027.1,2345,1022.1,5,1025,11.7,10.9,1200,2.85,19.03,,,,,,1,1,2.4,-4.7,2.1,2.3,2.3,2.2,4.5,5,6.2,9.3,13.8,,3.4,,
