지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2015-01-15,7.5,4.9,2400,11.4,1508,2.95,,,,,3.5,11.3,20,355,6.7,340,1009,2.6,2244,3.4,55,1604,76.5,7.8,1011.6,1023,2326,1017.5,508,1020.1,10.1,3.7,1100,1.56,6.95,,,,,,5.4,3,6.1,-1.1,6.2,6.1,6,5.9,5.7,8.5,12.2,16.5,18.2,,1.3,,
159,2015-01-16,6.2,3.5,436,10.8,1215,,,,,,,14.8,270,2039,8.3,290,1319,3.1,2655,-.7,40,1248,62.9,5.9,1010.5,1022.8,6,1015.3,1514,1019,10.1,7.7,1200,1.82,9.97,,,,,,3.9,3.1,3.5,-1.9,5.3,5.4,5.9,6,6.1,8.5,12.2,16.4,18.1,,2.5,,
159,2015-01-17,3.1,.6,730,8,1515,,,,,,,16.6,290,138,9.5,290,247,4.8,4121,-12.6,18,1556,32.6,2.5,1015.9,1028.1,2324,1018.8,46,1024.6,10.1,9.5,1300,2,12.71,,,,,,.6,.6,2,-3.6,4.5,4.7,5.6,5.8,6.1,8.6,12.1,16.3,18.1,,3.7,,
159,2015-01-18,4.4,-.4,709,8.9,1332,,,,,,,17.4,290,1748,10.3,250,1733,4.7,4097,-11,15,1211,35,3.1,1013.4,1027.6,207,1017.9,2347,1022.1,10.1,9.7,1100,2.08,13.09,,,,,,2.3,2,2.3,-4.5,4,4.1,4.9,5.3,5.8,8.7,12.1,16.3,18.1,,2.1,,
159,2015-01-19,6.1,2.6,2357,10.8,1456,,,,,,,15.6,270,320,9.2,290,406,4.8,4188,-4.7,29,1457,47.3,4.3,1012.7,1025.1,2226,1017.7,40,1021.3,10.1,9,1300,1.77,10.96,,,,,,1,.6,4.3,-2.3,5.1,5,5.4,5.5,5.7,8.6,11.9,16.2,18,,3.1,,
159,2015-01-20,5.1,-.2,634,10.4,1436,,,,,,,9.6,360,212,6.2,340,354,2,1700,-2.4,39,1015,59,5.2,1017.9,1028.4,944,1024.8,1,1026.6,10.2,9,1300,1.9,11.61,,,,,,3.8,.8,3.5,-5.4,4.7,4.8,5.4,5.6,5.7,8.6,12,16.2,18,,2.9,,
159,2015-01-21,7.2,5.3,33,10.3,1257,10.65,,,,,3,6.5,50,2021,4.1,340,2400,2,1722,3.7,56,1035,79.5,8,1012.9,1026.6,1,1016.8,2340,1021.4,10.2,.5,1000,.73,3.15,,,,,,10,6.4,5.6,.6,5.5,5.5,5.7,5.8,5.9,8.6,11.9,16,17.9,,1,5.5,
159,2015-01-22,6.2,4.3,2357,8.6,1247,2.83,,,,,2.5,11.2,20,1911,6.7,340,21,2.7,2290,2.1,59,2332,76.4,7.2,1008,1019.7,2226,1014.8,505,1016.6,10.2,.3,1200,.67,3.78,,,,,,9.3,7.4,5.9,2.6,6.3,6.3,6.4,6.3,6.2,8.5,11.8,16,17.9,,1.1,,
159,2015-01-23,5.5,1.6,712,10.4,1326,,,,,,,8.7,20,128,5.8,230,1657,3.3,2813,-2.3,41,1121,58.1,5.2,1013.4,1023.5,1025,1019.6,7,1022,10.2,9.7,1200,1.98,12.19,,,,,,.6,.6,4,-1.9,5.8,5.9,6.3,6.4,6.5,8.6,11.8,16,17.9,,1.9,,
159,2015-01-24,5.5,1.1,821,11.4,1518,,,,,,,10.4,320,810,6.9,340,812,2.8,2401,-2,38,1402,59.5,5.3,1016.7,1028.2,2351,1022.7,127,1025.4,10.3,9.6,1200,2.1,12.93,,,,,,0,0,4.2,-1.8,5.5,5.5,6.1,6.2,6.4,8.7,11.8,15.9,17.8,,2.1,,
159,2015-01-25,8.6,4.3,252,12.3,1252,1.92,,,,,.1,4.6,250,1257,2.8,180,1308,1.5,1270,3.4,56,1258,70.4,8,1016.8,1028.7,153,1021.3,2345,1025.4,10.3,3.5,1200,1.38,6.31,,,,,,7.6,3.5,5.2,-2,5.7,5.7,6.1,6.2,6.3,8.7,11.7,15.8,17.8,,.5,9.6,
159,2015-01-26,10.6,8.3,2354,13.9,1531,6.42,,,,,9.5,8.1,360,1102,5.8,340,1106,2.3,2005,8.9,75,1524,89.8,11.5,1008.8,1021.4,1,1015.3,1333,1017.2,10.3,3.1,1100,1.24,6.71,,,,,,7.4,5.1,10,4.4,8.5,8.1,7.5,7.2,6.3,8.7,11.7,15.8,17.8,,1.5,,1.42
159,2015-01-27,5.3,1.5,2322,9.5,1430,,,,,,,13.4,320,1105,7.5,340,1111,3.3,2865,-5.4,23,2015,49.4,4.5,1011.7,1022.6,2251,1017.5,42,1020.3,10.3,5.3,1100,1.47,8.45,,,,,,4.3,.3,4.5,-2.6,6.8,7,7.6,7.6,7.4,8.8,11.7,15.7,17.7,,2.8,,
159,2015-01-28,2.9,-1,638,8.7,1428,,,,,,,12.8,20,325,8.9,360,326,3.8,3325,-6.5,27,1023,52.5,4.1,1017,1028.7,2254,1022.1,17,1025.7,10.4,6.6,1200,2.24,10.91,,,,,,3.1,2.1,2.6,-3.2,5.1,5.3,6.3,6.6,7,8.8,11.6,15.6,17.6,,1.7,,
159,2015-01-29,5.1,2.2,10,8.1,1313,3.12,,,,,.5,7.9,50,1427,4.5,50,635,2.9,2532,.1,54,1259,70.3,6.2,1016.9,1028.4,1,1021.8,2312,1025.5,10.4,0,1200,.66,3.03,,,,,,8.6,4.8,4.1,-1,5,5.2,6,6.3,6.7,8.9,11.6,15.5,17.6,,.3,.6,
159,2015-01-30,3.8,-.4,2400,8.4,1446,1.85,,,,,.1,15.6,20,857,8.1,360,1013,4.2,3663,-6.7,22,2155,50.4,4.1,1012.9,1025.5,2324,1019.1,1438,1021.6,10.4,6.4,1200,2.15,10.86,,,,,,4,3.1,4.6,-3.4,5.7,5.7,6.2,6.3,6.6,8.9,11.6,15.5,17.6,,3.1,,
159,2015-01-31,.7,-3.4,726,7.1,1444,,,,,,,14,20,818,8.7,340,801,4.2,3619,-13,24,1435,35.5,2.3,1020.1,1031.9,2331,1025.4,18,1028.9,10.5,10.1,1200,2.31,14.54,,,,,,0,0,1.3,-5.1,4,4.3,5.4,5.8,6.4,8.9,11.6,15.5,17.6,,2.2,,
159,2015-02-01,3.2,-1.7,443,10,1318,,,,,,,9,360,638,6.5,340,925,2.4,2091,-11.7,16,1304,33.8,2.6,1022.3,1032.5,941,1029.5,1355,1031.1,10.5,10.1,1200,2.27,14.55,,,,,,0,0,2,-6.9,4,4.1,5,5.3,6,8.9,11.6,15.4,17.6,,2,,
159,2015-02-02,5,.8,520,10.4,1231,,,,,,,5.7,50,936,3.8,110,1426,1.9,1627,-3.7,39,1215,53.9,4.7,1021.6,1031.4,842,1028.5,1357,1030.3,10.5,7.7,1200,2,9.56,,,,,,2.4,.8,2,-5.1,4.2,4.3,5,5.3,5.7,8.7,11.6,15.4,17.5,,1.3,,
159,2015-02-03,6.7,2.1,721,11.5,1156,,,,,,,6.3,50,9,4.4,140,1335,1.8,1582,-.8,41,1138,59.5,5.8,1019,1030.5,1,1024.5,2350,1027.6,10.5,7,1200,2.13,11.48,,,,,,4.4,2.5,4.6,-4.2,5,5,5.3,5.5,5.7,8.6,11.6,15.4,17.5,,1.3,.5,
159,2015-02-04,5.2,2.3,2353,9.9,1521,6.88,,,,,1,8.8,360,2153,5.3,360,2147,2.3,1948,-2,30,1705,63.6,5.5,1012.2,1024.7,3,1018,1530,1020.9,10.6,4,1400,1.51,6.46,,,,,,6.5,4.3,5.7,-1.5,5.7,5.7,6,6,6,8.5,11.4,15.2,17.4,,1.4,.5,
159,2015-02-05,3.7,.2,740,8.9,1346,,,,,,,11.1,270,935,5.2,360,2247,2.9,2472,-6.5,32,1524,48.5,3.8,1012.6,1024.6,2313,1019.3,1444,1021.3,10.6,9.6,1200,2.24,13.37,,,,,,1.6,1.1,3.5,-2.9,4.9,5,5.6,5.9,6,8.5,11.4,15.2,17.4,,2.5,,
159,2015-02-06,4.2,-.7,705,10.6,1516,,,,,,,10.2,270,1437,6.7,320,1031,3.3,2845,-6.6,20,1447,47.1,3.8,1015.7,1025.8,1012,1023,1437,1024.4,10.6,9.9,1200,2.28,14.78,,,,,,1.3,0,4.5,-4.4,4.8,4.9,5.5,5.7,6,8.5,11.4,15.2,17.4,,2.7,,
159,2015-02-07,5.6,2.3,653,10.3,1415,,,,,,,10.4,270,1635,7.9,270,1641,3.5,3018,-3.9,36,1244,50.8,4.6,1011.1,1023.8,1,1017.3,1518,1019.7,10.7,6.7,1200,2.26,13.05,,,,,,5.9,0,6.9,-1.8,5.6,5.5,5.8,5.8,5.9,8.4,11.3,15.1,17.3,,3,,
159,2015-02-08,.2,-5.2,2341,4.7,356,,,,,,,16.9,290,1001,8.7,270,421,4.5,3885,-16.2,16,1507,30.3,2,1012.9,1027.2,2323,1016.7,512,1021.7,10.7,10,1200,2.47,15.81,,,,,,1.9,0,3.9,-8.3,5.2,5.4,6,6.2,6.2,8.4,11.3,15.1,17.3,,3,,
159,2015-02-09,-2.2,-7.8,635,3,1543,,,,,,,16.5,270,2301,9.9,290,2245,4.5,3872,-17,16,1331,32.9,1.7,1017,1029.3,1006,1022.6,2317,1025.9,10.7,10.4,1200,2.38,15.84,,,,,,0,0,1.1,-9.4,2.9,3.3,4.7,5.2,5.8,8.4,11.3,15,17.2,,2.5,,
159,2015-02-10,4.4,-.9,643,9.1,1507,,,,,,,14.7,270,6,9.4,290,50,5.2,4462,-5.6,37,1338,48.6,4.1,1010,1023.1,1,1015.3,1747,1018.7,10.8,9.9,1200,2.13,13.76,,,,,,0,0,4.5,-5.4,3.9,3.9,4.5,4.8,5.3,8.4,11.3,15,17.2,,1.3,,
159,2015-02-11,6.5,2.3,704,10.4,1421,,,,,,,13,290,1532,8.2,270,1315,4.6,4016,-1.4,43,1600,57.6,5.5,1005.1,1016.3,8,1011.2,1627,1013.6,10.8,8.3,1100,2.12,12.5,,,,,,2.4,.5,4.6,-4.8,5,4.9,5.2,5.3,5.4,8.2,11.2,15,17.2,,2.1,,
159,2015-02-12,5.2,.5,2359,9.8,1426,,,,,,,14.5,270,1408,7.1,270,219,3.8,3283,-8,18,1407,40.9,3.6,1002.6,1015.8,2352,1008.4,1432,1011.1,10.8,9.6,1300,2.39,15.26,,,,,,.9,0,6.4,-2,5.7,5.6,5.7,5.8,5.7,8.2,11.2,15,17.1,,2.5,,
159,2015-02-13,1.9,-2.8,704,8.5,1609,,,,,,,12.8,290,1336,7.2,290,1342,3,2552,-14.2,18,1600,29.8,2.1,1009.7,1021.3,2321,1015.8,1,1018.5,10.9,9.3,1200,2.47,15.75,,,,,,.1,0,3.6,-6.5,4.5,4.8,5.5,5.7,5.7,8.1,11.1,14.9,17.1,,2.7,,
159,2015-02-14,5.3,-.8,701,11.3,1450,,,,,,,10,290,1114,6.5,270,1308,3,2621,-5.5,26,1425,47.3,4.3,1013.2,1023.2,2251,1019.9,1452,1021.8,10.9,10.3,1200,2.43,15.81,,,,,,0,0,5.7,-6.1,4.9,4.9,5.3,5.5,5.6,8.2,11.1,14.9,17.1,,2.9,,
159,2015-02-15,7.8,5.1,656,10.5,1022,4.38,,,,,2.5,9.7,50,1741,4.6,340,705,2.6,2270,1.9,42,1419,67.9,7.2,1013.4,1023.2,850,1020.5,2359,1021.9,10.9,.1,1000,.94,3.17,,,,,,8.3,4.5,5.3,-2.5,5.3,5.4,5.7,5.8,5.8,8.1,11,14.8,17,,.3,6,
159,2015-02-16,6.7,6.1,2357,7.6,1,9.58,,,,,3.5,11.8,50,748,5.1,50,846,3.6,3146,5.1,85,1724,90.3,8.8,1006.9,1020.6,3,1012,1653,1015.4,11,0,1200,.24,1.39,,,,,,10,7.3,6.2,5.4,6.2,6.2,6.2,6.2,6.1,8.1,11,14.7,17,,.5,0,
159,2015-02-17,6.5,3.4,2353,11.6,1405,,,,,,,11,270,1052,6.3,270,1616,3,2568,-.2,36,1525,64.6,6.1,1006,1017.6,2338,1012.4,1349,1014.6,11,9.4,1300,2.28,14.28,,,,,,1.5,1.5,6.8,.1,6.9,6.7,6.6,6.6,6.3,8.2,11,14.7,17,,3,,
159,2015-02-18,4.6,1.9,604,9.4,1451,,,,,,,12.3,360,457,6.7,340,602,4,3428,-3.6,42,1306,56.1,4.7,1010.8,1020.8,2213,1017.4,1,1019.4,11,9.6,1200,2.28,14.5,,,,,,1.4,1.4,5,-1,6,6.1,6.6,6.6,6.6,8.2,10.9,14.7,17,,2.6,,
159,2015-02-19,4.9,.7,710,11.5,1323,,,,,,,10.2,360,4,6.6,320,540,3.1,2658,-1.6,36,1328,63.9,5.5,1016.8,1028.4,2224,1020.7,1,1025.5,11.1,7.5,1100,2.34,11.78,,,,,,1.8,1.8,3.2,-3,5.8,5.9,6.4,6.5,6.6,8.3,11,14.7,17,,1.5,,
159,2015-02-20,6.6,2.3,705,11.2,1122,,,,,,,7.7,160,1228,5.4,140,1414,2.7,2361,-.9,41,1053,59,5.7,1018.7,1028.7,821,1025.7,2357,1027.3,11.1,9.8,1300,2.39,15.8,,,,,,2.5,.3,5.7,-3.5,6.1,6.2,6.4,6.5,6.7,8.4,10.9,14.6,17,,2.8,,
159,2015-02-21,9,5.5,4,10.5,1537,14.08,,,,,13,8.6,230,1608,5.2,160,1547,2.7,2311,6.5,64,1,85.1,9.9,1011.8,1025.7,1,1016.3,2342,1020.3,11.1,0,1100,.31,1.59,,,,,,9.8,7,7.2,.3,6.8,6.7,6.9,6.9,6.8,8.4,10.9,14.5,16.9,,.1,17.5,
159,2015-02-22,11.1,6,2356,15.4,1526,3.87,,,,,4.5,11.1,200,352,8,230,408,4.2,3670,7.9,36,2209,82.3,11.1,1005.8,1017.1,2337,1012.9,1539,1014.2,11.2,3.9,1400,1.83,7.31,,,,,,6.8,4.4,11.3,2.8,9.3,8.9,8.2,7.8,7.3,8.5,10.9,14.5,16.9,,2,,
159,2015-02-23,6.7,2.9,803,13.6,1535,,,,,,,12.5,360,904,7.5,340,821,3.4,2924,-3.7,20,1510,49.4,4.7,1009,1020.3,1005,1016,1525,1017.5,11.2,6.1,1200,2.58,13.32,,,,,,4.6,1.3,7.1,.7,7.8,7.8,8,8,7.7,8.5,10.8,14.4,16.8,,2.9,,
159,2015-02-24,7.8,3.9,754,13.9,1538,,,,,,,10.2,320,1008,7.3,340,747,2.8,2412,-4.6,16,1437,43.3,4.4,1008.6,1019.3,2147,1015.2,1444,1017.1,11.2,7.5,1200,2.57,14.24,,,,,,3.6,1.3,7.9,-.7,7.8,7.7,7.9,7.8,7.7,8.7,10.9,14.4,16.8,,3,,
159,2015-02-25,9.7,6.2,1,12.9,1236,,,,,,,5.9,160,1304,3.6,140,1115,2,1700,2.1,42,842,59.9,7.3,1010.5,1021.1,908,1017.7,1508,1019,11.3,3.1,1200,1.53,9.14,,,,,,8.3,3.9,8,.3,7.9,7.9,8,8,7.8,8.9,10.9,14.5,16.8,,2,,
159,2015-02-26,8.8,2.5,2356,14.9,1420,,,,,,,14.2,290,1829,8.4,290,1833,3.8,3265,-3.9,19,1734,45.8,5.4,1008,1020.2,2218,1013,1444,1016.5,11.3,7.2,1400,2.08,12.58,,,,,,3.8,2.3,9.3,-1.2,8.8,8.6,8.5,8.4,8,8.9,10.9,14.4,16.8,,3.9,,
159,2015-02-27,2,-1.5,651,6.4,1420,,,,,,,13.4,270,24,6.3,270,24,3.4,2930,-11.2,22,1409,38.1,2.7,1017,1029.2,2209,1019.8,1,1025.8,11.3,4.8,1300,1.5,10.13,,,,,,4.6,2.4,2.9,-4.6,5.8,6.2,7.5,7.8,8,9,11,14.4,16.7,,2.5,,
159,2015-02-28,5.3,2.9,109,7.9,1431,4.28,,,,,6,10.7,70,1145,5.6,20,223,3.5,3034,-.8,51,936,66.5,5.9,1017,1029.2,902,1021.3,2352,1025.7,11.4,0,1100,.87,4.09,,,,,,8.9,7.9,5.6,.5,5.9,6,6.8,7.1,7.4,9,10.9,14.2,16.6,,1.2,8.5,
159,2015-03-01,5.1,2.2,339,9.6,1628,5.17,,,,,2.5,12,340,1312,6.2,290,1503,2.6,2275,-.5,43,1724,70.4,6,1009.3,1021.3,1,1015.2,1446,1017.9,11.4,7.7,1300,2.41,13.62,,,,,,5.1,4.4,6.7,-.8,6.8,6.8,7.1,7.1,7.2,9,10.9,14.2,16.6,,2.3,,
159,2015-03-02,5.2,.9,626,10.2,1206,,,,,,,11.7,20,427,7.4,320,550,3.3,2828,-5.7,27,1215,46.1,4.1,1011,1021.7,842,1017.4,2326,1019.6,11.5,11,1200,2.72,18.93,,,,,,0,0,5.6,-2.5,6.4,6.5,7,7.1,7.4,9,11,14.3,16.7,,2.6,.5,
159,2015-03-03,5,2.8,2229,6.8,824,9.12,,,,,7.5,7.9,360,1321,5.7,340,1847,2.5,2141,2.1,44,712,83,7.2,1004.5,1018,10,1009.3,1747,1013.1,11.5,0,1400,.4,1.98,,,,,,7.6,4.6,4.7,-.3,5.9,6.1,6.9,7.1,7.4,8.9,11,14.2,16.6,,.4,7,
159,2015-03-04,3.2,-.4,726,7.7,1511,,,,,,,15.8,270,1142,8.7,270,249,4.5,3884,-10.2,23,1530,38.9,2.9,1009.1,1023,2357,1011.6,5,1017.8,11.5,9.6,1200,2.88,18.98,,,,,,3.6,1.4,4.5,-2.2,5.6,5.7,6.4,6.6,7.1,9,11,14.2,16.6,,3.7,,
159,2015-03-05,3.7,-2,633,9.5,1303,,,,,,,11.1,360,14,7.2,340,49,3.2,2760,-6.5,31,1016,47.8,3.8,1016.7,1026.6,1114,1022.8,4,1025.5,11.6,8.6,1200,2.76,16.87,,,,,,4,.8,4.6,-4.9,5.6,5.7,6.3,6.5,7,8.9,11,14.2,16.6,,2.5,,
159,2015-03-06,6.4,3.5,620,10.8,1120,,,,,,,8.8,90,1554,5.1,20,321,3.1,2678,-1.2,46,1106,58.5,5.6,1015.3,1025.7,1,1022.2,1450,1023.9,11.6,10.4,1100,2.26,15.4,,,,,,3.5,2.8,6.8,-.2,6.8,6.8,6.9,6.9,7.1,8.9,11,14.1,16.5,,2.7,,
159,2015-03-07,7.9,3.9,704,12.8,1405,,,,,,,7.4,160,1449,4.9,110,1457,2,1697,1.3,45,1109,63.8,6.8,1014.3,1025.1,2210,1020.7,1435,1022.9,11.6,10.7,1300,2.41,16.45,,,,,,2.3,0,8,-1.2,7.4,7.3,7.4,7.4,7.4,8.9,11,14.1,16.5,,2.3,,
159,2015-03-08,8.7,4.2,642,13,1051,,,,,,,10.1,90,1237,6.2,90,1323,2.5,2122,1.7,44,1206,62.6,6.9,1014.2,1025.9,842,1019.4,2357,1022.8,11.7,10.8,1200,2.82,18.79,,,,,,3.1,0,8.8,-2,8,7.9,7.9,7.8,7.7,8.9,11,14.2,16.5,,3.6,0,
159,2015-03-09,8.8,-.2,2357,17,1433,.72,,,,,0,17.2,290,2244,9.8,290,2244,4.3,3734,-5,17,1737,41.1,4.7,1007.5,1020.1,29,1012.6,1442,1015.9,11.7,8.7,1200,2.64,16.35,,,,,,4.3,2.4,10,-1.7,9.3,9.1,8.7,8.5,8.1,8.9,10.9,14,16.4,,5.5,,
159,2015-03-10,.7,-4.1,633,6.3,1720,,,,,,,17.8,360,1152,10,290,240,5.5,4733,-17,14,1629,26.9,1.7,1012.3,1023.2,857,1017.7,13,1021.1,11.7,11.3,1200,2.97,21,,,,,,0,0,4.7,-6.2,6.5,6.9,7.9,8.1,8.2,9,10.9,14,16.4,,3.6,,
159,2015-03-11,4.2,-1.2,200,8.5,1354,,,,,,,17.1,290,1912,9.9,230,1536,5.5,4754,-8.4,23,1913,39.6,3.3,1011.8,1024,805,1016.6,1740,1020.5,11.8,11,1200,2.92,20.07,,,,,,.1,.1,6.1,-5.2,6.4,6.4,7,7.3,7.7,9.2,11,14,16.4,,3.8,,
159,2015-03-12,6.1,1.1,646,10,1412,,,,,,,15.6,270,332,10.3,200,1600,5.6,4825,-8.2,20,1229,35.6,3.4,1011.3,1021.9,1052,1018.5,302,1019.9,11.8,11.3,1200,2.92,20.45,,,,,,0,0,7.8,-2.7,7.3,7.3,7.4,7.5,7.7,9.2,11,14,16.4,,3.8,,
