지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2013-01-11,.8,-5.3,727,7.7,1436,,,,,,,13,320,309,8.9,340,421,3.1,2718,-18,10,1346,23.8,1.5,1019.6,1031.1,817,1026.2,2237,1028.5,10,9.2,1200,1.95,11.85,,,,,,2.1,0,-1.2,-11.2,.7,.8,1.9,2.2,4.2,8.3,11.6,16.3,18.2,,2.2,,
159,2013-01-12,5.6,1.6,46,11.3,1418,,,,,,,8.9,270,155,6.8,270,204,3.1,2700,-7,25,117,40.3,3.8,1015.8,1026.9,126,1022.7,1417,1024.5,10,9.2,1200,1.87,11.17,,,,,,1.4,0,2.2,-4.9,2.4,2.3,2.4,2.5,4,8.2,11.4,16.2,18.1,,1.8,,
159,2013-01-13,5.4,1.4,655,8.1,1206,,,,,,,11.7,20,2226,6.6,20,2239,3,2584,-4.4,20,1036,51,4.5,1013.1,1024.8,7,1017.7,2310,1021.8,10,.5,1100,.77,3.42,,,,,,9.1,4.4,1.8,-5.9,2.4,2.4,2.9,3.1,4.1,8.2,11.4,18.2,18.1,,1.8,,
159,2013-01-14,5.5,2.1,2357,11,1437,,,,,,,12.6,360,1306,6.6,20,121,3.7,3171,-7.3,16,1356,43.1,3.8,1009,1022.8,2329,1013.6,1339,1017.6,10,8.9,1300,1.78,10.88,,,,,,.5,0,3.2,-3.8,3.8,3.7,3.7,3.7,4.3,8,11.2,16.1,18,,3.1,,
159,2013-01-15,5.1,.7,408,10.1,1429,,,,,,,7.2,250,2113,4.6,270,2120,2.1,1773,-4.8,34,1132,49.1,4.3,1015.4,1026.3,830,1022.1,2158,1024.1,10.1,8.6,1300,1.69,10.21,,,,,,2,.8,2.6,-5.9,3.5,3.4,3.9,4,4.6,8,11.2,16,18,,3.4,,
159,2013-01-16,5.1,.9,749,10.3,1355,,,,,,,11.3,20,730,6.3,360,757,2.6,2258,-5.9,29,1315,46.8,4,1013,1022.9,741,1019.8,1354,1021.6,10.1,8.5,1200,1.76,10.22,,,,,,1.8,1.8,3.4,-2.5,4,4,4.2,4.2,4.7,8,11.1,15.9,17.9,,2.3,,
159,2013-01-17,.5,-2,2359,5.1,1450,1.5,,,,,0,11.2,340,1038,6.6,320,1114,3.2,2776,-9,39,1428,48.9,3.1,1016.1,1028.3,2344,1022,1,1024.9,10.1,6.5,1000,1.52,8.34,,,,,,2.9,2.9,1,-5.9,3.3,3.3,4.1,4.3,4.9,8,11,15.8,17.9,,1.8,0,
159,2013-01-18,.7,-4.3,714,6.8,1506,,,,,,,12.5,320,239,8.1,340,217,4,3460,-15.1,13,1535,32.1,1.9,1019.3,1030.6,906,1026.4,2334,1028.1,10.1,9.6,1300,1.97,12.41,,,,,,0,0,.1,-6.9,2.5,2.6,3.6,3.8,4.9,8,11,15.8,17.8,,2,,
159,2013-01-19,2.6,-2.7,557,8.4,1444,,,,,,,12.7,340,257,8.5,340,308,3.1,2716,-10,25,1,39.8,2.9,1019.6,1030.6,2353,1026.3,1436,1028.4,10.1,9.1,1200,1.9,11.85,,,,,,.4,0,1,-6.2,2.6,2.7,3.4,3.6,4.8,8,10.9,15.7,17.8,,2.2,,
159,2013-01-20,6,1,551,11,1502,,,,,,,8,20,1111,5.2,20,1025,2,1729,-3.9,29,1351,49.6,4.7,1022.5,1033.1,901,1029.4,517,1031.2,10.2,4.6,1300,1.32,8.32,,,,,,7.1,2.4,3.9,-5.4,3.3,3.2,3.6,3.8,4.7,7.9,10.8,15.6,17.7,,2,2.5,
159,2013-01-21,8,7.1,2328,9,158,15.2,,,,,20.5,8,70,644,4.4,340,2314,2.4,2075,5.1,60,1,83.3,8.8,1012.7,1029.8,1,1015.4,2318,1021.2,10.2,0,1300,.2,.76,,,,,,10,7.5,6.6,4.7,5.3,5.1,4.8,4.7,4.9,7.9,10.8,15.5,17.7,,1.8,20,
159,2013-01-22,6.7,5.3,2330,9,1253,2.05,,,,,2,10.5,340,949,6,20,955,3.3,2865,2.6,63,1437,76,7.4,1010.6,1021.7,2210,1014.7,121,1019.2,10.2,.1,1200,.94,4.09,,,,,,10,6.9,7,4.6,6.4,6.2,5.8,5.6,4.9,7.9,10.8,15.5,17.7,,.7,,
159,2013-01-23,5.5,4.4,2109,8.3,1214,,,,,,,9.2,20,320,5.8,20,505,3.5,3067,.8,63,1234,72.3,6.5,1009.7,1021.3,213,1016.8,1539,1018.3,10.2,.4,1200,1.27,5.73,,,,,,9.8,6.8,6,1.7,6.2,6,6,5.9,5.7,8,10.7,15.4,17.6,,2.9,,
159,2013-01-24,3.6,1,720,6.9,1445,,,,,,,14.5,290,2236,8,270,2245,4.2,3597,-4.4,35,2325,56.6,4.5,1006.1,1017.2,1,1012.5,1757,1014.8,10.3,5.8,1000,1.41,8.56,,,,,,2.8,.8,3.2,-1.6,5,5,5.8,5.8,6,8,10.7,15.3,17.6,,2.5,,
159,2013-01-25,-.1,-3.1,721,4.8,1426,,,,,,,14.5,290,254,6.6,270,152,3.8,3312,-17.4,15,1512,26.5,1.6,1009.7,1020,1004,1014.9,15,1018.5,10.3,9.8,1200,2.13,13.34,,,,,,0,0,.4,-5.8,3.6,3.7,4.9,5.2,6,8.2,10.7,16.3,17.6,,3,,
159,2013-01-26,-1.4,-4.6,731,3.7,1531,,,,,,,10.9,340,1436,6.1,290,1329,3.3,2864,-19.8,11,1532,24.9,1.3,1011.4,1023.4,2324,1018.3,532,1020.2,10.3,9.7,1200,2.24,14.02,,,,,,0,0,-1.3,-8,2.5,2.6,4.1,4.4,5.8,8.2,10.7,15.3,17.5,,2.4,,
159,2013-01-27,-1.8,-5.4,638,3.2,1416,,,,,,,12.2,250,946,6.8,290,150,3.2,2767,-15.9,26,1,33.3,1.8,1014.1,1025.2,2344,1020.7,1426,1023,10.3,9.9,1200,2.09,13.16,,,,,,.5,.5,-1.6,-7.9,1.7,1.8,3.4,3.7,5.4,8.2,10.6,15.2,17.4,,2.8,,
159,2013-01-28,1.2,-4.7,714,7.6,1616,,,,,,,10.2,270,1432,5.3,270,1434,2.8,2457,-14,16,1209,33,2.1,1017.3,1027.6,1010,1024.9,23,1026.2,10.4,9.9,1200,2.2,13.83,,,,,,0,0,-.2,-8.4,2,2,3.1,3.4,5.1,8.2,10.7,15.1,17.4,,1.6,,
159,2013-01-29,5.5,-.1,619,10.4,1307,,,,,,,9.2,230,1419,6,250,1419,1.8,1583,-4.7,24,1252,48.8,4.4,1018.5,1028.1,1104,1026.1,1345,1027.2,10.4,7.8,1200,1.97,11.34,,,,,,3.6,0,2.3,-7.2,3.2,3.1,3.5,3.6,4.8,8.1,10.6,15,17.4,,2.5,,
159,2013-01-30,7.7,2.8,707,13.1,1241,,,,,,,6.1,140,1422,3.6,140,1418,1.2,1009,-1,33,1145,55,5.7,1021.6,1031.9,2341,1028,32,1030.3,10.4,8.7,1200,1.86,11.25,,,,,,3.1,.5,4.1,-4.9,4.5,4.3,4.3,4.3,4.9,8,10.6,15,17.4,,1.7,,
159,2013-01-31,9.2,5.3,557,13.3,1502,,,,,,,6.5,140,1302,3.8,140,1311,1.4,1223,2.5,52,1446,63.8,7.4,1022.3,1032.9,904,1028.4,2358,1030.8,10.5,2.8,1100,1.35,7.04,,,,,,7.9,2.4,6.7,-2.3,5.2,5.1,5.1,5,5.2,7.9,10.5,14.9,17.3,,1.5,7.5,
159,2013-02-01,11.6,9.5,342,13.4,1850,16.25,,,,,25.5,20.8,200,1455,12.5,200,1500,4.9,4260,9.1,65,32,84.6,11.6,1011.7,1028.5,3,1014.5,1834,1020.1,10.5,0,1400,.07,.25,,,,,,8.3,6.1,9.3,6.9,7.5,7.2,6.4,6.1,5.6,7.9,10.5,14.9,17.3,,1.3,18,
159,2013-02-02,8.9,3.4,2320,13.5,1446,,,,,,,10.1,140,448,4.9,290,1316,2.7,2360,-5.5,19,1527,39.5,4.6,1014.1,1027.2,2358,1017.3,1,1022.6,10.5,9.8,1200,2.16,12.88,,,,,,2,0,7.1,-2.7,7.9,7.7,7.4,7.1,6.2,8,10.5,14.9,17.2,,3.6,,
159,2013-02-03,5.6,.4,732,9,1307,2.43,,,,,1,9.5,340,410,6.1,290,12,1.9,1626,-6.2,12,109,48.4,4.7,1015.4,1028.5,752,1017.3,2356,1024.1,10.5,4.2,1000,1.54,7.6,,,,,,7,3.8,4,-5.7,5.4,5.5,6.3,6.5,6.5,8,10.4,14.8,17.2,,1.2,4.5,
159,2013-02-04,6.8,3.6,2306,11.9,1542,4.17,,,,,3.5,11.5,340,39,7.9,340,39,2.4,2074,.6,35,1940,67.5,6.7,1008.4,1023.9,2320,1012.2,634,1016.9,10.6,6.1,1300,1.95,9.22,,,,,,6.8,4,7.5,-.9,7.2,7,6.9,6.7,6.5,8.1,10.3,14.7,17.1,,1.8,,
159,2013-02-05,6.3,3.5,15,8.8,1207,4.83,,,,,3.5,9.8,50,1339,5.5,20,311,3.8,3293,.3,51,22,66.9,6.3,1011.1,1024,137,1014.3,2400,1019.7,10.6,0,1000,.61,2.92,,,,,,9,5,4.9,0,5.7,5.8,6.5,6.6,6.7,8.2,10.3,14.6,17.1,,2.4,3.5,
159,2013-02-06,5.2,1.1,2357,9.3,1516,,,,,,,10.6,290,1546,6.9,320,609,3.6,3084,-1.2,47,1519,64.6,5.7,1007,1017.5,2338,1013.6,204,1015.6,10.6,8.6,1300,2.23,14.52,,,,,,4.3,3.3,7.7,-1.1,6.9,6.8,6.7,6.7,6.5,6.7,8.2,10.3,14.6,,2.9,,
159,2013-02-07,-1.2,-7.9,2356,3.2,1237,,,,,,,12.1,360,2004,7.2,270,950,4,3441,-15.6,19,1605,34.3,2.1,1011.5,1025.9,2239,1017.1,135,1020.4,10.7,6.9,1100,1.95,11.19,,,,,,4.4,.4,.9,-9.2,4.6,4.7,6.1,6.4,6.9,8.4,10.4,14.6,17,,2.3,,
159,2013-02-08,-4.3,-10.7,709,2.8,1442,,,,,,,13.2,270,742,6.1,340,2053,3.3,2855,-18.9,21,1008,31.3,1.4,1019.5,1031.3,923,1025.7,1,1028.5,10.7,8.1,1200,2.34,14.24,,,,,,3.8,0,-1,-11.4,2.1,2.3,4.5,4.9,6.6,8.4,10.4,14.5,17,,1.8,,
159,2013-02-09,-.5,-4.5,628,5.2,1508,,,,,,,10.2,340,133,7,340,814,3.6,3152,-17.3,10,1425,28.1,1.6,1016.5,1028.4,12,1023,1529,1025.4,10.7,10.1,1100,2.17,14.28,,,,,,2.3,0,.1,-7.4,2.5,2.5,3.8,4.1,6.1,8.5,10.4,14.4,17,,2.6,,
159,2013-02-10,2.2,-3.2,738,8.4,1419,,,,,,,10.9,340,352,7.4,340,254,3.7,3184,-11.3,27,1151,36.4,2.6,1015.7,1026.1,922,1022.8,1437,1024.5,10.8,9.7,1100,2.21,14.29,,,,,,0,0,2,-6.3,3.2,3.2,3.9,4.1,5.7,8.4,10.4,14.4,16.9,,2,,
159,2013-02-11,2.2,-1.9,623,7.3,1352,,,,,,,8.5,320,13,5,290,27,2.2,1895,-11.3,12,1204,38.8,2.7,1020,1030.3,1115,1025.2,1,1028.8,10.8,9.3,1300,2.25,14.61,,,,,,.9,0,2.4,-7.3,3.7,3.7,4.3,4.4,5.6,8.3,10.4,14.4,16.9,,1.9,,
159,2013-02-12,2.8,-.8,2400,6.6,1208,1.62,,,,,.1,11.7,360,2205,5.9,340,1236,2.3,1979,-4,45,2239,61.3,4.6,1014.6,1028.9,1,1019.2,1452,1023.4,10.8,0,1100,.59,3.37,,,,,,8.1,4.8,2.7,-3.9,3.4,3.5,4.4,4.6,5.6,8.2,10.3,14.3,16.8,,3,.1,
159,2013-02-13,2.1,-2.6,709,7.7,1304,,,,,,,11.2,320,637,6,360,637,2.8,2451,-11.6,18,1236,37,2.5,1017.9,1028.4,908,1024.7,1,1026.7,10.9,10.2,1200,2.41,15.64,,,,,,2.5,0,2,-5.7,3.4,3.5,4.1,4.3,5.6,8.2,10.4,14.3,16.8,,2.3,,
159,2013-02-14,6,1.8,702,10.2,1206,,,,,,,8.1,360,358,5.8,340,619,2.4,2070,-10.1,24,2040,30.5,2.9,1014.4,1026.9,25,1019.4,2358,1023,10.9,7.9,1100,2.05,12.27,,,,,,7.6,3.3,5.4,-1.9,4.6,4.6,4.7,4.7,5.5,8.1,10.3,14.2,16.8,,2.9,,
159,2013-02-15,5.9,.9,2359,10.5,1228,,,,,,,11.9,360,1515,5.9,340,543,3.3,2849,-14.8,13,1334,21.4,2,1011,1022.7,2238,1017.7,600,1019.6,10.9,9.8,1200,2.32,14.79,,,,,,3.4,2.5,6.3,-4.9,6,5.9,5.7,5.6,5.7,8,10.3,14.2,16.8,,4.3,,
159,2013-02-16,1.6,-3.2,712,8.4,1429,,,,,,,15.4,340,552,8.3,340,557,3.4,2977,-17.4,7,1352,24.3,1.6,1017.2,1028.5,2124,1022,1,1026,11,10.5,1200,2.59,16.92,,,,,,.4,0,2.9,-7.2,4.7,4.7,5.4,5.5,5.9,8,10.2,14.2,16.7,,5.1,,
159,2013-02-17,5,1,56,8.2,1249,8.45,,,,,2.5,5.2,230,1405,3.2,200,1409,.9,813,-2.7,36,1,59.3,5.3,1012.6,1026.8,1,1015.7,2400,1021.2,11,0,1100,.98,4.01,,,,,,9.1,3.1,3.9,-7,4.2,4.3,5,5.2,5.8,8,10.1,14.1,16.6,,3.3,13,
159,2013-02-18,6,4.9,2139,7.1,1552,9.83,,,,,10.5,9.6,20,1611,5.7,50,1613,2.4,2104,2,56,2330,76.8,7.1,1006.6,1018.4,2054,1011.1,440,1015.2,11,0,1500,.38,1.95,,,,,,10,7.1,5.8,2.9,5.5,5.5,5.6,5.6,5.9,8,10.2,14,16.6,,.8,0,
159,2013-02-19,3.7,.1,2350,6.4,1703,,,,,,,8.7,50,816,5.1,340,527,2.3,2030,-7.4,18,2209,47,3.9,1011.8,1023.5,2354,1017.1,355,1020.5,11.1,1.5,1300,1.22,6.74,,,,,,6.4,4,4.2,-3.1,5.2,5.2,5.6,5.7,6,8,10.1,14,16.6,,.9,,
159,2013-02-20,1.3,-3.3,652,7.2,1641,,,,,,,12.4,270,1322,5.1,140,127,2.5,2157,-19.7,10,1339,20,1.3,1017.7,1028.2,2327,1023.5,1,1026.5,11.1,10.7,1200,2.65,17.71,,,,,,0,0,1.3,-7.4,3.9,3.9,4.9,5.2,6.1,8.1,10.2,14,16.6,,3.1,,
159,2013-02-21,3.3,-1.5,657,8.6,1550,,,,,,,10,20,1231,5.1,340,1502,2.4,2035,-14,15,1656,27.5,2.1,1019.7,1030.9,841,1026.1,1551,1028.4,11.1,9.7,1200,2.53,16.42,,,,,,2.5,0,2.5,-6.6,4.1,4.1,4.8,4.9,5.9,8.1,10.1,14,16.6,,2.5,,
159,2013-02-22,5.6,1.8,207,10.6,1434,,,,,,,11.9,270,1619,7.5,270,1609,3.1,2672,-10.3,17,8,32.3,3,1016.7,1027.8,1,1022.2,1728,1025.3,11.2,8.4,1200,2.39,14.95,,,,,,4,.5,4.8,-4,5,4.9,5.1,5.2,5.8,8.1,10.1,13.9,16.5,,2.9,,
159,2013-02-23,3.3,-1,703,8.3,1553,,,,,,,13.1,50,1444,5.7,290,1426,2.5,2171,-14.6,11,1417,28.5,2.1,1017.7,1028.7,838,1024,1553,1026.4,11.2,10.7,1200,2.72,18.29,,,,,,0,0,3.4,-5.5,5.1,5.2,5.5,5.6,6,8.1,10.1,13.9,16.5,,3.1,,
159,2013-02-24,4.8,-.8,619,10.5,1501,,,,,,,9.7,360,1411,6,270,1117,3,2577,-13,14,1413,27.1,2.3,1020.3,1031.2,1039,1026.9,1622,1029,11.3,9.8,1200,2.6,16.81,,,,,,2.9,0,4.8,-7.5,5.1,5.2,5.5,5.6,5.8,8.1,10.1,13.9,16.5,,3.8,,
159,2013-02-25,7.7,3.2,712,12.3,1204,,,,,,,9.3,200,1445,7.1,200,1453,2.4,2059,-10.7,12,1123,27.6,2.9,1019.6,1030.1,1021,1026.5,1743,1028.2,11.3,10.1,1200,2.56,16.78,,,,,,2.6,.5,6.5,-5.7,6.2,6.2,6.1,6.1,6.2,8.1,10.1,13.9,16.5,,3.2,,
159,2013-02-26,8.3,6,27,10.8,1131,1.58,,,,,0,6.7,230,1125,4,180,1147,1.6,1364,-.2,40,1126,56,6.1,1012.2,1027.2,1,1016.2,2355,1020.7,11.3,0,800,.14,.17,,,,,,8.4,6.6,6.3,-.8,6.3,6.3,6.5,6.5,6.4,8,10,13.8,16.4,,3.4,0,
159,2013-02-27,9.8,5.4,741,17.2,1456,,,,,,,9.4,340,1024,6.2,320,958,2.4,2072,-.3,19,1447,51.5,6,1008.2,1018.9,2310,1015,1439,1016.6,11.4,10.4,1000,2.7,13.38,,,,,,1.4,0,9,-1.5,7.4,7.2,6.8,6.7,6.6,8.1,10.1,13.8,16.4,,4.2,,
159,2013-02-28,11.6,7.1,605,16.4,1558,,,,,,,8.4,340,659,6.2,340,659,2.8,2416,-2.2,14,1532,40.3,5.6,1009,1019.8,434,1013.4,2353,1017.4,11.4,10,1200,2.53,16.95,,,,,,3.1,.6,10.1,-1,8.4,8.3,7.8,7.6,6.9,8.2,10.1,13.8,16.4,,3.6,8,
159,2013-03-01,9.7,1.1,2355,14.2,421,5.97,,,,,8,19.1,250,335,12.3,230,318,5.4,4666,-1.3,13,1944,52.3,7.1,1002.8,1018.8,2400,1006.7,536,1011.2,11.4,2.7,1400,1.65,8.6,,,,,,6.6,3.8,10.1,-1.1,9.4,9.2,8.8,8.5,7.3,8.2,10,13.7,16.3,,3.6,0,
159,2013-03-02,2.9,-2,709,8.6,1429,,,,,,,18.1,360,335,10,340,307,3.9,3383,-8.7,27,1348,42.8,3.2,1015.4,1025.9,2023,1018.8,1,1024.1,11.5,10.4,1200,2.69,17.99,,,,,,1.4,0,4,-4.2,6.3,6.5,7.4,7.6,7.3,8.2,10,13.7,16.3,,3.7,,
159,2013-03-03,5.9,1.5,444,12.1,1506,,,,,,,9.3,250,1209,6.3,250,1217,2.8,2447,-12.3,8,1257,28.3,2.5,1012.5,1025.5,1,1018.2,1612,1021.1,11.5,10.7,1200,2.85,19.01,,,,,,.3,0,6,-4.7,6.7,6.7,7.1,7.2,7.5,8.5,10.1,13.6,16.2,,3.6,,
159,2013-03-04,7,1.6,528,11.8,1615,,,,,,,9.8,200,1426,7.5,200,1427,3.2,2758,-9.4,21,1956,30.8,3.1,1011.2,1023,2345,1017.5,1528,1019.8,11.5,10.2,1200,2.53,16.62,,,,,,.3,.3,6.9,-1.7,6.9,7,7.2,7.3,7.5,8.6,10.1,13.6,16.2,,3.6,,
159,2013-03-05,8.3,3.6,656,13.6,1332,,,,,,,11.4,250,1828,8.5,250,1832,4.6,4012,-7,13,1222,34.3,3.8,1015.1,1026.5,929,1021.6,1731,1023.7,11.6,11,1200,2.84,19.53,,,,,,0,0,7.9,-2.7,7.7,7.7,7.6,7.6,7.6,8.7,10.2,13.6,16.2,,4.1,,
159,2013-03-06,11.1,5.3,639,16.4,1604,,,,,,,13.3,250,1512,9.2,270,1436,5.3,4548,-5.1,13,1131,34.6,4.4,1012.9,1024.1,826,1019.1,1820,1021.4,11.6,9.9,1200,2.43,16.89,,,,,,0,0,10.3,-2.9,8.4,8.3,8.1,8.1,7.7,8.7,10.2,13.6,16.1,,3.8,,
159,2013-03-07,13.1,10.8,1,15.1,1007,.78,,,,,.3,18.5,250,529,10.4,250,546,6.1,5286,7,47,753,67.3,10,1004.9,1019.3,1,1009.9,1802,1013.2,11.6,3.6,1500,1.21,6.83,,,,,,4.5,2.1,11.5,5.4,9.2,9.1,8.9,8.7,8,8.8,10.2,13.6,16.1,,4.2,.3,
159,2013-03-08,13.2,8,602,17.4,1420,,,,,,,10.6,270,1052,7.8,270,1803,3.9,3375,3.9,31,1041,56,8.2,1001.6,1012.3,2359,1006,1802,1009.9,11.7,6.5,1200,2.24,13.24,,,,,,2.4,0,12.2,.6,10.1,9.8,9.3,9,8.3,8.8,10.2,13.5,16,,3.4,,
159,2013-03-09,14.6,9.4,700,17.8,1443,,,,,,,15.3,250,1400,11.2,230,1404,4.8,4164,6.9,37,139,60.4,10.2,1001.6,1012.8,849,1006.3,2358,1009.8,11.7,9.8,1200,2.48,16.53,,,,,,0,0,13.5,1.9,11,10.8,10,9.7,8.7,9,10.3,13.5,16.1,,3,,
159,2013-03-10,11.5,8.3,2221,16.1,19,,,,,,,12,270,513,8,270,507,3.8,3298,4.4,39,707,62.3,8.4,1007.1,1021.8,2330,1006.3,342,1015.4,11.8,8.4,1200,2.73,16.43,,,,,,4,3,13.4,5,12.2,11.9,11.1,10.7,9.1,9.1,1,13.4,16,,3.2,,
159,2013-03-11,8.5,4.6,535,13.4,1419,,,,,,,7.9,50,659,5.6,140,1540,2.7,2315,-.2,40,1401,53.8,6.1,1015.4,1025.5,957,1021.9,1,1023.9,11.8,9.5,1000,2.3,15.46,,,,,,1.5,1.5,10.8,-1,10.3,10.4,10.6,10.6,9.6,9.3,10.4,13.5,16,,3,,
159,2013-03-12,11.5,5.8,413,15.1,2356,3.28,,,,,1.5,16.2,250,2353,11.3,250,2359,4.5,3896,4.9,40,1429,64.9,9,1008.2,1023,11,1009.9,2350,1016.6,11.8,10.1,1200,2.71,17.99,,,,,,3.4,2.6,12.8,-.8,10.5,10.4,10.2,10.2,9.6,9.4,10.5,13.5,16,,2.9,16,
