지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
156,2012-01-11,-1.4,-5.7,2338,1.5,119,6.08,,,,,0,10.5,20,1201,6,20,1238,2.6,2268,-8.5,37,1505,59.1,3.3,1022.1,1033.8,2107,1028.4,19,1031.4,10,7.3,1400,1.37,7.27,,,,,,4.4,4,1.7,-8.1,,,,,,,,,,,,,
156,2012-01-12,-1.4,-6.4,142,2.2,1330,,,,,,,6.4,360,1254,4.4,50,734,1.6,1417,-7.2,49,1331,65.3,3.6,1020.6,1033.7,259,1027.2,2304,1029.9,10,4.5,1200,1.6,6.57,,,,,,6,6,-.2,-8.4,,,,,,,,,,,,,
156,2012-01-13,1.2,-2.5,522,6.5,1504,.8,,,,,0,6.4,320,1525,3.2,20,2130,1.2,1053,-4,41,1522,69.5,4.5,1016.6,1027.5,2,1024,1616,1025.8,10,5.9,1200,1.13,6.16,,,,,,6.1,5.8,1.8,-5.1,,,,,,,,,,,,,
156,2012-01-14,.5,-3.2,650,5.3,1333,,,,,,,6.4,20,548,4.3,20,712,2.7,2294,-10.9,21,1513,45.5,2.7,1015.7,1027.2,1015,1023.2,2358,1024.9,10,8.7,1100,1.69,10.08,,,,,,3.5,0,1.8,-6.2,,,,,,,,,,,,,
156,2012-01-15,1,-1.4,354,4.3,1425,,,,,,,5.9,50,1011,4.2,50,1000,1.6,1396,-8.7,35,1515,49.6,3.2,1012.4,1023.5,34,1019.5,1446,1021.5,10,.4,1200,.8,4.83,,,,,,8.1,1,1.3,-3.7,,,,,,,,,,,,,
156,2012-01-16,3.7,-.9,722,11.1,1419,,,,,,,5.7,320,1656,2.9,50,500,1.2,1062,-7.1,25,1550,46.6,3.6,1008.9,1020.9,1,1015.1,1454,1017.9,10.1,7.9,1200,1.66,9,,,,,,4.6,.8,3.6,-3.8,,,,,,,,,,,,,
156,2012-01-17,4.3,.6,454,10,1510,.42,,,,,0,3.9,320,1900,2.5,20,2335,.8,692,-.8,54,1512,69.9,5.8,1011.7,1022.7,1036,1019.1,1,1020.7,10.1,3.5,1200,.99,5.69,,,,,,6,3.9,3.4,-2.6,,,,,,,,,,,,,
156,2012-01-18,4.1,-.2,707,8.7,1243,,,,,,,7.6,70,1307,5.3,50,1311,2.1,1832,-1.6,44,1616,67.9,5.5,1012.3,1023,846,1019.2,1321,1021.3,10.1,.9,1200,.99,4.32,,,,,,6.6,2.1,2.6,-3.1,,,,,,,,,,,,,
156,2012-01-19,6.1,3.7,303,8.2,1302,7.95,,,,,0,5.8,50,517,4.1,50,523,2.3,1976,3.1,57,4,81.9,7.6,1010.8,1021.2,1,1018,1530,1019.7,10.1,0,1200,.64,2.02,,,,,,10,5.5,4.9,2,,,,,,,,,,,,,
156,2012-01-20,8,6.6,2140,9.9,1046,4.78,,,,,.2,8,50,233,5.9,50,250,2.9,2468,2.9,61,1053,70.5,7.5,1011.3,1020.9,947,1019.3,440,1020.2,10.2,.4,1000,.61,3.3,,,,,,10,5.5,6.4,4.8,,,,,,,,,,,,,
156,2012-01-21,4.5,2.4,2344,7,1,18.7,,,,,5,5.1,290,1500,3.3,50,1246,1.7,1496,2.5,69,108,87.8,7.4,1011.8,1022.1,1037,1019.6,1357,1020.8,10.2,0,1300,.48,2.07,,,,,,10,5.8,5.4,1.9,,,,,,,,,,,,,
156,2012-01-22,-1.7,-4.5,2350,2.4,1,3.17,,,,,0,10.2,20,2108,5.8,20,2155,3.1,2638,-8.5,34,1355,60.5,3.3,1015.3,1026.7,2226,1021.7,1,1024.6,10.2,8.1,1200,1.75,10.06,,,,,,4.9,3.9,2.5,-4.7,,,,,,,,,,,,,
156,2012-01-23,-5,-7.5,729,-1.6,1306,3.75,,,,,0,11.9,20,1351,6.6,20,1318,3.8,3276,-12.5,36,1526,56.5,2.4,1017.5,1027.8,1047,1025.8,1515,1026.9,10.2,9.2,1200,1.59,9.35,,,,,,4.8,4.8,.1,-8.7,,,,,,,,,,,,,
156,2012-01-24,-4.3,-7.8,438,-.2,1533,3.87,,,,,0,6.7,50,1515,4.6,20,1533,1.9,1638,-9.5,56,1702,67,3,1015.9,1027.8,201,1023,1617,1025.2,10.3,7,1200,1.46,7.83,,,,,,4.9,3.6,-.8,-9.3,,,,,,,,,,,,,
156,2012-01-25,-4.6,-6.9,2354,-1.4,1619,8.08,,,,,2.7,7.2,340,1304,4.7,20,1851,1.9,1643,-8.6,51,1620,74.8,3.2,1015.7,1027.4,2355,1022.4,410,1025.1,10.3,8.5,1200,1.8,10.32,7.2,910,7.2,910,7.2,3.8,3.8,1,-9.9,,,,,,,,,,,,,
156,2012-01-26,-2.5,-9.7,645,3.6,1415,.07,,,,,0,6,230,1442,3.6,230,1422,1.1,947,-6.8,48,1355,73.3,3.8,1017.6,1028.9,728,1024.7,2355,1026.9,10.3,6.9,1200,1.68,9.77,,,3,1,,3.9,3.9,-.6,-11.3,,,,,,,,,,,,,
156,2012-01-27,2.5,-1.6,747,8.7,1404,,,,,,,5.6,250,1434,2.9,230,1435,.8,731,-2.1,44,1518,73.1,5.2,1016,1026,959,1023.7,1446,1025.1,10.3,6.1,1200,1.67,9.51,,,,,,5.5,3.6,2.5,-5,,,,,,,,,,,,,
156,2012-01-28,2.4,-1,533,9,1531,,,,,,,12.4,20,1434,8.1,20,1442,3.2,2753,-10.5,16,1511,43.6,2.9,1017.2,1028.3,1024,1023.9,1434,1026.3,10.4,8,1200,1.87,10.75,,,,,,5.4,0,2.9,-4.6,,,,,,,,,,,,,
156,2012-01-29,1.3,-2.6,706,6.3,1343,,,,,,,8.9,20,1445,6.2,20,1445,3.5,3053,-15.1,21,1430,29,1.9,1019.2,1029.7,1108,1026.9,31,1028.4,10.4,7.6,1100,1.46,9,,,,,,2.5,0,1.7,-6,,,,,,,,,,,,,
156,2012-01-30,-.8,-3.4,752,4,1456,,,,,,,11.8,20,1454,7.3,20,1455,3.2,2770,-15.7,14,1222,33.5,1.9,1020.4,1031.3,557,1027.2,1459,1029.6,10.4,9.5,1200,1.94,11.81,,,,,,1.1,0,1.7,-7.2,,,,,,,,,,,,,
156,2012-01-31,.4,-6.1,718,6.6,1502,6.42,,,,,1.5,12.6,230,1525,8,200,1457,2.8,2406,-5.4,33,1014,67.1,4.5,1014.4,1029.3,43,1019.4,2220,1023.6,10.4,3.2,1100,1.36,6.69,,,,,,6.8,4.5,1,-8.3,,,,,,,,,,,,,
156,2012-02-01,-4,-6.3,2231,1.8,1,12.65,,,,,0,11.2,20,1652,6.1,20,1605,3.4,2912,-8.9,49,1636,68.5,3.2,1016.8,1029.3,2148,1020.6,1,1026.1,10.5,8.2,1100,1.62,9.1,,,,,,8.4,6.8,.9,-6.2,,,,,,,,,,,,,
156,2012-02-02,-7.9,-9.7,736,-5.2,1625,8.5,,,,,.3,10.7,20,1249,6.9,20,1204,3.4,2900,-13,51,1627,67,2.3,1021.3,1032.2,1104,1028.7,38,1030.9,10.5,9.1,1300,1.8,10.98,.7,858,.7,858,.7,4.8,4.8,-.6,-10.2,,,,,,,,,,,,,
156,2012-02-03,-4.6,-9.3,18,.3,1352,5.12,,,,,0,5.6,50,200,4.2,50,215,1.9,1609,-9,56,1119,71.3,3.2,1018.4,1031,1,1025.6,1600,1027.8,10.5,8.2,1300,1.75,9.77,,,,,,4.8,4.8,-1.1,-10,,,,,,,,,,,,,
156,2012-02-04,-.5,-4.7,1,5.1,1422,3.22,,,,,0,6.1,290,1527,3.2,50,2031,1.1,940,-5.8,47,1611,68.8,4,1017.8,1028.5,1136,1026.1,1709,1027.1,10.6,6.4,1200,1.4,7.68,,,,,,6.6,5.6,.6,-7.4,,,,,,,,,,,,,
156,2012-02-05,1.3,-2.8,407,6.3,1606,,,,,,,4.2,50,930,2.6,50,931,.9,749,-5.2,38,1205,63,4.2,1015,1027.3,337,1021.7,1749,1024.1,10.6,3.4,1200,1.27,5.9,,,,,,7.4,1.5,1.1,-6.5,,,,,,,,,,,,,
156,2012-02-06,2.2,-1.4,301,4.3,1446,10.33,,,,,4,5.3,50,1412,4,50,1413,1.4,1243,-.1,67,1144,85.5,6.2,1007.6,1022,1,1013.7,1652,1016.6,10.6,0,1300,.36,2.08,,,,,,9,4.8,1.7,-4.5,,,,,,,,,,,,,
156,2012-02-07,-3.4,-6.6,2233,3.1,28,13.95,,,,,0,11.7,360,1523,8.9,360,1003,3.6,3137,-8.7,52,1446,67,3.3,1010.9,1024.4,2225,1014.1,41,1020.2,10.6,5.9,1100,1.39,8.07,.1,2400,.1,2400,.1,7.1,7.1,.8,-7.3,,,,,,,,,,,,,
156,2012-02-08,-5.7,-9.3,739,-2,1240,14.23,,,,,3.5,7.2,50,656,5,50,642,2.4,2047,-8.8,43,1009,79.3,3.2,1014.9,1026.4,2322,1022.1,1517,1024.3,10.7,4.9,1200,1.6,7.39,8.1,2400,8.1,2400,8.6,6.1,6.1,-1,-10.6,,,,,,,,,,,,,
156,2012-02-09,-1.8,-5.4,318,1.7,1509,6,,,,,.8,6.9,70,932,4.8,50,938,1.3,1145,-7.1,47,1201,69.5,3.6,1018,1029.2,1103,1025.2,1629,1027.3,10.7,7.8,1300,1.2,6.07,2,600,10.1,600,2,6.6,4,.2,-8.6,,,,,,,,,,,,,
156,2012-02-10,-.3,-4.4,616,4.5,1416,,,,,,,6.4,340,1733,4,20,1431,1,847,-6,43,1422,67,3.9,1018.3,1028.9,847,1025.6,1510,1027.5,10.7,3.9,1400,1.35,8.12,,,1.8,1,,5.5,.6,1.8,-7.2,,,,,,,,,,,,,
156,2012-02-11,-1.7,-5.9,748,4.4,1510,,,,,,,6.8,360,1732,4.4,50,856,2.2,1924,-12.4,20,1448,47.4,2.4,1020.9,1031.8,2331,1027.9,1521,1030.2,10.8,10.2,1200,2.1,13.74,,,,,,0,0,1.5,-7.5,,,,,,,,,,,,,
156,2012-02-12,1.6,-6,738,8.6,1603,,,,,,,7.6,70,1138,5.1,50,1141,1.5,1315,-9.3,20,1606,47.1,3.1,1020.9,1033.7,907,1027.3,1558,1030.1,10.8,8.3,1200,2.04,11.99,,,,,,4.5,1.6,2.5,-8.5,,,,,,,,,,,,,
156,2012-02-13,3.7,2.6,436,4.7,1723,4.83,,,,,0,6.4,50,1540,4.9,50,1600,1.5,1295,-3.4,38,51,61.5,4.9,1014.4,1027.3,1,1021.7,1735,1023.4,10.8,0,1500,.34,1.75,,,,,,9.9,5.5,2.9,1.4,,,,,,,,,,,,,
156,2012-02-14,4.6,2.1,2220,9.5,1559,9.25,,,,,7,6,50,1100,3.7,50,1104,1.6,1348,1.2,52,1649,79.5,6.7,1011.6,1022.1,2348,1018.4,1447,1020.5,10.9,2.9,1400,1.3,4.96,,,,,,8,3.5,6.2,-.3,,,,,,,,,,,,,
156,2012-02-15,2.8,.3,2158,7.4,1303,,,,,,,9.1,50,835,6.2,20,857,2.4,2049,-8.1,18,1509,48,3.5,1013.2,1023.9,2306,1020.2,1630,1022.3,10.9,7.3,1200,1.89,10.66,,,,,,7.1,1.5,3.9,-2,,,,,,,,,,,,,
156,2012-02-16,1.2,-2.4,723,5.7,1446,.2,,,,,0,9.4,20,1047,6,20,1033,3,2619,-11.9,17,1503,40,2.6,1014.9,1025.7,845,1021.9,1557,1024.1,10.9,9.8,1200,2.09,13.68,,,,,,4.3,1.9,3.6,-5,,,,,,,,,,,,,
156,2012-02-17,-2.6,-4.8,2352,1.1,1452,8.4,,,,,.8,10.2,360,1435,6.1,20,1439,2.7,2304,-8.6,34,1405,66,3.3,1016.2,1027.8,2304,1023.9,1419,1025.5,11,9.6,1300,1.82,10.51,1,655,1,655,1.6,6.5,5.9,2.3,-6.1,,,,,,,,,,,,,
156,2012-02-18,-4.3,-6.7,542,-.7,1437,2.83,,,,,.1,12.9,20,1506,7.5,20,1502,2.8,2435,-10.4,29,1553,64.4,2.8,1018.9,1029.8,957,1026.9,418,1028.2,11,9.8,1400,2,11.91,.2,250,.8,250,.2,4.8,4.8,1.4,-9.2,,,,,,,,,,,,,
156,2012-02-19,-2.5,-7.1,628,2.6,1327,5.08,,,,,.1,7.1,20,1129,4.1,20,1136,2,1759,-9.3,39,1741,61.4,3,1019.5,1029.7,2300,1027.4,1524,1028.8,11.1,10.4,1200,2.23,12.55,.2,255,.2,255,.2,2.8,2.8,1,-10.3,,,,,,,,,,,,,
156,2012-02-20,.1,-7.4,734,7.7,1551,,,,,,,5.1,320,1813,2.6,270,1633,1,892,-10.3,19,1434,50.4,2.8,1018.6,1030.2,256,1025,1650,1027.8,11.1,9.6,1200,2.18,13.73,,,,,,2.1,0,2,-9.5,,,,,,,,,,,,,
156,2012-02-21,.8,-2.4,411,4.7,1202,5.67,,,,,.5,6.1,50,1433,4.4,50,1518,1.4,1243,-4.7,31,1232,70.6,4.5,1014.5,1026.9,1,1021.7,2347,1023.6,11.1,.2,1100,.56,2.64,,,,,,8.3,5.6,.5,-6.5,,,,,,,,,,,,,
156,2012-02-22,6.5,-.8,323,13,1427,,,,,,,5.8,50,921,3.8,50,918,1.8,1547,1.8,51,1537,74.5,7,1007.6,1022,38,1011.7,2331,1016.5,11.2,5.1,1200,2.09,9.55,,,,,,8,4,5.1,-3.4,,,,,,,,,,,,,
156,2012-02-23,6.2,2.6,2315,9.5,1500,,,,,,,8.6,20,1106,5,20,1118,1.8,1558,1.1,47,1501,70.6,6.6,1005.8,1018.8,2206,1010.7,354,1014.6,11.2,7.4,1200,2,11.56,,,,,,7.6,3.3,7.9,1.6,,,,,,,,,,,,,
156,2012-02-24,6.4,.4,628,13.2,1435,2.9,,,,,.5,5.7,230,2040,4.1,200,2047,1.4,1210,.7,41,1436,70.4,6.5,1008.8,1020.3,924,1015.1,1826,1017.7,11.2,5.8,1200,1.91,10.26,,,,,,7.4,2,5.9,-3.1,,,,,,,,,,,,,
156,2012-02-25,2,-.6,2312,4.9,1104,3.75,,,,,1,7.7,20,1502,4.8,360,1358,2.3,1955,-1.9,64,1051,75.3,5.4,1009.7,1022.6,2257,1016.4,533,1018.8,11.3,1.2,1000,1.18,6.16,,,,,,8.5,4.6,4,-2.6,,,,,,,,,,,,,
156,2012-02-26,.2,-2.7,2348,4.9,1527,,,,,,,7.5,290,1940,4.4,50,1103,2.4,2052,-8.2,30,1647,54.9,3.3,1014.1,1026,2356,1021.4,1358,1023.3,11.3,3.8,1400,1.54,8.18,,,,,,4.6,.4,3.3,-5.8,,,,,,,,,,,,,
156,2012-02-27,1.4,-5,504,9.3,1546,,,,,,,8.6,20,1444,5.5,20,1454,2.4,2093,-11.4,17,1528,41.6,2.6,1016.4,1028.1,843,1022.8,1545,1025.6,11.3,10.6,1200,2.29,15.67,,,,,,.6,0,3.5,-8.4,,,,,,,,,,,,,
156,2012-02-28,3.7,-.7,504,7.3,1540,.82,,,,,0,7.8,50,1159,6.4,50,1428,2.7,2344,-5.7,34,1539,52.3,4.1,1014.1,1025.8,1,1021.2,1444,1023.1,11.4,0,1100,.7,3.89,,,,,,7.4,2.6,2,-4.2,,,,,,,,,,,,,
156,2012-02-29,6,-.9,649,14.9,1620,,,,,,,7.3,270,1701,3.5,50,22,1.2,1068,-2,27,1657,60.1,5.3,1013.2,1024.8,1030,1019.4,1557,1022.2,11.4,10.3,1200,2.27,14.63,,,,,,2.6,0,6,-5.2,,,,,,,,,,,,,
156,2012-03-01,8.8,2.4,712,16,1625,,,,,,,5.7,250,1953,3.8,200,2010,1.3,1093,-1.2,30,1639,51,5.6,1009.4,1022,1,1014.6,1747,1018.2,11.4,5.2,1100,1.65,10.56,,,,,,7.3,2.5,8.4,-1.6,,,,,,,,,,,,,
156,2012-03-02,6.4,5,351,8.3,1,13.17,,,,,1.5,5,50,459,3.4,50,506,1.2,1060,3.2,54,3,80.5,7.7,1009.1,1021.8,2234,1015.1,512,1018,11.5,0,1300,.48,2.52,,,,,,9.8,5.9,6.8,4.2,,,,,,,,,,,,,
156,2012-03-03,9.5,5.1,739,15.1,1356,,,,,,,8.5,160,1852,4.8,160,1835,1.8,1554,2.3,38,1358,63.1,7.3,1014.6,1025.2,2358,1021.8,1,1023.4,11.5,5.7,1100,1.87,10.34,,,,,,7.6,6.6,9.3,3.5,,,,,,,,,,,,,
156,2012-03-04,7.3,5.4,405,11.9,1333,11,,,,,6.5,9.2,50,1317,6.8,50,336,4.4,3842,3.5,55,1056,78.3,7.9,1010.9,1025.2,1,1015.3,2358,1019.8,11.6,0,1000,.79,4.31,,,,,,9.5,5.8,7.5,4.1,,,,,,,,,,,,,
156,2012-03-05,6.7,5,349,8.2,1305,24,,,,,19.5,9.5,70,232,6.8,50,227,2.9,2541,6.1,94,858,96,9.4,1001.8,1015.3,1,1007.6,2033,1010.6,11.6,0,1000,.38,1.94,,,,,,10,6.5,7.8,5.2,,,,,,,,,,,,,
156,2012-03-06,5.8,2.6,2326,8.5,1534,4.67,,,,,1.5,8.9,270,757,5.8,250,943,2.7,2290,2.2,54,1730,79.1,7.3,1005.6,1019.6,2359,1009,102,1014.5,11.6,3.4,1400,1.04,4.98,,,,,,8,5.6,7.2,0,,,,,,,,,,,,,
156,2012-03-07,5.1,1.2,409,10.6,1500,,,,,,,10,50,857,6.9,50,913,2.1,1836,-.9,39,1530,66.5,5.8,1009.6,1020.5,546,1016.5,352,1018.6,11.7,4,1200,1.81,9.93,,,,,,6.6,3.3,7,-1.2,,,,,,,,,,,,,
156,2012-03-08,4.9,1.2,2327,11.5,1409,,,,,,,8.2,20,618,5.8,20,619,3.1,2673,-5.3,20,1558,51.3,4.2,1011.7,1022,2228,1019.1,1430,1020.7,11.7,6.7,1200,1.71,11.54,,,,,,7.1,0,6.2,-.9,,,,,,,,,,,,,
156,2012-03-09,4,-.4,544,12.3,1451,,,,,,,6.6,70,158,4.5,50,153,2,1728,-5.3,28,1417,52.4,4.1,1011.3,1021.8,913,1017.9,1441,1020.3,11.7,9.6,1200,2.26,14.97,,,,,,3.8,0,6.9,-2.9,,,,,,,,,,,,,
156,2012-03-10,4,-.2,722,11,1429,,,,,,,7.8,290,1621,3.6,270,1411,1.6,1388,-3.7,25,1727,60.9,4.8,1012.2,1023.1,2314,1019.1,1435,1021.2,11.8,10.2,1200,2.25,15.22,,,,,,3.3,2.4,6.6,-2.3,,,,,,,,,,,,,
156,2012-03-11,.1,-2.4,2227,2.4,1344,1.92,,,,,0,11.9,20,1532,7.2,20,1537,2.9,2509,-8.6,28,1553,53.9,3.3,1015.8,1027.5,2323,1022.6,546,1025,11.8,10,1300,2.22,12.27,,,,,,5.4,5.4,3.3,-3.7,,,,,,,,,,,,,
156,2012-03-12,.5,-2.6,552,5.5,1346,,,,,,,8.9,20,243,5.1,20,612,2.8,2461,-11,24,1515,44.4,2.7,1019.1,1029.4,830,1026.4,1711,1028.3,11.8,10.9,1200,2.46,17.43,,,,,,1.1,1,3.9,-5.2,,,,,,,,,,,,,
156,2012-03-13,2.6,-3.5,638,10.8,1600,,,,,,,7.4,270,1415,3.9,250,1507,1.3,1129,-6.1,25,1539,55.3,3.9,1018.3,1029.5,111,1024.9,1609,1027.5,11.9,10.9,1200,2.37,16.75,,,,,,0,0,4.8,-6.9,,,,,,,,,,,,,
156,2012-03-14,5.4,-2,605,13.5,1440,,,,,,,7.3,250,1647,4.5,200,1416,1.4,1251,-1.4,35,1448,64,5.6,1017.9,1028.2,844,1024.7,1442,1026.9,11.9,9.2,1200,2.28,14.8,,,,,,2,1.3,6.2,-5.4,,,,,,,,,,,,,
156,2012-03-15,9.3,2.4,642,16.7,1605,,,,,,,11.1,160,2242,6.3,160,2248,2.7,2305,-3.2,12,1515,49.1,5.1,1017.9,1029.9,926,1024,1603,1026.8,12,9.4,1200,2.48,16.44,,,,,,4.5,2.8,12,-1,,,,,,,,,,,,,
156,2012-03-16,8.7,7,1103,12.3,2245,9.83,,,,,3,10.2,70,1120,6.2,50,1100,2.3,1965,5.1,47,27,79.6,9,1007.3,1025,43,1009.2,2158,1016.1,12,0,1000,.2,1.31,,,,,,9.9,6,7.8,5.6,,,,,,,,,,,,,
156,2012-03-17,9,7.3,828,10.6,1,5.8,,,,,1,8.7,250,317,5,230,320,2,1716,8.2,88,1633,94.6,10.8,1002.9,1013.4,2032,1008.8,57,1011.6,12,0,1300,.6,2.71,,,,,,10,6.5,10,7.2,,,,,,,,,,,,,
156,2012-03-18,6.1,1.5,2340,10.3,1202,1.42,,,,,.1,9,340,1244,4.3,250,1128,1.9,1630,3.7,72,1205,84.9,8.1,1007.1,1021.3,2357,1011.1,219,1016,12.1,2.5,1100,1.7,8.31,,,,,,7.3,5.9,8.6,-1.1,,,,,,,,,,,,,
156,2012-03-19,4.2,.2,335,11.2,1526,,,,,,,8.2,290,1638,3.1,340,1617,1.5,1286,-2.9,27,1555,62.5,5,1011.8,1022.7,616,1018.1,1556,1020.8,12.1,8.5,1300,2.26,14.27,,,,,,2.9,.4,7.4,-2.6,,,,,,,,,,,,,
156,2012-03-20,4.4,-1,635,10.8,1426,,,,,,,10.6,360,1150,7.4,50,1156,2.7,2337,-9.4,17,1153,37.9,3,1012.3,1024.7,2328,1019.2,1421,1021.3,12.1,10.9,1300,2.55,17.3,,,,,,2.1,0,6.4,-4.7,,,,,,,,,,,,,
156,2012-03-21,6.3,-.6,635,14.7,1452,,,,,,,6.5,20,56,4.2,20,35,1.8,1559,-5.3,23,1307,45.8,4.2,1015,1026.6,856,1020.9,1710,1024,12.2,10.8,1200,3.01,20.74,,,,,,1.3,0,8.9,-5,,,,,,,,,,,,,
156,2012-03-22,4.8,2.4,351,6,1412,15.43,,,,,21,10.6,50,848,7.1,50,852,2.5,2150,2,52,15,83.6,7.3,1010.7,1024.5,131,1012.8,2351,1019.7,12.2,0,1100,.47,2.42,,,,,,9.5,5.3,4.4,-1.4,,,,,,,,,,,,,
