지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2013-01-11,-5.3,-12.8,805,1.9,1430,,,,,,,3.7,70,1534,1.9,290,424,.9,792,-10.1,50,1437,70,2.9,1021.2,1033.8,316,1026.6,2046,1030.2,9.9,7.4,1200,1.99,11.05,,,11.1,1,,3.1,.4,-1.1,-14.8,-1.6,0,.8,1.3,3.2,5.9,8.4,14.1,17.7,,.9,,
133,2013-01-12,0,-5.9,319,6.6,1431,,,,,,,6.2,180,1134,3.2,200,1134,1.1,971,-3.1,61,1434,80.4,5,1016.9,1028,141,1024.2,1354,1025.7,9.9,5.5,1400,1.47,8.72,,,10.6,1,,4.6,4.6,-.5,-9,-.7,0,.8,1.3,3.1,5.8,8.3,14,17.6,,.3,,
133,2013-01-13,-.8,-3.5,601,2.8,1442,,,,,,,4.3,20,1541,2.4,50,1223,.8,648,-3.3,62,1413,84.3,4.8,1015.3,1027.2,151,1020.9,1602,1024.1,9.9,0,1200,.93,4.91,,,7.9,1,,5.9,1.3,-.1,-5.7,-.1,.1,.9,1.3,3.1,5.8,8.3,13.9,17.6,,.3,,3.42
133,2013-01-14,-1.6,-6.6,817,4.4,1456,,,,,,,7.8,340,1538,4.4,320,1539,1.2,1023,-5.6,56,1750,75.5,4.1,1012.9,1025.1,2326,1019.2,1429,1021.7,9.9,4.5,1100,1.76,7.86,,,7.4,1,,.8,.8,-.6,-10.1,-.7,.1,.9,1.3,3,5.7,8.2,13.8,17.5,,.5,,
133,2013-01-15,-2.2,-7.6,815,4,1520,,,,,,,3.6,180,1445,2.3,180,1522,.9,749,-6.6,42,1531,73.4,3.7,1016.7,1027.9,943,1023.8,1842,1025.6,10,7.5,1200,1.69,10.31,,,6.8,1,,3.3,0,-1,-10,-1.1,0,.7,1.2,3,5.7,8.1,13.7,17.5,,.9,,
133,2013-01-16,-2.1,-6,412,1.5,1535,6.75,,,,,.3,7.5,340,1908,4,320,1901,1.2,1020,-4.6,70,2312,83.3,4.4,1015.9,1026.1,2101,1022.2,1410,1024.7,10,0,1300,.92,4.25,.1,1840,6.2,1,.1,7.8,7.4,-.7,-8.5,-.8,0,.7,1.1,2.9,5.6,8,13.6,17.4,,.3,.3,
133,2013-01-17,-4,-7.5,2359,-1.6,1,,,,,,,6.6,320,142,4.2,320,255,1.9,1599,-8.7,59,1422,69.9,3.2,1020.7,1032.3,2127,1026.1,1,1029.7,10,3.5,1300,1.54,7.5,,,6.1,1,,5.3,5.3,-.9,-9.4,-.9,0,.7,1.2,2.9,5.5,8,13.5,17.4,,.4,,
133,2013-01-18,-3.9,-10.6,637,2.7,1507,,,,,,,5.1,180,1432,3.3,180,1421,1.1,989,-8.8,36,1439,72,3.2,1022.3,1034,908,1028.8,2350,1031.2,10,8.9,1100,2.19,13.81,,,6,1,,1.3,.9,-1.7,-13,-1.8,-.4,.5,1,2.8,5.5,7.9,13.5,17.3,,.7,,
133,2013-01-19,0,-4.5,227,5.9,1319,,,,,,,6.6,290,1432,3.8,320,1447,1,871,-3.7,54,1354,77.3,4.7,1021,1032.6,2344,1027.9,1415,1029.8,10.1,4.6,1200,1.87,8.85,,,5.7,1,,4.8,4.8,-.8,-7.4,-.8,-.3,.4,.9,2.7,5.4,7.8,13.4,17.3,,.8,,
133,2013-01-20,1.9,-3.7,646,7.4,1507,,,,,,,6.4,140,1421,4.1,110,1428,1.7,1510,-2.4,47,1508,75.4,5.1,1022.2,1033.9,1035,1029,2352,1030.9,10.1,4.7,1300,1.72,8.96,,,4.6,1,,7.3,1.9,-.5,-6.4,-.8,-.1,.5,.9,2.7,5.3,7.8,13.3,17.3,,.1,12,
133,2013-01-21,3.7,2.7,540,4.7,1,22.22,,,,,35.3,11.8,140,1042,6.3,110,1047,2.6,2265,3,68,1,96,7.6,1012.1,1029,1,1016.6,2250,1020.7,10.1,0,1100,.22,1.23,,,4,1,,10,6.8,.2,1.4,0,0,.6,1,2.7,5.3,7.7,13.2,17.2,,.1,24.9,
133,2013-01-22,3.1,2.2,748,4,1431,8.17,,,,,1.7,3.8,360,507,1.9,320,349,.8,687,2.7,94,1353,98.1,7.4,1012.4,1022.9,1026,1016.6,13,1021,10.1,0,1400,.41,2.22,,,,,,10,6.6,.3,1.1,.1,.1,.7,1,2.5,5.2,7.6,13.1,17.2,,.1,.9,
133,2013-01-23,2.4,1.1,2357,3.2,1439,16,,,,,1,4.2,270,1804,2.5,180,1441,1.1,931,1.6,78,2305,95.5,6.9,1010.9,1022,1,1017.9,1547,1019.5,10.2,0,1100,.41,1.72,,,,,,9.6,6.9,.3,-.9,.2,.2,.7,1.1,2.5,5.2,7.6,13.1,17.1,,.1,.2,
133,2013-01-24,.2,-4.1,2355,3.5,1431,4.4,,,,,.3,10.2,340,2319,5.7,320,2033,2.1,1827,-3.1,49,2317,79.3,5,1009,1021.6,2347,1014.6,1431,1017.7,10.2,.2,1400,.46,2.32,,,,,,6.8,5.5,-.1,-5.4,0,.2,.8,1.2,2.5,5,7.4,13,17.1,,.5,.3,
133,2013-01-25,-5.1,-7.6,650,-2.1,1502,,,,,,,10.3,290,1424,5.9,320,1341,3.1,2652,-14.6,30,1545,48,2,1013.6,1023.7,1042,1021.4,1636,1022.5,10.2,9.4,1200,2.3,13.9,,,,,,.1,.1,-1.3,-8.9,-.5,.1,.7,1.1,2.5,5,7.4,12.9,17.1,,1.1,0,
133,2013-01-26,-6,-10.8,714,-1,1500,.52,,,,,0,9.3,320,1359,5.2,320,1509,2.2,1891,-14,29,1626,55,2.1,1014.9,1026,2332,1022.4,113,1023.9,10.2,9.4,1200,2.36,14.36,,,,,,.5,.5,-1.8,-11,-1.5,-.5,.2,.8,2.5,4.9,7.3,12.8,17,,1,0,
133,2013-01-27,-5.1,-9.3,748,-.6,1537,3.07,,,,,.1,11,320,1319,5.6,320,1319,1.8,1570,-10.3,42,1503,68.4,2.8,1017.1,1027.6,2204,1024.2,1429,1026,10.3,7.1,1300,1.85,11.35,.4,1035,.4,1035,.4,2.4,2.4,-2.2,-10.3,-1.8,-1.2,-.1,.6,2.4,4.9,7.2,12.8,17,,1.3,.1,
133,2013-01-28,-1.9,-9.5,747,3.8,1400,,,,,,,5.8,180,1308,3.3,180,1537,1.2,1008,-6.1,47,1259,74.3,4,1018.9,1029.7,1057,1026.6,1810,1027.8,10.3,7,1200,2.27,12.49,,,,,,4,4,-1.9,-10.6,-1.9,-1.4,-.3,.3,2.2,4.8,7.1,12.7,16.9,,.7,,
133,2013-01-29,2.1,-2.8,740,8.3,1520,,,,,,,5.2,160,1449,3.2,180,1503,.8,676,-.7,64,1414,82.8,5.9,1018.7,1028.8,2344,1026,1652,1027.4,10.3,1.3,1400,1.15,6.3,,,,,,6.5,4.9,.9,-6.1,0,-.2,0,.3,2.2,4.7,7,12.6,16.9,,.2,,
133,2013-01-30,4.3,-1.9,719,12,1505,,,,,,,4.1,110,1334,2,140,1337,.7,641,0,46,1501,76.8,6.1,1021.5,1031.6,1024,1028.5,1513,1030.2,10.3,7.7,1200,2.07,12.08,,,,,,3.3,0,2,-5.5,.5,0,.1,.4,2.1,4.7,7,12.5,16.8,,.8,,
133,2013-01-31,6.7,-.9,705,13.8,1443,.58,,,,,.1,6.2,110,1950,4,110,2021,1.4,1243,.7,38,1448,69.1,6.5,1021.1,1032.9,853,1026.2,2352,1029.7,10.4,7.2,1200,2.03,11.2,,,,,,5.6,2.6,3.3,-5,1.7,0,.3,.6,2.1,4.6,6.9,12.4,16.8,,.6,8.2,
133,2013-02-01,8.3,6.7,502,11.5,1540,16.33,,,,,32.2,7,200,1608,3.7,200,1608,1.5,1286,8,68,2,98.4,10.8,1010.1,1026.2,1,1012.3,1402,1018.5,10.4,0,1000,.21,1.19,,,,,,9.6,7.4,6,3.3,5.1,3.1,3.2,2.6,2.3,4.6,6.8,12.4,16.7,,1.6,24.1,2.93
133,2013-02-02,1.4,-4.1,2356,7.3,1,,,,,,,8.7,320,1333,5,320,1338,1.8,1594,-5,33,1340,64.8,4.4,1018.9,1030.9,2357,1021.1,1,1027.7,10.5,8.5,1200,2.27,13.54,,,,,,.8,.6,3.3,-6.7,3.7,3.8,4.1,4,3.6,4.5,6.8,12.3,16.7,,1.7,,
133,2013-02-03,-1.6,-5.1,711,.6,1557,5.83,,,,,3.5,3.6,340,2359,2.3,320,2239,.8,703,-5.8,50,1331,73.6,4,1016.8,1031.5,219,1019,2335,1025.6,10.5,0,1100,.62,3.51,1,2400,1,2400,1,7.9,4,-.5,-6.6,.2,1,1.9,2.5,3.9,4.9,6.7,12.2,16.6,,.2,11.8,
133,2013-02-04,.5,-2.2,2349,4.2,1418,9.38,,,,,8.4,8.1,360,1255,4.7,320,1615,1.6,1386,-1.4,65,1625,87.9,5.6,1012,1026.9,2232,1014.8,422,1020.7,10.5,5.3,1200,1.91,8.6,.7,858,1.7,858,1.3,6.8,4.8,-.2,-4.6,.3,.7,1.4,1.8,3.3,5,6.7,12.1,16.6,,1.3,.1,
133,2013-02-05,-.1,-3.5,610,2.8,1519,8.8,,,,,3.4,7.8,140,1531,4.4,140,1536,.9,782,-1,79,1423,93.8,5.7,1012.5,1026.6,1,1017.2,2311,1021.2,10.5,0,1300,.43,2.28,.2,2400,.2,2400,.2,8.3,3.9,-.5,-5.1,.1,.5,1.1,1.6,3.2,5,6.7,12.1,16.5,,.1,7.4,
133,2013-02-06,.1,-1.3,2332,1.9,1229,7.73,,,,,4,6.7,320,1203,3.9,320,1242,1.6,1378,-1.9,76,1855,87.1,5.4,1010.6,1021.2,2353,1017.1,144,1019.4,10.6,2.2,1200,1.14,4.25,3.6,500,3.6,500,3.6,8.3,6.5,-.1,-2.8,.2,.5,1.1,1.4,3,4.9,6.7,12,16.5,,.9,0,
133,2013-02-07,-7.4,-12,2400,-.6,330,4.77,,,,,0,12.2,290,438,7.1,320,443,3.5,2995,-13.6,34,1317,61.9,2.3,1016.9,1031.2,2400,1019.3,219,1025.9,10.6,8.2,1200,2.46,13.05,0,400,0,400,0,4.5,3.9,-1,-12.5,-.1,.4,.9,1.4,2.9,4.8,6.7,11.9,16.4,,.7,0,
133,2013-02-08,-9.4,-14.7,734,-4.2,1443,,,,,,,7.4,340,504,3.5,340,508,1.5,1335,-17.3,36,1644,53.6,1.6,1023.3,1035.1,1050,1030.3,1653,1032.4,10.6,9.5,1200,2.47,15.62,,,,,,2.5,0,-2.3,-15.1,-.9,0,.5,1.1,2.7,4.8,6.7,11.9,16.4,,1.4,,
133,2013-02-09,-6.1,-11.4,720,-.7,1524,,,,,,,5.5,340,1441,2.6,110,1312,1.1,992,-11.2,51,1427,67.9,2.6,1020.2,1032.2,13,1026.7,1451,1029.2,10.7,9.5,1100,2.16,13.89,,,,,,3,.9,-1.7,-12.1,-1.2,-.3,.2,.8,2.5,4.7,6.6,11.8,16.4,,.8,,
133,2013-02-10,-2.8,-7.9,301,1.9,1521,1.42,,,,,0,7.3,320,1423,4.6,320,1426,1.4,1230,-7,59,2146,72.5,3.7,1018.6,1029.4,2356,1026.2,1312,1027.5,10.7,2.6,1100,1.27,7.56,,,,,,5.4,5.4,-1,-9.1,-.8,-.4,.2,.7,2.3,4.6,6.6,11.7,16.3,,.6,0,
133,2013-02-11,-3.7,-9.5,720,.9,1451,,,,,,,5.2,360,145,2.8,360,145,1.3,1140,-13.8,26,1417,47.6,2.2,1022.6,1033.7,1009,1029.2,6,1031.6,10.7,9.6,1200,2.58,16.36,,,,,,2.9,0,-.9,-11.4,-1.2,-.8,0,.5,2.2,4.5,6.5,11.7,16.3,,1.1,,
133,2013-02-12,-2.4,-4.7,2348,1.9,1457,2.93,,,,,0,8.2,290,1558,4.7,320,1559,1.4,1186,-8.6,25,1444,65.3,3.3,1017.2,1030.8,1,1022.2,1505,1026.1,10.8,.1,1400,1.22,6.12,,,,,,7.4,2.8,-.4,-6.6,-.3,-.3,.1,.6,2.1,4.4,6.4,11.6,16.2,,1.1,0,
133,2013-02-13,-1,-6.1,308,5,1527,,,,,,,4.9,160,1248,2.4,140,1249,1,892,-6.7,39,1535,67.6,3.7,1019.3,1030,910,1026.3,1536,1028.2,10.8,9.2,1200,2.56,17.01,,,,,,3,1.1,.1,-9.7,-.7,-.7,0,.5,2.1,4.3,6.4,11.5,16.2,,1,,
133,2013-02-14,1.7,-3.2,730,7.3,1517,,,,,,,4.3,360,1857,2.2,160,1127,1,887,-5.5,30,1654,61,4.1,1015.9,1028.2,35,1021.9,1905,1024.6,10.8,8.3,1200,2.02,12.6,,,,,,6.6,0,1.6,-5.6,.4,-.1,.1,.5,2.1,4.3,6.3,11.5,16.1,,.9,,
133,2013-02-15,.4,-5,2354,5.8,1301,,,,,,,10.9,320,1338,5.9,320,1345,2.2,1926,-10.1,17,1450,51.4,3.2,1015.2,1027,2357,1021.7,10,1024,10.9,8.5,1200,2.67,16.62,,,,,,2.9,1.3,1.8,-8.6,.9,-.1,.2,.6,2,4.2,6.3,11.4,16.1,,1.9,,
133,2013-02-16,-1.9,-7.8,715,4.2,1605,,,,,,,5.7,340,1134,3,320,1134,1.2,1008,-13.4,22,1547,44.3,2.2,1019.3,1030.7,1045,1026.1,2359,1028.2,10.9,10.2,1200,2.72,17.48,,,,,,1.6,0,.4,-10.2,0,-.1,.3,.7,2.1,4.2,6.2,11.3,16.1,,1.9,,
133,2013-02-17,1.8,-2.3,4,5.4,1507,1.83,,,,,.1,4.8,140,1122,2.6,110,1127,1,838,-7,29,1342,54.9,3.8,1012.6,1026.6,19,1016.9,2358,1021.3,11,1.5,1000,1.12,5.57,,,,,,8.8,4.1,.1,-3.9,0,-.1,.4,.7,2.1,4.2,6.2,11.3,16,,.3,.1,
133,2013-02-18,2.5,-1.3,2251,7.5,1421,3.28,,,,,0,7.6,320,1207,3.7,340,1243,1.5,1286,-5.6,31,1419,57.6,4.2,1009.7,1022.2,2346,1015.8,418,1018.3,11,3.9,1300,1.86,10.12,,,,,,8,2.1,2.8,-3.8,2.2,.1,1.2,1,2.2,4.2,6.2,11.2,16,,1.9,,
133,2013-02-19,-1.2,-4.6,2400,4,1441,,,,,,,11.5,340,1507,6.1,320,1500,2.8,2395,-14.3,17,1300,38.8,2.1,1016.5,1028.7,2255,1021.8,304,1025.3,11,8,1200,2.76,17.15,,,,,,3,0,1.6,-6.8,2.1,1.4,1.8,1.7,2.7,4.2,6.1,11.1,15.9,,2,,
133,2013-02-20,-2.7,-9.1,726,3.7,1601,,,,,,,6.7,340,1319,3,320,1334,1.6,1365,-15,18,1638,41.8,1.9,1020.9,1032.1,912,1027.5,1620,1029.8,11.1,10,1200,2.8,18.29,,,,,,1.1,1.1,.2,-11.4,.4,.4,1.2,1.6,2.9,4.3,6.1,11.1,15.9,,2.1,0,
133,2013-02-21,-.3,-4.6,717,5.9,1547,.48,,,,,0,8.8,340,1425,3.8,320,1251,1.4,1242,-10.1,23,1429,49.9,2.9,1021.3,1032.4,831,1028.1,1649,1030.1,11.1,9.5,1200,2.75,17.37,,,,,,2.3,1.6,1.9,-7.3,1.9,.9,1.4,1.6,2.8,4.4,6.1,11,15.8,,1.8,.1,
133,2013-02-22,.4,-2.6,102,3.3,1453,7.68,,,,,2.6,8,180,1019,5,180,734,2.2,1909,-2.6,59,719,80.8,5.2,1018.2,1029,1,1024.5,1450,1026.9,11.1,.1,1300,.81,4.41,.5,1000,.5,1000,.5,6.1,4.4,.3,-5,.4,.7,1.4,1.7,2.9,4.5,6.1,11,15.8,,.2,2.5,
133,2013-02-23,-.6,-6.4,712,5.1,1510,,,,,,,9.4,320,1427,5.3,320,1325,2,1709,-8.9,28,1511,56.6,3.2,1020.9,1031,803,1027.5,1642,1029.7,11.2,10.4,1200,2.82,18.76,,,,,,0,0,1.1,-8.3,1.1,.6,1.3,1.6,2.8,4.5,6.1,10.9,15.8,,2.2,,
133,2013-02-24,1.4,-4.8,729,7.5,1321,,,,,,,6.4,180,1347,3.4,290,1443,1.2,1047,-7.3,27,1254,56.5,3.6,1021.4,1031.9,951,1028.9,1631,1030.2,11.2,8,1200,2.78,15.95,,,,,,3,.5,1.7,-8.3,2.1,1.6,1.8,2,2.9,4.5,6.1,10.9,15.7,,2.1,,
133,2013-02-25,2.8,-3.5,738,10,1436,,,,,,,3.4,140,1330,2.2,320,209,1,853,-7.3,23,1338,50.5,3.6,1020.2,1031.4,909,1026.4,1703,1028.9,11.2,7,1300,2.04,12.84,,,,,,3.6,.9,2.9,-6.7,2.8,2.3,2.4,2.4,3.1,4.5,6.1,10.8,15.7,,1.3,,
133,2013-02-26,5.4,-.4,437,9.9,1615,,,,,,,4,290,2320,2.2,50,1244,.8,655,-3.3,37,1458,54.6,4.8,1012.3,1026.6,150,1017.1,1821,1020.9,11.3,.9,1400,1.12,6.13,,,,,,8.9,5,4,-2.6,3.5,3,2.9,2.9,3.3,4.6,6.1,10.7,15.6,,1,,
133,2013-02-27,6.8,3,748,13.2,1548,,,,,,,6.9,290,1603,3.9,320,1608,1.5,1301,-2.4,19,1701,56.6,5.3,1010.7,1021.2,2324,1017.9,45,1019.2,11.3,9.2,1200,2.72,17.96,,,,,,3.6,1.8,6.6,-1.1,6.2,5.3,4.8,4.4,3.8,4.7,6.1,10.7,15.6,,2.6,,
133,2013-02-28,8.7,-1.8,703,18.8,1534,,,,,,,4.4,140,1512,2.8,140,1515,1.1,946,-3.9,16,1524,47,4.6,1007.9,1021.9,139,1011.1,1956,1016.3,11.4,8.5,1200,2.53,16.43,,,,,,4.4,1.4,7.1,-5.6,6.4,5.4,5.1,4.9,4.6,4.9,6.2,10.7,15.5,,2.3,4.6,
133,2013-03-01,3.3,-2,2347,12.3,1,6.03,,,,,4.6,12.1,340,1539,6.1,340,1545,3.2,2744,-3,30,1,65.6,5.4,1008.7,1025.1,2351,1010,421,1017.3,11.4,7.9,1200,2.7,16.18,,,,,,6.4,4.3,6.1,-3.5,6.4,6.3,6.2,6,5.3,5.2,6.2,10.6,15.5,,2.5,,
133,2013-03-02,-.1,-4.3,709,6.1,1443,,,,,,,8,320,1452,4.5,320,1456,1.9,1608,-8.5,31,1446,54.4,3.2,1018.2,1029.3,1051,1025,4,1027,11.4,10.5,1200,2.9,18.87,,,,,,3.6,0,2.1,-6.8,3.3,3.7,4.2,4.5,5.5,5.5,6.3,10.6,15.4,,1.7,,
133,2013-03-03,1.3,-4.1,713,8.1,1538,,,,,,,7.8,320,1559,4.3,320,1320,1.9,1602,-5.8,27,1540,61.5,4,1015,1027.5,2,1020.5,1714,1023.8,11.5,10.6,1200,2.93,19.93,,,,,,.8,.3,3.4,-5.9,3.7,3.7,4,4.2,5.1,5.7,6.4,10.5,15.4,,1.7,,
133,2013-03-04,3.5,-2.9,713,11,1505,,,,,,,11.7,290,1703,6,320,1711,2,1702,-4.6,18,1709,59.3,4.5,1012.9,1025.4,2354,1018.6,1410,1021.5,11.5,9.8,1200,2.57,16.08,,,,,,1.4,1.4,3.7,-5.7,3.7,3.8,4.1,4.2,5.1,5.7,6.5,10.5,15.3,,2.1,,
133,2013-03-05,4.5,-2.5,708,11.6,1555,,,,,,,7.8,200,1535,4.9,180,1500,1.9,1629,-5.6,20,1448,52.5,4.1,1016.6,1028.1,747,1022.4,1718,1025.3,11.6,10.1,1200,2.85,19.27,,,,,,0,0,4.6,-5.7,4.4,4.2,4.3,4.3,5.1,5.8,6.6,10.5,15.3,,2.6,,
133,2013-03-06,8.9,-1.1,702,17.3,1546,,,,,,,8.1,200,1408,4.9,180,12,1.6,1372,-3.8,11,1222,45,4.7,1012.2,1024.4,151,1015.7,2400,1020.6,11.6,8.9,1200,2.4,15.73,,,,,,1.1,0,6,-4.7,5.6,5.2,5,4.9,5.3,5.8,6.7,10.4,15.3,,3.2,.2,
133,2013-03-07,10.2,5.5,2332,13.6,1204,2.33,,,,,2.4,11,230,539,6.4,180,1000,2.7,2304,4.5,27,542,72.3,8.8,1004.2,1015.7,1,1010.6,1620,1012.5,11.6,3.5,1100,2.13,7.48,,,,,,6.6,2.9,6.7,2.9,6.9,6.7,6.5,6.1,5.7,5.9,6.7,10.4,15.2,,.9,2.2,
133,2013-03-08,9.4,2.8,630,16.8,1343,,,,,,,10.6,180,1124,5.7,180,1515,2.1,1802,4.2,37,1112,73.6,8.3,1001.5,1013.2,31,1007,1422,1009.8,11.7,7.9,1300,2.15,13,,,,,,3,1.4,8.2,-.6,7.6,7.1,6.8,6.6,6.1,6,6.8,10.4,15.2,,2.6,,
133,2013-03-09,14.9,2.7,717,26.1,1604,,,,,,,12.1,180,1915,6.6,200,1406,2.3,2030,4.9,17,1236,58.6,8.7,999.5,1012.9,142,1001.5,2005,1007.6,11.7,10,1200,2.68,17.95,,,,,,1,.4,13.2,-2,10.6,9.1,8.1,7.4,6.5,6.3,6.9,10.4,15.1,,6.1,,
133,2013-03-10,4.6,-1.5,2358,13,4,,,,,,,9.1,320,252,5.5,320,508,2.9,2475,-8.1,16,1344,41.6,3.5,1012,1026.3,2357,1008.6,1,1020.6,11.7,10.8,1200,3.19,22.2,,,,,,1.3,1.3,10.3,-4.9,9.6,9.7,9.6,9.1,7.5,6.5,7,10.3,15.1,,3.2,,
