지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2010-01-11,1.7,-.7,800,4.7,1454,,,,,,,10.8,50,523,5.1,50,900,3.1,2649,-7.9,36,1635,49,3.4,1016.1,1023.4,0,1018.4,1426,1020.7,10,6.3,,,,,,,,,6,1.3,2,-1.7,,,,,,,,,,,,,
155,2010-01-12,-1.1,-4.2,2147,2.2,1535,,,,,,,9.3,90,308,5.2,50,625,2.6,2227,-15.2,16,1453,35.5,2,1013.4,1019.9,1021,1015.4,1504,1018,10,5.2,,,,,,,,,3.8,.5,.1,-8.2,,,,,,,,,,,,,
155,2010-01-13,-3.9,-7.1,739,.3,1451,,,,,,,12.3,290,1203,5,290,1205,2.4,2070,-16,20,1404,40.3,1.8,1016.7,1026.2,2347,1017.1,0,1021.4,10,8.8,,,,,,,,,.4,.4,-2.6,-9.9,,,,,,,,,,,,,
155,2010-01-14,-2.4,-7.9,748,2.1,1359,,,,,,,6.8,110,1600,5.2,110,1529,1.6,1389,-12.5,32,1256,46.4,2.4,1023,1030.3,942,1026.2,0,1027.8,10,9,,,,,,,,,.1,.1,-2,-10.8,,,,,,,,,,,,,
155,2010-01-15,2,-3.1,749,8.1,1535,,,,,,,6.1,340,1449,3.5,320,1455,1.6,1357,-7.9,32,1538,48.3,3.4,1024.1,1031.1,2252,1027,319,1028.7,10,7.1,,,,,,,,,2.9,2.9,.1,-6.4,,,,,,,,,,,,,
155,2010-01-16,1.2,-2.9,749,7.1,1539,,,,,,,7.1,70,312,4.7,20,506,2.2,1863,-15.3,15,1458,30.6,1.9,1026.6,1033.4,1014,1029,1447,1031.3,10.1,9.1,,,,,,,,,0,0,.2,-5.9,,,,,,,,,,,,,
155,2010-01-17,2.2,-2.5,732,7.6,1453,,,,,,,5.4,360,527,3.4,50,504,1.4,1249,-18.2,11,1320,21.6,1.5,1026.8,1033.6,947,1030.5,1606,1031.5,10.1,9.1,,,,,,,,,0,0,.2,-6.4,,,,,,,,,,,,,
155,2010-01-18,3.6,-2.1,625,11.2,1534,,,,,,,6.5,70,1326,3.9,50,1320,1.2,1005,-12.1,16,1518,32.4,2.5,1025.4,1031.5,1002,1028.2,1601,1030.1,10.1,8.5,,,,,,,,,.5,0,2.1,-6.2,,,,,,,,,,,,,
155,2010-01-19,7.3,-.5,707,13.2,1548,,,,,,,6.9,140,1346,5.3,140,1400,1.7,1480,-.9,32,1219,57.6,6,1024.1,1032,848,1025.6,2400,1028.7,10.1,6.3,,,,,,,,,5,2.6,3.8,-4.3,,,,,,,,,,,,,
155,2010-01-20,13.2,9.7,127,16,1523,10.5,,,,,37.5,12.7,200,1238,7.1,200,1252,1.9,1621,10.8,68,120,86.3,13,1013.1,1025.8,10,1012.4,2342,1017.5,10.2,0,,,,,,,,,9.5,5.9,9.4,7.6,,,,,,,,,,,,,
155,2010-01-21,8,.5,2353,13.3,523,,,,,,,11,340,2225,6.3,20,2313,2.1,1799,-1.4,26,1559,53.8,6.1,1013.1,1024,2320,1011.2,331,1017.6,10.2,6.6,,,,,,,,,4.6,1.4,7.8,-.7,,,,,,,,,,,,,
155,2010-01-22,-.2,-3.2,749,4,1354,,,,,,,11,340,230,6.1,50,113,3.2,2773,-12.6,23,1746,39.9,2.3,1020.2,1026.3,808,1022.1,1505,1024.9,10.2,9,,,,,,,,,.1,0,-.6,-4.8,,,,,,,,,,,,,
155,2010-01-23,.1,-3.8,725,6.4,1526,,,,,,,10.7,290,335,4.8,50,533,2.4,2066,-11.1,26,1544,42.9,2.6,1020.1,1026.7,1012,1022.1,1521,1024.8,10.2,8.7,,,,,,,,,.4,0,-.6,-7.2,,,,,,,,,,,,,
155,2010-01-24,2.5,-2.6,702,8.6,1527,,,,,,,8.7,360,220,4.4,180,1436,2.1,1844,-8.3,23,1627,45.5,3.3,1018.3,1025.7,724,1020.6,1644,1022.9,10.3,9.2,,,,,,,,,.3,0,1.1,-6.2,,,,,,,,,,,,,
155,2010-01-25,4.3,.1,2341,9.5,1212,,,,,,,10.1,320,1251,5.2,290,1258,1.7,1488,-9.1,19,1421,40.8,3.3,1017.3,1027.2,2324,1018.5,547,1021.9,10.3,8.6,,,,,,,,,1.5,1.5,1.7,-3,,,,,,,,,,,,,
155,2010-01-26,1,-3.3,709,6.3,1544,,,,,,,12.1,70,1235,6,50,1239,2.4,2083,-14.5,15,1411,32.4,2,1024.5,1031.5,957,1026.7,41,1029.2,10.3,9.5,,,,,,,,,0,0,.1,-5.6,,,,,,,,,,,,,
155,2010-01-27,4,-2.4,707,8.5,1415,9.17,,,,,22.5,6.2,110,1244,5,110,1244,.9,792,-2.8,33,1114,63.6,5.5,1014.6,1028.3,0,1010.3,2321,1019.2,10.3,3.7,,,,,,,,,7.5,4.1,.2,-6.2,,,,,,,,,,,,,
155,2010-01-28,6.8,3.3,732,10.6,1557,.33,,,,,0,8.2,70,1116,4.6,50,1221,1.9,1666,-.8,32,1846,59.9,5.9,1012.4,1022,2356,1010.4,0,1016.9,10.4,9.1,,,,,,,,,.6,.4,4.8,.2,,,,,,,,,,,,,
155,2010-01-29,4.3,1,2356,8.8,1413,,,,,,,9.4,340,454,4.9,340,1048,2,1744,-11.2,18,2147,31.5,2.6,1018.1,1024.2,1010,1020.9,1550,1022.7,10.4,9.5,,,,,,,,,.4,0,2.7,-3.3,,,,,,,,,,,,,
155,2010-01-30,4.5,-1.2,500,8.8,1254,,,,,,,5.6,200,1445,3.5,110,1335,1.3,1164,-6,29,1511,47.1,4,1018.2,1025.7,844,1020.8,1527,1022.8,10.4,5.7,,,,,,,,,5.1,1.5,2.1,-5.3,,,,,,,,,,,,,
155,2010-01-31,6.9,4.2,715,12,1510,,,,,,,6.1,50,1312,3.7,50,1256,1.1,992,-3.6,29,1550,48.4,4.7,1015.1,1021.3,7,1018.2,1344,1019.7,10.5,3.9,,,,,,,,,6.9,2.4,5.4,-.2,,,,,,,,,,,,,
155,2010-02-01,5.5,3.3,2344,9.2,1555,1,,,,,0,7.5,290,2102,4.4,320,2056,1.6,1377,-2.4,44,2044,57.5,5.2,1010.8,1018.9,0,1012.6,1306,1015.3,10.5,1.2,,,,,,,,,6.5,3.4,2.4,-1,,,,,,,,,,,,,
155,2010-02-02,1.6,-1.2,2352,5.9,1419,,,,,,,8.9,360,1908,4.3,50,1021,2.2,1913,-14.7,14,1415,32.8,2.2,1016.3,1024,2319,1017.5,0,1021,10.5,7.4,,,,,,,,,3.8,0,1.1,-5,,,,,,,,,,,,,
155,2010-02-03,-1.8,-5,735,3,1540,,,,,,,9,20,2328,5,50,838,2.7,2302,-19.3,16,1,25.5,1.4,1020.3,1026.6,837,1022.5,1604,1025,10.5,9.7,,,,,,,,,.8,0,-.7,-7.1,,,,,,,,,,,,,
155,2010-02-04,0,-5.5,729,5.8,1511,,,,,,,9,340,211,4.6,20,34,2.3,1992,-15.3,19,1752,31.3,1.9,1020,1027,227,1021.7,1625,1024.7,10.6,8.9,,,,,,,,,2.1,.4,.4,-8,,,,,,,,,,,,,
155,2010-02-05,2.2,-2.6,624,7.7,1510,,,,,,,8.1,320,20,4.5,290,47,1.5,1328,-13.7,14,1632,34,2.3,1019.3,1025.3,2338,1021.6,1514,1023.9,10.6,9.2,,,,,,,,,0,0,1.1,-6.8,,,,,,,,,,,,,
155,2010-02-06,1,-3.4,710,7.4,1524,,,,,,,9.2,70,1058,5.7,50,1139,2.3,1967,-17.4,9,1527,26.6,1.7,1023.6,1030.7,2149,1025.1,15,1028.2,10.6,9.8,,,,,,,,,0,0,1.4,-6,,,,,,,,,,,,,
155,2010-02-07,3.9,-2.3,717,10.1,1441,,,,,,,5.4,110,1503,3.5,110,1529,1.4,1227,-6.3,30,1158,47.9,4.1,1022.6,1030.4,40,1024.4,1729,1027.2,10.7,6.6,,,,,,,,,5.3,1.8,3.3,-5.9,,,,,,,,,,,,,
155,2010-02-08,6.6,4.9,344,8.4,2157,16.58,,,,,5.5,4.3,20,2033,3,20,2038,.7,617,4.4,55,27,86.6,8.4,1014.4,1025,14,1015.5,1751,1018.9,10.7,0,,,,,,,,,9.8,7.9,4.6,3.1,,,,,,,,,,,,,
155,2010-02-09,8.4,6.4,607,10.1,1645,11.7,,,,,7.5,4.7,20,605,3.1,360,610,.6,546,6.7,84,1322,89.4,9.8,1011.3,1018.2,159,1013.7,2219,1015.8,10.7,0,,,,,,,,,10,7.1,6.7,4,,,,,,,,,,,,,2.4
155,2010-02-10,7.8,6.8,736,8.8,1645,12,,,,,12,5.3,50,1427,3,50,1804,1.2,1051,5.5,80,2358,86,9,1011.2,1018.9,2325,1013.3,1516,1015.7,10.8,0,,,,,,,,,10,7.1,6.4,5.8,,,,,,,,,,,,,
155,2010-02-11,4.8,2.8,1718,8.2,0,17.08,,,,,22.5,7.4,70,744,4.3,50,821,2.2,1936,1.4,69,2152,78.4,6.8,1012.7,1021,2359,1014.1,1359,1017.3,10.8,0,,,,,,,,,10,7.5,4.1,1.7,,,,,,,,,,,,,
155,2010-02-12,2.7,2,701,4,1331,9.83,,,,,1,5.4,360,311,2.7,50,835,1.5,1276,-1,70,234,76.6,5.7,1019.3,1025.5,2014,1021,0,1023.9,10.8,0,,,,,,,,,10,7.6,2.9,.9,,,,,,,,,,,,,
155,2010-02-13,2.4,.8,2319,5.3,1252,5.67,,,,,.1,8.9,360,1927,5.1,50,2114,2.4,2047,-4,47,1736,63.8,4.6,1020.3,1027.3,2144,1023.1,1451,1024.9,10.9,2.3,,,,,,,,,8.3,4,2.9,-.8,,,,,,,,,,,,,
155,2010-02-14,1.7,-1,601,4.4,1502,,,,,,,8.5,50,135,4.7,50,1112,2.3,1990,-8.5,31,1518,47.6,3.3,1021.8,1028.9,943,1025.2,1524,1026.5,10.9,.2,,,,,,,,,7.8,2.5,.6,-4,,,,,,,,,,,,,
155,2010-02-15,4,.2,630,8.7,1523,,,,,,,7.9,70,411,5,50,510,2.2,1933,-9.4,22,1536,38.1,3,1018.1,1026,0,1020.2,1514,1022.7,10.9,7.2,,,,,,,,,3.6,0,3.3,-2.5,,,,,,,,,,,,,
155,2010-02-16,2.6,-.8,729,7.1,1336,,,,,,,8.5,70,48,4.4,50,1457,2.4,2103,-11.3,25,2130,35.8,2.6,1020.5,1027.2,2355,1022.8,1,1025.1,11,8.2,,,,,,,,,3.4,1.4,3,-2.8,,,,,,,,,,,,,
155,2010-02-17,1.9,-.7,553,6.4,1541,,,,,,,7.1,360,144,4.4,50,959,2.2,1917,-15.3,13,1225,27.9,1.9,1019.2,1027.7,203,1020.6,1828,1023.9,11,5.4,,,,,,,,,6.3,0,2.7,-3.5,,,,,,,,,,,,,
155,2010-02-18,2.2,-.8,2246,6.7,1456,,,,,,,10.3,290,801,4.6,320,804,2.2,1937,-13.1,21,1428,32.8,2.3,1016.8,1023.4,2205,1019.6,1418,1021.4,11,10,,,,,,,,,1.4,1.1,3.4,-4.4,,,,,,,,,,,,,
155,2010-02-19,2.7,-3.5,531,8.4,1514,,,,,,,7.8,290,1625,4.4,160,1118,1.7,1494,-12.8,22,1517,32,2.4,1016.4,1022.9,155,1018.3,1452,1021.1,11.1,9.2,,,,,,,,,.6,.3,2.9,-7,,,,,,,,,,,,,
155,2010-02-20,5,-.4,621,10.7,1356,,,,,,,6.9,140,1458,5.5,140,1527,1.8,1591,-9.1,19,1452,36.9,3.1,1017.6,1023.2,826,1020.7,1512,1022.2,11.1,10.1,,,,,,,,,0,0,4.4,-5.3,,,,,,,,,,,,,
155,2010-02-21,5.9,.5,611,11,1415,,,,,,,6.7,140,1420,5,140,1256,1.4,1234,-1.9,38,1200,58.6,5.4,1017,1023,3,1020.1,1620,1021.5,11.1,2.7,,,,,,,,,3.8,3.8,2.9,-4.2,,,,,,,,,,,,,
155,2010-02-22,8.3,2.9,647,14.5,1402,,,,,,,6,110,1548,4.5,140,1604,1,905,1.9,34,1339,66.4,7,1013.7,1020.3,0,1016.3,1534,1018.2,11.2,8.8,,,,,,,,,2.4,.4,6.1,-2.6,,,,,,,,,,,,,
155,2010-02-23,9.2,4.2,722,15.3,1302,,,,,,,6.8,140,1234,5.2,140,1540,1.7,1457,2.9,39,1141,66.5,7.6,1013,1019.4,832,1015.8,1545,1017.5,11.2,9.8,,,,,,,,,0,0,8.7,-1.3,,,,,,,,,,,,,
155,2010-02-24,12.1,5.4,703,17.2,1521,.67,,,,,0,7.5,140,1311,5.7,140,1221,1.7,1506,7.7,52,1212,75.5,10.7,1012.1,1018.2,929,1015.3,1513,1016.6,11.2,3.6,,,,,,,,,5.5,4,10.9,-.1,,,,,,,,,,,,,
155,2010-02-25,16.2,14.6,503,18.2,148,16.17,,,,,87,17.8,180,1821,8.6,180,1823,4,3490,13.3,70,833,83.4,15.3,1006.1,1015.7,0,1008.1,2045,1010.4,11.3,0,,,,,,,,,10,7.3,13.1,12,,,,,,,,,,,,,1.17
155,2010-02-26,10.9,6.9,2400,15.3,531,8.17,,,,,11,7.1,70,1249,4.1,50,1306,1.8,1512,8.3,69,2149,84.4,11.3,1007.2,1016.2,2243,1007.5,436,1011.7,11.3,0,,,,,,,,,8.9,7.3,10,5.2,,,,,,,,,,,,,8.67
155,2010-02-27,7.2,4.8,321,9.1,1427,,,,,,,6.5,70,1154,4,70,1155,2.1,1812,1.8,61,1150,69.3,7,1012.2,1018.5,854,1014.4,1442,1016.7,11.3,0,,,,,,,,,7.6,5.4,5.9,1.8,,,,,,,,,,,,,
155,2010-02-28,8.7,3.6,416,15,1458,,,,,,,7.4,140,1306,6.1,140,1310,1.6,1419,3.2,48,1527,69.9,7.7,1014.5,1021.4,804,1017.2,2345,1019,11.4,10.1,,,,,,,,,2.1,.4,9.4,.8,,,,,,,,,,,,,
155,2010-03-01,7.7,6,2044,9.5,1406,14.5,,,,,19,7.5,360,1822,4,50,1720,1.6,1342,4.9,72,432,83.1,8.7,1008.9,1018,127,1009.4,1411,1013.4,11.4,0,,,,,,,,,10,6.5,6.2,4.4,,,,,,,,,,,,,
155,2010-03-02,7.5,5.4,706,10.4,1355,,,,,,,6.1,50,2334,3.5,70,2317,1.4,1189,3,65,1504,73.5,7.6,1012.1,1019,2251,1014.1,1345,1016.6,11.5,.3,,,,,,,,,9,4.9,6.9,4.3,,,,,,,,,,,,,
155,2010-03-03,7.7,3.9,710,12.2,1449,,,,,,,10.6,70,533,6.3,50,439,3.4,2900,-1.8,34,1509,52.1,5.4,1017.5,1024.1,1040,1018.8,3,1022.1,11.5,4.2,,,,,,,,,7.1,2.3,7.9,1.8,,,,,,,,,,,,,
155,2010-03-04,7.6,6.4,533,8.6,1644,18,,,,,10,8.6,110,56,5.6,110,101,1.9,1652,4.6,56,3,81.8,8.5,1010,1021.9,0,1010.1,1601,1014.5,11.5,0,,,,,,,,,10,7.6,6.1,4.7,,,,,,,,,,,,,
155,2010-03-05,8.9,7.2,155,10.7,1513,11.17,,,,,4.5,5.9,360,2335,2.5,50,2114,.8,654,6.8,80,2337,87.1,9.9,1012.4,1018,2018,1015.1,9,1016.9,11.6,0,,,,,,,,,10,7.1,8.3,6.1,,,,,,,,,,,,,2.83
155,2010-03-06,7.9,4.8,2342,9.7,1135,5.5,,,,,2,7.9,320,746,4.5,20,1321,2.2,1894,3.5,65,2001,74.4,7.9,1016.1,1024.7,2356,1016.5,446,1020.6,11.6,0,,,,,,,,,10,5.9,6.7,3.6,,,,,,,,,,,,,
155,2010-03-07,5.4,4.3,121,7.3,1447,1.83,,,,,.5,7.5,20,1503,4.2,20,1818,2.7,2313,-1.1,51,1700,63.6,5.7,1021.3,1028.9,2258,1023.3,403,1025.9,11.6,0,,,,,,,,,9.5,6.8,5,2.3,,,,,,,,,,,,,
155,2010-03-08,5.2,3.2,645,8.4,1217,,,,,,,11.3,360,1305,5.4,50,1256,2.9,2498,-3,43,1159,55.9,4.9,1024.8,1032.2,919,1027.4,2400,1029.4,11.7,2.3,,,,,,,,,7.9,6.3,3.5,.5,,,,,,,,,,,,,
155,2010-03-09,4.4,2,2359,7.6,1427,10.17,,,,,4,7.7,90,937,4.4,70,1703,1.8,1557,-.2,54,1501,72.4,6,1016.6,1027.6,104,1015,2357,1021.2,11.7,.7,,,,,,,,,10,6.4,5.1,1.1,,,,,,,,,,,,,
155,2010-03-10,.8,-2.3,648,4.7,1525,10.83,,,,,5,9.9,320,248,4.4,290,553,2,1710,-5.4,44,1654,64.1,4.1,1014,1024,2231,1013.7,318,1018.7,11.8,4.9,,,,2.4,1050,2.4,1050,2.6,5.8,3.8,-1,-3.7,,,,,,,,,,,,,
155,2010-03-11,4.2,-1.8,558,10.1,1509,,,,,,,8.1,140,1536,5,110,1327,1.8,1552,-3.9,34,1517,56.8,4.6,1019.8,1026.5,854,1022.8,1619,1024.5,11.8,10.9,,,,,,,,,0,0,4.6,-4.8,,,,,,,,,,,,,
155,2010-03-12,11.4,4.1,7,14.9,1645,,,,,,,12.1,200,1230,6.7,180,1155,2.6,2285,4.6,57,1107,63.5,8.6,1014.5,1023.5,38,1015.5,1703,1019,11.8,.4,,,,,,,,,7.4,5.4,7.8,.9,,,,,,,,,,,,,
155,2010-03-13,10.8,8.1,2350,16.7,1532,,,,,,,8.9,340,851,5.9,160,1659,2.3,1970,-2.1,13,1316,45.4,5.6,1020,1027.2,2241,1019.7,0,1024.5,11.9,6.9,,,,,,,,,3.4,0,10.7,3.5,,,,,,,,,,,,,
155,2010-03-14,9.9,6.1,600,12.7,1512,,,,,,,6.1,160,1916,3.5,160,1925,1.1,920,3.5,54,1151,64.9,7.9,1020.6,1027.6,810,1020.7,2400,1025.1,11.9,0,,,,,,,,,7.3,4.4,8.5,2.2,,,,,,,,,,,,,
155,2010-03-15,12.7,8.7,2353,16.8,1622,14.33,,,,,44.5,10.7,290,2355,6,140,1128,2.3,2023,7.3,31,2355,73.3,11.1,1006.1,1020.7,0,1004.6,1409,1010.5,11.9,.5,,,,,,,,,7.4,5.9,10.1,7,,,,,,,,,,,,,
155,2010-03-16,6.5,2.1,2355,11.7,1410,,,,,,,15.2,290,322,6.3,320,322,3,2553,-10.3,18,1349,29.5,2.8,1015.4,1025.4,2356,1013.3,0,1020,12,9.6,,,,,,,,,.5,0,8.1,-1.6,,,,,,,,,,,,,
155,2010-03-17,5.4,1.3,629,9.7,1452,,,,,,,8.1,110,1431,6.1,110,1422,2.2,1859,-8.3,20,1132,37.5,3.4,1020.4,1028.1,510,1021.2,2350,1025,12,8.7,,,,,,,,,3.6,.4,4.4,-4.3,,,,,,,,,,,,,
155,2010-03-18,5.9,3.2,646,9.5,1405,4.33,,,,,1.5,9.8,70,1021,5.5,50,1030,2.3,1948,-3,34,1917,55.3,5.1,1013.2,1021.3,0,1016.3,1428,1017.8,12,5.7,,,,,,,,,4.9,4.1,8.3,0,,,,,,,,,,,,,
155,2010-03-19,8.5,-.1,529,14.3,2357,,,,,,,9.5,140,1319,7.1,140,1334,3.1,2696,-1.1,18,1420,53.8,6.3,1009.2,1019.1,0,1008.2,2346,1013.7,12.1,9.8,,,,,,,,,2.9,2.4,9.1,-3.1,,,,,,,,,,,,,
155,2010-03-20,15.8,12.2,2400,20.4,1312,1.67,,,,,.5,13.6,180,1224,7.1,180,1116,3.5,2981,8,22,2247,63.8,11.9,997.5,1008.3,0,996.8,1643,1001.8,12.1,2.4,,,,,,,,,9.4,5.8,14.7,8,,,,,,,,,,,,,
155,2010-03-21,7.9,4,624,12.9,1602,,,,,,,14.2,290,340,7.1,320,344,3.1,2648,-10.8,13,1245,26.9,2.8,1009.6,1018.9,2249,1004.5,0,1014.1,12.2,10.9,,,,,,,,,1.3,.6,10.5,1.8,,,,,,,,,,,,,
155,2010-03-22,7.4,4.5,515,11.3,1315,.67,,,,,.2,8.8,20,557,5.1,140,1344,2,1703,-4.9,19,1316,44.3,4.6,1013.8,1021.2,909,1015.7,1538,1018.3,12.2,1.5,,,,,,,,,8.3,5,6.6,1.4,,,,,,,,,,,,,
155,2010-03-23,8.2,5.1,925,10.2,1703,7.67,,,,,7.5,7.3,70,2323,4.1,50,2343,1.6,1412,2,52,305,65.4,7.1,1012.3,1019.2,2224,1014.5,1526,1016.8,12.2,.2,,,,,,,,,10,5.6,6.5,3.8,,,,,,,,,,,,,
155,2010-03-24,9.7,8,545,12.3,1539,,,,,,,7.2,50,804,5,90,1838,2.3,1961,.8,43,1611,54.1,6.5,1012.9,1019.5,106,1015.1,1609,1017.4,12.3,.5,,,,,,,,,10,6.6,9.2,5.8,,,,,,,,,,,,,
155,2010-03-25,7.1,4.9,2215,9.5,1040,6.33,,,,,1.5,13.8,290,2338,7,290,2349,2,1724,-.2,21,2357,63,6.4,1011.2,1019.2,2356,1013.6,1500,1015.7,12.3,.2,,,,,,,,,8.9,6.1,7.2,2.8,,,,,,,,,,,,,
155,2010-03-26,4.7,1.1,610,10.4,1357,,,,,,,12.5,290,132,6.6,290,6,3,2597,-12.7,13,1358,28.5,2.4,1019.6,1026.8,2350,1019,2,1024.2,12.3,11.3,,,,,,,,,0,0,5.8,-2.5,,,,,,,,,,,,,
155,2010-03-27,7.5,.8,607,13,1347,,,,,,,7.9,230,1340,5,110,1139,1.7,1463,-2.1,31,1310,51.5,5.3,1021,1027.7,657,1023.7,1650,1025.6,12.4,3.1,,,,,,,,,5.8,2.4,7.2,-4.2,,,,,,,,,,,,,
155,2010-03-28,10.4,5.5,605,16.9,1458,,,,,,,9.7,290,1326,5.2,110,1205,2.1,1822,-5,15,1804,38.4,4.5,1018.4,1025.3,2346,1019.8,1613,1022.8,12.4,7.5,,,,,,,,,4.3,2,13.2,2.4,,,,,,,,,,,,,
155,2010-03-29,8.1,4.1,534,14.9,1506,,,,,,,10.9,180,1618,7.3,160,1621,2.7,2331,-6,16,1546,39.1,4.1,1023.7,1032,2333,1025.3,0,1028.3,12.4,11.5,,,,,,,,,0,0,11.2,-1,,,,,,,,,,,,,
155,2010-03-30,8.3,4.6,622,11.6,1201,,,,,,,7.8,140,1402,5.9,140,1409,2.1,1778,0,42,1138,56.1,6.1,1025.3,1032.6,1015,1026.5,2352,1029.8,12.5,4.1,,,,,,,,,7.8,3.6,10.7,1.2,,,,,,,,,,,,,
