지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2013-01-11,-.2,-3.9,317,4.4,1449,,,,,,,8.3,90,11,4.8,50,38,2.1,1834,-12.8,25,2,38.9,2.3,1024.2,1031.8,953,1026.4,2226,1028.9,10,9,,,,,,,,,2.4,0,-1.2,-6.4,,,,,,,,,,,,,
155,2013-01-12,3.4,-1.7,736,9.9,1521,,,,,,,4.2,90,1256,3.2,110,1306,1,905,-6,34,1416,50.9,3.9,1020,1027.4,143,1022.6,1354,1024.6,10,8.9,,,,,,,,,1.3,0,.2,-5.7,,,,,,,,,,,,,
155,2013-01-13,2.9,.5,753,4.8,2358,,,,,,,7,50,1025,4.8,50,1023,2,1707,-5,41,1459,56.5,4.3,1017.7,1025.2,853,1018.5,2300,1022.4,10,.1,,,,,,,,,8,1.3,-.2,-2.9,,,,,,,,,,,,,
155,2013-01-14,4.2,.4,659,9.2,1501,,,,,,,10.4,50,1154,5.5,50,1150,2.2,1898,-6.2,23,1540,49.4,3.9,1013.5,1023.4,2352,1014.7,1308,1018.2,10,8.8,,,,,,,,,.5,0,1.3,-3.5,,,,,,,,,,,,,
155,2013-01-15,2.3,-1.7,658,7.4,1345,,,,,,,5.7,110,1411,4.6,110,1420,1.4,1246,-5.3,36,1325,58,4.2,1019.7,1026.7,902,1022.5,2134,1024.3,10.1,8.4,,,,,,,,,2,0,.3,-6,,,,,,,,,,,,,
155,2013-01-16,3.4,-.5,531,8.5,1313,,,,,,,8,250,1745,4,110,1533,1.9,1625,-6.1,31,1156,51.9,3.9,1017.4,1023.6,731,1019.9,1344,1022,10.1,8.1,,,,,,,,,2.5,2,.6,-4.5,,,,,,,,,,,,,
155,2013-01-17,.1,-2.2,2309,3.4,1541,.33,,,,,0,9.7,70,951,5.4,50,1205,3.2,2744,-9.4,38,1549,49,3,1021,1029.1,2339,1022.7,9,1025.7,10.1,6,,,,,,,,,2.9,2.3,.3,-3.3,,,,,,,,,,,,,
155,2013-01-18,0,-3.9,718,6.1,1454,,,,,,,7.5,20,1055,4.8,20,820,2.2,1938,-12.8,17,1545,39.4,2.3,1023.9,1031.2,944,1026.7,1539,1028.7,10.1,9.1,,,,,,,,,0,0,-.5,-6.1,,,,,,,,,,,,,
155,2013-01-19,2.2,-3,546,7.7,1526,,,,,,,6.7,290,706,4.4,70,1339,1.6,1421,-8.2,31,1307,47.3,3.3,1024.1,1031,2338,1026.5,1421,1028.8,10.1,9.1,,,,,,,,,.6,0,-.2,-7.1,,,,,,,,,,,,,
155,2013-01-20,3.7,-.8,450,8.1,1629,,,,,,,4.7,340,946,2.6,20,801,1.2,1064,-4.5,39,1446,56.1,4.4,1026.7,1033.6,1034,1029.3,1607,1031.4,10.2,2.7,,,,,,,,,7.3,2.9,.9,-4.3,,,,,,,,,,,,,
155,2013-01-21,4.7,3.1,607,6.2,141,18.17,,,,,13,4.4,20,2141,2.5,20,2148,.9,768,2,51,30,83,7.1,1016.7,1029.8,1,1015.8,2357,1021.3,10.2,0,,,,,,,,,10,7.6,2.3,.8,,,,,,,,,,,,,2
155,2013-01-22,5.8,4,500,7.2,1540,1.67,,,,,.2,5.6,20,1147,3.2,50,1148,1.4,1243,2.1,65,2126,78.1,7.1,1014.8,1021.8,2113,1015.1,120,1019.4,10.2,.1,,,,,,,,,9.9,6,4.8,1.3,,,,,,,,,,,,,
155,2013-01-23,4.3,2.5,2400,5.4,32,7,,,,,.5,4.5,70,1202,2.6,50,1311,1.2,1000,1,69,33,79.3,6.6,1014.1,1021.5,157,1017.2,1541,1018.7,10.2,0,,,,,,,,,9.8,7,4.3,-.1,,,,,,,,,,,,,
155,2013-01-24,3.4,-.7,736,7.9,1403,,,,,,,10.1,290,2330,4.8,290,2343,1.8,1598,-4.1,36,2354,60,4.7,1010.7,1018,1,1012.9,1615,1015.4,10.3,5.4,,,,,,,,,3.9,2,2.7,-4.2,,,,,,,,,,,,,
155,2013-01-25,0,-2.7,719,3.6,1418,,,,,,,12.7,20,504,4.6,320,455,2.5,2160,-17.2,16,1216,26.4,1.6,1014.2,1020,939,1016.2,1,1018.9,10.3,9.4,,,,,,,,,0,0,.7,-5.6,,,,,,,,,,,,,
155,2013-01-26,-1.1,-4.6,733,3.6,1510,,,,,,,10.5,20,1455,4.6,270,105,2.3,2009,-19,10,1536,26.1,1.4,1015.8,1024.2,2350,1018.7,521,1020.5,10.3,9.4,,,,,,,,,0,0,-1.6,-5.8,,,,,,,,,,,,,
155,2013-01-27,-1.9,-5.7,313,3.6,1333,,,,,,,10.1,290,1346,4.9,290,1347,2.2,1938,-14.2,26,1518,39,2.1,1018.8,1025.6,2335,1021.1,1425,1023.6,10.3,9.6,,,,,,,,,1.1,1.1,-1.8,-8.9,,,,,,,,,,,,,
155,2013-01-28,.4,-5.8,736,7.4,1418,,,,,,,5.6,70,915,4,90,1500,1.4,1239,-11,20,1419,43.1,2.6,1021.7,1028,1011,1024.8,1450,1026.4,10.4,9.6,,,,,,,,,0,0,-.5,-9.1,,,,,,,,,,,,,
155,2013-01-29,4.3,-1.5,749,10,1513,,,,,,,5,110,1318,3.9,110,1343,1.1,955,-4.3,32,1226,54.9,4.5,1022.6,1028.4,1016,1026.1,1435,1027.3,10.4,7.6,,,,,,,,,4.4,0,2.1,-5.2,,,,,,,,,,,,,
155,2013-01-30,5.9,.7,619,11.8,1403,,,,,,,5,110,1339,3.8,140,1548,1.3,1089,-1.7,34,1355,59.9,5.4,1025.8,1032,2335,1028.2,1,1030.5,10.4,8.6,,,,,,,,,3.3,.5,3.6,-2.6,,,,,,,,,,,,,
155,2013-01-31,7.9,3.3,715,12.8,1426,,,,,,,6,160,1437,4.2,160,1356,1.3,1156,2,50,1247,67.3,7.1,1026.2,1033.3,903,1028.1,2351,1030.8,10.5,2.4,,,,,,,,,8.3,1.9,5.9,.1,,,,,,,,,,,,,
155,2013-02-01,11.1,7.6,221,14,1406,17.17,,,,,57,11.2,160,1528,6.3,160,924,2.1,1832,9.1,69,1,87.8,11.6,1015.2,1028.2,1,1014.4,1754,1019.7,10.5,0,,,,,,,,,8.9,7.1,9.2,6.7,,,,,,,,,,,,,1.42
155,2013-02-02,8,3.6,2308,11.9,19,,,,,,,10.1,70,929,5.4,50,941,2.9,2537,-5,23,1749,42.9,4.7,1018.7,1027.7,2400,1017.7,1,1023.3,10.5,9.5,,,,,,,,,2.3,0,6.9,.2,,,,,,,,,,,,,
155,2013-02-03,3.1,.1,726,5.5,1426,.83,,,,,.3,10,360,427,5.7,360,423,2.1,1801,-11.2,17,457,36,2.8,1020,1028.9,849,1017.8,2334,1024.7,10.5,2.9,,,,,,,,,6.9,4.3,3,-1.2,,,,,,,,,,,,,
155,2013-02-04,4.4,.8,40,9.2,1533,7,,,,,4.5,11.3,360,2312,5.7,50,1135,2.5,2152,-1.7,35,2152,67.1,5.5,1013.1,1024.5,2221,1012.8,751,1017.7,10.6,6.1,,,,,,,,,6.4,4,4.2,.5,,,,,,,,,,,,,
155,2013-02-05,3,1,504,5.7,1249,8.75,,,,,1,6.2,50,106,3.5,20,204,1.6,1342,-1.8,47,4,71.4,5.4,1015.8,1024.6,118,1015.2,2347,1020.4,10.6,0,,,,,,,,,8.8,4.9,2.7,-.7,,,,,,,,,,,,,
155,2013-02-06,4.4,.9,2354,8.1,1516,4.33,,,,,.5,7.8,20,1341,4.4,290,2026,1.9,1675,-1.7,48,1631,65.8,5.5,1011.8,1018.5,2331,1014.4,418,1016.4,10.6,6.4,,,,,,,,,5.5,3.8,6,-.6,,,,,,,,,,,,,
155,2013-02-07,-1.6,-7.8,2344,2,151,,,,,,,10.7,70,1524,4.8,290,1131,2.8,2386,-16.8,19,1247,31.4,1.8,1016.4,1026.6,2216,1017.5,607,1021.1,10.7,7.7,,,,,,,,,4.3,.6,1.9,-8.7,,,,,,,,,,,,,
155,2013-02-08,-5.4,-11,747,-.6,1453,,,,,,,9.6,20,905,5.6,20,912,2.3,2015,-18.7,25,1,34.6,1.5,1024.4,1032,1106,1026.7,1,1029.2,10.7,7.8,,,,,,,,,2.9,0,-2.8,-11.1,,,,,,,,,,,,,
155,2013-02-09,-1.8,-6.2,719,2.7,1538,,,,,,,8.1,50,1029,5,50,1036,2.6,2241,-14.4,25,1426,38.3,2,1021.5,1028.9,1,1023.4,1539,1026.2,10.7,9.6,,,,,,,,,2.4,0,.1,-8.6,,,,,,,,,,,,,
155,2013-02-10,1.9,-3.2,728,7.4,1247,,,,,,,8.9,320,1851,5,20,820,2.7,2290,-9.6,30,1237,42.8,3,1020.2,1026.7,831,1022.9,1427,1024.9,10.8,9.7,,,,,,,,,0,0,1.5,-4.7,,,,,,,,,,,,,
155,2013-02-11,.9,-2.2,759,5.8,1523,,,,,,,9.7,290,650,5.1,50,1012,2.5,2176,-13.6,12,1611,35.8,2.3,1024.3,1030.6,1037,1025.4,6,1029,10.8,9.4,,,,,,,,,.9,0,1.7,-3,,,,,,,,,,,,,
155,2013-02-12,.6,-.7,548,2.2,1946,6,,,,,.4,7,270,2024,3.4,20,302,1.8,1523,-7.8,27,329,56,3.6,1019.3,1029.3,136,1020.1,1659,1024,10.8,0,,,,,,,,,7.3,2.8,-.7,-2.4,,,,,,,,,,,,,
155,2013-02-13,1.3,-2.7,541,6.5,1527,,,,,,,10.4,90,1130,4.8,50,1132,1.9,1610,-9.8,20,1316,46,3,1022.2,1028.7,850,1024.9,1,1027,10.9,10,,,,,,,,,2.4,0,1,-5,,,,,,,,,,,,,
155,2013-02-14,4.6,-.6,616,9.6,1540,,,,,,,6.4,20,840,3.6,20,830,1.5,1314,-8.5,13,1301,39.9,3.3,1018.5,1027.1,10,1019.5,2348,1023.2,10.9,8.3,,,,,,,,,7.6,3.3,4.4,-4,,,,,,,,,,,,,
155,2013-02-15,5.1,-.1,2357,9.6,1526,,,,,,,10.8,360,858,4.8,50,1404,2.3,1977,-14.4,14,2021,23.8,2.1,1015.6,1023.8,2400,1018.3,527,1020.2,10.9,9.8,,,,,,,,,3.3,2.5,5.3,-1.9,,,,,,,,,,,,,
155,2013-02-16,1,-3.2,708,6.6,1529,,,,,,,11.5,20,904,6.2,50,910,2.7,2355,-18.8,7,1619,23.6,1.5,1021.8,1028.3,2110,1023.8,1,1026.6,11,10.1,,,,,,,,,.4,0,1.3,-4.5,,,,,,,,,,,,,
155,2013-02-17,2.6,-.6,545,6,1249,8.5,,,,,2,5.7,20,812,3.5,20,829,1.1,966,-6.3,32,1124,54.6,4.1,1016.9,1026.8,1,1016.1,2400,1021.6,11,.2,,,,,,,,,9,4.5,1.2,-5,,,,,,,,,,,,,
155,2013-02-18,4.9,2.2,47,6.8,1527,9.33,,,,,5.5,9.5,70,950,4,20,549,1.9,1609,.1,53,1521,71.9,6.2,1011,1018.4,2204,1012.2,414,1015.6,11,0,,,,,,,,,10,8.1,4.3,2,,,,,,,,,,,,,
155,2013-02-19,3.1,-.1,2352,6.5,1616,,,,,,,8.5,70,1402,4.9,50,1446,2.4,2112,-13.2,19,616,30.3,2.4,1016.5,1024.7,2358,1017.7,329,1021.1,11.1,4.5,,,,,,,,,5.4,2.5,2.9,-2.6,,,,,,,,,,,,,
155,2013-02-20,.7,-3.2,634,5.2,1500,,,,,,,10.2,70,1133,5.7,50,1138,2.9,2536,-17.3,14,1510,25.4,1.6,1022.3,1028.7,2323,1024.6,1,1027,11.1,10.4,,,,,,,,,0,0,1.7,-5,,,,,,,,,,,,,
155,2013-02-21,3,-2.1,540,8.4,1455,,,,,,,7.6,270,1126,3.8,50,1449,1.7,1426,-13.9,18,1808,28.5,2.1,1023.7,1031,847,1026,1554,1028.4,11.1,9.7,,,,,,,,,3.9,.9,3.4,-5.6,,,,,,,,,,,,,
155,2013-02-22,5.2,.3,634,10.8,1534,,,,,,,8.2,270,2042,5.5,110,1430,2.2,1908,-8.8,25,25,35.9,3.2,1020.9,1027.8,1,1022.4,1612,1025.6,11.2,8.8,,,,,,,,,4.4,1.6,4.3,-1.9,,,,,,,,,,,,,
155,2013-02-23,2.9,-1.1,718,9,1601,,,,,,,10.1,290,1747,4.5,360,540,2.6,2224,-13.5,11,1607,30.8,2.2,1022.3,1029.3,850,1024.2,1602,1026.9,11.2,10.4,,,,,,,,,0,0,3.9,-2.8,,,,,,,,,,,,,
155,2013-02-24,4.3,-1.2,700,10,1507,,,,,,,6.2,110,1108,4.9,110,1104,1.4,1238,-10.4,13,1328,34.5,2.8,1024.4,1031.5,1019,1027,1748,1029.1,11.2,9.1,,,,,,,,,2.9,.4,5.5,-5.8,,,,,,,,,,,,,
155,2013-02-25,6.5,.8,653,12.2,1512,,,,,,,6.9,140,1547,5.6,110,1555,1.7,1438,-9.4,15,1210,33,3.1,1023.5,1030.6,943,1026.2,1737,1028.1,11.3,10,,,,,,,,,3,0,5.8,-3.4,,,,,,,,,,,,,
155,2013-02-26,6.9,4.6,101,10.1,1536,,,,,,,3.3,360,1134,2.7,360,1138,.7,582,-2.3,41,5,52.1,5.2,1016.1,1026.9,6,1016.3,2353,1020.7,11.3,0,,,,,,,,,9.1,4,5.1,.4,,,,,,,,,,,,,
155,2013-02-27,9.7,3.3,520,15.8,1527,,,,,,,8.6,360,1109,4.7,50,1151,1.8,1577,-5.7,14,1726,39,4.3,1012.3,1018.9,2333,1015.4,1541,1016.8,11.4,10.1,,,,,,,,,2.4,0,8.4,-1.7,,,,,,,,,,,,,
155,2013-02-28,10.4,5,656,15.2,1437,,,,,,,7.5,140,1310,5.8,110,1351,2.3,2000,-6.2,14,1140,32.4,4,1012.7,1020.3,422,1013.1,2354,1017.2,11.4,9.5,,,,,,,,,3.4,.5,9.3,-.3,,,,,,,,,,,,,
155,2013-03-01,8.6,.5,2355,13.2,1354,6.83,,,,,7.5,12.5,290,1409,5.5,270,1429,2.6,2228,-3,14,1504,50,5.9,1007.6,1020.6,2357,1007,531,1012.2,11.4,3.7,,,,,,,,,6,3.1,8.5,-.6,,,,,,,,,,,,,
155,2013-03-02,2.4,-1.8,625,8.6,1523,,,,,,,10.1,90,1442,5.9,20,1125,2.6,2274,-10.9,15,1652,39.8,2.8,1019.9,1026.5,1031,1020.6,1,1024.6,11.5,10.5,,,,,,,,,1,0,3.3,-3.1,,,,,,,,,,,,,
155,2013-03-03,4.7,-.4,450,11.2,1540,,,,,,,8,50,1503,3.8,20,1356,1.8,1512,-12.1,7,1214,31.9,2.5,1016.8,1025.7,1,1018,1514,1021.5,11.5,10.5,,,,,,,,,0,0,3.4,-4.1,,,,,,,,,,,,,
155,2013-03-04,6.8,.9,544,12.8,1641,,,,,,,9.1,270,1643,5.1,110,1432,2.4,2067,-8.7,17,1637,33.6,3.2,1015.6,1023.5,2356,1017.4,1518,1020.2,11.5,10.1,,,,,,,,,.3,.3,5.9,-2.6,,,,,,,,,,,,,
155,2013-03-05,7.7,1.2,606,13.6,1623,,,,,,,7.6,110,1253,6,110,1302,2.5,2155,-7.2,17,1309,35.4,3.6,1019.4,1027,914,1021.5,1706,1024,11.6,10.8,,,,,,,,,0,0,7.3,-3.2,,,,,,,,,,,,,
155,2013-03-06,9.1,2.4,612,17.2,1522,,,,,,,8.1,110,1127,5.9,110,1223,1.9,1645,-2.7,17,1519,46.9,5.1,1017.1,1024.6,907,1019.4,2354,1021.7,11.6,9.9,,,,,,,,,.3,0,8.6,-3,,,,,,,,,,,,,
155,2013-03-07,11.9,8.6,2337,16.3,1025,1.08,,,,,.4,8.5,180,1535,5,180,1541,1.7,1465,6.8,50,1026,71.8,9.9,1008.8,1019.4,1,1010,1737,1013.2,11.7,4.2,,,,,,,,,4.3,1.1,10.2,3.9,,,,,,,,,,,,,
155,2013-03-08,12,4.4,612,18.8,1517,,,,,,,9.7,160,1446,6.5,140,1431,1.9,1618,3.6,31,1233,60.4,7.9,1005.4,1012.5,2345,1006.2,1718,1009.9,11.7,7,,,,,,,,,1.8,0,10.8,.4,,,,,,,,,,,,,
155,2013-03-09,14,6.6,652,20.3,1324,,,,,,,10.1,160,1333,7.2,180,1337,2.3,1987,5.9,28,1321,59.9,9.5,1005.4,1013,848,1006.1,2331,1009.8,11.7,9.8,,,,,,,,,0,0,12.9,1.3,,,,,,,,,,,,,
155,2013-03-10,11.6,5,2400,16.8,1537,,,,,,,9.8,70,1357,6.2,160,1618,2.7,2329,-3.7,6,1213,44.3,5.6,1011,1021.9,2355,1006.3,39,1015.4,11.8,8.7,,,,,,,,,1,1,11.8,-.5,,,,,,,,,,,,,
155,2013-03-11,6.9,1.7,654,12.8,1249,,,,,,,7.8,160,1519,6.2,160,1448,2.3,2000,-3.9,28,47,47.9,4.9,1019.4,1026,949,1021.9,1,1024,11.8,11,,,,,,,,,.3,0,9.5,-.9,,,,,,,,,,,,,
155,2013-03-12,10.4,3.4,557,15.8,1344,2.67,,,,,2.5,9,180,1608,6.2,180,1616,2.4,2038,3.6,31,1527,66,8.2,1012.1,1023.2,1,1010.1,2355,1016.6,11.8,9.9,,,,,,,,,3.4,2.9,12,-1.5,,,,,,,,,,,,,
155,2013-03-13,12.3,6,2359,17.3,326,8.67,,,,,8.5,9.6,250,506,4.5,160,302,2.5,2123,7.9,53,1703,75.4,11.1,1006.9,1022.1,2358,1004.7,427,1011.3,11.9,.4,,,,,,,,,10,6.4,11.9,5.7,,,,,,,,,,,,,
155,2013-03-14,6,3.5,2254,9.4,1124,,,,,,,7.1,360,300,4.8,140,1518,2.8,2419,-1.5,39,1113,59.1,5.5,1022.2,1028.6,2208,1022.1,1,1026.9,11.9,4,,,,,,,,,6.3,5.6,7,.2,,,,,,,,,,,,,
155,2013-03-15,8,1.9,542,14.7,1457,,,,,,,6.8,110,1306,5.5,110,1304,1.6,1384,1.1,36,1435,63.9,6.6,1019.7,1027.8,1,1021.7,1756,1024.3,12,10.9,,,,,,,,,.6,.6,9.7,-1.8,,,,,,,,,,,,,
155,2013-03-16,11,5.4,344,18,1358,,,,,,,6.1,70,1206,4.7,140,1519,1.5,1289,-3.6,9,1220,42,5,1017.7,1024.1,949,1020.9,1439,1022.2,12,9.5,,,,,,,,,2.1,.8,10.2,2.1,,,,,,,,,,,,,
155,2013-03-17,10.7,5.4,519,15.9,1253,5.33,,,,,18,8.9,180,1341,5.2,180,1342,1.9,1638,3.4,25,1131,63.1,8.2,1010.3,1022.3,8,1004.5,2400,1014.7,12,4.7,,,,,,,,,7.4,3.4,10.4,1,,,,,,,,,,,,,
155,2013-03-18,13.9,10.8,650,17.8,1353,7.33,,,,,47.5,15.2,180,148,8,180,156,2.9,2508,9.3,54,1238,74.8,11.8,998.3,1007.8,2357,998.2,355,1002.7,12.1,6.9,,,,,,,,,5.3,4.1,15.1,9.7,,,,,,,,,,,,,
155,2013-03-19,13.1,7.8,626,17.9,1509,,,,,,,8,180,1432,5.3,180,1414,2.2,1865,5.5,33,1602,62.1,9.2,1007.6,1014.6,921,1007.8,1,1012,12.1,8,,,,,,,,,3.4,.3,13.9,5.2,,,,,,,,,,,,,
155,2013-03-20,11,3.1,2350,16.4,1138,1,,,,,.1,14,320,1507,6.1,110,1029,2.8,2419,2.8,27,1905,60.5,8.6,1004.9,1017.6,2320,1004.1,1313,1009.4,12.1,6,,,,,,,,,5.8,3.8,12.7,2,,,,,,,,,,,,,
155,2013-03-21,5.2,-1.1,639,11.4,1504,,,,,,,9.4,70,544,5.3,50,553,2.8,2378,-10.5,11,1256,33.3,2.9,1012.5,1020,801,1014.6,2357,1017.1,12.2,11.3,,,,,,,,,0,0,7.7,-2.1,,,,,,,,,,,,,
155,2013-03-22,8.8,2.5,541,14,1531,,,,,,,7.1,250,2211,4.7,110,1035,1.7,1474,-1.7,28,1646,48.8,5.4,1007.4,1014.7,3,1008.4,1444,1011.9,12.2,5.9,,,,,,,,,3.1,1.9,9.1,-.5,,,,,,,,,,,,,
155,2013-03-23,9.5,5.5,613,13.4,1507,,,,,,,8.3,70,531,5.8,140,1323,2.8,2418,-.1,29,1147,52.4,6.2,1010.2,1017.9,812,1012.9,1823,1014.7,12.2,9.9,,,,,,,,,4.5,0,12.5,3.6,,,,,,,,,,,,,
155,2013-03-24,11.1,5.8,537,16.2,1559,,,,,,,7.4,50,1021,4.2,50,1237,1.4,1229,-.4,22,1333,49.6,6.1,1006,1013.6,107,1007.4,1551,1010.5,12.3,5,,,,,,,,,6.3,0,12.2,2.7,,,,,,,,,,,,,
155,2013-03-25,8.4,5.3,659,12.6,1330,,,,,,,12.4,70,1054,5,50,812,2.5,2167,-8.8,14,1715,31.3,3.3,1010.7,1019.9,2354,1010.6,1,1015.3,12.3,10.3,,,,,,,,,3.6,1.9,11.2,4,,,,,,,,,,,,,
155,2013-03-26,7.8,2.6,639,12.4,1529,,,,,,,8.8,140,1313,7,110,1326,2.5,2155,-3.3,23,1,46.8,5.1,1016,1023.5,942,1018.5,1607,1020.6,12.4,11,,,,,,,,,4.1,0,10.9,.5,,,,,,,,,,,,,
155,2013-03-27,11,6,437,17.1,1432,,,,,,,8.2,140,1453,6.7,140,1503,2.1,1803,3.6,42,1432,61.6,8,1011.1,1019.3,18,1012.8,1736,1015.5,12.4,9.8,,,,,,,,,2.3,.1,12.9,2.4,,,,,,,,,,,,,
155,2013-03-28,13.1,7.1,451,21,1346,,,,,,,8.3,20,1003,6.4,160,1505,2.2,1931,1,21,1256,47.5,6.7,1009.3,1015.3,810,1012,1641,1013.8,12.4,9.6,,,,,,,,,2.1,0,14.8,3,,,,,,,,,,,,,
155,2013-03-29,10.7,7.5,2357,16,1522,,,,,,,10.9,270,613,6.5,160,1535,3.4,2917,-5.3,7,1429,38.6,4.7,1013.4,1021.2,2333,1014.2,1,1017.9,12.5,9.2,,,,,,,,,4.9,0,14.1,3.4,,,,,,,,,,,,,
155,2013-03-30,10.1,5,633,14.3,1152,,,,,,,7.3,140,1400,6.2,140,1359,2,1768,.8,30,1251,53.6,6.5,1015.9,1022.5,912,1018.1,1744,1020.4,12.5,7.6,,,,,,,,,5.8,1.5,12.9,2.3,,,,,,,,,,,,,
