지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2011-01-11,-3.4,-6.1,735,-.1,1624,5.83,,,,,1.6,15.5,360,2113,10.8,340,2118,3.4,2976,-9.1,43,435,66.4,3.2,1009.2,1023.5,0,1014.9,1652,1018,9.8,.7,1100,.95,4.9,2.7,1940,2.7,1940,3,7.4,6.5,-1.5,-8.7,-.4,-.2,.6,2.1,2.2,6.3,10.7,15,16.9,,1.2,1.5,
112,2011-01-12,-6.5,-8.6,746,-3.9,1410,,,,,,,12.9,360,152,8.9,360,205,5.5,4791,-16.2,32,1526,46.8,1.8,1014.7,1026.3,2357,1018.7,0,1023.7,9.8,9.2,1200,1.95,11.56,,,2.7,0,,0,0,-2.2,-11.5,-.4,.2,.8,2.4,1.7,6.1,10.5,15,16.8,,2,,
112,2011-01-13,-4.3,-9.2,745,-.2,1512,,,,,,,6.6,50,452,3.8,180,2354,2.1,1773,-14.2,31,1153,46.6,2.1,1017.8,1028.2,926,1025.3,1453,1026.7,9.8,7.5,1200,1.79,9.95,,,1.2,0,,1.4,1.4,-2.4,-13.7,-1.1,-.4,.5,2,1.4,5.9,10.5,14.9,16.7,,2.4,1,
112,2011-01-14,-2.3,-5.4,2353,.9,1148,3.75,,,,,1,10.4,340,2222,7.7,340,2231,4.5,3863,-7.8,47,1541,66.8,3.5,1017.4,1028.2,2329,1024.6,553,1026.3,9.8,4.6,1300,1.63,8.41,1.5,740,1.5,740,1.5,5.1,2.9,-1,-6.3,.1,.1,.6,2.1,2.2,5.5,10.3,14.6,16.5,,2.3,,
112,2011-01-15,-10.5,-13.5,2356,-5.4,0,,,,,,,18.6,360,1242,12.7,340,1251,8.4,7279,-20.9,30,1022,42.9,1.2,1018.6,1029.5,926,1025.6,1407,1027.8,9.9,7.7,1200,1.96,10.64,,,,,,1,.5,-4.8,-14.2,-2.3,-1.1,.3,2.4,2.1,5.5,10.2,14.6,16.5,,2,,
112,2011-01-16,-12.2,-14.9,716,-9.3,1601,,,,,,,10,360,255,6.9,360,140,4.6,3995,-20.5,39,1326,49.6,1.2,1019.5,1031,2344,1027.1,1415,1028.7,9.9,9.4,1200,1.94,11.64,,,,,,0,0,-5.8,-16,-3.8,-2.7,-.9,1.8,1.5,5.7,10.1,14.5,16.5,,1.6,,
112,2011-01-17,-7.9,-12.6,636,-3.1,1325,,,,,,,7.7,360,2205,5.6,340,2205,2.3,1964,-16.8,34,1500,49.1,1.7,1022.2,1033.5,929,1030,1438,1031.3,9.9,9.4,1200,1.96,11.64,,,,,,0,0,-4.3,-16.9,-3.2,-2.6,-1.3,1,1.5,5.5,10.2,14.5,16.5,,1.8,,
112,2011-01-18,-5.2,-8.3,519,-1.6,1450,,,,,,,6.9,360,1222,5.2,360,1241,1.8,1585,-14.5,30,1456,48.9,2,1020.5,1031.2,47,1028.3,1906,1029.5,9.9,7.3,1300,1.78,10.22,,,,,,3.1,1.9,-3.1,-9.1,-2.2,-1.9,-1,.8,1.9,5.1,9.7,14.4,16.5,,1.9,,
112,2011-01-19,-5.2,-8.4,753,-1.9,1421,1.5,,,,,.1,7.6,360,2352,5.8,360,2352,2.7,2296,-15.8,22,1213,45.6,1.9,1019.5,1030.2,844,1027.1,1552,1028.5,10,8.5,1200,1.9,10.56,.2,2315,.2,2315,.2,2.5,1,-3.1,-12,-1.8,-1.5,-.7,.9,1.7,5.1,10,14.5,16.5,,2,.1,
112,2011-01-20,-6.6,-8.9,743,-4.4,1416,.33,,,,,0,9.2,230,330,6.5,360,602,3.9,3392,-16.4,36,1305,45.8,1.7,1018.5,1029.5,931,1025.9,1456,1027.5,10,9.2,1300,1.86,10.84,,,.2,0,,.4,0,-3,-11.2,-1.6,-1.3,-.6,1.1,1.1,5.1,9.8,14.4,16.5,,1.9,,
112,2011-01-21,-5.3,-8.5,703,-2,1522,,,,,,,7.5,320,1647,5.6,340,1629,2.6,2247,-14.4,33,1042,49.1,2,1017.7,1027.8,2311,1025.5,1438,1026.7,10,8.4,1200,1.98,10.97,,,,,,2.6,0,-2.7,-12,-1.7,-1.5,-.7,.9,1,4.8,9.6,14.3,16.5,,2.1,.3,
112,2011-01-22,-2.8,-4.9,640,.5,1630,5.17,,,,,.3,7.1,360,1210,5.6,360,1216,2.6,2268,-8.8,39,1635,64.5,3.2,1018.4,1028.8,2107,1025,520,1027.3,10,7.2,1300,1.98,10.28,.6,640,.6,640,.6,4.3,3.6,-1.5,-10,-.7,-.9,-.4,.9,1,4.5,9.4,14,16.4,,1.2,0,
112,2011-01-23,-2.6,-5.6,2353,0,1620,7.75,,,,,3.9,10.6,20,2109,8,360,2111,3.8,3243,-6.9,53,0,72.6,3.7,1015.9,1028.4,1,1021.4,1431,1024.8,10.1,0,1000,.58,2.3,6,1710,6,1710,6,7.6,6.3,-2,-7.4,-.9,-.8,-.2,1,.9,4.5,9.4,14,16.4,,1.1,3.9,
112,2011-01-24,-7,-8.6,2307,-5.2,1428,,,,,,,9.8,360,535,6.9,340,1549,4.2,3670,-12.9,54,1350,62.9,2.3,1018.9,1030.3,2316,1025.4,26,1027.9,10.1,8.9,1200,2.03,11.89,,,6,0,,1,1,-1.4,-11.8,-.4,-.4,0,1.3,.9,4.7,9.4,14,16.4,,1.8,,
112,2011-01-25,-6.6,-9.7,445,-4.2,1343,,,,,,,8.5,320,1412,6.3,340,1431,2.7,2317,-13.3,46,1007,59,2.2,1022.7,1033.1,2114,1030,0,1031.8,10.1,8.6,1200,1.91,11.09,,,3.8,0,,.6,.6,-2.4,-15.9,-1.2,-.8,-.2,1.2,1.1,4.5,9.2,13.9,16.3,,2,,
112,2011-01-26,-6.7,-8.4,2213,-5,1512,,,,,,,9.7,360,2352,7.2,360,2320,4.2,3635,-14.9,41,1348,51.9,1.9,1026.7,1037.7,2313,1033,0,1035.8,10.1,9.3,1200,2.05,12.4,,,1.3,0,,0,0,-3.1,-8.5,-1.4,-1,-.3,1.2,1,4.4,9,13.7,16,,2.1,,
112,2011-01-27,-7.1,-8.7,806,-5.1,1459,,,,,,,9.9,340,1416,7.1,340,1407,4.9,4234,-16.7,34,1450,46.5,1.7,1029.2,1040.3,1113,1036.8,1953,1038.3,10.2,8.8,1200,1.96,11.12,,,.9,0,,2,0,-3.9,-8.8,-2.1,-1.4,-.6,1.1,1.1,4.3,8.9,13.7,16.1,,2.4,,
112,2011-01-28,-6.4,-8.6,755,-4,1425,,,,,,,11,360,2329,7.6,340,2318,4,3440,-16.7,31,1216,44,1.7,1024.5,1037.9,0,1030.8,2315,1033.5,10.2,7.4,1200,1.87,10.31,,,.5,0,,4.3,0,-3.2,-11.2,-1.9,-1.5,-.7,.9,.7,4.6,8.8,13.6,16.2,,2,,
112,2011-01-29,-7.2,-9.2,2347,-4.8,1521,,,,,,,16.6,360,1731,10.7,340,1718,5.3,4615,-17.4,31,1144,44.5,1.6,1020.5,1031.2,18,1028,1711,1029.5,10.2,9.2,1200,2.12,12.8,,,,,,1.9,.9,-3.8,-13.9,-2.2,-1.6,-.8,.9,.7,4.6,8.8,13.6,16.2,,2.3,,
112,2011-01-30,-8.2,-10.6,728,-4.9,1641,,,,,,,12.1,340,1931,9.2,360,1927,5.6,4803,-18,33,1032,45.3,1.5,1020.7,1031.6,909,1027.8,1642,1029.8,10.3,9.7,1200,2.11,12.87,,,,,,.4,.4,-4.2,-10,-2.7,-2.2,-1.2,.9,.6,4,8.6,13.5,16.1,,2.3,,
112,2011-01-31,-4.3,-10.2,146,-.8,1917,1.75,,,,,0,7.1,230,1402,5.4,360,11,2.2,1870,-10.6,31,1120,63.5,3,1019.1,1030.3,902,1026,2031,1028,10.3,5.1,1100,1.7,9.11,,,,,,2.4,2.1,-3.4,-9.9,-2.5,-2.2,-1.4,.3,.5,4,8.5,13.4,16,,1.2,0,
112,2011-02-01,.6,-3.9,725,6.1,1434,,,,,,,4,200,425,3.4,200,427,1.9,1661,-4.2,49,1405,71.3,4.5,1016,1026.3,1006,1023.3,1637,1024.8,10.3,9,1200,1.98,12.08,,,,,,.9,.3,-.7,-7.7,-.7,-1,-.6,.3,.8,4.2,8.7,13.5,16,,2,,
112,2011-02-02,2.1,-1.9,753,7.2,1322,,,,,,,4.6,200,1337,3.2,230,1346,1.4,1186,-2.6,44,1314,72.4,5,1014.6,1024.5,1044,1022.5,1406,1023.3,10.4,8.3,1200,1.81,10.78,,,,,,1.6,0,.5,-7,.5,.1,.1,.7,.8,4,8.5,13.4,16,,1.3,,
112,2011-02-03,1.8,-.3,600,4.7,1439,,,,,,,4.2,200,1023,3.2,200,1029,1.6,1348,.1,74,1442,89,6.2,1013.1,1023.7,214,1019.8,1804,1021.8,10.4,.1,1300,1.14,5.12,,,,,,8.3,8.3,.8,-3.6,.9,.4,.3,1,.9,3.7,8.4,13.1,16.1,,1,,7.42
112,2011-02-04,2.2,.4,2224,5.1,1445,,,,,,,6.3,180,702,3.8,200,735,1.9,1632,-.3,67,1529,83.9,6,1011.8,1021.4,937,1019,1438,1020.4,10.4,1.4,1400,1.27,5.66,,,,,,8.1,8.1,1.2,-4.9,1.1,.5,.5,1.2,.9,3.8,8.4,13.1,16.2,,1.4,,8.83
112,2011-02-05,1,-.7,2249,4.7,1525,,,,,,,5.7,230,1214,4.1,230,1215,1.9,1635,-1.6,56,1529,83.4,5.4,1013.1,1024.5,947,1019.1,2303,1021.8,10.5,4.3,1300,1.82,8.82,,,,,,6.6,4.5,1.4,-5.5,1.2,.6,.5,1.2,.8,4,8.3,13.1,16.1,,1.3,,7.5
112,2011-02-06,.7,-1.2,828,4,1223,,,,,,,4.6,180,1040,3.1,360,2149,1.7,1473,-1.9,55,1229,83.1,5.3,1008.7,1020.1,46,1014.8,1427,1017.4,10.5,0,1200,.65,2.34,,,,,,7,5.4,.1,-5.1,.9,.6,.5,1.2,1,3.7,8,13,16.2,,1.1,,2.08
112,2011-02-07,.3,-4,805,2.9,1227,,,,,,,4.9,340,1552,3.7,360,1641,1.5,1265,-5.1,41,1907,69.8,4.2,1009.2,1021.1,1008,1013.9,2259,1017.9,10.5,3.1,1100,1.81,7.98,,,,,,5.8,1.3,.4,-8.4,.8,.5,.6,1.2,.8,3.7,8,12.8,15.6,,2,,2
112,2011-02-08,3.3,-.5,30,8.7,1440,,,,,,,10.7,360,2106,8,360,2114,3.3,2808,-6.7,26,1259,50.4,3.7,1002.7,1013.9,0,1008.3,1555,1011.3,10.6,7.6,1300,1.95,11.23,,,,,,4.6,1,1.8,-1.5,1.4,.6,.6,1.3,1,3.8,8,12.9,15.6,,3.6,,
112,2011-02-09,-.8,-3.9,2359,2.4,1455,,,,,,,12,360,835,9.3,360,837,5.6,4842,-9.9,31,1456,51.8,3,1010.1,1022.1,2359,1012.9,17,1018.8,10.6,9,1200,2.08,12.68,,,,,,1.1,0,1,-7.1,1.3,.6,.6,1.4,.9,3.9,9,12.9,15.6,,3.1,,
112,2011-02-10,-2.2,-5,409,1.9,1609,,,,,,,6.1,340,1931,4.9,360,2109,3,2551,-12.5,32,1432,45.1,2.4,1012.6,1022.9,1016,1019.7,1632,1021.4,10.6,4.7,1300,1.67,9.3,,,,,,3.9,0,.2,-7.2,.8,.6,.6,1.5,1.1,3.5,8.1,12.9,15.5,,2.3,,
112,2011-02-11,-2.6,-6.3,703,2.4,1430,,,,,,,13.4,360,2037,10.2,360,2139,4.1,3515,-13.6,30,1502,43.4,2.2,1011.5,1021.9,932,1018.1,1510,1020.3,10.7,9.3,1200,2.23,13.85,,,,,,.6,.1,0,-10.2,.7,.5,.6,1.7,1.5,3.6,7.9,12.7,15.5,,3.6,,
112,2011-02-12,-4.8,-7.4,736,-.7,1513,,,,,,,10.8,340,24,8.5,340,25,4.8,4189,-15.5,32,1148,43.3,1.9,1015.5,1026.8,2333,1020.7,143,1024.4,10.7,9.8,1200,2.25,13.98,,,,,,.6,0,-.7,-11.2,.4,.5,.7,2,1.2,3.6,7.8,12.6,15.5,,2.6,,
112,2011-02-13,-4.7,-8.2,710,-.4,1521,,,,,,,6.5,320,1536,4.8,290,1427,2.3,1975,-15.1,24,1504,45.1,1.9,1017,1027.6,951,1024.7,1434,1025.9,10.7,7.1,1100,1.72,11.29,,,,,,4.1,0,-.8,-12.4,-.1,.1,.7,1.9,1.2,3.8,7.6,12.5,15.5,,2.3,,
112,2011-02-14,-3.1,-6,728,-.1,1603,,,,,,,6.3,360,1401,4.6,360,1415,1.9,1669,-11.5,33,1509,53.1,2.6,1016.5,1027.9,2358,1024,506,1025.4,10.8,1.5,1300,1.29,8.06,,,,,,4,0,-.8,-10.5,0,.1,.6,1.8,1.4,3.7,7.6,12.5,15.5,,2.1,,
112,2011-02-15,-1.2,-5.4,630,3.3,1408,,,,,,,6.5,270,1422,4.6,290,1607,2.1,1831,-9.3,31,1447,55.6,3,1021.5,1031.6,902,1027.9,0,1030.3,10.8,9.7,1200,2.2,14.03,,,,,,0,0,0,-7.2,.1,0,.6,1.7,1.5,3.6,7.5,12.4,15.4,,1.9,,
112,2011-02-16,-.3,-3.9,609,3.7,1529,,,,,,,7.3,340,2210,5.9,340,2212,2.2,1927,-5.4,40,1530,69.8,4.1,1017.2,1030.6,0,1022.6,2315,1026,10.8,1.4,1400,1.27,7.76,,,,,,5.4,1.8,.5,-6.3,.5,.3,.6,1.7,1.5,3.6,7.5,12.4,15.4,,3.2,0,
112,2011-02-17,1.2,-.9,637,4.7,1549,.75,,,,,0,7.9,360,2139,6,360,2156,3.1,2668,-4.6,48,1540,66,4.4,1010.1,1022.6,0,1016.2,1519,1018.7,10.9,5.2,1300,1.99,10.88,,,,,,4.8,1.9,1.3,-3.9,1.2,.5,.7,1.8,1.2,4,7,12.4,15.5,,2.9,,
112,2011-02-18,1.5,-2.5,732,7.2,1329,,,,,,,5.7,290,2208,4.3,360,131,2.4,2115,-5.8,33,1426,59.3,4,1014.6,1025.2,2212,1019.4,0,1023.4,10.9,10.2,1300,2.26,14.3,,,,,,.1,0,1.8,-7.8,1.6,.6,.7,1.7,1.3,3.8,7.5,12.3,15.4,,4.2,,
112,2011-02-19,1.6,-3,724,6.9,1548,,,,,,,5.6,340,1513,4.2,290,1750,1.9,1608,-5.2,25,1213,65.4,4.3,1016.4,1026.4,756,1024,1510,1025.1,11,9.2,1300,2.24,14.18,,,,,,3.1,0,1.9,-9.5,1.6,.6,1,2,1.6,3.7,7.5,12.2,15.3,,3.7,,
112,2011-02-20,5.4,-1.1,635,12.6,1545,,,,,,,6.8,110,2316,4,110,2214,2,1740,-4.7,16,1620,53.4,4.4,1017.2,1026.9,848,1023.9,1542,1025.8,11,9.5,1300,2.32,14.46,,,,,,1.4,0,2.9,-5.8,2.8,1.7,2.3,2.7,1.7,3.8,7.5,12.2,15.3,,4,,
112,2011-02-21,6.9,3.3,711,12.4,1449,,,,,,,8,160,936,4.7,160,1024,2.6,2224,-4.1,29,1159,46.5,4.5,1017.9,1028.4,858,1024.9,1625,1026.4,11,10,1200,2.3,14.77,,,,,,1,0,4.9,-2.5,5,4.1,3.7,4.2,2.1,4.1,7.5,12.1,15.2,,3.3,,
112,2011-02-22,4.3,-1.1,2337,10.8,1453,,,,,,,5.5,290,1312,3.8,250,1351,1.8,1562,-1.2,38,1412,70.3,5.6,1016.5,1027.5,953,1023.1,1805,1025.1,11.1,9.4,1300,2.38,14.9,,,,,,1.9,1.3,5.5,-5.9,5.2,3.9,3.6,4.7,3,4,7.5,12.1,15.2,,3.9,0,2.58
112,2011-02-23,2.3,-1.6,257,8.8,1525,1.08,,,,,0,4.3,360,1300,3.5,340,1302,1.9,1635,-.1,33,1704,85.9,6.1,1013.3,1024.3,914,1019.7,1700,1021.9,11.1,6.8,1300,2.35,13.37,,,,,,3.8,3.8,6.6,-2.6,5.9,4.6,4.3,5.3,3.5,4.1,7.3,12,15.2,,2.6,0,11.58
112,2011-02-24,5.1,.6,155,9.7,1435,,,,,,,7,340,2351,4.7,340,1751,2.2,1895,.6,53,1042,73.8,6.5,1011.3,1021.7,2346,1017.9,1536,1019.9,11.2,4.8,1100,2.04,11.83,,,,,,4.8,2.3,6.8,-4.2,6,4.9,4.6,5.7,3.8,4.2,7.4,12,15.1,,2.6,,
112,2011-02-25,2.2,-.5,2358,6.3,1505,,,,,,,11.9,360,1159,8.7,360,1207,4.8,4121,-10.2,15,1503,44.5,3.1,1018.5,1030.3,2256,1021.6,0,1027.2,11.2,8.8,1300,2.56,15.67,,,,,,2.8,1.1,4.7,-4.1,5.7,5,5,6.2,4.2,4.7,7.4,12,15,,3.6,,
112,2011-02-26,6.5,-1.3,225,13.5,1419,,,,,,,7.1,160,1126,5.2,160,1125,2.7,2373,-6.2,22,1258,41,4.1,1018.5,1030.1,25,1024.4,2321,1027.1,11.2,7.5,1200,2.37,14.42,,,,,,4.8,2.4,6.8,-5.5,5.8,4.6,4.5,5.6,4.4,4.7,7.3,11.9,15,,2.5,5.5,
112,2011-02-27,6,3.5,2332,9.3,100,22.25,,,,,32,13.4,140,1850,7.4,90,1829,4.5,3882,4.1,54,51,88.5,8.2,1009,1024.8,134,1012.7,1704,1017.5,11.3,0,1100,.15,.99,,,,,,10,6.8,5.5,2.9,6.4,5.5,5.4,6.7,5,5.1,7.4,11.9,15,,.2,27,
112,2011-02-28,3.6,2.3,403,6.1,1417,7.25,,,,,.5,12.4,90,256,7.5,90,303,3.7,3173,.3,62,1257,79.8,6.3,1008.8,1020.1,951,1015.7,0,1017.4,11.3,0,1100,.95,4.11,,,,,,10,4.1,3.9,1.8,5.1,4.5,4.6,6.3,4.9,5.1,7.1,11.8,14.9,,.3,1,
112,2011-03-01,1.4,-1.3,2355,4.6,1507,8.67,,,,,1,12.1,320,1810,8.1,340,1824,4.9,4218,-2.4,49,2219,77.6,5.3,1007.4,1019,2321,1013.4,1632,1016.1,11.4,3.2,1300,1.77,9.59,1,840,1,840,1,5.9,4.6,3.3,-2.4,4.4,4,4.3,5.7,5,5.3,7.2,11.7,14.9,,2.4,0,
112,2011-03-02,-.8,-2.7,2252,2.1,1402,,,,,,,14.9,340,1422,10.1,340,1412,6.4,5561,-12.6,28,1731,40.8,2.3,1012.8,1023.7,2357,1018.8,0,1021.6,11.4,10.4,1100,2.46,17.7,,,,,,.3,.3,-.1,-3,2.7,2.5,3.3,5.2,4.8,5.4,7.4,11.6,14.8,,3.8,,
112,2011-03-03,-.5,-2.8,35,3.1,1548,,,,,,,11.4,340,1653,8.1,340,1720,5.5,4790,-12.4,27,1659,41.3,2.4,1014.2,1024.6,2301,1020.9,1614,1023,11.4,10.7,1200,2.69,18.45,,,,,,.4,0,.8,-2.6,2.4,2,2.7,4.6,4,5.4,7.6,11.5,14.9,,4.1,,
112,2011-03-04,1.3,-2,310,5.5,1407,,,,,,,9.4,290,1626,6.8,290,1619,3.9,3370,-6.5,30,1341,58.3,3.9,1016.4,1026.2,1058,1023.7,244,1025.1,11.5,10.5,1200,2.64,18.08,,,,,,0,0,2.8,-3,3.1,2.4,2.8,4.5,3.7,5.4,7.6,11.5,14.8,,3.5,,
112,2011-03-05,2.7,-.2,645,6.7,1508,,,,,,,6,250,1432,4.2,230,1237,2.9,2482,-.7,57,1519,78.9,5.8,1014.7,1026.6,229,1021,1631,1023.4,11.5,5,1200,2.27,12.44,,,,,,4.6,.9,3.5,-3.3,4.1,3.2,3.3,4.7,3.8,5.7,7.6,11.5,14.7,,2.4,,
112,2011-03-06,4,1.5,638,7.8,1357,,,,,,,8,320,2045,6.1,360,2211,3,2567,0,54,1307,75.5,6.1,1009.6,1021.5,102,1015.9,1947,1018.2,11.5,4.9,1300,2.31,13.19,,,,,,7.5,3.4,6.2,-.9,5.7,4.5,4.2,5.4,4.4,5.5,7.6,11.5,14.7,,2.6,,
112,2011-03-07,2.4,.4,733,5.7,1542,,,,,,,14.4,320,1501,9.8,360,1159,6.6,5693,-7.9,26,1152,49.3,3.5,1007.9,1018.7,2219,1014.6,1553,1016.5,11.6,10.6,1200,2.74,19.03,,,,,,0,0,3.6,-.7,4.8,4.4,4.6,6,4.6,5.5,7.6,11.4,14.6,,4.8,,
112,2011-03-08,2.8,-.3,616,7,1359,,,,,,,15,290,1824,9.6,290,1831,5.2,4461,-6.3,34,1711,51,3.8,1010.5,1022,2334,1017,1651,1019.1,11.6,10,1100,2.51,17.33,,,,,,.8,.8,4.3,-2.3,4.5,4,4.2,5.7,4.7,5.6,7.6,11.5,14.6,,4.8,,
112,2011-03-09,1.8,-.8,2353,5.6,1442,,,,,,,13.9,320,1629,8.8,340,1202,6.4,5537,-9.7,25,1218,43,2.9,1016.2,1027.2,2302,1021.9,1,1024.9,11.7,10.4,1300,2.59,18.47,,,,,,.6,.6,3.7,-2.7,4.2,3.7,4,5.6,4.6,5.7,7.8,11.5,14.6,,4.9,,
112,2011-03-10,2.6,-2,250,6.4,1547,,,,,,,12.2,270,1547,7.5,290,1616,4,3436,-5,47,0,57,4.3,1014.6,1027,0,1019.7,1700,1023.2,11.7,10.5,1200,2.6,17.97,,,,,,.6,.6,4.1,-7.2,4.7,3.8,3.9,5.4,4.6,5.6,7.7,11.5,14.6,,3.9,,
