지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2010-01-17,-2.9,-7.9,609,2,1407,,,,,,,3.9,230,1244,3,230,1247,1.5,1324,-9.2,42,1342,62,3.1,1024.7,1035.9,1102,1031.6,2123,1033.7,9.9,7,1200,1.67,9.22,,,8.1,0,,1.5,1.1,-2,-11.3,-0.8,-0.4,0,1,1,5.2,9.7,14,16.2,,1.3,,
112,2010-01-18,1.2,-2.7,137,4.7,1601,,,,,,,5.5,160,516,4.3,160,511,1.9,1608,-3.7,59,1624,70.1,4.7,1022.6,1032.2,209,1029.8,1457,1031.4,9.9,0.7,1300,0.69,3.88,,,7.8,0,,7.4,7.4,-1,-8.2,-0.2,0.1,0.1,1,1.2,5.2,9.3,13.9,16.1,,1.7,,
112,2010-01-19,4.6,0.6,727,8.5,1501,6.25,,,,,3,6.3,160,1041,4.2,160,1113,2.4,2046,-0.5,42,1422,71.6,6,1018.7,1031.3,303,1022.8,2242,1027.3,10,4,1300,1.31,7.11,,,6.3,0,,7.5,4.6,1.4,-2.2,0.5,0.5,0.3,1.2,1.4,5.1,9.4,13.9,16.1,,0.2,8,
112,2010-01-20,6.9,2.8,2400,9.3,1150,22.42,,,,,7,8.3,360,2047,5.7,360,2359,2.5,2146,6.4,89,316,97.3,9.7,1008.9,1022.9,10,1014.1,1333,1017.4,10,0,1200,0.25,1.17,,,0.5,0,,10,7.3,3.4,1.7,1.3,0.7,0.4,1.2,1.6,5.1,9.4,13.9,16.1,,0.3,2.5,11.47
112,2010-01-21,-3.6,-6.7,2359,2.8,0,1.33,,,,,0.5,14.3,360,921,10.1,360,856,6.4,5521,-10.3,45,1311,60,2.9,1015,1029.3,2252,1016.3,0,1023.9,10,8.8,1200,1.98,11.72,,,,,,1.8,1.1,-0.9,-8.4,0.6,0.7,0.6,1.5,1.3,4.8,9,13.8,16,,2.5,,
112,2010-01-22,-5.4,-7.6,304,-2.3,1529,,,,,,,8.9,360,2150,6.7,360,2151,4.4,3791,-14.5,35,1331,49,2,1019.9,1030.9,822,1027.1,1525,1028.9,10,8.3,1200,1.95,11.28,,,,,,1.1,1.1,-2.7,-9.3,0.2,0.7,0.6,1.6,1.5,4.8,9,13.5,16,,2.1,,
112,2010-01-23,-3.9,-8.3,555,0.4,1552,,,,,,,6.8,320,1611,5,360,114,2.1,1805,-13.1,30,1625,49.5,2.3,1018.2,1028.9,20,1025.7,1514,1027.1,10.1,9.4,1200,1.98,12.05,,,,,,1.5,1.5,-1.5,-11.3,-0.9,0.2,0.6,1.5,1.4,4.7,9,13.5,16,,1.8,0,
112,2010-01-24,1.8,-2.4,433,5.2,1530,2.5,,,,,0,9,230,1556,5.8,230,1539,3.4,2954,-3.3,48,1307,70,4.9,1013.6,1026.6,9,1019.3,2400,1022.3,10.1,6,1200,1.79,9.34,,,,,,5.3,5.3,0.7,-5.6,0,0.4,0.6,1.4,1.6,4.7,9,13.5,16,,1.3,,
112,2010-01-25,-2.1,-6.8,2353,4.9,33,,,,,,,13.5,340,1209,9.9,340,1239,6.1,5268,-11.3,33,1635,50,2.9,1016.5,1032,2335,1018.1,419,1025.4,10.1,8.9,1200,2.07,12.24,,,,,,0.5,0.5,-0.3,-8.3,0.6,0.7,0.7,1.7,1.5,4.8,8.9,13.4,15.9,,2.3,,
112,2010-01-26,-2.7,-8.3,430,2.5,1514,,,,,,,8.3,360,12,5.8,360,16,2.4,2052,-11.1,28,1121,54,2.9,1022.2,1033.5,835,1027.6,2358,1031.1,10.1,8.9,1200,1.91,11.65,,,,,,0.9,0.9,-0.9,-12,-0.7,0.2,0.7,1.6,1.7,4.7,8.8,13.3,15.8,,1.6,,
112,2010-01-27,1.4,-2.1,708,4.6,1158,9,,,,,3.5,5.9,160,1447,3.8,230,1215,2.2,1941,-4.1,30,1315,70.6,4.7,1009.8,1028.1,110,1011.3,2004,1018.5,10.2,3.4,1100,1.61,6.08,,,,,,7.5,5.1,-0.7,-5.8,0.2,0.5,0.7,1.6,1.7,4.7,8.7,13.3,15.8,,1.8,3.5,3.25
112,2010-01-28,-0.2,-4.5,2351,2.6,15,,,,,,,13.8,340,1419,9.2,340,1422,4.6,3981,-4.9,26,1657,72,4.5,1011.7,1025.9,2355,1013.2,0,1020.4,10.2,7.7,1300,1.96,11.5,,,,,,3.4,3.4,1,-5.6,0.7,0.7,0.7,1.7,1.6,4.6,8.6,13.2,15.7,,2.7,0,3.83
112,2010-01-29,-0.5,-5.9,347,3.1,1444,1.22,,,,,0,12.1,290,1528,7.7,290,1505,4.1,3532,-7.8,43,406,57.9,3.5,1014.9,1025.9,8,1021.9,1757,1023.7,10.2,5,1100,1.57,9.64,,,,,,5.3,5.3,-1,-9.4,0.4,0.7,0.7,1.7,1.7,4.7,8.5,13.3,15.6,,2,0,
112,2010-01-30,2.2,-0.5,714,5.2,1341,,,,,,,6.9,270,1655,5,270,4,2.8,2462,-2.3,52,1405,73.1,5.2,1013.9,1024.1,921,1021.2,1332,1022.6,10.3,1,1200,1.37,5.76,,,,,,4.1,1.3,-0.1,-4.3,0.6,0.6,0.7,1.6,1.7,4.7,8.5,13.2,15.5,,1.5,,
112,2010-01-31,2.4,0,2143,5.7,1430,,,,,,,4.5,360,2208,3.6,360,2208,1.8,1536,-0.1,63,1130,84.1,6.1,1012.5,1022,1940,1020,1415,1021.2,10.3,0.5,1400,0.92,5.02,,,,,,7.3,7.3,1,-3.6,0.7,0.7,0.8,1.7,1.7,4.6,8.4,13.2,15.5,,0.8,,3.22
112,2010-02-01,0.3,-2.2,622,5.1,1505,,,,,,,12,340,1910,9.3,340,1934,4.2,3651,-3.7,49,2354,76.8,4.8,1009.9,1021.1,0,1015.5,1357,1018.6,10.3,4.7,1300,1.83,8.59,,,,,,3.9,1.3,1.8,-3.8,0.8,0.7,0.9,1.7,1.6,4.5,8.3,13.1,15.5,,1.5,,3.75
112,2010-02-02,-4.9,-7,2351,-1.9,0,,,,,,,13.1,50,829,8.8,360,2250,6.1,5234,-19.8,21,1020,30.8,1.3,1016.2,1027.5,2338,1020.9,0,1025.1,10.4,9.5,1200,2.13,12.94,,,,,,1,0,-2.6,-8.1,0.3,0.7,1,2.1,1.6,4.4,8.1,13,15.5,,2.8,,
112,2010-02-03,-6.6,-8.5,704,-4.2,1510,,,,,,,10.8,360,13,8.1,360,17,4.4,3802,-17.7,25,1226,41.6,1.6,1019.1,1029.8,1004,1027.2,440,1028.1,10.4,9.8,1200,2.22,13.55,,,,,,0.3,0.3,-4.1,-10.4,-1,0.3,0.9,2.1,1.7,4.7,8.2,12.9,15.5,,2.2,0.1,
112,2010-02-04,-2.8,-7.5,724,1,1531,2,,,,,0.1,9,320,2002,6.5,340,2038,2.9,2513,-11.9,23,1145,51.1,2.5,1017,1028.1,202,1023.9,1753,1025.9,10.4,9.2,1200,2.11,13.1,0.2,300,0.2,300,0.2,1.5,1.5,-0.7,-12.1,-0.6,0.1,0.7,1.7,1.7,4.6,8.1,12.8,15.5,,2.3,,
112,2010-02-05,-4.3,-6.2,808,-1.3,1419,,,,,,,8.8,20,2221,6,360,2138,3.9,3408,-16.2,24,1126,39.6,1.7,1018.4,1029.3,2244,1025.4,1,1027.3,10.5,9.6,1200,2.16,13.44,,,,,,0,0,-1.9,-8.9,-0.4,0.2,0.6,1.8,1.5,4.4,8.1,12.7,15.4,,2.7,,
112,2010-02-06,-4,-9.3,705,1.2,1626,,,,,,,9.4,20,11,6.2,360,20,2.4,2061,-14.8,24,1118,43.5,2,1021.7,1032.1,1103,1029.2,3,1030.6,10.5,9.9,1200,2.23,13.88,,,,,,0.1,0,-1.8,-11.6,-1,-0.2,0.4,1.6,1.6,4.2,7.8,12.5,15.3,,2,,
112,2010-02-07,1.4,-5.3,451,6.2,1319,,,,,,,6,230,1343,3.9,160,1106,1.7,1470,-11.6,18,1323,39.9,2.5,1018.1,1030.8,7,1023.2,2246,1026.8,10.5,5.2,1100,1.82,9.52,,,,,,6.3,1.3,-0.7,-8.3,-0.4,0.1,0.4,1.4,1.7,4.5,8,12.5,15.4,,2.4,,
112,2010-02-08,4.2,3,326,7,1230,6.42,,,,,0,5.4,50,1426,3.5,230,2327,1.8,1554,-3.5,33,1206,60.8,4.9,1010.1,1024,19,1015.6,1501,1018.7,10.6,0,1200,0.38,1.57,,,,,,10,6.1,1.1,0.8,0.8,0.7,0.6,1.6,1.7,4.4,8,12.6,15.4,,0.2,1,
112,2010-02-09,3.2,2,1039,4.3,508,15.92,,,,,8,7.1,20,1032,4.2,20,1018,2.4,2116,2,81,503,92.4,7.1,1008.4,1019.4,314,1015.2,1507,1017,10.6,0,1300,0.21,1.16,,,,,,9.6,6.8,1,-0.1,1,0.8,0.8,1.7,1.6,4.4,7.8,12.3,15.4,,0.2,7.4,
112,2010-02-10,4.1,2.7,351,5.6,1515,4.07,,,,,0.4,7.2,360,1527,4.5,360,1534,2.8,2435,0.8,72,659,79.8,6.5,1009.2,1019.8,2035,1015,236,1017.8,10.6,0,1200,0.28,1.71,,,,,,8.9,5.5,0.9,-0.4,1.1,0.8,0.9,1.8,1.5,4.2,7.8,12.2,15.3,,0.2,7.4,
112,2010-02-11,0.9,-0.9,2317,3.7,425,13.83,,,,,11.3,9,90,1051,4.5,90,1043,3.2,2747,-0.9,74,2250,88.5,5.8,1011.7,1024.3,2352,1017.8,400,1020.4,10.7,0,1400,0.34,2.23,7.3,1555,7.3,1555,7.4,9.9,7.5,-0.1,-0.5,0.8,0.8,1.3,2.1,1.7,4.2,7.7,12.3,15.2,,0.2,4.1,
112,2010-02-12,-0.2,-1.4,418,1.3,1215,20.2,,,,,1.9,6.4,50,26,3.9,340,1815,2.3,1965,-1.7,74,18,89.9,5.4,1016.2,1026.8,927,1023.9,317,1025,10.7,0,900,0.61,3.37,2,2145,8.8,1955,2,9.9,6.8,-0.4,-1.2,0.6,0.7,1.3,1.9,1.7,4.2,7.7,12.2,15.1,,0.4,1.9,
112,2010-02-13,-1.7,-2.9,2114,0,1441,7.17,,,,,0.2,7.8,290,1320,5.6,340,935,3.3,2887,-6.9,50,1257,68.1,3.7,1018.2,1029.3,2320,1024.8,504,1027,10.7,8.9,1200,2.38,14.65,0.4,255,9,255,0.5,4.3,3.3,-0.4,-5.8,0.6,1.1,1.4,2,1.7,3.7,7.5,12,15,,1.8,,
112,2010-02-14,-2.3,-5.3,604,0.6,1453,,,,,,,5.7,50,1301,3.7,20,1337,2.2,1917,-10.8,29,1259,53.3,2.7,1020.3,1031.4,1040,1027.9,1522,1029.2,10.8,0,1300,1.44,8.9,,,6.6,0,,7.5,4.1,-0.5,-5.4,0.7,1.2,1.4,2.1,1.7,4.2,7.6,11.9,14.9,,1.6,,
112,2010-02-15,-2.9,-5.7,2326,0.4,1322,,,,,,,10.1,340,1522,7.9,360,1510,3.9,3388,-11.2,33,1155,53.8,2.6,1018.3,1030.2,9,1024.9,1749,1027.2,10.8,4.3,1200,2.25,11.21,,,5.3,0,,4.1,0.4,-0.4,-7.3,0.8,1.2,1.4,2.2,1.8,4.4,7.5,12,15,,2.4,,
112,2010-02-16,-4.2,-7.6,713,-0.1,1504,,,,,,,7.7,360,1021,5.9,360,1024,3,2629,-14.1,31,1241,46.5,2.1,1020.1,1030.3,953,1027.7,2,1029.1,10.9,10.1,1200,2.5,16.09,,,5.1,0,,1.6,0,-0.8,-9.9,0.7,1.1,1.3,2.1,1.7,4.3,7.5,11.9,15,,2.1,,
112,2010-02-17,-2.4,-6.9,500,1.4,1613,2.58,,,,,1.4,11.4,200,2214,7.6,200,2220,2.4,2041,-11,29,1218,53.8,2.8,1016.3,1030.4,216,1019.5,2344,1025.2,10.9,2.1,1200,1.15,7.63,4.8,2355,9.1,2355,4.8,7.9,3.9,-0.8,-9.7,0.6,0.9,1.2,2,1.7,4.2,7.5,11.7,15,,0.4,1.7,
112,2010-02-18,-2,-3.8,810,0,202,3.45,,,,,0.3,14.9,20,1145,10.4,340,936,5.3,4619,-9.9,27,1430,57.5,3.1,1014.2,1025.5,1117,1019.5,29,1023,10.9,9.4,1200,2.49,16.32,0.6,50,9.7,50,0.6,2.5,2.5,0.1,-5,0.7,1,1.2,2.1,1.6,4.2,7.4,11.8,15.1,,2.2,0,
112,2010-02-19,0,-2.8,832,3.3,1505,0.3,,,,,0,7.2,270,1427,5.2,290,1400,3.3,2832,-6.1,38,1252,64.4,3.9,1011.8,1022.9,0,1019.4,436,1020.5,11,9.7,1200,2.47,15.77,,,4.6,0,,1.3,0.8,0.8,-4.1,0.6,0.9,1.1,1.8,1.7,4.2,7.5,11.8,15,,2.3,,
112,2010-02-20,4.3,0.2,717,8.6,1529,,,,,,,5.6,250,1419,4,230,1335,2.6,2261,-0.7,51,1300,70.9,5.8,1012.9,1022.7,1126,1020.5,1516,1021.5,11,9.5,1200,2.29,14.49,,,,,,0.3,0.3,3.1,-2.7,1.1,1.4,1.4,1.9,1.7,4.2,7.5,11.8,14.9,,2,,
112,2010-02-21,6.1,2.2,700,10.2,1352,,,,,,,9.2,180,1258,6,200,1421,4,3457,-2.4,33,1143,55.5,5.2,1011.1,1021.7,140,1017.9,2400,1019.6,11.1,6.4,1200,2.14,12.88,,,,,,3,1.6,4.1,-1.1,3.5,3.2,2.6,2.6,1.9,4.2,7.3,11.7,14.8,,2.4,0,
112,2010-02-22,6.1,2.3,2219,9.7,1524,0.5,,,,,0,8,200,12,5.1,180,139,2.8,2420,2.6,64,1622,79.4,7.4,1009.9,1019.6,1152,1017.2,440,1018.4,11.1,6.7,1200,2.5,12.91,,,,,,4,3.5,6.7,-1.3,5.8,5.2,4.2,3.9,2.3,4.2,7.3,11.5,14.7,,1.2,,
112,2010-02-23,6.7,0.2,128,13.9,1512,,,,,,,4.9,230,1340,3.6,230,1439,2.1,1780,0.1,18,1250,67.3,6.2,1008.1,1019,132,1014.1,1613,1016.6,11.1,9.1,1200,2.42,15.32,,,,,,0,0,5.7,-1.1,5.6,5.3,4.6,4.3,3.2,4.3,7.3,11.6,14.6,,2.6,,0.8
112,2010-02-24,13.1,6.9,0,17.3,1331,,,,,,,11.1,160,2301,6.6,160,2232,3.4,2960,4.1,31,1143,56,8.3,1005.1,1016.1,151,1010.4,2350,1013.3,11.2,5.9,1200,2.37,11.26,,,,,,4.9,3.8,8,0.7,7.3,6.8,5.7,5,3.8,4.4,7.2,11.5,14.5,,3.6,18,
112,2010-02-25,11.5,8.5,2224,16.8,304,13.08,,,,,26.5,11.8,200,158,7.6,180,305,3.5,3010,10.2,59,0,92.8,12.5,999.9,1010.7,2313,1006.3,1444,1008.1,11.2,0,1500,0.38,1.24,,,,,,10,8.4,10.6,7.8,10,9.4,8.1,7,4.8,4.7,7.1,11.5,14.5,,0.8,8.5,12.58
112,2010-02-26,10.5,7.9,105,16.1,1423,,,,,,,8.4,20,328,6,360,1523,3.1,2695,6.9,46,1548,80.5,10,1004.2,1015.3,2243,1009.8,10,1012.5,11.2,8.2,1300,2.43,14.58,,,,,,4.6,3.1,10.6,6.7,10.8,10.1,8.7,7.7,6.4,5.1,7,11.3,14.4,,3.2,,4.33
112,2010-02-27,8.5,5.6,737,11.8,1215,,,,,,,7.3,160,917,4.4,290,1332,2,1731,3.6,50,1201,72.8,7.9,1007.2,1017.5,2330,1014.2,608,1015.6,11.3,1.8,1100,2,8.81,,,,,,8.3,4.6,7.9,4.2,8.8,9,8.5,8.3,6.7,5.7,7.1,11.4,14.5,,1.9,,
112,2010-02-28,5.6,4,901,8,1530,,,,,,,7,340,1717,5.4,360,1724,2.6,2223,3.8,76,1521,88.4,8,1011,1021.8,959,1017,0,1019.6,11.3,0.2,1100,1.63,7.85,,,,,,9.9,7.9,7.3,4.1,8,8.2,7.9,8,6.7,5.8,7.1,11.5,14.5,,0.2,9.5,5.23
112,2010-03-01,4.1,3.3,2324,6,32,11.33,,,,,10.5,12.9,90,1319,7.1,90,1326,4.1,3577,1.6,64,2344,84,6.9,1006.4,1018.4,0,1012.8,1343,1014.9,11.4,0,1200,0.54,2.79,,,,,,9.3,7.3,4,2.8,5.7,6.5,6.7,7.5,6.4,6,7.1,11.3,14.5,,0.3,1,
112,2010-03-02,3.2,0.6,2353,6.8,1258,,,,,,,10.4,360,1509,7.5,360,1442,3,2598,-0.7,63,1422,75.6,5.8,1009.3,1021.9,2300,1015.1,125,1017.9,11.4,0.3,1200,1.7,6.77,,,,,,6.3,5.6,3.3,-1,5.1,5.7,5.8,6.6,6,6.4,7.4,11.2,14.4,,1.3,,
112,2010-03-03,5.3,-1.3,556,10.2,1512,,,,,,,6.6,110,1704,4,360,8,2.4,2040,-4,28,1623,54.3,4.6,1014.3,1025.5,1017,1020.5,2323,1022.8,11.4,7.9,1100,2.27,15.17,,,,,,5.1,1.6,4.8,-1.5,5.3,5.4,5.3,5.7,5.6,6.7,7.5,11.1,14.3,,3.3,0,
112,2010-03-04,6.4,5.4,2011,8.2,0,8.92,,,,,1.5,7.9,90,818,5.2,90,1559,2.9,2544,1.7,48,19,73.9,7,1007.2,1022.1,129,1012.5,1656,1015.7,11.5,0,1000,0.47,3.43,,,,,,9.4,6.9,5,4.7,5.9,6.1,6.1,6.5,5.7,6.6,7.5,11.1,14.3,,0.2,1.5,
112,2010-03-05,6.2,4.2,2348,9.1,1404,,,,,,,9.1,360,2216,6.6,360,2220,3.2,2793,2.3,65,1204,76.9,7.2,1010.2,1021,2114,1014.9,4,1018.7,11.5,3.3,1100,1.99,9.93,,,,,,8.9,5.6,6,3.1,7.3,7.2,6.6,6.7,5.7,6.6,7.4,11.1,14.2,,2.3,,
112,2010-03-06,5.7,1,643,9.2,1556,,,,,,,8.5,360,440,5.8,360,446,3.6,3124,-1.4,50,1145,60.3,5.5,1014,1025.4,2350,1020.7,5,1022.6,11.6,4.4,1100,1.83,11.87,,,,,,8.8,2.9,5.3,-0.2,6.4,6.8,6.6,6.9,6,6.6,7.4,11.1,14.2,,2.8,,
112,2010-03-07,6.4,4.5,632,8.7,1532,,,,,,,7.3,110,239,4.5,110,413,2.9,2493,-3.3,39,1319,50.1,4.8,1018.4,1030.4,2400,1024.5,411,1027,11.6,1.7,1100,1.77,9.76,,,,,,7.8,6.8,5.1,2.8,6.5,6.9,6.8,7.1,6.3,6.7,7.9,11.1,14.3,,2.6,,
112,2010-03-08,5.6,2,755,8,1129,,,,,,,8.3,110,1026,5.1,110,1028,2.9,2535,-5.6,33,1406,44.8,4,1022.2,1033.5,818,1028.9,1707,1030.9,11.6,4,1000,2.07,9.92,,,,,,6.1,4.8,4,0.2,5.5,6,6.1,6.8,6.5,6.7,8,11,14.3,,2.4,,
