지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2013-01-11,-2.2,-6.9,41,2.2,1445,,,,,,,6.6,160,1721,4.9,140,2121,3.1,2647,-7.9,56,26,64.6,3.5,1020.1,1032.4,235,1025.7,2106,1028.9,9.8,6.4,1200,1.42,7.84,,,2.9,1,,6,4.3,-1.8,-8.8,-1.7,-1.3,-.1,.8,1.5,4.9,9.6,14.1,16.5,,4.6,1.8,
112,2013-01-12,.5,-1.9,518,3.8,1242,2.67,,,,,1.8,9.5,180,247,6,160,256,3.1,2715,-1.7,64,219,85.3,5.4,1016.1,1026.2,2242,1023.4,431,1024.8,9.8,3.8,1200,1.23,6.49,1,600,3.7,600,1,5.1,4.1,-.3,-2.6,-.5,-.4,0,.8,1.5,4.8,9.5,14,16.4,,1.7,,
112,2013-01-13,-1.4,-3.1,2354,1.7,1447,,,,,,,6,360,1747,4.6,360,1751,2.3,2020,-3.2,67,1543,87.9,4.8,1015.7,1026.8,1011,1021.9,1629,1024.4,9.8,0,1200,1,5.38,,,.8,1,,6.4,3.8,-.7,-5.9,-.5,-.3,.1,.9,1.5,4.7,9.4,13.9,16.3,,2.2,,7.83
112,2013-01-14,-2.2,-5,653,1.8,1422,,,,,,,11,340,1616,8.4,340,1621,3.9,3404,-6.5,55,1620,72.8,3.8,1013,1024.9,2320,1019.1,1409,1021.7,9.9,4.6,1300,1.45,6.65,,,.5,1,,1,1,-1.7,-8,-1,-.5,.1,1,1.6,4.6,9.4,13.8,16.3,,2.2,,
112,2013-01-15,-2.8,-6.3,643,.8,1302,,,,,,,5.3,20,1,4.2,360,20,2,1770,-6.8,65,20,74.4,3.7,1016.6,1027.3,954,1023.6,1508,1025.3,9.9,3.7,1200,1.14,6.36,,,,,,3.5,0,-2.1,-8.8,-1.4,-.7,.2,1,1.6,4.6,9.3,13.8,16.3,,2.6,.1,
112,2013-01-16,-2.5,-5.5,2354,-.3,1520,7,,,,,.6,10.8,320,2002,7,320,2004,3.4,2954,-5.1,73,1539,82.8,4.2,1015.7,1026.5,2354,1022.9,1343,1024.5,9.9,3.4,1400,1.11,5.28,1,1150,1,1150,1,5.9,5.1,-1.1,-7,-.8,-.5,.2,1,1.5,4.5,9.2,13.7,16.2,,2,.4,
112,2013-01-17,-5.9,-8,758,-3.4,1555,,,,,,,9.1,360,2251,6.5,360,2255,3.7,3239,-9.8,59,2241,74.1,2.9,1020.9,1032,2333,1026.5,1,1029.8,9.9,7.6,1300,1.42,8.29,,,.2,1,,1,1,-2.9,-9.1,-1.7,-.8,.2,1,1.5,4.5,9.1,13.6,16.2,,2.3,,
112,2013-01-18,-3.6,-8.9,717,.9,1552,,,,,,,6.1,340,17,4.8,340,26,1.9,1684,-8.8,46,1106,68,3.3,1021.6,1032.8,940,1027.9,2346,1030.4,9.9,9.2,1200,1.79,10.22,,,,,,2.3,2,-2.6,-12.2,-1.9,-1.2,0,.8,1.4,4.4,9,13.5,16.1,,1.6,,
112,2013-01-19,.9,-2.1,105,4.7,1419,,,,,,,5.3,140,636,4,140,636,2.1,1847,-2.6,61,1526,78.1,5.1,1020.5,1031.9,2318,1027.7,1340,1029.2,10,6.8,1200,1.47,8.22,,,,,,3.9,3.9,-.1,-3.9,-.7,-.5,0,.8,1.3,4.3,8.9,13.4,16,,1.8,,
112,2013-01-20,2.4,-1.6,741,5.3,1343,,,,,,,6.6,70,938,4.3,70,939,2,1756,-2.8,52,1437,69.9,5,1021.7,1034.2,1108,1028.3,2354,1030.4,10,1.1,1300,1.16,5.76,,,,,,8.4,3.5,.4,-3.6,-.2,-.2,.1,.8,1.4,4.3,8.8,13.4,16,,1.7,4.9,
112,2013-01-21,2.9,1.6,2311,4.8,218,19.5,,,,,18.5,9,70,802,5.7,70,807,3.6,3072,2.2,64,1,96.1,7.2,1012.4,1028.3,1,1017.2,1713,1020.9,10,0,1200,.23,1.15,,,,,,9.9,7.5,.9,.9,.1,0,.2,.9,1.4,4.3,8.8,13.3,16,,1,13.7,
112,2013-01-22,3.4,1.7,1,5.3,1254,2.83,,,,,.2,6,340,115,4.7,360,118,2.6,2238,1.9,81,1149,91,7,1012.5,1022.6,1118,1017.6,145,1021,10,.6,1000,.95,3.53,,,,,,9.4,7.5,1.2,.9,.2,.1,.2,.9,1.4,4.2,8.7,13.2,15.9,,.2,1.3,
112,2013-01-23,2,.4,2345,3.1,1,14.42,,,,,1.5,8.4,270,2115,5.5,270,1229,2.4,2094,.9,70,2201,93,6.6,1010.4,1022,1,1017.4,1440,1018.9,10.1,.5,1600,.36,1.75,,,,,,9.1,7.1,.8,-.4,.3,.1,.3,1,1.4,4.1,8.6,13.1,15.8,,1.7,.3,
112,2013-01-24,-.8,-6,2355,2.4,1227,1.83,,,,,0,16.3,320,2352,11,320,2400,5.1,4370,-5.2,43,2159,74.1,4.5,1008.4,1021.2,2350,1014.2,1314,1017,10.1,2.9,1200,1.17,4.86,,,,,,5.6,4.8,0,-6,.1,.1,.4,1.1,1.4,4.1,8.5,13.1,15.8,,2.5,0,
112,2013-01-25,-8.4,-9.9,907,-6,1,,,,,,,13.7,320,641,10.6,320,2,5.9,5114,-14.6,44,1,61,2,1013.9,1024.5,1059,1021.3,1,1022.8,10.1,9.2,1200,1.91,11.4,,,,,,.3,.3,-2.9,-9.8,-.5,.1,.5,1.2,1.6,4.1,8.6,13.1,15.8,,2.2,,
112,2013-01-26,-8.7,-10.7,758,-5.9,1638,,,,,,,10.6,320,756,7.7,320,1501,5.4,4652,-16.3,43,932,54.4,1.8,1015.1,1026.4,2343,1022.4,534,1024.1,10.2,9.6,1200,1.93,11.63,,,,,,0,0,-4,-10.7,-1.7,-.2,.6,1.2,1.6,4.1,8.5,13,15.8,,2.3,,
112,2013-01-27,-7,-10.6,154,-4,1535,,,,,,,9.4,320,1020,6.6,320,1044,3,2631,-12.6,53,1710,64.4,2.4,1016.8,1027.2,2319,1024.7,1417,1025.7,10.2,9.5,1200,1.86,10.78,,,,,,.4,.4,-3.4,-12.2,-1.9,-.6,.4,1.1,1.6,4.1,8.4,12.9,15.7,,1.5,,
112,2013-01-28,-2.6,-8.5,334,1.5,2350,,,,,,,6.7,160,2241,4.4,140,1324,2.5,2140,-7.3,53,1052,70,3.7,1018,1028.4,1121,1025.6,1724,1026.7,10.2,3.3,1000,1.28,5.63,,,,,,6.1,4.3,-2.4,-10.5,-1.6,-.8,.3,1,1.5,4,8.4,12.9,15.7,,1.8,,
112,2013-01-29,4,.4,231,6.2,1533,,,,,,,7.2,160,1130,4.9,160,1136,3.3,2821,1.3,76,1355,82.6,6.8,1017.5,1027.4,2340,1025.1,1409,1026,10.2,0,1300,.6,2.82,,,,,,9.1,8,.8,-1.4,-.2,-.1,.3,.9,1.4,3.9,8.2,12.7,15.6,,.9,,
112,2013-01-30,6.4,4.5,727,9,1230,,,,,,,5,140,842,3.4,140,846,1.9,1656,3.3,66,1551,81.1,7.7,1020.8,1030.5,1053,1027.4,1,1029.3,10.3,.5,1200,.95,4.35,,,,,,8.6,6.5,2,1.2,.2,0,.3,.9,1.4,3.9,8.1,12.6,15.5,,.7,,
112,2013-01-31,8.8,4,818,13.6,1430,.33,,,,,0,7.4,50,2022,5,70,2029,2.4,2062,2.8,48,1431,67.4,7.5,1020.4,1031.5,844,1024.9,2328,1028.8,10.3,6.1,1200,1.5,8.3,,,,,,6,3.6,3.8,-.1,1.6,0,.3,1,1.4,3.9,8.1,12.6,15.5,,3.4,15.4,
112,2013-02-01,7.3,1.5,2359,10.2,1512,16.33,,,,,44.7,12.1,140,756,7.1,140,759,3.7,3173,6.6,54,108,96.5,9.9,1008.9,1025.1,4,1011.8,1459,1017.3,10.3,0,1400,.21,.91,,,,,,9.3,8,4.9,.8,2.9,.5,.7,1.3,1.6,3.9,8.1,12.6,15.5,,2.3,29.3,7
112,2013-02-02,-1.8,-4.4,2352,1.5,1,,,,,,,11.4,290,521,8.6,320,536,5.3,4617,-7.3,46,2228,66.9,3.6,1019.1,1030.9,2356,1020.8,1,1027.9,10.4,9.1,1200,2.01,12.27,,,,,,1.3,.4,.5,-5.3,.8,.5,1.3,1.8,1.9,3.5,7,12.1,15.3,,3.1,,
112,2013-02-03,-3.1,-6,621,-1.2,1301,9,,,,,7.2,7.3,340,8,5.1,340,12,2.4,2053,-6.8,47,1234,77.1,3.8,1016.8,1031.6,218,1018.6,2359,1025.5,10.4,0,1100,.62,2.35,7.4,2400,7.4,2400,7.4,7.9,4.8,-.9,-6.4,.1,.5,1.2,1.8,2,3.5,7.2,12.1,15.3,,1.8,13.7,
112,2013-02-04,-1.1,-3.8,2303,1.4,1319,6.33,,,,,6.5,11,320,1323,7.9,320,1338,3.9,3406,-2.9,70,1513,87.6,5,1012.6,1026.6,2320,1015.5,458,1021.2,10.4,6.8,1300,2.12,7.98,7.2,620,14.6,620,7.2,5,4.5,0,-7.9,.1,.5,1.1,1.6,1.8,3.6,7.3,12,15.2,,1.6,,
112,2013-02-05,-1.3,-5.1,358,2.1,1557,9.17,,,,,6.7,7.5,320,2200,6.1,320,2203,2.3,2018,-2.6,75,1312,90.6,5.1,1012.8,1026.5,1,1018,2328,1021.5,10.5,0,1300,.62,3,2.8,2400,12,2400,2.8,8.4,5,-.1,-9.8,.1,.5,1.1,1.6,1.8,3.6,7.3,12,15.2,,1.5,8.9,
112,2013-02-06,-1.5,-3.2,815,0,1511,3.67,,,,,2.2,9,320,553,6.7,320,532,4.2,3593,-3.8,67,1452,84.5,4.6,1010.4,1020.4,1133,1017.6,335,1019.1,10.5,8.4,1200,2.16,12.4,1.6,255,13.5,255,1.6,6.1,4.6,.1,-4,.2,.5,1.1,1.6,1.8,3.7,7.3,12,15.1,,1.5,.3,
112,2013-02-07,-10.8,-13.1,2024,-1.3,34,2,,,,,0,18.2,320,545,13.1,320,550,9,7759,-17.4,43,326,58.6,1.6,1017.4,1030.8,2202,1018.7,55,1026.5,10.5,9.9,1200,2.2,13.96,0,100,12.7,1,0,1.8,.4,-.2,-14.3,.1,.5,1.1,1.6,1.9,3.7,7.3,11.9,15.1,,2,,
112,2013-02-08,-11.9,-15.9,735,-7.9,1624,,,,,,,15.4,320,123,11,320,128,4,3447,-18.3,49,1110,59.3,1.5,1023.8,1035,1022,1030.4,55,1033,10.6,9.2,1200,2.13,13.15,,,12.4,1,,1.6,.6,-.7,-16.4,-.1,.3,1.1,1.6,1.9,3.8,7.4,11.9,15.1,,1.4,,
112,2013-02-09,-6.7,-12.1,400,-2.4,1359,,,,,,,5,180,1542,3.3,360,42,1.6,1386,-10.9,57,1001,71.9,2.7,1019.7,1031.8,220,1026.4,2349,1028.6,10.6,9.2,1200,2.02,12.6,,,12.2,1,,3.6,3.3,-.9,-14.1,-.4,.2,.9,1.5,1.8,3.8,7.3,11.8,15,,1.8,1.2,
112,2013-02-10,-4,-8.4,2400,-.6,1321,4.08,,,,,1.2,12.6,340,2154,8.4,340,2218,3.8,3273,-7.6,46,1349,77.3,3.6,1018.4,1030.2,2351,1025.3,533,1027.2,10.6,8.8,1300,1.93,10.36,1.6,630,12.4,630,1.6,3.6,3.4,-.3,-7.6,-.2,.2,.9,1.4,1.7,3.7,7.3,11.7,14.9,,2.1,,
112,2013-02-11,-6.2,-10.5,730,-3.2,1526,,,,,,,7.7,340,353,5.6,340,357,3.1,2692,-12.6,43,1433,60.9,2.4,1023,1034.1,1059,1030.1,1,1032,10.7,10,1200,2.21,13.81,,,11,1,,2.6,0,-.6,-8.7,-.3,.2,.9,1.4,1.8,3.9,7.3,11.7,14.9,,2.1,,
112,2013-02-12,-4.2,-5.9,737,-2.3,1308,,,,,,,8,320,1152,5.9,340,1154,2.2,1887,-7.5,53,1315,78.4,3.5,1017.6,1031.3,1,1024,1448,1026.4,10.7,.9,1400,1.05,6.44,,,10.2,1,,7.9,3.6,-.5,-9.1,-.1,.2,.9,1.4,1.7,3.7,7.3,11.6,14.8,,1.3,,
112,2013-02-13,-1.3,-6.1,609,3.3,1538,,,,,,,5.5,180,1357,3.4,200,1406,1.9,1633,-4.6,57,1347,78.9,4.4,1019,1028.9,1053,1026.8,1517,1027.8,10.8,9.6,1200,2.11,13.7,,,9.5,1,,2.6,.9,-.6,-10.6,-.2,.2,.9,1.4,1.7,3.7,7.2,11.6,14.8,,2.1,,
112,2013-02-14,1.2,-1.5,558,4.7,1225,,,,,,,5.7,250,1346,4.1,320,1653,2.3,1980,-2.2,67,1054,78.3,5.2,1016.3,1027.9,239,1022.2,2333,1024.9,10.8,6.3,1200,1.9,10.87,,,8.2,1,,6.5,2.4,.2,-4.4,0,.2,.8,1.4,1.7,3.8,7.2,11.6,14.8,,1.8,,
112,2013-02-15,-1.2,-4.5,2357,.6,331,,,,,,,13.1,320,1219,10.1,320,1227,6.1,5285,-8.3,34,1539,61.5,3.5,1015.7,1027.1,2322,1022,443,1024.4,10.8,10.3,1200,2.33,14.99,,,3.8,1,,1.3,.8,.4,-6.9,.1,.2,.9,1.4,1.7,3.7,7.2,11.5,14.7,,2.5,,
112,2013-02-16,-2.9,-6.7,723,1,1514,,,,,,,6.4,270,1433,5,320,1725,2,1712,-10.2,37,1310,57.5,2.9,1019.2,1030.2,1103,1025.9,2336,1028,10.9,10,1200,2.21,14.16,,,1.8,1,,2.1,0,.2,-9.6,-.1,.2,.8,1.3,1.7,3.7,7.1,11.4,14.7,,2.6,0,
112,2013-02-17,2.2,-2.2,13,6,1258,.58,,,,,0,5.6,180,1727,3.6,140,1234,2,1690,-4.9,32,1319,61.1,4.3,1012.2,1026.6,8,1016.6,2025,1020.8,10.9,2.6,1100,1.8,7.21,,,1,1,,8.6,6.8,.6,-3.7,.1,.2,.9,1.3,1.7,3.7,7.1,11.4,14.6,,2,,
112,2013-02-18,0,-2.5,2351,1.8,1,,,,,,,12.9,340,2338,9.5,320,1755,5.8,4995,-6.1,46,1601,64.3,4,1010.7,1022.5,2125,1016.7,412,1019.4,10.9,5.9,1100,2.05,10.93,,,,,,6.8,2.6,1.3,-3.1,.1,.3,1,1.4,1.8,3.7,7.1,11.4,14.6,,3.5,,
112,2013-02-19,-3.1,-6.6,2350,-.3,1627,,,,,,,13.2,250,1653,9,320,2051,5.8,5037,-13.5,30,1155,45.4,2.2,1017,1028.6,2343,1022.3,4,1025.7,11,9.9,1200,2.34,14.8,,,,,,1.9,.1,0,-6.9,0,.4,1.1,1.6,1.8,3.6,7,11.3,14.6,,3.8,,
112,2013-02-20,-4.6,-7.9,536,-1,1451,,,,,,,10.3,340,5,7.2,340,14,3.7,3161,-13.8,26,1526,49.5,2.2,1021,1031.6,932,1028.5,1,1029.9,11,9.6,1200,2.3,14.66,,,,,,1.6,1.6,-.1,-8.6,-.1,.3,1,1.6,1.9,3.7,7,11.3,14.6,,2.7,0,
112,2013-02-21,-1.4,-4.8,742,2.4,1509,.5,,,,,0,6.5,200,1433,4.1,340,1301,2,1753,-5.1,32,1601,77.5,4.2,1021.1,1032.3,1036,1028.1,2125,1029.8,11.1,9,1200,2.27,14.22,,,,,,3.4,2.6,1.3,-7.8,0,.3,1,1.5,1.8,3.6,6.9,11.2,14.5,,2.3,0,
112,2013-02-22,1,-2.6,2356,4.2,1304,3.17,,,,,.2,14.6,320,1559,8.8,320,1614,5.3,4608,-4.5,34,2020,70,4.7,1017.4,1029.1,2328,1024,630,1026,11.1,9,1200,2.05,13.39,.3,415,.3,415,.3,4.3,4.3,1.4,-3,.6,.5,1.3,1.7,1.9,3.7,6.9,11.2,14.5,,3.7,,
112,2013-02-23,-.3,-3.6,726,2.9,1532,,,,,,,12.3,270,1658,7.9,270,1642,4.2,3644,-7.1,36,1105,60.6,3.7,1020.3,1030.5,1059,1027,1740,1029,11.1,10.5,1200,2.26,14.68,,,,,,.4,.4,1.5,-4.2,.5,.7,1.4,1.9,2.2,3.7,7,11.2,14.4,,2.7,,
112,2013-02-24,1.1,-1.9,716,5.2,1301,,,,,,,8.1,290,48,5.1,290,115,2.2,1883,-4.6,35,1132,67.3,4.4,1021.3,1031.7,1104,1028.8,1739,1030,11.2,7.9,1200,2.42,12.78,,,,,,3.5,0,1.9,-5.2,1.6,1.2,1.6,2,2.2,3.7,6.9,11.1,14.4,,2.4,,
112,2013-02-25,2.9,-1.3,232,7.7,1530,,,,,,,8,180,1421,3.9,320,107,1.5,1278,-5.3,33,1203,55.6,4.2,1020.1,1031.1,851,1026,2355,1028.7,11.2,5.6,1300,1.9,10.63,,,,,,6.6,2.6,3.1,-4.3,2.4,2,2.1,2.3,2.5,3.8,6.9,11,14.3,,2.5,,
112,2013-02-26,4.5,2.7,347,7,1428,4.75,,,,,0,6.4,200,1613,4.5,320,2358,1.6,1373,.3,53,901,75.8,6.3,1012,1026,1,1017.5,1727,1020.5,11.3,0,1300,.72,3.07,,,,,,9,4.8,2.6,.8,2.6,2.5,2.6,2.8,2.9,3.8,6.9,11,14.3,,.4,0,4.67
112,2013-02-27,1.9,-.3,2324,5.7,1344,,,,,,,7.6,270,1618,4.9,270,1617,2.3,2026,1.3,80,1437,96.5,6.8,1011.2,1021.1,2320,1018.4,1,1019.7,11.3,5.8,1300,2.19,11.36,,,,,,6.9,5.6,4.8,-1.9,4.2,3.8,3.3,3.2,3.1,3.9,6.8,10.9,14.2,,1.9,,11.83
112,2013-02-28,6.2,-.5,718,13.4,1553,1.08,,,,,.2,13.3,290,2247,6.3,270,2311,2.7,2336,.2,28,1438,72.1,6.4,1007.6,1021.5,232,1010.9,1632,1015.9,11.3,6.5,1100,1.76,11.2,,,,,,7,4.3,6.3,-1.3,4.7,4.3,3.9,3.7,3.6,4,6.8,10.9,14.1,,2.5,1.4,5
112,2013-03-01,.3,-1.7,2233,7.2,1,3.83,,,,,1.2,19.9,340,845,13.8,320,851,8.4,7233,-4.8,52,1503,70,4.6,1009,1024.5,2334,1010.1,409,1017.6,11.4,9.6,1200,2.36,15.78,,,,,,3.8,2.9,2.9,-2.3,3.7,4.2,4.5,4.4,4.4,4.3,6.9,10.9,14.2,,4.8,,
112,2013-03-02,-1,-3.9,656,2.5,1502,,,,,,,14.2,340,227,9.7,340,35,5.3,4555,-8.1,48,1445,59,3.4,1018.3,1029.3,1042,1024.3,4,1027,11.4,9.6,1400,2.13,14.33,,,,,,3.3,0,2.4,-4.7,1.9,2.4,3.3,3.8,4,4.4,6.7,10.7,13.9,,2.7,,
112,2013-03-03,.3,-2.8,308,3.7,1614,,,,,,,7.9,270,1554,5.2,340,141,2.9,2516,-4.5,53,1032,70.5,4.4,1014.7,1026.7,11,1021.1,1732,1023.3,11.5,10.3,1200,2.48,16.7,,,,,,1.3,.4,3.7,-3.8,2.8,2.8,3,3.4,3.7,4.5,6.8,10.7,13.9,,2.7,,
112,2013-03-04,3.1,.1,152,7.8,1516,,,,,,,9.8,320,1521,7.1,320,1526,3.7,3191,-1.2,45,1522,74.1,5.6,1012.4,1024.7,2344,1018.9,1401,1020.9,11.5,7.4,1200,2.35,13.31,,,,,,3.6,3.6,4.2,-1.5,3.8,3.7,3.6,3.7,3.8,4.6,6.8,10.6,13.9,,2.6,,
112,2013-03-05,3.1,-.9,511,7.4,1536,,,,,,,7.9,290,1923,4.7,200,2147,2.7,2323,-1.2,43,1544,75.4,5.7,1016.1,1027.4,1010,1022.7,1722,1024.7,11.5,10.8,1200,2.48,17.01,,,,,,.1,0,5.6,-3.4,4.4,4.2,4.1,4.1,4.2,4.7,6.9,10.7,14,,3.2,,
112,2013-03-06,8.2,1.3,452,13.5,1516,,,,,,,12.1,180,2303,7.1,180,2308,3.7,3161,.9,41,1227,62.5,6.6,1011,1023.2,1,1014,2358,1019.3,11.6,7,1200,1.89,12.01,,,,,,2,.6,6.8,.6,5.5,5.2,4.7,4.6,4.6,4.8,6.9,10.7,13.9,,3.7,0,
112,2013-03-07,5.9,1.5,2315,10.6,1,2.17,,,,,0,10.4,180,127,6.5,180,850,4,3488,4.8,71,1,93.6,8.7,1003.2,1014.2,37,1010.8,729,1011.5,11.6,1.1,1500,1.23,5.66,,,,,,9.9,7.5,7.5,1.7,6.6,6.3,5.8,5.4,5.2,4.9,6.9,10.6,13.9,,.8,,9.83
112,2013-03-08,6.8,1.6,1,11.3,1648,,,,,,,7.6,180,1038,4.8,180,1159,2.8,2450,4.6,68,1147,86.6,8.5,1000.7,1012.4,2258,1006.5,732,1009,11.7,7.1,1300,2.04,12.16,,,,,,4.4,2.5,8.5,1.9,7.2,6.7,6.1,5.8,5.6,5.2,7,10.6,13.9,,2.5,,6.67
112,2013-03-09,11.5,5.4,322,20.4,1441,,,,,,,13.8,320,2344,10.3,320,2344,4.5,3860,4.5,28,1237,66.3,8.5,998.5,1011.6,3,1000.8,1828,1006.6,11.7,9.4,1100,2.02,14.03,,,,,,2.5,1.6,10.3,3,8.7,7.9,6.9,6.4,6.1,5.4,7,10.6,13.8,,6.7,,1.5
112,2013-03-10,.6,-1.8,2357,5.9,1,,,,,,,16.4,320,439,12.2,340,442,7.4,6368,-8.5,31,1406,50.9,3.3,1013.2,1026.5,2234,1009.2,1,1021.8,11.7,11.1,1200,2.57,18.17,,,,,,.5,.5,5.6,-3,6.4,6.8,7.1,6.9,6.7,5.7,7.1,10.5,13.7,,4.7,,
