지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2014-02-19,2.1,-1,714,5.9,1307,,,,,,,7.2,180,744,5.2,160,845,3.1,2653,-3.8,46,1304,66,4.7,1017.6,1028,835,1024.8,1526,1026.6,11,9.1,1100,1.73,11.65,,,,,,3.6,.3,2.7,-5.3,2.5,2.5,2.7,2.9,3,4,5.3,9.2,13,,2.3,,
112,2014-02-20,.9,-1.1,659,3.9,1505,,,,,,,8.9,340,2135,6.2,340,2138,3.1,2644,-3,50,1306,76.4,4.9,1018.7,1029.8,2327,1026.2,512,1027.8,11,8.6,1300,1.99,12.55,,,,,,.3,.3,3.3,-8,2.6,2.6,2.7,3,3.1,4.1,5.3,9.1,13,,2.7,,
112,2014-02-21,1,-2.6,551,5.1,1520,,,,,,,7.1,250,1621,4.6,270,1748,2.6,2286,-5.9,32,1118,61.5,4,1021.7,1031.7,904,1029.5,8,1030.8,11.1,10.1,1200,2.26,14.65,,,,,,0,0,3.3,-6.7,2.5,2.5,2.7,3,3.1,4.2,5.3,9.1,12.9,,2.1,,
112,2014-02-22,2.2,-.9,735,6,1459,,,,,,,6.2,340,1644,4.3,340,2309,2.3,1964,-2.1,44,1206,74.9,5.3,1022.7,1033.2,925,1030.4,1558,1031.7,11.1,8.4,1200,1.98,12,,,,,,.4,0,3.3,-7.9,2.8,2.7,2.8,3,3.1,4.3,5.3,9,12.9,,1.7,,
112,2014-02-23,2.6,-.5,657,6.6,1514,,,,,,,5,340,1858,3.5,340,2003,1.7,1430,-2.3,49,1403,71.1,5.2,1022.3,1032.8,840,1030.1,1559,1031.4,11.1,6.3,1200,1.63,10.22,,,,,,0,0,3.2,-8,2.9,2.9,3,3.2,3.2,4.3,5.3,9,12.8,,1.8,,
112,2014-02-24,3.4,.3,2328,8,1358,,,,,,,5.6,340,1713,3.7,340,1718,1.5,1326,-.2,63,1638,78.4,6.1,1020.9,1031,1021,1028.5,1545,1029.9,11.2,6.2,1200,1.73,10.76,,,,,,1.3,1.3,3.8,-5.9,3.4,3.3,3.3,3.4,3.4,4.3,5.4,8.9,12.8,,1.6,,1.58
112,2014-02-25,3.2,-.2,226,8.4,1556,,,,,,,7.5,290,1520,3.5,360,1955,1.4,1228,1.3,65,1619,88.4,6.8,1020.1,1030.6,1154,1027.3,1658,1029.1,11.2,6.9,1300,1.96,11.68,,,,,,4.5,4.5,5.8,-3.4,4.7,4.5,4,3.9,2.7,4.4,5.4,8.9,12.7,,1.8,,12.83
112,2014-02-26,7.6,1.4,742,13.4,1625,,,,,,,5.9,340,1443,4.4,340,1415,2,1744,1.3,44,1248,66.5,6.7,1015.4,1028.3,1,1021.2,1731,1024.2,11.2,8.2,1200,1.99,12.52,,,,,,.3,0,5.7,-2.8,5.1,4.9,4.5,4.3,4.2,4.5,5.4,8.9,12.7,,2.8,,
112,2014-02-27,6.8,3.4,2340,11.5,1302,,,,,,,9.3,340,2132,6.8,340,2135,2.7,2327,3,50,1510,77.9,7.6,1012.1,1022.8,200,1019,1428,1020.9,11.3,5.5,1100,1.89,10.39,,,,,,6.4,2.5,6.4,-1.2,5.9,5.7,5.1,4.8,4.6,4.7,5.5,8.8,12.7,,2.4,,
112,2014-02-28,4.5,1.2,706,8.6,1522,,,,,,,5.8,360,119,4.6,20,2,2.5,2187,1.6,64,1223,82,6.9,1013.2,1024.5,1029,1019.7,1724,1022,11.3,6.4,1200,2,11.54,,,,,,5.4,.5,5.4,-.9,5.4,5.4,5.3,5.1,5,4.9,5.6,8.8,12.7,,1.9,,
112,2014-03-01,4.7,2.4,128,8.3,1453,,,,,,,6.1,340,1246,4.5,340,1237,2.4,2042,1.8,56,1942,82.8,7,1010.3,1021.4,125,1016.8,1618,1019.1,11.4,1.9,1100,1.67,8.64,,,,,,6.9,4.3,5.5,-2,5.4,5.4,5.3,5.2,5.2,5.1,5.7,8.8,12.6,,2.1,,
112,2014-03-02,4.1,.7,720,8.3,1355,,,,,,,10.4,340,1449,6.4,340,1452,4,3489,-3,26,1258,61.6,5,1013.3,1025.6,2359,1018.8,112,1022.3,11.4,10.7,1200,2.43,16.49,,,,,,.3,0,6.4,-2.3,5.3,5.2,5.2,5.2,5.2,5.3,5.8,8.8,12.6,,3.8,,
112,2014-03-03,4.7,.3,710,9.7,1503,,,,,,,5.9,250,1143,4.1,250,1523,2,1771,-4.6,24,1356,53.3,4.5,1018,1028.4,932,1025.6,1,1026.9,11.4,10.4,1300,2.15,14.53,,,,,,0,0,5,-6.7,4.8,4.9,5,5.1,5.2,5.4,5.9,8.8,12.6,,3.1,,
112,2014-03-04,5.6,2.4,326,10.4,1329,,,,,,,9.6,340,2332,6.8,340,2334,3,2554,-1.2,24,1310,65.1,5.8,1013.8,1026.7,1,1020.2,1758,1022.7,11.5,6.8,1300,2.09,12.22,,,,,,4.8,1.3,6.5,-5.4,5.2,5.1,5.1,5.1,5.1,5.5,5.9,8.7,12.5,,3.5,,
112,2014-03-05,1.3,-.8,723,3.8,1429,,,,,,,15.5,360,1200,9.9,340,1541,6.8,5891,-9.1,22,1233,48.1,3.2,1015.3,1027.7,2207,1020.7,1,1024.4,11.5,11,1200,2.51,17.34,,,,,,.6,.6,4.4,-2.7,4.2,4.4,5,5.2,5.4,5.5,6,8.7,12.5,,5.1,,
112,2014-03-06,.7,-2.3,2400,4.2,1623,,,,,,,9.7,320,1556,6.7,340,2125,4.2,3623,-9.2,26,938,48.5,3.2,1018.7,1029.8,2352,1026.1,1558,1027.8,11.6,10.1,1100,2.17,12.92,,,,,,2,2,1.9,-5.2,3,3.2,4.2,4.6,4.8,5.6,6.1,8.7,12.4,,3.6,,
112,2014-03-07,-.1,-3.4,715,3.6,1402,,,,,,,10.3,290,1701,7.4,270,1746,4.5,3907,-9.3,27,1222,52,3.2,1021.4,1032.9,943,1029,2354,1030.5,11.6,10.5,1200,2.43,16.77,,,,,,1.6,.9,3.3,-5.2,3,3.1,3.8,4.2,4.4,5.6,6.1,8.7,12.4,,3.6,,
112,2014-03-08,2.6,.1,715,6.1,1435,.33,,,,,0,7.7,250,1424,5,270,1303,2.8,2443,-3.2,32,1704,67,4.9,1016.2,1029.2,134,1022.6,1749,1025.1,11.6,7.7,1300,2.33,13.82,,,,,,5.1,1.4,4.3,-2.5,3.8,3.8,4,4.3,4.4,5.6,6.2,8.7,12.4,,2,5.6,
112,2014-03-09,1.4,-.2,2329,4.1,1547,5.92,,,,,5.6,15.3,340,1627,9.9,340,1306,5.3,4615,-6,29,1531,62.9,4.2,1012.8,1025.1,2259,1020.1,1455,1021.8,11.7,9.6,1200,2.6,17.19,1.7,545,1.7,545,1.7,3.3,2.8,4.1,-1.9,3.8,3.9,4.3,4.5,4.6,5.5,6.2,8.7,12.3,,5.2,,2.83
112,2014-03-10,1.4,-1.5,657,4.9,1533,,,,,,,9.6,250,1657,6,270,1724,3.7,3218,-5.7,39,1147,60.6,4.1,1018.1,1028.6,2231,1025,1,1027.1,11.7,11.2,1200,2.58,18.12,,,,,,.1,0,4.1,-4,3.7,3.7,4,4.3,4.4,5.5,6.2,8.7,12.3,,2.7,,
112,2014-03-11,4.1,-.2,540,7.9,1556,,,,,,,8.4,200,1100,5.5,200,1053,3.2,2768,.9,60,1152,80.8,6.6,1017,1028.7,154,1023.8,1726,1025.9,11.8,6.6,1100,1.99,12.32,,,,,,2,1.8,4.2,-4.3,4.2,4.2,4.3,4.5,4.5,5.5,6.2,8.7,12.3,,2.3,,
