지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2012-01-11,-4.9,-7.7,2400,-2.2,1,,,,,,,14.5,320,626,9.9,340,627,5.4,4655,-14.8,32,1525,46.1,2,1022.9,1033.5,1020,1028.5,1,1031.7,9.8,8.9,1200,1.81,10.6,,,,,,0,0,-2.7,-10.6,.1,.4,1,2.7,.4,5,10,15,16.9,,2.6,,
112,2012-01-12,-2.5,-8.7,244,1.6,1439,.75,,,,,.1,8,270,1651,6,270,1652,2.9,2492,-10.4,42,1051,54.5,2.9,1020.1,1033.3,234,1025.3,2352,1028.8,9.8,6.6,1200,1.75,9.06,.1,1530,.1,1530,.1,4.1,4.1,-1.8,-11.6,-.3,0,.7,2.4,-2.3,4.7,10,14.9,16.9,,2.1,.1,
112,2012-01-13,.3,-2.8,2304,3.1,1400,,,,,,,11.6,340,1622,8.7,320,1631,3.9,3381,-8.3,28,1619,54.1,3.4,1016.2,1026.6,2333,1023.5,537,1024.9,9.8,6.6,1200,1.65,8.76,,,,,,3,3,.4,-6.6,.8,.4,.8,2.4,1.9,5.3,10,14.9,16.8,,3.1,,
112,2012-01-14,-.1,-4.6,612,4.2,1414,,,,,,,11.4,340,2342,8,340,2342,2.3,2021,-7.9,31,1237,56,3.4,1016,1026.6,248,1022.2,2258,1024.6,9.8,8.4,1200,1.8,10.13,,,,,,1.4,.6,.2,-10.5,.5,.3,.8,2.3,2,5.2,9.8,14.7,16.7,,2.8,,
112,2012-01-15,-2,-4.1,755,1.3,1537,,,,,,,8.7,340,220,6.7,340,1,3.1,2665,-14,25,1556,39.8,2.1,1013.8,1024.2,947,1021.1,1503,1022.5,9.9,5.1,1300,1.49,8.39,,,,,,4.5,0,-.8,-6.5,.7,.5,.9,2.5,1.8,5.3,9.5,14.6,16.8,,2.3,,
112,2012-01-16,.1,-6.1,744,7.2,1511,,,,,,,6.4,340,1718,5.1,340,1749,2.8,2417,-10.1,31,1426,47,2.9,1011.2,1022.2,21,1017.6,1502,1019.8,9.9,8.9,1200,1.8,10.47,,,,,,1.3,1,.4,-7.6,.6,.4,.9,2.5,2.3,5,9.7,14.6,16.8,,2.8,,
112,2012-01-17,1.9,-1.1,715,7.2,1343,,,,,,,6.4,340,2246,4.7,340,2253,2.7,2345,-8.5,36,1828,46.4,3.3,1012.5,1022.6,2352,1019.4,451,1021,9.9,5.9,1200,1.69,8.74,,,,,,4,1.9,1.5,-2.7,1,.4,1,2.3,2,5,9.6,14.6,16.7,,3,,
112,2012-01-18,1.4,-1.8,728,5.5,1433,,,,,,,7,340,1538,5,340,1545,2.8,2393,-9.1,32,1258,45.6,3.1,1014.7,1025,945,1021.9,1412,1023.3,9.9,4.7,1200,1.37,7.91,,,,,,4.4,0,.6,-6.3,1,.6,1.1,2.6,2,5.2,9.1,14.4,16.6,,2.4,,
112,2012-01-19,4.1,.3,329,7.6,1632,5.92,,,,,0,6.2,360,1439,4.3,360,1446,2.7,2322,-3,47,1,59.9,5,1014.4,1024,923,1021.1,1650,1022.9,9.9,0,1200,.68,3.68,,,,,,9.1,5.3,2.4,-1.2,1.5,.9,1.3,2.8,2.2,4.9,9.3,14.3,16.5,,.9,0,
112,2012-01-20,6.2,4.5,603,8.4,1322,3.25,,,,,0,6.4,20,300,4,20,1236,2.6,2210,-.4,52,1534,62.9,5.9,1014.6,1024.4,1041,1021.9,1509,1023,10,0,1200,1.04,4.48,,,,,,9.8,7.3,4.6,2.6,4.3,3,2.6,3.6,3,4.7,9.2,14.3,16.5,,1.7,,
112,2012-01-21,2.3,-2.9,2353,5.4,1410,2.5,,,,,0,11.9,360,2319,7.7,320,1954,3.3,2875,-3.8,57,1808,63.9,4.7,1013.7,1023.8,1037,1020.7,1627,1022.2,10,.2,1300,1.17,5.43,,,,,,7,2.6,3.2,-3.5,4.2,3.8,3.5,4.5,3.1,4.6,9,14.2,16.5,,2.4,0,
112,2012-01-22,-6.6,-9.6,2315,-2.9,1,,,,,,,13.4,340,250,8.1,340,213,5.9,5075,-18.3,28,1507,39,1.4,1017.2,1027.8,2311,1022.9,6,1026.1,10,8.5,1200,2.05,11.97,,,,,,1.5,0,-2.5,-10,1.3,1.9,2.6,4.3,3,4.7,9,14.1,16.5,,3,,
112,2012-01-23,-7.8,-10.6,756,-4.4,1607,,,,,,,11.9,320,1519,7.4,340,1543,4.6,3975,-19.7,25,1544,38.3,1.3,1018.4,1028.8,1025,1025.7,1508,1027.3,10.1,9.4,1200,2.05,12.19,,,,,,0,0,-4.2,-11.8,0,.9,1.6,3.5,2.7,4.7,8.7,14,16.4,,2.6,,
112,2012-01-24,-5.9,-10.5,717,-1.2,1540,1,,,,,.8,15.2,320,2307,9.7,340,2313,2.6,2236,-17,23,1352,42.3,1.7,1015.7,1027.8,1,1021.2,2304,1024.5,10.1,8.7,1200,2.06,11.96,1.3,2250,1.3,2250,1.3,1.9,1.4,-2.6,-12.7,-.5,.3,1,2.7,3,5.2,8.7,14,16.3,,3.7,.8,
112,2012-01-25,-6.5,-9.1,843,-3.8,1610,,,,,,,13.8,320,15,9.2,340,420,4.6,3975,-17.5,28,1315,42.3,1.6,1015.8,1026.1,1010,1021.7,51,1024.7,10.1,9.6,1200,2.12,12.69,,,1.3,1,,.9,.9,-2.5,-9.7,-.2,.4,.9,2.7,2.5,4.7,8.9,14,16.4,,4.7,0,
112,2012-01-26,-1.2,-5.9,13,3.6,1452,2.33,,,,,0,9,340,1549,6,340,1552,3.1,2682,-7.2,48,1248,64.5,3.6,1015.6,1025.9,210,1023.1,1555,1024.3,10.1,7.9,1300,1.73,10.2,.2,315,.2,315,.2,4.1,2.4,-.7,-8.3,-.1,.1,.7,2.3,2,4.4,8.5,13.8,16.3,,3.9,.1,
112,2012-01-27,.6,-2.1,2351,5.5,1418,1.75,,,,,.1,8.6,340,2347,5.5,340,1707,3.3,2817,-4.7,29,2337,69.9,4.6,1015.6,1026.6,2359,1022.9,1420,1024.2,10.2,5.1,1200,1.65,8.7,.2,700,.2,700,.2,2.9,2.5,.4,-5,.6,.4,.8,2.2,1.9,4.7,8.6,13.7,16.2,,4.7,,
112,2012-01-28,-1.3,-4.7,759,3,1454,,,,,,,9.9,340,51,6.1,340,56,3.5,3006,-16,13,1329,32.8,1.8,1019.5,1029.9,1043,1026.4,7,1028.2,10.2,7.3,1200,1.82,10.52,,,,,,3.3,0,-.1,-6.6,.6,.5,.9,2.4,1.7,4.7,9,13.6,16.1,,4.8,,
112,2012-01-29,-1.9,-5.1,802,3.2,1523,,,,,,,10.5,340,1424,7,340,2259,3.9,3345,-19.7,13,1346,25,1.3,1021.2,1031.4,1035,1028.6,704,1030,10.2,8.2,1200,2.11,12.11,,,,,,.6,0,-.2,-7.7,.6,.5,1,2.5,1.9,4.7,8.7,13.6,16.1,,5.8,,
112,2012-01-30,-4.4,-6.6,751,-1.3,1243,,,,,,,9.9,320,505,6.6,320,503,4.3,3691,-21.5,12,1157,25.9,1.1,1021.4,1032.1,923,1028.5,1606,1030.2,10.3,9.4,1200,2.09,12.59,,,,,,0,0,-1.8,-7.6,.3,.5,1,2.6,2.2,4.7,8.5,13.5,16,,4.4,,
112,2012-01-31,-3.4,-7.4,502,1.2,1433,7.25,,,,,3,14.6,320,2205,10.4,340,2152,4.7,4031,-12.2,27,830,55.6,2.9,1012.8,1029.2,7,1015.2,1720,1021.5,10.3,1,1000,1.19,4.76,4.6,1950,4.6,1950,4.6,7.1,4.9,-1.9,-10.3,.2,.4,.9,2.6,1.9,4.7,8.5,13.5,16,,.2,3,
112,2012-02-01,-10.7,-12.2,807,-6.2,1,,,,,,,16.5,340,2046,10.5,340,2053,6.5,5644,-19.7,39,137,47.6,1.3,1018.1,1030.3,2134,1021.5,1,1027.2,10.3,9.7,1200,2.24,13.86,,,4.6,1,,0,0,-1.2,-12.8,.5,.6,1,2.9,1.2,4.5,8.4,13.4,16,,1.6,,
112,2012-02-02,-11.7,-14.6,727,-8.6,1640,,,,,,,14.6,340,48,9.6,340,49,5,4306,-20.3,36,1131,49,1.2,1022.2,1033.4,1048,1029.6,334,1031.3,10.4,9.5,1200,2.21,13.6,,,2.7,1,,0,0,-3.1,-14.9,-.5,.2,.8,2.8,1.1,4.5,8.4,13.4,16,,2.3,,
112,2012-02-03,-6.8,-12.4,508,-.2,2341,.83,,,,,0,10,270,2326,6.6,270,2333,2.5,2192,-14,32,1408,57.1,2.2,1017.8,1031.2,1,1023.5,2330,1026.7,10.4,7.9,1200,2.19,12.01,.1,2130,1.4,1,.1,4,2.4,-2.7,-14.9,-.7,-.1,.5,2.2,1.7,4.3,8.5,13.3,16,,3.7,0,
112,2012-02-04,-1.5,-3.9,2128,2,1248,.2,,,,,0,10.4,290,139,7,270,42,3.2,2774,-10.9,26,1552,50.9,2.8,1017.4,1027.6,2112,1023.2,137,1026.1,10.4,9.4,1300,2.14,13.52,.1,515,.2,515,.1,2.8,1.8,-.6,-7.8,.3,.1,.5,1.9,1.8,4.6,8.2,13.2,15.9,,4.5,,
112,2012-02-05,-.3,-4,724,4.7,1406,,,,,,,5.1,340,1408,3.8,320,1600,1.9,1630,-10.6,22,1347,48,2.8,1015.8,1028.1,143,1021.8,1618,1024.5,10.5,5.5,1300,1.96,10.02,,,,,,3.8,.5,.6,-5.3,.4,.3,.6,1.9,1.8,4.2,8.2,13.1,15.8,,2.5,,
112,2012-02-06,1.2,-2.1,411,5.8,1333,2.83,,,,,0,9.2,340,2351,6.5,320,2400,2.6,2252,-6.7,30,1442,57.8,3.8,1008.5,1021.9,1,1014.2,1709,1017.1,10.5,1.5,1200,1.56,8.13,,,,,,8.3,4,.9,-6.6,.8,.4,.7,2,1.6,4.3,8.2,13,15.7,,3.3,0,
112,2012-02-07,-7.5,-9.5,2237,.3,1,,,,,,,15.5,340,445,11.9,340,453,7.5,6446,-17.4,31,1550,45.1,1.6,1011.7,1024.4,2253,1014.8,3,1020.6,10.5,9.3,1200,2.28,14.45,,,,,,0,0,-2.7,-10.4,.3,.6,.9,2.6,1.8,4.2,8.5,13,15.7,,3.5,,
112,2012-02-08,-6.4,-9.5,644,-3.4,1534,.5,,,,,0,13.6,340,1413,8,320,256,4.1,3553,-16.3,32,936,46,1.8,1014.2,1024.7,243,1020.9,1412,1023.1,10.6,7.9,1200,2.29,13.17,,,,,,2.9,2.5,-3.2,-11.3,-.9,-.1,.6,2.4,1.5,4.1,8.2,13,15.7,,2.6,0,
112,2012-02-09,-2.6,-6.8,750,1.5,1519,.33,,,,,0,8.2,320,2104,5.4,320,2150,2.8,2395,-12.4,31,1028,47.6,2.4,1017.5,1027.9,941,1024.2,1,1026.2,10.6,8.6,1300,2.06,12.84,,,,,,3.4,1.4,-.6,-10.5,-.4,-.3,.4,1.9,1.6,4.1,8.2,13,15.7,,3.1,,
112,2012-02-10,-2,-5.5,2321,2.7,1513,,,,,,,13,320,1932,8.4,320,1932,3.7,3226,-12.8,35,1845,43.5,2.4,1018.1,1028.9,2359,1024.8,1515,1026.8,10.6,6.9,1200,2.1,10.92,,,,,,3.5,2,-.8,-9.2,.3,.2,.5,1.9,1.4,3.9,8,12.9,15.7,,3.2,,
112,2012-02-11,-2.4,-6.7,716,1.5,1416,,,,,,,8.8,340,5,5.7,360,1,3,2617,-14.1,17,1019,42.3,2.2,1021.2,1030.9,904,1028.8,46,1030,10.7,9.8,1200,2.28,14.57,,,,,,.1,.1,-.5,-9.9,.1,0,.4,1.9,1.4,4.2,8,12.8,15.6,,3.4,,
112,2012-02-12,-.2,-4.1,731,4.5,1534,,,,,,,6.2,340,200,4.3,320,1222,2.5,2129,-12.2,11,1410,41.5,2.4,1021.7,1033.2,852,1027.6,2356,1030.5,10.7,8.6,1200,2.29,14.03,,,,,,4.6,2,1.1,-6.7,.7,.2,.5,1.8,1.2,3.9,7.8,12.7,15.6,,6.3,,
112,2012-02-13,3,-.3,309,7.9,1553,,,,,,,6.3,340,1707,4.6,320,1707,2.5,2170,-11.6,20,1543,35.5,2.6,1015.8,1028.1,120,1022.2,1557,1024.3,10.7,4.9,1300,1.94,9.92,,,,,,5.3,5.3,2.6,-1,1.4,.4,.7,2.1,1.7,4,7.8,12.7,15.6,,5.8,,
112,2012-02-14,3.1,.2,2353,7.4,1447,,,,,,,11.8,320,1734,8,320,1741,3.9,3398,-5.1,41,1154,55.8,4.2,1012.9,1023.1,2131,1019.1,1454,1021.5,10.8,7.2,1200,2.16,12.79,,,,,,3.8,0,3.4,-1.6,2.3,.8,1.2,2.6,1.7,4.2,8,12.7,15.6,,6.6,,
112,2012-02-15,-.7,-3.6,722,2.6,1440,,,,,,,11.2,340,542,7.5,340,1320,4.9,4268,-15.6,14,1313,32.3,1.8,1014.9,1025.1,819,1021.6,1654,1023.6,10.8,7.8,1200,2.07,13.2,,,,,,4.6,0,1.1,-5.1,2,1.5,1.7,3,2.1,4.2,8,12.5,15.5,,5.1,,
112,2012-02-16,-1.8,-5.4,711,2.7,1434,,,,,,,18.8,320,1945,10.8,320,1951,4.6,3933,-15.1,21,1436,35.9,1.9,1015.3,1025.8,851,1020.9,1712,1024,10.8,9.2,1200,2.29,14.25,,,,,,1.9,.8,.3,-10.1,1.5,1.4,1.7,3.1,2,4.2,7.5,12.5,15.4,,4.1,,
112,2012-02-17,-4.9,-6.9,2333,-2,1425,,,,,,,16.5,320,1540,11.2,320,1649,6.8,5851,-16.8,26,1202,39,1.7,1016.2,1027.6,2257,1023.1,1636,1025,10.9,9.9,1200,2.37,15.41,,,,,,.5,.5,-1.6,-7.9,.8,1,1.5,3.1,2,4,7.5,12.5,15.4,,5.6,,
112,2012-02-18,-5.4,-7.5,708,-2.3,1539,,,,,,,13.3,340,1500,7.6,320,2051,5.4,4662,-16.9,25,1445,40.4,1.7,1018.8,1029.4,1029,1026.2,1608,1027.6,10.9,9.6,1200,2.41,15.72,,,,,,1.3,1.3,-1.9,-8.3,.4,.7,1.1,2.8,1.9,4.1,7.5,12.5,15.4,,5.3,,
112,2012-02-19,-3.2,-8.1,421,1.2,1444,,,,,,,8.1,290,1730,6.1,340,1,2.6,2230,-14.4,18,1548,43.9,2.1,1019.5,1029.4,933,1026.9,1609,1028.3,11,10.2,1200,2.42,16.13,,,,,,.1,.1,-.5,-12.9,.2,.4,.8,2.3,1.7,4.2,7.5,12.4,15.4,,3,,
112,2012-02-20,.6,-3.5,353,5.4,1350,,,,,,,8,200,1419,5.2,200,1314,3.5,2988,-5.8,43,1147,63,4.1,1018.2,1029.3,146,1025.4,1708,1026.9,11,9.2,1200,2.19,14.07,,,,,,0,0,1.3,-6.2,.9,.5,.9,2.2,1.7,4.2,9.4,12.3,15.3,,5.5,,
112,2012-02-21,3.1,-.3,257,5.9,1508,,,,,,,5.9,340,1445,4,340,1303,2.2,1912,-2.7,51,1817,66.3,5,1015.1,1026.1,1,1021.4,1722,1023.7,11,.4,1000,1.19,5.94,,,,,,5,1,1.2,-3.2,1.6,1.1,1.4,2.7,2.1,4,7.9,12.3,15.3,,5.5,,
112,2012-02-22,6.6,1.3,740,12.5,1510,,,,,,,9.6,140,1053,6.5,140,1101,2.7,2368,-3.2,34,1447,50.3,4.9,1008.6,1022.7,123,1012.1,2346,1017,11.1,7.8,1300,2.21,13.13,,,,,,5.4,3,5.9,-.9,4.5,3,2.3,3.1,1.8,4,7.8,12.3,15.2,,7,0,
112,2012-02-23,4.6,1.2,2357,8.3,25,2.58,,,,,0,13.2,320,807,8.1,320,537,4.7,4061,-1.2,44,1542,67.1,5.7,1006.5,1019.6,2349,1011.1,348,1014.9,11.1,4.9,1300,2.15,11.32,,,,,,8,2.9,6,-1.1,6.1,5.2,4.3,5,2.9,4.2,7.5,12.2,15,,6.7,,
112,2012-02-24,3.8,-.3,431,10,1240,,,,,,,9.5,140,1152,6.3,140,1154,2.8,2388,-1.8,40,1241,68.6,5.4,1009.4,1020.7,758,1015.8,2009,1017.8,11.1,2.9,1100,1.77,9.82,,,,,,6.9,1.9,3.8,-3.4,4.6,4.4,4.1,5.1,3.4,4.2,7.2,12.2,15.1,,5.2,,
112,2012-02-25,1.2,-1.7,2357,4.7,1559,,,,,,,14.5,340,1923,10,340,1927,5.5,4724,-6.3,31,1611,59.4,4,1010,1022.6,2317,1015.4,443,1018.6,11.2,4.4,1300,1.87,10.97,,,,,,6.3,4.5,2.7,-3,4.1,4.1,4.1,5.3,3.9,4.5,7.4,12.2,15,,7,,
112,2012-02-26,-.9,-3.2,718,3.7,1554,,,,,,,13,340,2104,9.3,340,2144,4.9,4273,-14.4,18,1520,36.5,2,1015.1,1026.2,2320,1021.8,349,1023.8,11.2,5.9,1400,2.1,12.18,,,,,,4.4,.4,1.9,-4.3,3,3.1,3.4,4.8,3.8,4.6,7.5,12.1,15,,5.8,,
112,2012-02-27,-.4,-5.5,708,4.5,1512,,,,,,,9.6,320,2,6.5,340,8,3,2611,-14.5,15,1157,35.5,2.1,1018,1028.8,923,1024.8,1743,1026.7,11.3,10.5,1200,2.56,17.09,,,,,,.3,0,1.8,-7.8,3,2.9,3.1,4.4,4.2,5.2,7.3,12,14.9,,6.2,,
112,2012-02-28,3.1,-2.6,536,8.1,1335,,,,,,,4.6,50,2048,3.5,340,1550,1.8,1549,-14,18,1311,28.3,2.1,1016.1,1026.6,833,1022.5,1647,1024.7,11.3,2.1,1200,1.84,9.81,,,,,,4.8,.3,2.6,-6.5,3.5,3.3,3.3,4.5,3.5,4.7,7.1,12,15,,6.1,,
112,2012-02-29,4.7,-.4,637,10,1523,,,,,,,7.1,340,1433,5.6,340,1410,2.7,2302,-8.4,27,1,38.5,3.4,1014.4,1024.8,216,1021.3,1622,1022.9,11.3,9,1100,2.15,14.22,,,,,,3.3,.3,4.7,-2.9,4.7,4.1,3.8,4.7,3.7,4.7,7.2,12,14.9,,6.2,,
112,2012-03-01,7.2,3.4,636,12.7,1445,,,,,,,6.6,340,1238,4.4,340,2144,2.5,2194,-10,12,1328,31.3,3,1010.2,1021.5,841,1015.3,2129,1018.6,11.4,7.1,1200,2.43,14.59,,,,,,5.9,2.8,8.5,2,7.1,6,5.1,5.7,3.7,4.8,7.3,12,14.9,,5,,
112,2012-03-02,7.7,4.5,2359,9.4,1554,.08,,,,,0,6.6,50,1400,5,340,106,2.2,1930,-2.1,27,10,50.6,5.3,1010.3,1022.7,2344,1015.2,431,1018.7,11.4,.7,1500,1.06,5.85,,,,,,7.8,4.8,7.8,2.1,7.4,6.7,6.1,6.8,4.7,5,7.4,11.8,14.8,,1.8,0,
112,2012-03-03,7.9,1.6,530,13.4,1503,,,,,,,7.8,110,2310,4.7,110,2318,2.4,2062,-2.6,32,1515,48.9,5,1016,1026.3,956,1022.7,1,1024.4,11.5,6.5,1200,2.21,13.86,,,,,,5.1,3.1,9.5,-.5,7.7,6.9,6.1,6.8,5.2,5.4,7.2,11.7,14.7,,4,,
112,2012-03-04,7.7,4.8,645,10.7,1312,2.17,,,,,0,9.3,90,1314,5.6,140,1232,3.8,3323,-2.5,36,1108,48.4,5.1,1013.6,1026,27,1017.4,2400,1022,11.5,.8,1000,1.37,7.44,,,,,,8.9,4.8,8.2,3.6,8,7.5,6.9,7.6,5.8,5.5,7.4,11.7,14.6,,3.1,0,
112,2012-03-05,6.7,5.3,2344,9.5,1440,12.08,,,,,7,12.5,70,757,6.4,90,806,4.3,3724,1.1,46,1309,69.4,6.7,1003.4,1017.6,241,1008.1,2359,1011.7,11.5,0,1200,.71,3.48,,,,,,9.9,5.6,6.9,4,7.4,7.1,6.7,7.7,6.6,5.8,7.4,11.7,14.6,,1,9.5,
112,2012-03-06,4.1,2.7,2257,5.7,528,6.83,,,,,2.5,14.7,290,1444,9.4,270,1430,6,5143,1.8,67,1540,85.4,7,1003.1,1017.1,2353,1005.1,459,1011.5,11.6,0,1200,.81,3.73,,,,,,9.3,6.4,4.4,1.6,5.8,6,6.1,7.4,6.2,6,7.7,11.5,14.6,,1.6,,
112,2012-03-07,3.1,.4,714,7.4,1441,,,,,,,8.9,320,1757,5.7,320,1735,3.3,2814,-2.2,45,1633,69.3,5.2,1011.2,1021.4,814,1017,1,1019.8,11.6,5.5,1300,2.45,13.43,,,,,,4.6,1.9,4.3,-1.1,5.6,5.5,5.3,6.5,5.3,6.2,7.5,11.6,14.5,,2.6,,
112,2012-03-08,2.1,-.4,2356,5.5,1318,,,,,,,13.4,320,1459,8.8,340,1746,4.7,4034,-7.3,28,1226,50.1,3.5,1013.9,1023.2,700,1020.9,7,1022.4,11.7,4.1,1100,1.91,11.53,,,,,,6.3,.3,1.5,-1.9,4.3,4.9,5.3,6.6,5.6,6.2,7.6,11.5,14.5,,4.1,,
112,2012-03-09,2.5,-2.2,538,7.4,1336,,,,,,,8.2,340,1657,5.9,320,1445,3.4,2970,-5.2,39,1343,57.8,4.2,1012.7,1023,5,1019.2,1812,1021.2,11.7,4.6,1300,2.23,13.05,,,,,,5.5,1.1,3.4,-3.6,4.6,4.6,4.7,6,5.5,6.3,7.7,11.5,14.5,,3.3,,
112,2012-03-10,3.3,.5,702,7.9,1423,,,,,,,13,320,2101,8.5,320,2102,3.9,3347,-3.4,40,1738,62.4,4.8,1011.9,1021.6,914,1019.2,1423,1020.4,11.7,8.1,1200,2.69,17.13,,,,,,3.9,2.5,4.8,-.9,5.7,5.5,5.3,6.4,5.1,6.3,7.8,11.5,14.5,,5.7,0,
